time	close	high	low	open	volumeto	volumefrom
1525396140	22.26	22.26	22.23	22.23	78.11	1735.84
1525396200	22.26	22.26	22.25	22.26	243.08	5415.52
1525396260	22.26	22.27	22.24	22.26	63.94	1423.16
1525396320	22.28	22.28	22.27	22.27	2.71	60.38
1525396380	22.25	22.28	22.25	22.28	370.28	8237.18
1525396440	22.28	22.28	22.25	22.25	293.26	6532.72
1525396500	22.29	22.29	22.27	22.28	50	1114.4
1525396560	22.3	22.3	22.29	22.29	105.7	2354.01
1525396620	22.28	22.3	22.28	22.3	120.63	2684.94
1525396680	22.3	22.3	22.28	22.28	886.6	19766.31
1525396740	22.28	22.3	22.28	22.3	43.08	960.09
1525396800	22.27	22.28	22.26	22.28	308.45	6874.97
1525396860	22.27	22.27	22.27	22.27	0	0
1525396920	22.28	22.28	22.27	22.27	2.08	46.5
1525396980	22.28	22.28	22.28	22.28	541.14	12081.39
1525397040	22.26	22.28	22.25	22.28	1148.32	25559.44
1525397100	22.27	22.27	22.25	22.26	723.67	16114.99
1525397160	22.27	22.27	22.27	22.27	1.24	27.6
1525397220	22.28	22.28	22.25	22.27	21.23	473.1
1525397280	22.28	22.28	22.28	22.28	28.01	625.56
1525397340	22.28	22.29	22.27	22.28	248.73	5550.3
1525397400	22.28	22.29	22.28	22.28	130.63	2897.28
1525397460	22.28	22.28	22.28	22.28	681.1	15153.14
1525397520	22.28	22.28	22.28	22.28	139.84	3122.16
1525397580	22.28	22.28	22.27	22.28	582.91	12992.98
1525397640	22.28	22.28	22.28	22.28	892.24	19886.87
1525397700	22.28	22.28	22.28	22.28	672.47	14983.58
1525397760	22.28	22.28	22.28	22.28	205.07	4574.57
1525397820	22.28	22.28	22.28	22.28	488.98	10900.38
1525397880	22.32	22.32	22.28	22.28	119.74	2665.2
1525397940	22.33	22.33	22.3	22.32	500.67	11172.25
1525398000	22.33	22.33	22.33	22.33	1258.11	28104.18
1525398060	22.33	22.33	22.33	22.33	5.56	124.45
1525398120	22.34	22.35	22.33	22.33	128.41	2872.16
1525398180	22.36	22.36	22.34	22.34	194.2	4337.03
1525398240	22.38	22.39	22.36	22.36	523.1	11707.65
1525398300	22.36	22.38	22.34	22.38	1028.2	23011.66
1525398360	22.34	22.36	22.34	22.36	630.1	14077.56
1525398420	22.34	22.34	22.34	22.34	1235.62	27609.05
1525398480	22.34	22.34	22.34	22.34	10.35	229.83
1525398540	22.34	22.34	22.34	22.34	7.29	162.68
1525398600	22.32	22.34	22.32	22.34	628.08	14039.26
1525398660	22.32	22.33	22.32	22.32	1903.41	42508.57
1525398720	22.26	22.32	22.26	22.32	2826.82	63000.2
1525398780	22.24	22.26	22.24	22.26	191.53	4253.58
1525398840	22.24	22.29	22.24	22.24	1030.79	22944.07
1525398900	22.27	22.29	22.24	22.29	91.95	2043.41
1525398960	22.24	22.27	22.24	22.27	127.01	2821.2
1525399020	22.23	22.24	22.23	22.24	52.35	1164.38
1525399080	22.23	22.23	22.23	22.23	77.46	1722.18
1525399140	22.23	22.23	22.22	22.23	188.16	4184.04
1525399200	22.19	22.23	22.19	22.23	409.3	9094.13
1525399260	22.18	22.21	22.18	22.2	1129.06	25051.11
1525399320	22.2	22.21	22.17	22.18	151.32	3352.68
1525399380	22.2	22.23	22.19	22.2	883.07	19615.66
1525399440	22.16	22.2	22.16	22.2	2340.85	51909.25
1525399500	22.17	22.17	22.16	22.16	176.54	3904.39
1525399560	22.17	22.17	22.17	22.17	904.44	19913.62
1525399620	22.16	22.17	22.16	22.17	57.9	1286.06
1525399680	22.15	22.16	22.15	22.16	4.11	90.96
1525399740	22.15	22.15	22.11	22.15	278.09	6158.91
1525399800	22.16	22.16	22.15	22.15	431.53	9566.17
1525399860	22.19	22.19	22.16	22.16	37.25	825.82
1525399920	22.18	22.19	22.18	22.19	66.74	1466.06
1525399980	22.18	22.18	22.18	22.18	9.01	200
1525400040	22.18	22.18	22.18	22.18	34.22	757.25
1525400100	22.19	22.19	22.18	22.18	299.03	6639.89
1525400160	22.19	22.2	22.19	22.19	319.3	7096.72
1525400220	22.19	22.19	22.19	22.19	327.53	7255.62
1525400280	22.19	22.21	22.19	22.19	282.49	6270.55
1525400340	22.19	22.19	22.19	22.19	87.97	1951.59
1525400400	22.2	22.2	22.19	22.19	48.73	1079.93
1525400460	22.19	22.2	22.19	22.2	11.78	261.4
1525400520	22.19	22.19	22.19	22.19	23.11	513.46
1525400580	22.19	22.19	22.19	22.19	27.1	601.62
1525400640	22.19	22.19	22.19	22.19	66.28	1470.87
1525400700	22.19	22.19	22.19	22.19	159.55	3539.99
1525400760	22.2	22.2	22.19	22.19	48.4	1076.09
1525400820	22.2	22.2	22.2	22.2	4.51	100
1525400880	22.2	22.2	22.2	22.2	549.23	12190.81
1525400940	22.2	22.2	22.2	22.2	0.9489	21.16
1525401000	22.23	22.23	22.2	22.2	158.4	3520.54
1525401060	22.22	22.23	22.22	22.23	69	1533.38
1525401120	22.22	22.22	22.22	22.22	203.05	4513.41
1525401180	22.22	22.22	22.22	22.22	116.25	2583.01
1525401240	22.22	22.22	22.22	22.22	195.96	4357.17
1525401300	22.22	22.22	22.22	22.22	686.18	15248.11
1525401360	22.22	22.22	22.22	22.22	1667.05	37079.14
1525401420	22.23	22.23	22.22	22.22	1231.35	27448.22
1525401480	22.23	22.23	22.23	22.23	29.26	651.31
1525401540	22.23	22.23	22.22	22.23	1389.87	30981.08
1525401600	22.23	22.24	22.23	22.23	2490.87	55526.04
1525401660	22.28	22.28	22.23	22.23	2603.75	58015.39
1525401720	22.34	22.34	22.28	22.28	657.19	14671.2
1525401780	22.34	22.34	22.33	22.34	152.72	3401.42
1525401840	22.36	22.36	22.34	22.34	76.13	1702.61
1525401900	22.37	22.37	22.36	22.36	46.27	1035.79
1525401960	22.39	22.39	22.37	22.37	195.42	4374.39
1525402020	22.39	22.39	22.39	22.39	150.19	3363.45
1525402080	22.43	22.46	22.39	22.39	545.07	12227.23
1525402140	22.48	22.5	22.43	22.43	982.45	22077.12
1525402200	22.5	22.54	22.48	22.48	877.51	19765.74
1525402260	22.53	22.57	22.5	22.5	2069.62	46659.94
1525402320	22.58	22.58	22.53	22.53	2119.98	47863.23
1525402380	22.59	22.59	22.54	22.58	3780.57	85392.17
1525402440	22.57	22.61	22.56	22.59	1073.83	24236.16
1525402500	22.57	22.59	22.56	22.57	1085.23	24509.18
1525402560	22.51	22.57	22.51	22.57	1664.87	37517.86
1525402620	22.51	22.52	22.5	22.51	526.54	11855.78
1525402680	22.5	22.52	22.5	22.51	572.66	12850.49
1525402740	22.51	22.51	22.5	22.5	52.14	1168.34
1525402800	22.47	22.51	22.47	22.51	614.56	13819.02
1525402860	22.47	22.47	22.46	22.47	163.02	3662.08
1525402920	22.46	22.48	22.45	22.47	304.87	6838.67
1525402980	22.47	22.49	22.45	22.46	304.29	6800.53
1525403040	22.46	22.47	22.46	22.47	369.38	8305.29
1525403100	22.47	22.47	22.46	22.46	132.5	2976.11
1525403160	22.42	22.47	22.42	22.47	312.38	7014.64
1525403220	22.42	22.44	22.41	22.42	893.39	20042.16
1525403280	22.43	22.43	22.42	22.42	59.98	1345.71
1525403340	22.43	22.45	22.42	22.43	1060.9	23797.82
1525403400	22.45	22.45	22.43	22.43	211.25	4713.77
1525403460	22.44	22.46	22.44	22.45	486.71	10942.11
1525403520	22.43	22.48	22.43	22.44	856.63	19244.14
1525403580	22.41	22.43	22.38	22.43	914.35	20482.83
1525403640	22.4	22.41	22.4	22.41	819.51	18392.08
1525403700	22.38	22.4	22.37	22.4	147.36	3289.87
1525403760	22.38	22.38	22.37	22.38	52.8	1182.35
1525403820	22.41	22.41	22.38	22.38	87.87	1967.87
1525403880	22.39	22.41	22.38	22.41	14.42	322.65
1525403940	22.4	22.4	22.39	22.39	41.83	936.82
1525404000	22.4	22.4	22.36	22.4	142.93	3200.16
1525404060	22.29	22.4	22.27	22.4	4101.96	91576.56
1525404120	22.31	22.32	22.28	22.29	2091.53	46647.31
1525404180	22.25	22.32	22.25	22.31	506.29	11276.7
1525404240	22.26	22.31	22.23	22.25	3236.35	72090.43
1525404300	22.22	22.27	22.21	22.26	465.68	10349.02
1525404360	22.27	22.28	22.22	22.22	628.73	14008.95
1525404420	22.32	22.32	22.26	22.27	596.4	13298.09
1525404480	22.26	22.33	22.24	22.33	2726.38	60803.88
1525404540	22.29	22.29	22.26	22.26	271.02	6013.4
1525404600	22.27	22.31	22.26	22.28	1214.11	27010.08
1525404660	22.28	22.29	22.27	22.29	77.04	1716.94
1525404720	22.24	22.3	22.24	22.28	180.4	4013.74
1525404780	22.25	22.25	22.24	22.24	200.07	4491.45
1525404840	22.25	22.25	22.25	22.25	32.66	715.34
1525404900	22.28	22.28	22.25	22.25	109	2420.98
1525404960	22.28	22.28	22.28	22.28	14.64	323.6
1525405020	22.22	22.28	22.21	22.28	538.82	11970.5
1525405080	22.23	22.25	22.19	22.22	592.03	13156.46
1525405140	22.2	22.23	22.2	22.23	149.62	3321.85
1525405200	22.2	22.24	22.2	22.21	307.8	6831.18
1525405260	22.19	22.22	22.1	22.2	11262.78	249216.89
1525405320	22.25	22.25	22.19	22.19	2865.45	63571.4
1525405380	22.18	22.25	22.18	22.25	507.07	11253.9
1525405440	22.22	22.22	22.18	22.18	1874.16	41577.54
1525405500	22.15	22.23	22.15	22.23	1070.33	23692.52
1525405560	22.19	22.19	22.14	22.14	350.92	7779.32
1525405620	22.22	22.22	22.19	22.19	18.14	402.9
1525405680	22.17	22.22	22.17	22.22	273.51	6071.05
1525405740	22.21	22.21	22.17	22.17	31.45	699.13
1525405800	22.21	22.21	22.21	22.21	13.27	294.71
1525405860	22.2	22.21	22.12	22.21	3932.04	87041.06
1525405920	22.14	22.2	22.14	22.2	302.28	6701.27
1525405980	22.15	22.18	22.14	22.14	464.67	10286.59
1525406040	22.16	22.18	22.15	22.15	412.93	9152.82
1525406100	22.16	22.16	22.16	22.16	69.47	1533.23
1525406160	22.15	22.16	22.15	22.16	22.7	501.1
1525406220	22.15	22.15	22.15	22.15	5.41	119.88
1525406280	22.15	22.15	22.15	22.15	469.9	10413.5
1525406340	22.15	22.15	22.14	22.15	541.36	12016.85
1525406400	22.24	22.24	22.14	22.15	2634	58414.58
1525406460	22.25	22.27	22.24	22.24	144.17	3203.85
1525406520	22.25	22.25	22.22	22.25	1183.3	26327.54
1525406580	22.29	22.31	22.25	22.25	1138.09	25372.53
1525406640	22.25	22.29	22.25	22.29	105.38	2347.6
1525406700	22.25	22.25	22.24	22.25	87.67	1945.7
1525406760	22.26	22.27	22.25	22.25	658.9	14640.35
1525406820	22.24	22.26	22.24	22.26	14.79	328.37
1525406880	22.24	22.24	22.24	22.24	7.08	157.64
1525406940	22.24	22.24	22.24	22.24	10.3	229.64
1525407000	22.24	22.24	22.24	22.24	121.66	2706.22
1525407060	22.27	22.28	22.24	22.24	143.48	3195.49
1525407120	22.29	22.29	22.28	22.28	442.11	9852.94
1525407180	22.25	22.29	22.24	22.29	656.46	14619.56
1525407240	22.28	22.28	22.25	22.25	22.77	503.96
1525407300	22.27	22.3	22.27	22.28	65.12	1451.61
1525407360	22.3	22.3	22.27	22.27	165.75	3694.32
1525407420	22.3	22.3	22.3	22.3	278.32	6223.32
1525407480	22.3	22.33	22.3	22.3	543.98	12128.95
1525407540	22.32	22.32	22.3	22.3	195.12	4355.49
1525407600	22.35	22.35	22.32	22.32	1889.28	42265.39
1525407660	22.35	22.35	22.35	22.35	148.88	3335.48
1525407720	22.34	22.36	22.34	22.35	123.42	2757.69
1525407780	22.33	22.34	22.33	22.34	47.99	1070.38
1525407840	22.31	22.33	22.31	22.33	85.48	1907.4
1525407900	22.34	22.36	22.31	22.31	641.54	14329.19
1525407960	22.34	22.35	22.33	22.34	145.66	3254.76
1525408020	22.36	22.37	22.34	22.34	66.71	1492.54
1525408080	22.37	22.37	22.36	22.36	51.59	1151.47
1525408140	22.37	22.37	22.37	22.37	1.06	23.65
1525408200	22.37	22.39	22.34	22.37	1780.41	39815.9
1525408260	22.37	22.38	22.35	22.37	829.35	18539.71
1525408320	22.35	22.37	22.35	22.37	135.71	3035.56
1525408380	22.38	22.38	22.35	22.35	599.85	13403.66
1525408440	22.38	22.38	22.35	22.38	550.14	12309.93
1525408500	22.34	22.38	22.33	22.38	418.26	9333.85
1525408560	22.3	22.34	22.3	22.34	628.39	14018.53
1525408620	22.31	22.32	22.3	22.3	94.27	2099.41
1525408680	22.31	22.31	22.31	22.31	164.8	3659.59
1525408740	22.34	22.34	22.3	22.31	41.45	921.48
1525408800	22.34	22.35	22.34	22.34	15.9	348.59
1525408860	22.34	22.34	22.34	22.34	1.1	24.09
1525408920	22.33	22.34	22.33	22.34	339.56	7619.11
1525408980	22.34	22.34	22.33	22.33	229.03	5115.7
1525409040	22.33	22.34	22.33	22.34	42.2	928.34
1525409100	22.32	22.33	22.32	22.33	277.83	6200.2
1525409160	22.34	22.34	22.32	22.32	27.55	615.16
1525409220	22.39	22.43	22.31	22.34	1512.84	33850.62
1525409280	22.37	22.39	22.37	22.39	221.58	4957.11
1525409340	22.36	22.41	22.36	22.37	306.69	6870.42
1525409400	22.38	22.42	22.36	22.36	108.43	2428.68
1525409460	22.4	22.48	22.37	22.37	8283.96	186184.67
1525409520	22.38	22.4	22.38	22.4	369.73	8279.71
1525409580	22.4	22.4	22.37	22.39	80.83	1804.27
1525409640	22.38	22.4	22.38	22.4	226.99	5081.39
1525409700	22.38	22.38	22.38	22.38	21.25	468.35
1525409760	22.36	22.38	22.35	22.38	83.24	1861.47
1525409820	22.36	22.36	22.36	22.36	10.82	241.81
1525409880	22.39	22.39	22.36	22.36	58.34	1305.96
1525409940	22.39	22.39	22.39	22.39	0.6122	13.71
1525410000	22.39	22.39	22.39	22.39	9.55	214.33
1525410060	22.4	22.42	22.39	22.39	59.28	1328.7
1525410120	22.39	22.4	22.39	22.4	0.6844	15.33
1525410180	22.39	22.39	22.39	22.39	252.16	5649.24
1525410240	22.37	22.39	22.37	22.39	432.49	9680.69
1525410300	22.37	22.37	22.37	22.37	84.61	1890.38
1525410360	22.36	22.37	22.34	22.37	527.09	11781.62
1525410420	22.36	22.4	22.35	22.36	1934.28	43263.6
1525410480	22.36	22.38	22.36	22.36	605	13536.83
1525410540	22.37	22.39	22.35	22.36	208.29	4671.18
1525410600	22.37	22.39	22.36	22.37	64.86	1450.29
1525410660	22.36	22.37	22.36	22.37	86.33	1933.65
1525410720	22.38	22.39	22.36	22.36	176.97	3953.95
1525410780	22.36	22.38	22.35	22.38	216.52	4840.53
1525410840	22.35	22.36	22.35	22.36	314.78	7040.47
1525410900	22.37	22.37	22.35	22.35	84.97	1896.8
1525410960	22.31	22.37	22.31	22.37	1057.58	23626.55
1525411020	22.32	22.32	22.31	22.32	17.76	393.42
1525411080	22.35	22.36	22.32	22.32	258.83	5783.17
1525411140	22.32	22.36	22.32	22.35	846.57	18892.96
1525411200	22.34	22.34	22.32	22.32	49.79	1112.12
1525411260	22.32	22.34	22.31	22.34	638.81	14252.32
1525411320	22.33	22.35	22.32	22.32	174.89	3905.8
1525411380	22.36	22.36	22.33	22.33	89.18	1992.68
1525411440	22.36	22.36	22.32	22.36	320.55	7148.27
1525411500	22.32	22.36	22.32	22.36	1899.07	42371.57
1525411560	22.31	22.34	22.26	22.32	369.67	8246.52
1525411620	22.28	22.32	22.26	22.31	1215.42	27076.99
1525411680	22.31	22.32	22.28	22.28	1302.83	29024.07
1525411740	22.27	22.31	22.26	22.31	954.57	21257.59
1525411800	22.29	22.31	22.27	22.27	204.05	4551.3
1525411860	22.32	22.33	22.27	22.29	654.85	14597.37
1525411920	22.31	22.32	22.31	22.32	32.69	729.36
1525411980	22.31	22.31	22.31	22.31	46.76	1045.27
1525412040	22.31	22.31	22.31	22.31	21.83	486.45
1525412100	22.3	22.31	22.3	22.31	30.18	670.91
1525412160	22.3	22.32	22.3	22.3	292.96	6533.99
1525412220	22.3	22.31	22.28	22.3	196.38	4376.17
1525412280	22.3	22.3	22.3	22.3	83.35	1858.4
1525412340	22.23	22.3	22.18	22.3	4462.4	99347.47
1525412400	22.23	22.27	22.23	22.27	991.29	22025.39
1525412460	22.23	22.24	22.2	22.23	193.85	4324.62
1525412520	22.22	22.24	22.2	22.23	308	6845.93
1525412580	22.24	22.24	22.22	22.22	123.96	2754.84
1525412640	22.24	22.25	22.24	22.25	56.25	1248.51
1525412700	22.2	22.24	22.2	22.24	315.52	6998.43
1525412760	22.22	22.22	22.2	22.2	103.97	2311.39
1525412820	22.21	22.22	22.21	22.22	159.94	3552.08
1525412880	22.21	22.21	22.21	22.21	0	0
1525412940	22.24	22.24	22.22	22.22	388.04	8629.97
1525413000	22.24	22.24	22.24	22.24	436.06	9695.2
1525413060	22.26	22.27	22.24	22.24	62.3	1388.46
1525413120	22.26	22.26	22.26	22.26	0	0
1525413180	22.27	22.27	22.27	22.27	111.63	2500.71
1525413240	22.27	22.27	22.26	22.27	39.54	880.15
1525413300	22.28	22.31	22.27	22.27	78.36	1748.48
1525413360	22.28	22.28	22.28	22.28	22.31	499.05
1525413420	22.28	22.28	22.28	22.28	71.86	1602.38
1525413480	22.28	22.28	22.27	22.28	195.21	4349.22
1525413540	22.29	22.29	22.28	22.28	118.2	2635.96
1525413600	22.26	22.29	22.25	22.29	526.5	11738.29
1525413660	22.26	22.28	22.26	22.26	79.76	1775.52
1525413720	22.25	22.26	22.23	22.26	505.18	11270.81
1525413780	22.25	22.27	22.25	22.25	158.01	3518.63
1525413840	22.26	22.27	22.23	22.25	552.16	12292.42
1525413900	22.21	22.26	22.21	22.26	895.85	19925.77
1525413960	22.24	22.26	22.21	22.21	108.15	2406.56
1525414020	22.2	22.24	22.2	22.24	202.65	4497.89
1525414080	22.22	22.22	22.16	22.2	1792.15	39751.45
1525414140	22.22	22.22	22.22	22.22	74.36	1650.66
1525414200	22.22	22.22	22.21	22.22	53.4	1181.33
1525414260	22.24	22.24	22.22	22.22	39.19	866.48
1525414320	22.24	22.26	22.24	22.24	529.56	11794.57
1525414380	22.25	22.26	22.24	22.24	232.21	5172.5
1525414440	22.29	22.29	22.25	22.25	84.93	1890.88
1525414500	22.29	22.29	22.29	22.29	1.22	27.21
1525414560	22.29	22.29	22.26	22.29	115.28	2573.3
1525414620	22.29	22.29	22.29	22.29	0	0
1525414680	22.3	22.3	22.29	22.3	123.88	2764.33
1525414740	22.31	22.31	22.3	22.3	8.13	181.14
1525414800	22.26	22.31	22.26	22.31	386.04	8600.66
1525414860	22.26	22.29	22.26	22.26	246.49	5489.99
1525414920	22.29	22.29	22.26	22.26	454.23	10110.92
1525414980	22.29	22.29	22.29	22.29	7.41	162.41
1525415040	22.28	22.29	22.28	22.29	185.86	4141.5
1525415100	22.29	22.29	22.28	22.28	31.37	694.7
1525415160	22.29	22.3	22.28	22.29	201.48	4490.65
1525415220	22.26	22.29	22.25	22.29	179.05	3984.44
1525415280	22.26	22.26	22.26	22.26	288.56	6420.63
1525415340	22.28	22.28	22.26	22.26	58.66	1309.85
1525415400	22.3	22.3	22.26	22.28	204.86	4533.87
1525415460	22.3	22.3	22.27	22.3	128.63	2848.13
1525415520	22.3	22.3	22.27	22.3	299.8	6682.56
1525415580	22.29	22.3	22.29	22.3	113.82	2533.73
1525415640	22.29	22.29	22.27	22.27	11.33	249.25
1525415700	22.27	22.29	22.27	22.29	62.73	1397.21
1525415760	22.28	22.28	22.26	22.27	201.37	4484.79
1525415820	22.29	22.3	22.29	22.29	224.79	5005.08
1525415880	22.3	22.31	22.28	22.29	140.45	3132.56
1525415940	22.31	22.31	22.3	22.3	201.6	4504.46
1525416000	22.31	22.32	22.3	22.31	374.67	8366.76
1525416060	22.31	22.31	22.3	22.31	220.24	4921.7
1525416120	22.33	22.35	22.31	22.31	206.14	4603.1
1525416180	22.34	22.34	22.33	22.33	480.51	10735.23
1525416240	22.34	22.34	22.34	22.34	0.5278	11.82
1525416300	22.33	22.34	22.33	22.34	33.38	745.31
1525416360	22.36	22.36	22.33	22.33	1209.69	27022.86
1525416420	22.34	22.36	22.33	22.36	90.5	2021.67
1525416480	22.36	22.37	22.33	22.34	1286.78	28750.19
1525416540	22.36	22.39	22.32	22.36	2532.03	56566.92
1525416600	22.4	22.4	22.36	22.36	1292.1	28933.5
1525416660	22.41	22.41	22.36	22.4	1525.69	34218.44
1525416720	22.43	22.44	22.41	22.41	1505.83	33870.41
1525416780	22.46	22.46	22.41	22.43	810.48	18192.46
1525416840	22.45	22.49	22.45	22.46	1919.62	43106.64
1525416900	22.48	22.49	22.45	22.45	1267.31	28465.3
1525416960	22.49	22.49	22.47	22.48	111.13	2501.24
1525417020	22.46	22.49	22.43	22.49	699.87	15616.49
1525417080	22.41	22.46	22.41	22.46	501.5	11237.17
1525417140	22.41	22.42	22.37	22.41	1826.07	40926.8
1525417200	22.39	22.42	22.38	22.41	2936.64	65717.6
1525417260	22.39	22.42	22.38	22.39	5242.44	117471.22
1525417320	22.32	22.39	22.32	22.39	4089.03	91343.37
1525417380	22.28	22.32	22.25	22.32	4580.16	102010.4
1525417440	22.22	22.28	22.2	22.28	5508.35	122367.59
1525417500	22.18	22.22	22.15	22.22	3659.7	81184.05
1525417560	22.16	22.2	22.16	22.18	4656.22	103193.45
1525417620	22.2	22.2	22.16	22.16	2151.97	47716.03
1525417680	22.18	22.2	22.16	22.2	2830.89	62769.21
1525417740	22.16	22.18	22.12	22.18	6108.55	135264.72
1525417800	22.16	22.16	22.14	22.16	1491.72	33048.27
1525417860	22.11	22.16	22.11	22.16	4179.6	92422.09
1525417920	22.11	22.13	22.1	22.11	2398.67	53070.11
1525417980	22.13	22.14	22.09	22.12	3656.63	80888.59
1525418040	22.13	22.13	22.11	22.13	2708.73	59933.07
1525418100	22.13	22.13	22.1	22.13	3415.41	75547.88
1525418160	22.1	22.14	22.1	22.13	2087.6	46192.88
1525418220	22.09	22.11	22.09	22.11	2386.16	52699.19
1525418280	22.1	22.13	22.09	22.09	1512.76	33427.28
1525418340	22.1	22.1	22.07	22.1	2751.88	60825.97
1525418400	22.1	22.1	22.04	22.1	3696.74	81557.27
1525418460	22.07	22.1	22.07	22.1	1702.06	37599.9
1525418520	22.04	22.09	22.04	22.07	1361.32	30030.2
1525418580	22.06	22.09	22.04	22.05	1017.43	22429.93
1525418640	22.06	22.09	22.05	22.06	1218.16	26877.03
1525418700	22.08	22.09	22.06	22.06	640.54	14140.86
1525418760	22.06	22.08	22.05	22.08	349.07	7700.43
1525418820	22.05	22.08	22.05	22.06	1405.07	30995.44
1525418880	22.05	22.08	22.04	22.05	5104.62	112619.04
1525418940	21.98	22.07	21.92	22.05	8631.57	189671.31
1525419000	22.01	22.01	21.97	21.98	3999.47	87937.58
1525419060	22.01	22.02	21.98	22.01	1815.2	39928.76
1525419120	21.99	22.02	21.99	22.01	2689.51	59191.46
1525419180	21.99	22.01	21.99	21.99	789.29	17423.9
1525419240	22	22.01	21.97	21.99	1782.62	39327.39
1525419300	21.98	22.01	21.97	22	4293.44	94363.09
1525419360	22.02	22.03	21.98	21.98	438.42	9651.22
1525419420	22.03	22.04	22.02	22.02	185.13	4080.15
1525419480	22.03	22.03	22	22.03	444.89	9785.92
1525419540	22	22.03	22	22.03	843.73	18566.83
1525419600	22	22	21.98	22	1159.31	25485.08
1525419660	21.99	22	21.98	22	1100.34	24181.99
1525419720	22	22	21.98	21.99	1942.11	42727.41
1525419780	22	22.01	21.99	22	356.37	7837.57
1525419840	21.98	22	21.98	22	1754.8	38572.12
1525419900	21.98	21.98	21.96	21.98	1816.54	39873.73
1525419960	22.01	22.01	21.97	21.98	932.15	20498.48
1525420020	22.01	22.06	22.01	22.01	2640.34	58122.75
1525420080	22.01	22.04	21.99	22.01	632.3	13912.17
1525420140	22.03	22.05	22	22	121.72	2673.87
1525420200	22.04	22.05	22.02	22.03	71.82	1584.2
1525420260	22.04	22.06	22.03	22.04	73.73	1625.06
1525420320	22.03	22.06	22.03	22.04	1463.22	32253.52
1525420380	22.05	22.05	22.01	22.03	1035.91	22816.77
1525420440	22.05	22.06	22.04	22.05	2227.7	49109.76
1525420500	22.02	22.05	22.01	22.05	1507.05	33192.9
1525420560	22.02	22.05	22.01	22.02	1002.77	22088.02
1525420620	22.02	22.06	22.01	22.02	2245.47	49488.36
1525420680	22.03	22.06	22.02	22.02	157.07	3463.5
1525420740	22.03	22.06	22.03	22.03	90.95	2000.19
1525420800	22.06	22.06	22.03	22.03	1208.34	26579.58
1525420860	22.06	22.06	21.98	22.06	6157.98	135387.66
1525420920	22.06	22.06	22.05	22.06	597.74	13178.76
1525420980	22.07	22.07	22.06	22.06	1186.21	26157.13
1525421040	22.06	22.07	22.06	22.07	256.08	5666.32
1525421100	22.07	22.07	22.06	22.06	1746.53	38525.06
1525421160	22.1	22.1	22.07	22.07	10867.41	239951.15
1525421220	22.14	22.15	22.1	22.1	3809.23	84162.53
1525421280	22.15	22.15	22.14	22.14	2268.59	50233.42
1525421340	22.21	22.21	22.16	22.16	259.76	5759.2
1525421400	22.25	22.25	22.21	22.21	1149.46	25540.12
1525421460	22.31	22.32	22.25	22.25	1156.08	25783.5
1525421520	22.31	22.32	22.28	22.3	917.53	20467.13
1525421580	22.43	22.43	22.31	22.31	2013.15	45068.15
1525421640	22.43	22.46	22.4	22.43	2149.91	48241.66
1525421700	22.37	22.43	22.34	22.43	3372.28	75516.17
1525421760	22.38	22.47	22.3	22.37	17832.73	400282.41
1525421820	22.41	22.42	22.38	22.38	936.37	20970.68
1525421880	22.37	22.41	22.36	22.41	352.18	7861.37
1525421940	22.31	22.38	22.29	22.37	2272.71	50745.56
1525422000	22.34	22.35	22.3	22.31	596.72	13284.49
1525422060	22.36	22.37	22.33	22.34	1175.54	26263.51
1525422120	22.39	22.39	22.36	22.36	498.3	11153.97
1525422180	22.39	22.41	22.39	22.39	620.07	13913.19
1525422240	22.4	22.42	22.38	22.39	1181.07	26442.34
1525422300	22.39	22.4	22.36	22.4	2010.17	44946.84
1525422360	22.37	22.39	22.37	22.39	254.64	5712.81
1525422420	22.36	22.39	22.36	22.37	607.38	13583.67
1525422480	22.35	22.37	22.34	22.36	1398.95	31274.4
1525422540	22.39	22.39	22.35	22.35	1739.17	38943.58
1525422600	22.38	22.39	22.34	22.39	859.87	19240.97
1525422660	22.38	22.38	22.35	22.38	186.19	4164.49
1525422720	22.38	22.38	22.37	22.38	1048.82	23465.86
1525422780	22.38	22.38	22.37	22.38	1119.73	25058.18
1525422840	22.37	22.38	22.35	22.38	258.28	5777.01
1525422900	22.37	22.37	22.35	22.37	345.47	7716.8
1525422960	22.37	22.37	22.35	22.37	668.2	14931.73
1525423020	22.35	22.37	22.35	22.37	559.65	12503.92
1525423080	22.36	22.36	22.35	22.35	382.97	8567.95
1525423140	22.39	22.39	22.36	22.36	266.23	5953.87
1525423200	22.39	22.39	22.36	22.36	2419.04	54206.59
1525423260	22.39	22.39	22.37	22.39	1299.58	29091.42
1525423320	22.45	22.46	22.39	22.39	10986.68	246046.33
1525423380	22.47	22.47	22.44	22.46	1270.12	28522.87
1525423440	22.49	22.49	22.46	22.47	3340.38	75149.38
1525423500	22.48	22.49	22.46	22.49	1627.9	36590.29
1525423560	22.49	22.49	22.48	22.48	1078.5	24239.64
1525423620	22.49	22.49	22.49	22.49	1416.22	31750.03
1525423680	22.5	22.52	22.49	22.49	424.81	9552.91
1525423740	22.51	22.53	22.5	22.5	2058.45	46387.39
1525423800	22.52	22.52	22.49	22.51	840.38	18909.15
1525423860	22.51	22.52	22.49	22.52	666.81	15006.67
1525423920	22.53	22.53	22.5	22.51	487.83	10986.9
1525423980	22.53	22.56	22.51	22.53	1916.95	43222.67
