time	close	high	low	open	volumeto	volumefrom
1526021880	0.002084	0.002094	0.002084	0.002093	8099.51	16.91
1526021940	0.002081	0.002083	0.002081	0.002083	7168.95	14.92
1526022000	0.002076	0.002082	0.002076	0.002081	18364.84	38.06
1526022060	0.002073	0.002074	0.002073	0.002073	8589.16	17.79
1526022120	0.002069	0.002074	0.002069	0.002073	6742.66	13.93
1526022180	0.002065	0.002073	0.002065	0.002069	17824.42	36.91
1526022240	0.002072	0.002072	0.002064	0.002065	9203.87	19.07
1526022300	0.002075	0.002075	0.002069	0.002074	4359.91	9.04
1526022360	0.002072	0.002075	0.002071	0.002075	3557.35	7.38
1526022420	0.002076	0.002078	0.002072	0.002073	16781.63	34.91
1526022480	0.002095	0.002095	0.002077	0.002077	26400.06	55.3
1526022540	0.002101	0.002101	0.002088	0.002095	6287.69	13.21
1526022600	0.002104	0.002105	0.002096	0.002101	5409.07	11.38
1526022660	0.002108	0.00211	0.002104	0.002105	13255.58	27.94
1526022720	0.002111	0.002111	0.002105	0.002108	7139.57	15.1
1526022780	0.002109	0.002117	0.002108	0.002111	5289.38	11.15
1526022840	0.002103	0.002109	0.002103	0.002108	4034.65	8.47
1526022900	0.002096	0.002103	0.002095	0.002103	4387.45	9.19
1526022960	0.002086	0.002096	0.002085	0.002095	8131.73	16.98
1526023020	0.002091	0.002091	0.002085	0.002085	4964.17	10.38
1526023080	0.002092	0.002094	0.002087	0.00209	4768.53	9.98
1526023140	0.002091	0.002093	0.002089	0.002092	4716.19	9.87
1526023200	0.00209	0.002092	0.002087	0.002091	3927.15	8.21
1526023260	0.002089	0.002091	0.002087	0.00209	4394.9	9.18
1526023320	0.002086	0.002091	0.002086	0.002089	2105.7	4.39
1526023380	0.002086	0.002091	0.002086	0.002087	5597.95	11.7
1526023440	0.002083	0.00209	0.002082	0.002086	8554.06	17.82
1526023500	0.002078	0.002084	0.002075	0.002083	9181.05	19.05
1526023560	0.002073	0.002078	0.002071	0.002078	12226.58	25.33
1526023620	0.002069	0.002075	0.002068	0.002073	16130.32	33.43
1526023680	0.002066	0.002071	0.002062	0.002069	14950.15	30.8
1526023740	0.002062	0.002067	0.002062	0.002066	18457.58	38.08
1526023800	0.002066	0.002068	0.002062	0.002062	7360.5	15.16
1526023860	0.002053	0.002065	0.002053	0.002065	4356.35	8.96
1526023920	0.002055	0.002056	0.002053	0.002053	7414.51	15.22
1526023980	0.002047	0.002059	0.002046	0.002055	31882.29	65.35
1526024040	0.002051	0.002057	0.002047	0.002047	8227.28	16.88
1526024100	0.002054	0.002056	0.00205	0.002051	7044.68	14.47
1526024160	0.002057	0.002057	0.002049	0.002054	3099.32	6.37
1526024220	0.00205	0.002058	0.00205	0.002057	7091.14	14.54
1526024280	0.002053	0.002054	0.002048	0.00205	10287.12	21.1
1526024340	0.002045	0.002053	0.002044	0.002053	17354.89	35.52
1526024400	0.002048	0.002053	0.002044	0.002045	5146.75	10.55
1526024460	0.002048	0.002051	0.002044	0.002047	9206.03	18.85
1526024520	0.002049	0.00205	0.002044	0.002048	6509.95	13.31
1526024580	0.002045	0.00205	0.002044	0.002049	6851.1	13.99
1526024640	0.00205	0.002051	0.002045	0.002045	14771.26	30.26
1526024700	0.002044	0.002052	0.002043	0.00205	7812.13	15.93
1526024760	0.002039	0.002047	0.002038	0.002044	10882.23	22.16
1526024820	0.002031	0.002041	0.00203	0.002039	13170.51	26.68
1526024880	0.002024	0.002031	0.002024	0.002031	22074.68	44.43
1526024940	0.002023	0.002024	0.002015	0.002024	5794.81	11.68
1526025000	0.00202	0.002023	0.002013	0.002023	23838.52	47.83
1526025060	0.002008	0.00202	0.002008	0.00202	18938.69	37.99
1526025120	0.002002	0.002009	0.002	0.002009	15501.89	30.83
1526025180	0.001991	0.002001	0.001987	0.002001	30426.17	59.96
1526025240	0.001986	0.001992	0.001975	0.001991	18555.32	36.71
1526025300	0.001981	0.001988	0.001975	0.001986	10426.11	20.57
1526025360	0.001984	0.001989	0.001974	0.001981	15009.28	29.6
1526025420	0.00198	0.001988	0.001979	0.001985	18204.52	35.9
1526025480	0.001983	0.001993	0.001978	0.00198	4190.9	8.31
1526025540	0.002002	0.002003	0.001982	0.001983	6948.48	13.85
1526025600	0.002	0.002004	0.001987	0.002002	14454.49	28.9
1526025660	0.002005	0.002006	0.001998	0.002	4340.9	8.7
1526025720	0.001999	0.002005	0.001997	0.002005	9043.44	18.11
1526025780	0.002009	0.002009	0.001999	0.001999	8963.93	18.02
1526025840	0.002013	0.002018	0.002006	0.002009	7406.8	14.88
1526025900	0.002012	0.002021	0.00201	0.002014	16596.85	33.35
1526025960	0.002017	0.00202	0.002011	0.002012	16594.73	33.39
1526026020	0.00201	0.002019	0.002009	0.002017	9784.11	19.59
1526026080	0.002018	0.002023	0.00201	0.002011	7822.34	15.72
1526026140	0.002023	0.002024	0.002017	0.002018	10487.93	21.01
1526026200	0.002021	0.002027	0.00202	0.002023	10580.76	21.31
1526026260	0.002018	0.002023	0.002018	0.002021	8086.5	16.34
1526026320	0.002023	0.002109	0.002017	0.002018	13179.87	27.35
1526026380	0.002029	0.002029	0.002022	0.002023	17484.1	35.5
1526026440	0.002022	0.002031	0.002021	0.002029	9782.22	19.83
1526026500	0.002036	0.002036	0.002021	0.002022	6402.58	12.99
1526026560	0.002041	0.002044	0.002033	0.002036	6075.32	12.37
1526026620	0.002042	0.002043	0.002036	0.002041	23171.35	47.26
1526026680	0.002036	0.002043	0.002035	0.002042	11205.35	22.69
1526026740	0.002043	0.002043	0.002035	0.002036	13911.76	28.05
1526026800	0.002041	0.002043	0.002039	0.002043	16343.84	33.38
1526026860	0.002046	0.002049	0.002041	0.002041	7339.88	14.96
1526026920	0.002048	0.002048	0.002042	0.002045	4723.19	9.65
1526026980	0.002048	0.00205	0.002042	0.002048	9087.58	18.59
1526027040	0.002053	0.002079	0.002047	0.002048	13280.2	27.28
1526027100	0.00206	0.002066	0.002053	0.002053	7685.85	15.83
1526027160	0.002059	0.002066	0.002058	0.00206	8062.32	16.62
1526027220	0.00206	0.002064	0.002057	0.002059	12293.43	25.3
1526027280	0.00206	0.002061	0.002059	0.00206	2822.46	5.81
1526027340	0.002059	0.002061	0.002059	0.00206	7073.93	14.54
1526027400	0.00206	0.002063	0.002058	0.002059	7859.33	16.12
1526027460	0.002064	0.00207	0.002058	0.00206	6552.98	13.5
1526027520	0.00206	0.002065	0.002059	0.002064	11516.61	23.62
1526027580	0.00206	0.002062	0.002058	0.00206	9008.2	18.49
1526027640	0.002061	0.002069	0.002059	0.00206	6326.44	13.01
1526027700	0.002058	0.002062	0.002056	0.002061	5044.65	10.36
1526027760	0.002059	0.002064	0.002057	0.002057	3412.43	7.01
1526027820	0.002059	0.00206	0.002055	0.002059	5692.87	11.7
1526027880	0.002056	0.002059	0.002054	0.002059	6253.4	12.83
1526027940	0.00206	0.002061	0.002054	0.002056	6055.32	12.46
1526028000	0.002062	0.002063	0.002059	0.00206	10969.08	22.52
1526026560	0.002041	0.002044	0.002033	0.002036	6075.32	12.37
1526026620	0.002042	0.002043	0.002036	0.002041	23171.35	47.26
1526026680	0.002036	0.002043	0.002035	0.002042	11205.35	22.69
1526026740	0.002043	0.002043	0.002035	0.002036	13911.76	28.05
1526026800	0.002041	0.002043	0.002039	0.002043	16343.84	33.38
1526026860	0.002046	0.002049	0.002041	0.002041	7339.88	14.96
1526026920	0.002048	0.002048	0.002042	0.002045	4723.19	9.65
1526026980	0.002048	0.00205	0.002042	0.002048	9087.58	18.59
1526027040	0.002053	0.002079	0.002047	0.002048	13280.2	27.28
1526027100	0.00206	0.002066	0.002053	0.002053	7685.85	15.83
1526027160	0.002059	0.002066	0.002058	0.00206	8062.32	16.62
1526027220	0.00206	0.002064	0.002057	0.002059	12293.43	25.3
1526027280	0.00206	0.002061	0.002059	0.00206	2822.46	5.81
1526027340	0.002059	0.002061	0.002059	0.00206	7073.93	14.54
1526027400	0.00206	0.002063	0.002058	0.002059	7859.33	16.12
1526027460	0.002064	0.00207	0.002058	0.00206	6552.98	13.5
1526027520	0.00206	0.002065	0.002059	0.002064	11516.61	23.62
1526027580	0.00206	0.002062	0.002058	0.00206	9008.2	18.49
1526027640	0.002061	0.002069	0.002059	0.00206	6326.44	13.01
1526027700	0.002058	0.002062	0.002056	0.002061	5044.65	10.36
1526027760	0.002059	0.002064	0.002057	0.002057	3412.43	7.01
1526027820	0.002059	0.00206	0.002055	0.002059	5692.87	11.7
1526027880	0.002056	0.002059	0.002054	0.002059	6253.4	12.83
1526027940	0.00206	0.002061	0.002054	0.002056	6055.32	12.46
1526028000	0.002062	0.002063	0.002059	0.00206	10969.08	22.52
1526028060	0.002054	0.002061	0.002053	0.002061	8488.04	17.4
1526028120	0.002049	0.002058	0.002049	0.002054	6848.29	14.02
1526028180	0.00204	0.002049	0.002038	0.002049	5446.15	11.1
1526028240	0.002033	0.002041	0.002032	0.00204	9496.96	19.41
1526028300	0.002031	0.002042	0.002029	0.002036	4031.41	8.2
1526028360	0.002028	0.002032	0.002028	0.002031	5648.62	11.45
1526028420	0.002019	0.002029	0.002019	0.002028	8245.18	16.7
1526028480	0.002017	0.002025	0.002014	0.002019	4696.45	9.46
1526028540	0.002014	0.002018	0.002013	0.002017	7811.45	15.74
1526028600	0.002017	0.00202	0.002013	0.002014	9791.67	19.75
1526028660	0.002011	0.002017	0.002007	0.002017	4358.39	8.78
1526028720	0.00201	0.002013	0.002006	0.002011	3307.13	6.67
1526028780	0.002012	0.002014	0.002007	0.00201	7130.89	14.34
1526028840	0.002007	0.002014	0.002006	0.002012	6826.93	13.75
1526028900	0.00202	0.002022	0.002007	0.002007	5609.52	11.27
1526028960	0.002008	0.002021	0.002004	0.00202	4395.95	8.83
1526029020	0.002012	0.002013	0.002004	0.002007	2030.71	4.09
1526029080	0.002002	0.002013	0.001999	0.002012	35198.45	70.5
1526029140	0.002006	0.002008	0.001998	0.002002	6855.29	13.77
1526029200	0.002001	0.002007	0.001999	0.002006	3110.6	6.25
1526029260	0.002009	0.002011	0.002	0.002001	16471.35	33.04
1526029320	0.002001	0.002009	0.001999	0.002009	5828.79	11.69
1526029380	0.00201	0.002011	0.002001	0.002001	1967.59	3.96
1526029440	0.002006	0.002012	0.002004	0.00201	16517.04	33.11
1526029500	0.002	0.002009	0.002	0.002006	3373.46	6.78
1526029560	0.001999	0.002006	0.001997	0.002	7699.51	15.44
1526029620	0.002005	0.002007	0.001998	0.001999	4521.03	9.04
1526029680	0.002004	0.002005	0.001998	0.002005	5883.14	11.79
1526029740	0.001999	0.002004	0.001998	0.002003	7513.13	15.08
1526029800	0.002002	0.002006	0.001997	0.001999	4486.33	8.99
1526029860	0.001998	0.002006	0.001997	0.002003	4431.52	8.89
1526029920	0.002004	0.002005	0.001997	0.001997	2392.36	4.8
1526029980	0.002008	0.002008	0.002002	0.002004	5971.05	11.96
1526030040	0.002	0.002008	0.002	0.002007	1687.12	3.39
1526030100	0.002	0.002001	0.002	0.002	70.36	0.14
1526026560	0.002041	0.002044	0.002033	0.002036	6075.32	12.37
1526026620	0.002042	0.002043	0.002036	0.002041	23171.35	47.26
1526026680	0.002036	0.002043	0.002035	0.002042	11205.35	22.69
1526026740	0.002043	0.002043	0.002035	0.002036	13911.76	28.05
1526026800	0.002041	0.002043	0.002039	0.002043	16343.84	33.38
1526026860	0.002046	0.002049	0.002041	0.002041	7339.88	14.96
1526026920	0.002048	0.002048	0.002042	0.002045	4723.19	9.65
1526026980	0.002048	0.00205	0.002042	0.002048	9087.58	18.59
1526027040	0.002053	0.002079	0.002047	0.002048	13280.2	27.28
1526027100	0.00206	0.002066	0.002053	0.002053	7685.85	15.83
1526027160	0.002059	0.002066	0.002058	0.00206	8062.32	16.62
1526027220	0.00206	0.002064	0.002057	0.002059	12293.43	25.3
1526027280	0.00206	0.002061	0.002059	0.00206	2822.46	5.81
1526027340	0.002059	0.002061	0.002059	0.00206	7073.93	14.54
1526027400	0.00206	0.002063	0.002058	0.002059	7859.33	16.12
1526027460	0.002064	0.00207	0.002058	0.00206	6552.98	13.5
1526027520	0.00206	0.002065	0.002059	0.002064	11516.61	23.62
1526027580	0.00206	0.002062	0.002058	0.00206	9008.2	18.49
1526027640	0.002061	0.002069	0.002059	0.00206	6326.44	13.01
1526027700	0.002058	0.002062	0.002056	0.002061	5044.65	10.36
1526027760	0.002059	0.002064	0.002057	0.002057	3412.43	7.01
1526027820	0.002059	0.00206	0.002055	0.002059	5692.87	11.7
1526027880	0.002056	0.002059	0.002054	0.002059	6253.4	12.83
1526027940	0.00206	0.002061	0.002054	0.002056	6055.32	12.46
1526028000	0.002062	0.002063	0.002059	0.00206	10969.08	22.52
1526028060	0.002054	0.002061	0.002053	0.002061	8488.04	17.4
1526028120	0.002049	0.002058	0.002049	0.002054	6848.29	14.02
1526028180	0.00204	0.002049	0.002038	0.002049	5446.15	11.1
1526028240	0.002033	0.002041	0.002032	0.00204	9496.96	19.41
1526028300	0.002031	0.002042	0.002029	0.002036	4031.41	8.2
1526028360	0.002028	0.002032	0.002028	0.002031	5648.62	11.45
1526028420	0.002019	0.002029	0.002019	0.002028	8245.18	16.7
1526028480	0.002017	0.002025	0.002014	0.002019	4696.45	9.46
1526028540	0.002014	0.002018	0.002013	0.002017	7811.45	15.74
1526028600	0.002017	0.00202	0.002013	0.002014	9791.67	19.75
1526028660	0.002011	0.002017	0.002007	0.002017	4358.39	8.78
1526028720	0.00201	0.002013	0.002006	0.002011	3307.13	6.67
1526028780	0.002012	0.002014	0.002007	0.00201	7130.89	14.34
1526028840	0.002007	0.002014	0.002006	0.002012	6826.93	13.75
1526028900	0.00202	0.002022	0.002007	0.002007	5609.52	11.27
1526028960	0.002008	0.002021	0.002004	0.00202	4395.95	8.83
1526029020	0.002012	0.002013	0.002004	0.002007	2030.71	4.09
1526029080	0.002002	0.002013	0.001999	0.002012	35198.45	70.5
1526029140	0.002006	0.002008	0.001998	0.002002	6855.29	13.77
1526029200	0.002001	0.002007	0.001999	0.002006	3110.6	6.25
1526029260	0.002009	0.002011	0.002	0.002001	16471.35	33.04
1526029320	0.002001	0.002009	0.001999	0.002009	5828.79	11.69
1526029380	0.00201	0.002011	0.002001	0.002001	1967.59	3.96
1526029440	0.002006	0.002012	0.002004	0.00201	16517.04	33.11
1526029500	0.002	0.002009	0.002	0.002006	3373.46	6.78
1526029560	0.001999	0.002006	0.001997	0.002	7699.51	15.44
1526029620	0.002005	0.002007	0.001998	0.001999	4521.03	9.04
1526029680	0.002004	0.002005	0.001998	0.002005	5883.14	11.79
1526029740	0.001999	0.002004	0.001998	0.002003	7513.13	15.08
1526029800	0.002002	0.002006	0.001997	0.001999	4486.33	8.99
1526029860	0.001998	0.002006	0.001997	0.002003	4431.52	8.89
1526029920	0.002004	0.002005	0.001997	0.001997	2392.36	4.8
1526029980	0.002008	0.002008	0.002002	0.002004	5971.05	11.96
1526030040	0.002	0.002008	0.002	0.002007	1687.12	3.39
1526030100	0.002	0.002001	0.002	0.002	70.36	0.14
1526026620	0.002042	0.002043	0.002036	0.002041	23171.35	47.26
1526026680	0.002036	0.002043	0.002035	0.002042	11205.35	22.69
1526026740	0.002043	0.002043	0.002035	0.002036	13911.76	28.05
1526026800	0.002041	0.002043	0.002039	0.002043	16343.84	33.38
1526026860	0.002046	0.002049	0.002041	0.002041	7339.88	14.96
1526026920	0.002048	0.002048	0.002042	0.002045	4723.19	9.65
1526026980	0.002048	0.00205	0.002042	0.002048	9087.58	18.59
1526027040	0.002053	0.002079	0.002047	0.002048	13280.2	27.28
1526027100	0.00206	0.002066	0.002053	0.002053	7685.85	15.83
1526027160	0.002059	0.002066	0.002058	0.00206	8062.32	16.62
1526027220	0.00206	0.002064	0.002057	0.002059	12293.43	25.3
1526027280	0.00206	0.002061	0.002059	0.00206	2822.46	5.81
1526027340	0.002059	0.002061	0.002059	0.00206	7073.93	14.54
1526027400	0.00206	0.002063	0.002058	0.002059	7859.33	16.12
1526027460	0.002064	0.00207	0.002058	0.00206	6552.98	13.5
1526027520	0.00206	0.002065	0.002059	0.002064	11516.61	23.62
1526027580	0.00206	0.002062	0.002058	0.00206	9008.2	18.49
1526027640	0.002061	0.002069	0.002059	0.00206	6326.44	13.01
1526027700	0.002058	0.002062	0.002056	0.002061	5044.65	10.36
1526027760	0.002059	0.002064	0.002057	0.002057	3412.43	7.01
1526027820	0.002059	0.00206	0.002055	0.002059	5692.87	11.7
1526027880	0.002056	0.002059	0.002054	0.002059	6253.4	12.83
1526027940	0.00206	0.002061	0.002054	0.002056	6055.32	12.46
1526028000	0.002062	0.002063	0.002059	0.00206	10969.08	22.52
1526028060	0.002054	0.002061	0.002053	0.002061	8488.04	17.4
1526028120	0.002049	0.002058	0.002049	0.002054	6848.29	14.02
1526028180	0.00204	0.002049	0.002038	0.002049	5446.15	11.1
1526028240	0.002033	0.002041	0.002032	0.00204	9496.96	19.41
1526028300	0.002031	0.002042	0.002029	0.002036	4031.41	8.2
1526028360	0.002028	0.002032	0.002028	0.002031	5648.62	11.45
1526028420	0.002019	0.002029	0.002019	0.002028	8245.18	16.7
1526028480	0.002017	0.002025	0.002014	0.002019	4696.45	9.46
1526028540	0.002014	0.002018	0.002013	0.002017	7811.45	15.74
1526028600	0.002017	0.00202	0.002013	0.002014	9791.67	19.75
1526028660	0.002011	0.002017	0.002007	0.002017	4358.39	8.78
1526028720	0.00201	0.002013	0.002006	0.002011	3307.13	6.67
1526028780	0.002012	0.002014	0.002007	0.00201	7130.89	14.34
1526028840	0.002007	0.002014	0.002006	0.002012	6826.93	13.75
1526028900	0.00202	0.002022	0.002007	0.002007	5609.52	11.27
1526028960	0.002008	0.002021	0.002004	0.00202	4395.95	8.83
1526029020	0.002012	0.002013	0.002004	0.002007	2030.71	4.09
1526029080	0.002002	0.002013	0.001999	0.002012	35198.45	70.5
1526029140	0.002006	0.002008	0.001998	0.002002	6855.29	13.77
1526029200	0.002001	0.002007	0.001999	0.002006	3110.6	6.25
1526029260	0.002009	0.002011	0.002	0.002001	16471.35	33.04
1526029320	0.002001	0.002009	0.001999	0.002009	5828.79	11.69
1526029380	0.00201	0.002011	0.002001	0.002001	1967.59	3.96
1526029440	0.002006	0.002012	0.002004	0.00201	16517.04	33.11
1526029500	0.002	0.002009	0.002	0.002006	3373.46	6.78
1526029560	0.001999	0.002006	0.001997	0.002	7699.51	15.44
1526029620	0.002005	0.002007	0.001998	0.001999	4521.03	9.04
1526029680	0.002004	0.002005	0.001998	0.002005	5883.14	11.79
1526029740	0.001999	0.002004	0.001998	0.002003	7513.13	15.08
1526029800	0.002002	0.002006	0.001997	0.001999	4486.33	8.99
1526029860	0.001998	0.002006	0.001997	0.002003	4431.52	8.89
1526029920	0.002004	0.002005	0.001997	0.001997	2392.36	4.8
1526029980	0.002008	0.002008	0.002002	0.002004	5971.05	11.96
1526030040	0.002	0.002008	0.002	0.002007	1687.12	3.39
1526030100	0.002	0.002001	0.002	0.002	70.36	0.14
1526030160	0.002	0.002	0.002	0.002	0	0
1526026620	0.002042	0.002043	0.002036	0.002041	23171.35	47.26
1526026680	0.002036	0.002043	0.002035	0.002042	11205.35	22.69
1526026740	0.002043	0.002043	0.002035	0.002036	13911.76	28.05
1526026800	0.002041	0.002043	0.002039	0.002043	16343.84	33.38
1526026860	0.002046	0.002049	0.002041	0.002041	7339.88	14.96
1526026920	0.002048	0.002048	0.002042	0.002045	4723.19	9.65
1526026980	0.002048	0.00205	0.002042	0.002048	9087.58	18.59
1526027040	0.002053	0.002079	0.002047	0.002048	13280.2	27.28
1526027100	0.00206	0.002066	0.002053	0.002053	7685.85	15.83
1526027160	0.002059	0.002066	0.002058	0.00206	8062.32	16.62
1526027220	0.00206	0.002064	0.002057	0.002059	12293.43	25.3
1526027280	0.00206	0.002061	0.002059	0.00206	2822.46	5.81
1526027340	0.002059	0.002061	0.002059	0.00206	7073.93	14.54
1526027400	0.00206	0.002063	0.002058	0.002059	7859.33	16.12
1526027460	0.002064	0.00207	0.002058	0.00206	6552.98	13.5
1526027520	0.00206	0.002065	0.002059	0.002064	11516.61	23.62
1526027580	0.00206	0.002062	0.002058	0.00206	9008.2	18.49
1526027640	0.002061	0.002069	0.002059	0.00206	6326.44	13.01
1526027700	0.002058	0.002062	0.002056	0.002061	5044.65	10.36
1526027760	0.002059	0.002064	0.002057	0.002057	3412.43	7.01
1526027820	0.002059	0.00206	0.002055	0.002059	5692.87	11.7
1526027880	0.002056	0.002059	0.002054	0.002059	6253.4	12.83
1526027940	0.00206	0.002061	0.002054	0.002056	6055.32	12.46
1526028000	0.002062	0.002063	0.002059	0.00206	10969.08	22.52
1526028060	0.002054	0.002061	0.002053	0.002061	8488.04	17.4
1526028120	0.002049	0.002058	0.002049	0.002054	6848.29	14.02
1526028180	0.00204	0.002049	0.002038	0.002049	5446.15	11.1
1526028240	0.002033	0.002041	0.002032	0.00204	9496.96	19.41
1526028300	0.002031	0.002042	0.002029	0.002036	4031.41	8.2
1526028360	0.002028	0.002032	0.002028	0.002031	5648.62	11.45
1526028420	0.002019	0.002029	0.002019	0.002028	8245.18	16.7
1526028480	0.002017	0.002025	0.002014	0.002019	4696.45	9.46
1526028540	0.002014	0.002018	0.002013	0.002017	7811.45	15.74
1526028600	0.002017	0.00202	0.002013	0.002014	9791.67	19.75
1526028660	0.002011	0.002017	0.002007	0.002017	4358.39	8.78
1526028720	0.00201	0.002013	0.002006	0.002011	3307.13	6.67
1526028780	0.002012	0.002014	0.002007	0.00201	7130.89	14.34
1526028840	0.002007	0.002014	0.002006	0.002012	6826.93	13.75
1526028900	0.00202	0.002022	0.002007	0.002007	5609.52	11.27
1526028960	0.002008	0.002021	0.002004	0.00202	4395.95	8.83
1526029020	0.002012	0.002013	0.002004	0.002007	2030.71	4.09
1526029080	0.002002	0.002013	0.001999	0.002012	35198.45	70.5
1526029140	0.002006	0.002008	0.001998	0.002002	6855.29	13.77
1526029200	0.002001	0.002007	0.001999	0.002006	3110.6	6.25
1526029260	0.002009	0.002011	0.002	0.002001	16471.35	33.04
1526029320	0.002001	0.002009	0.001999	0.002009	5828.79	11.69
1526029380	0.00201	0.002011	0.002001	0.002001	1967.59	3.96
1526029440	0.002006	0.002012	0.002004	0.00201	16517.04	33.11
1526029500	0.002	0.002009	0.002	0.002006	3373.46	6.78
1526029560	0.001999	0.002006	0.001997	0.002	7699.51	15.44
1526029620	0.002005	0.002007	0.001998	0.001999	4521.03	9.04
1526029680	0.002004	0.002005	0.001998	0.002005	5883.14	11.79
1526029740	0.001999	0.002004	0.001998	0.002003	7513.13	15.08
1526029800	0.002002	0.002006	0.001997	0.001999	4486.33	8.99
1526029860	0.001998	0.002006	0.001997	0.002003	4431.52	8.89
1526029920	0.002004	0.002005	0.001997	0.001997	2392.36	4.8
1526029980	0.002008	0.002008	0.002002	0.002004	5971.05	11.96
1526030040	0.002	0.002008	0.002	0.002007	1687.12	3.39
1526030100	0.002	0.002001	0.002	0.002	70.36	0.14
1526030160	0.002	0.002	0.002	0.002	0	0
1526026620	0.002042	0.002043	0.002036	0.002041	23171.35	47.26
1526026680	0.002036	0.002043	0.002035	0.002042	11205.35	22.69
1526026740	0.002043	0.002043	0.002035	0.002036	13911.76	28.05
1526026800	0.002041	0.002043	0.002039	0.002043	16343.84	33.38
1526026860	0.002046	0.002049	0.002041	0.002041	7339.88	14.96
1526026920	0.002048	0.002048	0.002042	0.002045	4723.19	9.65
1526026980	0.002048	0.00205	0.002042	0.002048	9087.58	18.59
1526027040	0.002053	0.002079	0.002047	0.002048	13280.2	27.28
1526027100	0.00206	0.002066	0.002053	0.002053	7685.85	15.83
1526027160	0.002059	0.002066	0.002058	0.00206	8062.32	16.62
1526027220	0.00206	0.002064	0.002057	0.002059	12293.43	25.3
1526027280	0.00206	0.002061	0.002059	0.00206	2822.46	5.81
1526027340	0.002059	0.002061	0.002059	0.00206	7073.93	14.54
1526027400	0.00206	0.002063	0.002058	0.002059	7859.33	16.12
1526027460	0.002064	0.00207	0.002058	0.00206	6552.98	13.5
1526027520	0.00206	0.002065	0.002059	0.002064	11516.61	23.62
1526027580	0.00206	0.002062	0.002058	0.00206	9008.2	18.49
1526027640	0.002061	0.002069	0.002059	0.00206	6326.44	13.01
1526027700	0.002058	0.002062	0.002056	0.002061	5044.65	10.36
1526027760	0.002059	0.002064	0.002057	0.002057	3412.43	7.01
1526027820	0.002059	0.00206	0.002055	0.002059	5692.87	11.7
1526027880	0.002056	0.002059	0.002054	0.002059	6253.4	12.83
1526027940	0.00206	0.002061	0.002054	0.002056	6055.32	12.46
1526028000	0.002062	0.002063	0.002059	0.00206	10969.08	22.52
1526028060	0.002054	0.002061	0.002053	0.002061	8488.04	17.4
1526028120	0.002049	0.002058	0.002049	0.002054	6848.29	14.02
1526028180	0.00204	0.002049	0.002038	0.002049	5446.15	11.1
1526028240	0.002033	0.002041	0.002032	0.00204	9496.96	19.41
1526028300	0.002031	0.002042	0.002029	0.002036	4031.41	8.2
1526028360	0.002028	0.002032	0.002028	0.002031	5648.62	11.45
1526028420	0.002019	0.002029	0.002019	0.002028	8245.18	16.7
1526028480	0.002017	0.002025	0.002014	0.002019	4696.45	9.46
1526028540	0.002014	0.002018	0.002013	0.002017	7811.45	15.74
1526028600	0.002017	0.00202	0.002013	0.002014	9791.67	19.75
1526028660	0.002011	0.002017	0.002007	0.002017	4358.39	8.78
1526028720	0.00201	0.002013	0.002006	0.002011	3307.13	6.67
1526028780	0.002012	0.002014	0.002007	0.00201	7130.89	14.34
1526028840	0.002007	0.002014	0.002006	0.002012	6826.93	13.75
1526028900	0.00202	0.002022	0.002007	0.002007	5609.52	11.27
1526028960	0.002008	0.002021	0.002004	0.00202	4395.95	8.83
1526029020	0.002012	0.002013	0.002004	0.002007	2030.71	4.09
1526029080	0.002002	0.002013	0.001999	0.002012	35198.45	70.5
1526029140	0.002006	0.002008	0.001998	0.002002	6855.29	13.77
1526029200	0.002001	0.002007	0.001999	0.002006	3110.6	6.25
1526029260	0.002009	0.002011	0.002	0.002001	16471.35	33.04
1526029320	0.002001	0.002009	0.001999	0.002009	5828.79	11.69
1526029380	0.00201	0.002011	0.002001	0.002001	1967.59	3.96
1526029440	0.002006	0.002012	0.002004	0.00201	16517.04	33.11
1526029500	0.002	0.002009	0.002	0.002006	3373.46	6.78
1526029560	0.001999	0.002006	0.001997	0.002	7699.51	15.44
1526029620	0.002005	0.002007	0.001998	0.001999	4521.03	9.04
1526029680	0.002004	0.002005	0.001998	0.002005	5883.14	11.79
1526029740	0.001999	0.002004	0.001998	0.002003	7513.13	15.08
1526029800	0.002002	0.002006	0.001997	0.001999	4486.33	8.99
1526029860	0.001998	0.002006	0.001997	0.002003	4431.52	8.89
1526029920	0.002004	0.002005	0.001997	0.001997	2392.36	4.8
1526029980	0.002008	0.002008	0.002002	0.002004	5971.05	11.96
1526030040	0.002	0.002008	0.002	0.002007	1687.12	3.39
1526030100	0.002	0.002001	0.002	0.002	70.36	0.14
1526030160	0.002	0.002	0.002	0.002	0	0
1526026620	0.002042	0.002043	0.002036	0.002041	23171.35	47.26
1526026680	0.002036	0.002043	0.002035	0.002042	11205.35	22.69
1526026740	0.002043	0.002043	0.002035	0.002036	13911.76	28.05
1526026800	0.002041	0.002043	0.002039	0.002043	16343.84	33.38
1526026860	0.002046	0.002049	0.002041	0.002041	7339.88	14.96
1526026920	0.002048	0.002048	0.002042	0.002045	4723.19	9.65
1526026980	0.002048	0.00205	0.002042	0.002048	9087.58	18.59
1526027040	0.002053	0.002079	0.002047	0.002048	13280.2	27.28
1526027100	0.00206	0.002066	0.002053	0.002053	7685.85	15.83
1526027160	0.002059	0.002066	0.002058	0.00206	8062.32	16.62
