time	close	high	low	open	volumeto	volumefrom
1525591500	17.17	17.17	17.14	17.14	10018.98	171995.65
1525591560	17.2	17.21	17.16	17.17	8637.71	148569.76
1525591620	17.2	17.21	17.19	17.2	35965.4	619465.51
1525591680	17.25	17.25	17.2	17.2	29139.1	502589.82
1525591740	17.21	17.26	17.21	17.25	6837.65	117936.74
1525591800	17.2	17.23	17.2	17.21	814.77	14033.3
1525591860	17.15	17.2	17.15	17.2	10206.34	175235.04
1525591920	17.15	17.18	17.15	17.15	8572.84	147180.51
1525591980	17.13	17.15	17.12	17.15	9487.98	162602.28
1525592040	17.11	17.13	17.1	17.13	1548.29	26514.86
1525592100	17.12	17.13	17.11	17.11	2745.1	47037.97
1525592160	17.13	17.13	17.12	17.13	1020.71	17480.65
1525592220	17.13	17.13	17.13	17.13	2993.59	51287.68
1525592280	17.13	17.13	17.13	17.13	1218.18	20872.74
1525592340	17.13	17.13	17.13	17.13	126.6	2171.12
1525592400	17.15	17.15	17.13	17.13	1939.86	33269.67
1525592460	17.17	17.17	17.15	17.15	2491.5	42738.9
1525592520	17.14	17.17	17.14	17.17	271.81	4660.06
1525592580	17.14	17.15	17.14	17.14	127.03	2177.52
1525592640	17.12	17.16	17.12	17.14	1946.64	33342.53
1525592700	17.1	17.13	17.1	17.12	9506.46	162800.26
1525592760	17.08	17.11	17.07	17.1	6484.49	110808.48
1525592820	17.06	17.08	17.06	17.08	755.2	12882.78
1525592880	17.04	17.07	17.03	17.06	1048.92	17881.63
1525592940	17.03	17.04	17.02	17.04	1281.56	21821.71
1525593000	17.06	17.06	17.03	17.03	2719.89	46358.29
1525593060	17.07	17.08	17.06	17.06	3713.54	63412.77
1525593120	17.06	17.07	17.06	17.07	399.85	6824.85
1525593180	17.1	17.15	17.06	17.06	10491.4	179685.12
1525593240	17.12	17.19	17.1	17.1	11472.13	196784.35
1525593300	17.13	17.15	17.12	17.12	3829.39	65627.87
1525593360	17.14	17.14	17.13	17.13	1051.58	18022.48
1525593420	17.13	17.14	17.13	17.14	1023.13	17525.27
1525593480	17.12	17.13	17.1	17.13	3472.38	59451.91
1525593540	17.12	17.12	17.11	17.12	2927.16	50113.05
1525593600	17.12	17.12	17.1	17.12	2048.11	35038.09
1525593660	17.09	17.12	17.08	17.12	300.46	5134.28
1525593720	17.06	17.09	17.06	17.09	3902.06	66674.69
1525593780	17.06	17.06	17.05	17.06	6770.17	115401.44
1525593840	17.11	17.11	17.06	17.06	13726.38	234598.92
1525593900	17.11	17.12	17.11	17.11	324.06	5545.13
1525593960	17.08	17.11	17.08	17.11	600.27	10264.36
1525594020	17.04	17.08	17.03	17.08	4371.99	74560.7
1525594080	17.04	17.04	17.03	17.04	2577.76	43914.5
1525594140	17.03	17.04	17.03	17.04	1622.23	27639.12
1525594200	17.04	17.04	17.02	17.03	4855.5	82681.2
1525594260	17.02	17.04	17.01	17.04	961.47	16364.24
1525594320	16.94	17.02	16.94	17.02	66774.3	1134699.77
1525594380	16.92	16.95	16.91	16.95	11322.66	191680.97
1525594440	16.93	16.97	16.92	16.92	11880.42	201261.37
1525594500	16.95	16.97	16.93	16.93	3057.73	51828.29
1525594560	16.95	16.97	16.95	16.95	775.79	13152.78
1525594620	16.94	16.95	16.94	16.95	1940.7	32881.06
1525594680	16.93	16.95	16.93	16.94	2444.38	41383.33
1525594740	16.93	16.94	16.93	16.93	324.91	5504.87
1525594800	16.93	16.95	16.93	16.93	1749.09	29617.05
1525594860	16.9	16.95	16.9	16.93	3348.64	56666.72
1525594920	16.9	16.91	16.9	16.91	2848.44	48150.94
1525594980	16.9	16.9	16.89	16.9	6136.59	103718.42
1525595040	16.9	16.9	16.9	16.9	2210.48	37358.81
1525595100	16.9	16.91	16.9	16.9	31813.7	537654.55
1525595160	16.93	16.95	16.9	16.9	15679.38	265305.61
1525595220	16.94	16.95	16.92	16.93	3883.25	65781.11
1525595280	16.96	16.96	16.92	16.94	7638.4	129489.57
1525595340	16.98	16.98	16.95	16.96	778.23	13211.91
1525595400	16.98	16.98	16.96	16.98	2962.12	50266.94
1525595460	16.97	17	16.97	16.98	4670.25	79330.1
1525595520	16.99	16.99	16.96	16.97	5546.25	94159.57
1525595580	16.99	17	16.98	16.99	4343.73	73855.4
1525595640	16.99	17	16.99	16.99	1674.08	28466.61
1525595700	16.99	17.02	16.99	16.99	2337.4	39762.67
1525595760	16.99	17	16.99	16.99	324.01	5493.48
1525595820	16.99	17	16.99	16.99	7524.55	127918.74
1525595880	16.97	17	16.95	16.99	10187.42	172883.41
1525595940	16.93	16.97	16.92	16.97	22274.28	377083.74
1525596000	16.92	16.95	16.92	16.93	4034.3	68312.92
1525596060	16.9	16.94	16.9	16.92	11846.76	200257.84
1525596120	16.86	16.9	16.82	16.9	16782.63	282888.12
1525596180	16.92	16.93	16.86	16.86	5847.91	98768.9
1525596240	16.91	16.94	16.9	16.92	5630.75	95335.86
1525596300	16.85	16.93	16.84	16.91	8896.03	150164.7
1525596360	16.85	16.88	16.84	16.85	5494.08	92664.29
1525596420	16.85	16.87	16.85	16.85	3676.83	61986.78
1525596480	16.85	16.86	16.83	16.85	5421.5	91329.2
1525596540	16.82	16.85	16.81	16.85	3346.39	56358.18
1525596600	16.81	16.84	16.79	16.82	18061.25	303614.79
1525596660	16.81	16.81	16.8	16.81	2731.24	45900.08
1525596720	16.83	16.83	16.81	16.81	5056.02	85062.1
1525596780	16.9	16.91	16.83	16.83	8806.9	148673.09
1525596840	16.88	16.9	16.87	16.9	4296.52	72538.76
1525596900	16.87	16.88	16.86	16.88	1160.91	19590.03
1525596960	16.86	16.88	16.86	16.87	602.02	10168.4
1525597020	16.88	16.89	16.86	16.86	3549.14	59903.19
1525597080	16.91	16.91	16.88	16.88	3654.82	61755.42
1525597140	16.95	16.95	16.91	16.91	6629.02	112332.14
1525597200	16.94	17	16.94	16.95	24478.84	415507.91
1525597260	16.91	16.95	16.91	16.94	3353.18	56780.46
1525597320	16.95	16.95	16.9	16.91	5724.74	96885.06
1525597380	16.92	16.95	16.92	16.95	3032.21	51349
1525597440	16.93	16.93	16.92	16.92	932.89	15793.28
1525597500	16.95	16.95	16.92	16.93	2596.8	43983.7
1525597560	17.04	17.04	16.93	16.95	12281.37	208861.15
1525597620	17.01	17.04	17	17.04	4798.34	81723.64
1525597680	17	17.01	17	17.01	1157.38	19693.7
1525597740	17.03	17.03	17	17	1896.96	32280.34
1525597800	17	17.03	17	17.03	4236.9	72055.65
1525597860	16.93	17	16.93	17	6759.72	114582.22
1525597920	16.94	16.94	16.91	16.93	2612.04	44206.59
1525597980	16.98	16.98	16.93	16.94	6580.5	111573.57
1525598040	16.97	17	16.97	16.98	4259.93	72371.52
1525598100	16.97	16.97	16.97	16.97	2533.42	43010.36
1525598160	16.99	16.99	16.97	16.97	1476.08	25087.53
1525598220	17.01	17.01	16.99	16.99	4277.32	72610.29
1525598280	16.99	17.01	16.99	17	1500.04	25447.44
1525598340	16.99	16.99	16.98	16.99	816.6	13881.67
1525598400	16.99	17	16.98	16.99	1644.8	27953.95
1525598460	17.01	17.01	16.99	16.99	2360.63	40163.08
1525598520	17.04	17.04	17.01	17.01	2307.1	39323.74
1525598580	17.07	17.07	17.04	17.04	2451.24	41873.04
1525598640	17.07	17.07	17.06	17.07	1029.04	17576.64
1525598700	17.07	17.07	17.05	17.07	1256.82	21466.52
1525598760	17.08	17.08	17.06	17.07	757.03	12943.05
1525598820	17.04	17.08	17.03	17.08	5433.06	92639.4
1525598880	17.03	17.03	17.03	17.03	91.31	1555.71
1525598940	17.01	17.03	17.01	17.03	340.85	5806.88
1525599000	17.01	17.02	17	17.01	2807.69	47769.9
1525599060	17	17.01	17	17.01	2186.89	37189.34
1525599120	17	17	17	17	427.21	7271.99
1525599180	17	17	16.99	17	748.24	12724.01
1525599240	16.99	17	16.99	17	979.94	16652.23
1525599300	17	17	16.99	16.99	3280.13	55765.22
1525599360	17	17	17	17	362.93	6169.1
1525599420	16.96	17	16.96	16.99	3602.52	61187.95
1525599480	16.94	16.97	16.92	16.96	2627.06	44490.2
1525599540	16.93	16.94	16.92	16.94	737.87	12490.76
1525599600	16.92	16.93	16.91	16.93	494.71	8370.94
1525599660	16.89	16.92	16.89	16.92	2793.52	47205.89
1525599720	16.88	16.89	16.85	16.89	28412.17	479318.05
1525599780	16.88	16.88	16.88	16.88	2033.14	34323.71
1525599840	16.91	16.91	16.88	16.88	12491.55	211005.6
1525599900	16.91	16.91	16.91	16.91	474.36	8021.27
1525599960	16.91	16.91	16.91	16.91	21.36	361.35
1525600020	16.91	16.91	16.91	16.91	12.76	215.44
1525600080	16.92	16.92	16.91	16.91	826.51	13976.22
1525600140	16.92	16.92	16.92	16.92	215.89	3648.08
1525600200	16.92	16.92	16.92	16.92	309.65	5229.37
1525600260	16.92	16.92	16.92	16.92	729.13	12340.12
1525600320	16.92	16.92	16.92	16.92	161.25	2727.88
1525600380	16.95	16.95	16.92	16.92	2284.44	38716
1525600440	16.93	16.95	16.93	16.95	364.36	6170.17
1525600500	16.93	16.94	16.93	16.93	128.26	2172.11
1525600560	16.95	16.96	16.93	16.93	218.14	3702.34
1525600620	16.95	16.96	16.95	16.95	687.94	11671.76
1525600680	16.97	16.98	16.95	16.95	3837.32	65162.3
1525600740	16.93	16.98	16.93	16.97	2565.79	43480.98
1525600800	16.92	16.92	16.92	16.92	140.23	2375.23
1525600860	16.96	16.96	16.92	16.92	201.66	3422.22
1525600920	16.99	16.99	16.96	16.96	2423.22	41160.04
1525600980	17.03	17.03	16.99	16.99	5957.36	101367.69
1525601040	17.08	17.08	17.03	17.03	3816.34	65139.75
1525601100	17.05	17.09	17.05	17.08	2479.11	42342.52
1525601160	17.05	17.07	17.04	17.05	756.69	12905.13
1525601220	17.01	17.05	17.01	17.05	1905.09	32461.07
1525601280	17.02	17.02	17.01	17.01	66.98	1138.47
1525601340	17.02	17.03	17.02	17.02	945.1	16093.08
1525601400	17.02	17.02	17.02	17.02	1148.78	19555.72
1525601460	17.07	17.07	17.02	17.02	2121.51	36157.16
1525601520	17.07	17.07	17.07	17.07	1175.65	20065.96
1525601580	17.08	17.11	17.07	17.07	6084.16	104048.92
1525601640	17.09	17.1	17.08	17.08	769.2	13127.87
1525601700	17.09	17.09	17.05	17.09	2059.55	35150.53
1525601760	17.09	17.09	17.09	17.09	410.97	7023.33
1525601820	17.13	17.13	17.09	17.09	594.93	10177.87
1525601880	17.1	17.13	17.09	17.13	2333.32	39917.02
1525601940	17.09	17.1	17.09	17.1	1268.02	21673.29
1525602000	17.07	17.09	17.07	17.09	3329.57	56868.52
1525602060	17.05	17.07	17.04	17.07	4538.83	77365.16
1525602120	17.05	17.05	17.05	17.05	298.96	5102.61
1525602180	17.07	17.07	17.05	17.05	3128.33	53370.88
1525602240	17.09	17.09	17.07	17.07	585.86	10007.68
1525602300	17.09	17.09	17.09	17.09	10254.61	175252.86
1525602360	17.12	17.13	17.09	17.09	1218.48	20836.81
1525602420	17.12	17.12	17.12	17.12	458.78	7848.31
1525602480	17.13	17.13	17.12	17.12	786.76	13462.54
1525602540	17.15	17.15	17.12	17.13	1780.48	30493.44
1525602600	17.14	17.15	17.13	17.15	3453.55	59196.64
1525602660	17.17	17.18	17.14	17.14	3501.1	60065.34
1525602720	17.23	17.24	17.17	17.17	4152.46	71413.35
1525602780	17.32	17.37	17.23	17.23	37465.35	649646.97
1525602840	17.34	17.37	17.32	17.32	10700	185783.79
1525602900	17.34	17.38	17.33	17.34	15957.59	277347.4
1525602960	17.34	17.35	17.3	17.34	36453.99	631804.99
1525603020	17.33	17.35	17.3	17.34	31990.65	554672.43
1525603080	17.28	17.33	17.27	17.33	7003.32	121133.26
1525603140	17.27	17.29	17.27	17.28	495.52	8560.27
1525603200	17.29	17.29	17.27	17.27	1157.25	19997.63
1525603260	17.29	17.29	17.29	17.29	704.57	12176.87
1525603320	17.31	17.31	17.29	17.29	4931.01	85310.85
1525603380	17.32	17.32	17.3	17.31	2878.4	49823.6
1525603440	17.31	17.32	17.29	17.32	1633.66	28261.35
1525603500	17.25	17.31	17.24	17.31	8280.89	143025.54
1525603560	17.19	17.25	17.19	17.25	8289.05	142745.22
1525603620	17.24	17.24	17.19	17.2	8465.81	145745.3
1525603680	17.23	17.24	17.21	17.24	413.57	7129.89
1525603740	17.19	17.23	17.19	17.23	1972.93	33918.87
1525603800	17.19	17.21	17.19	17.19	13162.39	226407.21
1525603860	17.19	17.2	17.19	17.19	1906.58	32789.47
1525603920	17.19	17.19	17.19	17.19	1116.97	19221.11
1525603980	17.16	17.19	17.16	17.19	1809.44	31078.52
1525604040	17.15	17.18	17.14	17.16	2979.91	51145.03
1525604100	17.1	17.15	17.07	17.15	11933.3	203932.93
1525604160	17.13	17.14	17.09	17.1	750.24	12846.45
1525604220	17.1	17.14	17.1	17.13	3645.56	62323.01
1525604280	17.19	17.19	17.1	17.1	12295.31	210542.93
1525604340	17.18	17.19	17.18	17.19	1055.75	18151.37
1525604400	17.16	17.18	17.14	17.18	1516.36	26034.48
1525604460	17.15	17.18	17.15	17.16	1732	29717.58
1525604520	17.15	17.15	17.15	17.15	387.1	6648.15
1525604580	17.12	17.15	17.1	17.15	4373.87	74830.71
1525604640	17.11	17.12	17.06	17.12	12540.69	214162.59
1525604700	17.09	17.11	17.09	17.11	397.5	6796.92
1525604760	17.09	17.11	17.09	17.09	274.02	4686.62
1525604820	17.03	17.09	17.03	17.09	4466.23	76161.97
1525604880	16.96	17.03	16.89	17.03	46622.78	790485.4
1525604940	16.96	16.98	16.96	16.96	4078.66	69181.05
1525605000	17.07	17.08	16.96	16.96	15160.45	257861.96
1525605060	17.05	17.07	17	17.07	6655.01	113276.57
1525605120	17.07	17.13	17.05	17.05	10850.09	185555.88
1525605180	17.05	17.09	17.03	17.07	7868.42	134197.15
1525605240	17.04	17.06	17.03	17.05	3387.77	57740.5
1525605300	17.04	17.04	17.04	17.04	889.28	15160.18
1525605360	17.04	17.04	17.04	17.04	112.18	1912.34
1525605420	17.04	17.06	17.04	17.04	107.27	1829.84
1525605480	17.04	17.04	17.04	17.04	1481.86	25253.1
1525605540	17.09	17.1	17.04	17.04	14515.62	248100.27
1525605600	17.1	17.1	17.09	17.09	6014.52	102851.71
1525605660	17.09	17.1	17.09	17.1	19077.96	326230.02
1525605720	17.1	17.15	17.09	17.09	10226.31	175186.52
1525605780	17.1	17.12	17.1	17.1	1030.01	17629.95
1525605840	17.11	17.12	17.1	17.1	863.4	14767.73
1525605900	17.12	17.14	17.11	17.11	4684.25	80254.85
1525605960	17.11	17.12	17.11	17.12	292.73	5009.66
1525606020	17.12	17.15	17.11	17.11	583.01	9993.47
1525606080	17.14	17.14	17.11	17.12	2816.32	48270.41
1525606140	17.14	17.14	17.12	17.14	715.46	12259.15
1525606200	17.13	17.14	17.13	17.14	323.91	5525.86
1525606260	17.14	17.14	17.12	17.13	2751.25	47182.5
1525606320	17.14	17.14	17.14	17.14	328.38	5632.87
1525606380	17.14	17.14	17.14	17.14	337.63	5783.99
1525606440	17.13	17.15	17.13	17.15	91.25	1564.98
1525606500	17.13	17.13	17.13	17.13	37.14	636.73
1525606560	17.17	17.17	17.13	17.13	1343.55	23075.12
1525606620	17.19	17.19	17.17	17.17	10010.37	172168.84
1525606680	17.2	17.2	17.19	17.19	796.17	13701.53
1525606740	17.2	17.2	17.19	17.2	50620.92	870672.02
1525606800	17.21	17.21	17.18	17.19	1428.46	24565.14
1525606860	17.2	17.21	17.2	17.21	7431.87	127827.56
1525606920	17.2	17.2	17.2	17.2	1077.02	18523.81
1525606980	17.2	17.2	17.2	17.2	149.82	2577.02
1525607040	17.2	17.2	17.2	17.2	186.57	3207.67
1525607100	17.2	17.2	17.2	17.2	5970.55	102693.24
1525607160	17.17	17.2	17.17	17.2	23318.28	401074.17
1525607220	17.21	17.24	17.17	17.17	10936.19	188320.48
1525607280	17.22	17.23	17.21	17.21	2566.98	44207.34
1525607340	17.19	17.22	17.19	17.22	437.33	7492.04
1525607400	17.15	17.2	17.15	17.19	3856.04	66199.88
1525607460	17.12	17.15	17.12	17.15	2282.78	39101.85
1525607520	17.04	17.12	17.04	17.12	1534.82	26224.06
1525607580	17.09	17.09	17.03	17.06	3584.98	61162.4
1525607640	17.05	17.09	17.03	17.09	4762.82	81270.59
1525607700	17.03	17.05	17.03	17.05	2559.76	43606.38
1525607760	17.02	17.03	17.01	17.03	2068.13	35216.71
1525607820	17.03	17.04	17	17.02	4364.21	74265.68
1525607880	17.04	17.06	17.03	17.03	2105.94	35868.03
1525607940	17.07	17.09	17.04	17.04	4616.27	78816.62
1525608000	17.07	17.08	17.05	17.07	1184.32	20219.55
1525608060	17.1	17.1	17.07	17.07	6062.34	103664.35
1525608120	17.08	17.1	17.08	17.1	40.1	685.44
1525608180	17.09	17.1	17.07	17.08	820.56	13989.35
1525608240	17.06	17.09	17.06	17.09	201.11	3435.13
1525608300	17.07	17.07	17.06	17.06	368.38	6292.69
1525608360	17.08	17.08	17.07	17.07	1777.56	30288.05
1525608420	17.02	17.08	17.02	17.08	3567.59	60881.38
1525608480	17.03	17.04	17.01	17.02	2089.02	35566.51
1525608540	17	17.03	17	17.03	8635.67	146906.12
1525608600	16.97	17	16.97	17	10446.72	177493.15
1525608660	16.88	16.98	16.88	16.97	8990.77	152099.35
1525608720	16.86	16.88	16.86	16.88	12327.13	208016.24
1525608780	16.9	16.91	16.88	16.88	2904.59	49098.94
1525608840	16.91	16.92	16.89	16.9	4133.59	69858.13
1525608900	16.94	16.94	16.89	16.91	10106.57	170990.5
1525608960	16.88	16.94	16.88	16.94	9690.02	164025.74
1525609020	16.85	16.9	16.83	16.9	8175.74	137830.66
1525609080	16.84	16.86	16.82	16.85	7427.01	125041.58
1525609140	16.85	16.87	16.82	16.82	5545.31	93374.02
1525609200	16.87	16.88	16.84	16.85	3972.59	66984.07
1525609260	16.92	16.97	16.87	16.87	15542.6	263159.58
1525609320	16.99	17	16.92	16.92	6955.32	118158.36
1525609380	16.96	17	16.96	16.99	10734.84	182405.59
1525609440	16.96	16.98	16.95	16.96	5272.35	89443.74
1525609500	16.95	16.98	16.95	16.96	4814.9	81693.01
1525609560	17	17	16.95	16.95	1726.9	29340.78
1525609620	17	17.02	16.98	16.98	4879.71	82983.38
1525609680	17	17.01	17	17	6055.23	102929.83
1525609740	17.05	17.05	16.98	17.01	4609.95	78498.89
1525609800	17.07	17.07	17.03	17.05	1999.68	34081.23
1525609860	17.08	17.12	17.07	17.07	7455.02	127590.22
1525609920	17.08	17.11	17.04	17.1	12575.18	214668.43
1525609980	17.09	17.09	17.08	17.08	179.51	3062.96
1525610040	17.07	17.09	17.06	17.08	8342.01	143112.5
1525610100	17.07	17.07	17.06	17.07	731.74	12490.01
1525610160	17.12	17.12	17.07	17.07	5272.41	90191.4
1525610220	17.16	17.16	17.11	17.12	8839.43	151485.54
1525610280	17.12	17.18	17.1	17.14	7483.56	128428.85
1525610340	17.11	17.15	17.11	17.11	2964.07	50772.03
1525610400	17.12	17.12	17.11	17.11	1195.86	20468.7
1525610460	17.02	17.13	17.02	17.12	8563.95	146116.33
1525610520	17.03	17.06	17.02	17.06	4375.96	74538.69
1525610580	17.05	17.06	17.03	17.03	3278.86	55847.69
1525610640	17.09	17.1	17.05	17.05	3263.91	55700.18
1525610700	17.1	17.1	17.08	17.09	1625.28	27785.44
1525610760	17.12	17.12	17.1	17.1	1049.36	17954.48
1525610820	17.09	17.13	17.09	17.12	2477.57	42328.26
1525610880	17.09	17.09	17.09	17.09	662.79	11329.56
1525610940	17.09	17.09	17.09	17.09	336.04	5744.91
1525611000	17.09	17.09	17.09	17.09	3162.64	54040.54
1525611060	17.11	17.11	17.09	17.09	932.48	15959.51
1525611120	17.12	17.13	17.1	17.11	1788.36	30618.14
1525611180	17.17	17.2	17.12	17.12	15400.16	264410.9
1525611240	17.16	17.19	17.15	17.17	2395.06	41116.64
1525611300	17.12	17.16	17.12	17.16	233.92	4008.05
1525611360	17.12	17.14	17.12	17.14	261.62	4486.69
1525611420	17.14	17.16	17.12	17.12	4966.43	85125.77
1525611480	17.16	17.16	17.14	17.14	927.36	15918.9
1525611540	17.16	17.16	17.16	17.16	585.37	10051.66
1525611600	17.14	17.16	17.13	17.16	719.25	12326.16
1525611660	17.1	17.14	17.08	17.14	14746.2	252161.81
1525611720	17.09	17.11	17.08	17.1	1200.59	20539.99
1525611780	17.16	17.16	17.09	17.09	6682.9	114412.97
1525611840	17.12	17.16	17.12	17.16	4020.99	68915.48
1525611900	17.12	17.14	17.12	17.12	2308.58	39523.6
1525611960	17.11	17.12	17.1	17.12	2567.55	43936.13
1525612020	17.16	17.16	17.11	17.11	2497.86	42851.85
1525612080	17.15	17.16	17.15	17.16	1720.44	29523.31
1525612140	17.16	17.16	17.15	17.15	1315.76	22574.76
1525612200	17.15	17.17	17.15	17.16	1393	23911.85
1525612260	17.16	17.17	17.14	17.15	1161.81	19930.94
1525612320	17.2	17.25	17.16	17.16	20005.71	344475.92
1525612380	17.23	17.24	17.19	17.2	9911.69	170780.66
1525612440	17.23	17.23	17.2	17.23	7641.27	131644.76
1525612500	17.23	17.24	17.21	17.23	1810.52	31196.07
1525612560	17.24	17.24	17.23	17.23	2578.78	44428.41
1525612620	17.23	17.24	17.22	17.24	3157.31	54388.73
1525612680	17.22	17.23	17.22	17.23	3754.73	64700.89
1525612740	17.22	17.24	17.22	17.22	2527.21	43543.92
1525612800	17.26	17.3	17.22	17.22	12601.79	217638.08
1525612860	17.27	17.27	17.26	17.26	3016.29	52064.33
1525612920	17.29	17.3	17.27	17.27	3335.09	57671.73
1525612980	17.37	17.37	17.29	17.29	5329.5	92352.86
1525613040	17.4	17.4	17.34	17.37	4517.67	78468.35
1525613100	17.4	17.41	17.38	17.4	8265.72	143823.26
1525613160	17.38	17.46	17.35	17.4	14304.52	249419.4
1525613220	17.31	17.39	17.31	17.38	3875.34	67251.42
1525613280	17.27	17.35	17.27	17.35	5913.68	102154.5
1525613340	17.27	17.3	17.25	17.27	6154.26	106284.43
1525613400	17.25	17.28	17.24	17.28	2439.71	42071.3
1525613460	17.29	17.29	17.25	17.25	2401.59	41511.25
1525613520	17.3	17.31	17.29	17.29	2567.01	44423.38
1525613580	17.3	17.31	17.29	17.3	7229.91	125284.21
1525613640	17.34	17.34	17.3	17.3	405.77	7027.17
1525613700	17.31	17.34	17.31	17.34	995.85	17268.7
1525613760	17.31	17.31	17.3	17.31	4224.97	73098.3
1525613820	17.38	17.38	17.31	17.31	3637.64	63177.93
1525613880	17.38	17.39	17.36	17.38	5311.65	92282.45
1525613940	17.43	17.44	17.38	17.38	11528.56	200691.18
1525614000	17.39	17.43	17.38	17.43	6734.59	117209.25
1525614060	17.41	17.41	17.39	17.39	2134.15	37124.43
1525614120	17.39	17.47	17.39	17.41	17332.64	302205.85
1525614180	17.34	17.4	17.32	17.39	9148.47	158714.65
1525614240	17.33	17.34	17.31	17.34	3159.27	54745.22
1525614300	17.32	17.33	17.31	17.33	4335.64	75086.72
1525614360	17.32	17.33	17.32	17.32	659.93	11428.51
1525614420	17.29	17.32	17.29	17.32	3100.11	53622.48
1525614480	17.31	17.32	17.29	17.29	1252.35	21659.61
1525614540	17.3	17.31	17.3	17.3	276.05	4772.94
1525614600	17.27	17.31	17.27	17.3	1150.21	19897.09
1525614660	17.28	17.28	17.26	17.27	983.81	17006.86
1525614720	17.29	17.29	17.28	17.28	1000.06	17346.85
1525614780	17.28	17.3	17.28	17.29	3576.45	61850.89
1525614840	17.3	17.3	17.28	17.28	2132.28	36887.87
1525614900	17.28	17.3	17.28	17.3	521.51	9019.36
1525614960	17.27	17.28	17.27	17.28	538.49	9300.65
1525615020	17.26	17.28	17.25	17.27	2839.83	49173.93
1525615080	17.24	17.26	17.23	17.26	6375.06	109909.39
1525615140	17.23	17.24	17.23	17.24	1603.28	27625.8
1525615200	17.21	17.23	17.2	17.23	473.11	8149.53
1525615260	17.21	17.21	17.21	17.21	606.59	10444.81
1525615320	17.2	17.21	17.19	17.21	456.59	7855.28
1525615380	17.2	17.2	17.19	17.2	478.2	8225.37
1525615440	17.22	17.22	17.2	17.2	4331.62	74537.74
1525615500	17.23	17.23	17.22	17.22	1023.93	17632.71
1525615560	17.2	17.23	17.2	17.23	654.27	11257.88
1525615620	17.15	17.2	17.14	17.2	11800.12	202534.84
1525615680	17.15	17.17	17.15	17.15	243.46	4176.89
1525615740	17.17	17.18	17.15	17.15	1633.72	28054.54
1525615800	17.2	17.2	17.16	17.17	6691.94	115049.69
1525615860	17.23	17.26	17.2	17.2	4859.93	83798.85
1525615920	17.24	17.26	17.23	17.23	3712.74	64072.07
1525615980	17.25	17.25	17.24	17.24	880.63	15192.77
1525616040	17.34	17.34	17.25	17.25	3153.81	54525.1
1525616100	17.39	17.39	17.34	17.34	13651.81	237346.46
1525616160	17.4	17.45	17.39	17.39	10179.26	177558.21
1525616220	17.41	17.41	17.4	17.4	3596.88	62609.94
1525616280	17.42	17.44	17.41	17.41	1319.77	22978.03
1525616340	17.43	17.43	17.42	17.42	1400.7	24415.39
1525616400	17.39	17.43	17.38	17.43	3249.35	56575.66
1525616460	17.37	17.41	17.37	17.39	1504.72	26163.23
1525616520	17.37	17.38	17.37	17.37	1101.4	19132.54
1525616580	17.4	17.4	17.36	17.37	4294.76	74597.97
1525616640	17.4	17.4	17.38	17.38	2268.12	39474.71
1525616700	17.4	17.4	17.4	17.4	13170.52	229196.82
1525616760	17.47	17.47	17.4	17.4	77955.14	1356522.39
1525616820	17.48	17.48	17.47	17.47	7390.45	129168.65
1525616880	17.56	17.56	17.48	17.48	22184.93	388380.83
1525616940	17.55	17.58	17.53	17.56	21909.97	384551.5
1525617000	17.46	17.55	17.45	17.55	19022.67	333040.18
1525617060	17.48	17.48	17.43	17.46	3778.26	65919.9
1525617120	17.51	17.52	17.46	17.48	3655.18	63981.92
1525617180	17.47	17.51	17.46	17.51	7156.6	125098.39
1525617240	17.48	17.49	17.47	17.47	2173.74	38010.69
1525617300	17.44	17.48	17.44	17.48	4476	78177.62
1525617360	17.4	17.45	17.39	17.44	6731.04	117132.97
1525617420	17.42	17.42	17.4	17.4	4287.15	74621.38
1525617480	17.44	17.44	17.42	17.42	2378.45	41486.15
1525617540	17.45	17.45	17.44	17.44	2402.9	41924.03
1525617600	17.46	17.47	17.45	17.45	197.8	3457.63
1525617660	17.51	17.51	17.46	17.46	4601.43	80539.85
1525617720	17.64	17.67	17.51	17.51	37522.29	661766.18
1525617780	17.67	17.67	17.63	17.64	10520.91	185949.46
1525617840	17.7	17.74	17.64	17.67	16270.37	287504.71
1525617900	17.62	17.72	17.6	17.7	31801.45	562502.54
1525617960	17.64	17.66	17.61	17.62	4559.33	80374.5
1525618020	17.67	17.73	17.64	17.64	9220.58	163025.24
1525618080	17.86	17.87	17.67	17.67	44258.61	789700.24
1525618140	17.85	17.88	17.84	17.86	25881.51	462325.14
1525618200	17.81	17.87	17.78	17.87	15676.02	279214.92
1525618260	17.87	17.88	17.8	17.8	12475.41	222778.88
1525618320	17.81	17.87	17.8	17.87	9909.21	176782.4
1525618380	17.76	17.81	17.76	17.81	9878.03	175659.28
1525618440	17.78	17.78	17.76	17.76	3530.48	62727.48
1525618500	17.72	17.79	17.68	17.78	14644.75	259804.44
1525618560	17.67	17.72	17.66	17.72	6136.28	108438.91
1525618620	17.75	17.76	17.67	17.67	10784.53	191154.98
1525618680	17.71	17.75	17.7	17.75	6364.35	112787.5
1525618740	17.71	17.72	17.71	17.71	1368.71	24265.37
1525618800	17.71	17.72	17.7	17.71	1770.02	31311.14
1525618860	17.76	17.76	17.71	17.71	3256.03	57770.78
1525618920	17.82	17.84	17.74	17.76	7713.89	137355.44
