time	close	high	low	open	volumeto	volumefrom
1526381280	14.26	14.29	14.24	14.24	6418.23	91601.73
1526381340	14.23	14.26	14.23	14.26	1759.7	25076.68
1526381400	14.21	14.24	14.2	14.23	3985.37	56654.63
1526381460	14.24	14.24	14.21	14.21	1104.45	15702.83
1526381520	14.24	14.3	14.23	14.24	9741.54	139066.22
1526381580	14.26	14.31	14.24	14.24	9558.1	136563.23
1526381640	14.27	14.28	14.26	14.26	3483.93	49769.73
1526381700	14.21	14.27	14.21	14.27	7295.88	103943.67
1526381760	14.2	14.21	14.2	14.21	3461.63	49177.65
1526381820	14.2	14.2	14.2	14.2	558.78	7931.09
1526381880	14.24	14.25	14.18	14.2	3685.44	52386.23
1526381940	14.22	14.24	14.2	14.24	72.34	1028.9
1526382000	14.19	14.22	14.19	14.22	1369.48	19438.37
1526382060	14.21	14.22	14.19	14.19	423.05	6007.81
1526382120	14.23	14.23	14.2	14.21	195.95	2783.65
1526382180	14.23	14.26	14.21	14.23	2082.82	29640.37
1526382240	14.25	14.27	14.23	14.23	6036.01	86068.27
1526382300	14.14	14.26	14.13	14.25	35649.5	505228.48
1526382360	14.14	14.17	14.14	14.14	6415.54	90754.22
1526382420	14.18	14.18	14.14	14.14	2174.92	30805.95
1526382480	14.15	14.18	14.15	14.18	690.22	9753.73
1526382540	14.18	14.19	14.14	14.15	6035.26	85546.71
1526382600	14.16	14.2	14.16	14.18	10854.75	154040.61
1526382660	14.17	14.18	14.16	14.16	480.19	6803.12
1526382720	14.17	14.18	14.17	14.17	829.98	11743.35
1526382780	14.18	14.18	14.17	14.17	2019.47	28619
1526382840	14.14	14.18	14.13	14.18	2365.57	33493.86
1526382900	14.13	14.14	14.13	14.14	1556.57	22003.72
1526382960	14.13	14.13	14.13	14.13	912.16	12888.16
1526383020	14.12	14.14	14.12	14.13	3012.06	42547.38
1526383080	14.1	14.13	14.08	14.12	4219.69	59509.53
1526383140	14.04	14.11	14.02	14.1	21908.15	307970.93
1526383200	14.02	14.06	14.01	14.04	4458.96	62552.19
1526383260	14.05	14.11	14.02	14.02	5341.88	75159.23
1526383320	14.02	14.05	14.02	14.05	878.26	12331.83
1526383380	14.01	14.08	14	14.02	24749.57	347350.36
1526383440	14.05	14.05	14.01	14.01	783.67	11006.41
1526383500	14.04	14.07	14.03	14.05	6251.26	87890.7
1526383560	14.05	14.06	14.04	14.04	711.33	9996.75
1526383620	14.06	14.06	14.05	14.05	355.81	5002.17
1526383680	14.05	14.1	14.05	14.06	1577.51	22211.43
1526383740	14.08	14.09	14.05	14.05	268.28	3775.82
1526383800	14.1	14.1	14.08	14.08	1603.71	22596.59
1526383860	14.08	14.1	14.06	14.1	589.17	8287.02
1526383920	14.06	14.08	14.06	14.08	791.45	11129.45
1526383980	14.07	14.07	14.06	14.06	697.46	9811.18
1526384040	14.08	14.08	14.06	14.07	624.09	8778.77
1526384100	14.06	14.08	14.06	14.08	1392.42	19579.24
1526384160	14.01	14.06	14.01	14.06	4982.07	69875.38
1526384220	14.01	14.02	13.99	14.01	3362.14	47084.69
1526384280	14.05	14.05	14.01	14.01	3690.96	51743.17
1526384340	14.05	14.06	14.03	14.05	1680.61	23615.68
1526384400	14	14.05	14	14.05	1176.59	16487.24
1526384460	14.01	14.01	14	14	23.17	325.36
1526384520	14.02	14.02	14.01	14.01	290.32	4071.64
1526384580	14.05	14.06	14.02	14.02	1470.91	20665.97
1526384640	14.05	14.07	14.05	14.05	2619.05	36823.56
1526384700	14.04	14.06	14.04	14.05	480.06	6743.9
1526384760	14.08	14.08	14.04	14.04	2321.91	32658.49
1526384820	14.05	14.08	14.05	14.08	160.98	2263.84
1526384880	14.05	14.06	14.05	14.05	157.03	2207.79
1526384940	14.06	14.06	14.05	14.05	194.93	2739.49
1526385000	14.09	14.09	14.06	14.06	259.19	3647.99
1526385060	14.1	14.11	14.09	14.09	3167.36	44661.32
1526385120	14.07	14.1	14.07	14.1	1776.87	25043.1
1526385180	14.05	14.07	14.04	14.07	2342.34	32938.95
1526385240	14.02	14.05	14.02	14.05	821.48	11531.24
1526385300	14.04	14.04	14.02	14.02	1364.99	19158.35
1526385360	14.04	14.04	14.04	14.04	288.32	4050.36
1526385420	14.04	14.04	14.04	14.04	284.91	4000.65
1526385480	14.02	14.05	14.02	14.04	2678.08	37571.82
1526385540	14.02	14.02	13.99	14.02	7754.91	108609.06
1526385600	14.02	14.02	14.02	14.02	3203.63	44899.72
1526385660	14.03	14.05	14.01	14.02	2706.98	37978.14
1526385720	14.01	14.04	14.01	14.03	2583.28	36225.67
1526385780	14.01	14.01	14.01	14.01	1394.76	19541.83
1526385840	14.01	14.03	14.01	14.01	425.25	5959.64
1526385900	14	14.02	14	14.01	995.21	13925.21
1526385960	14.02	14.02	14	14	645.45	9066.56
1526386020	14.02	14.02	14.01	14.02	437.44	6126.49
1526386080	14.03	14.06	14.02	14.02	5629.75	79057.78
1526386140	14.05	14.06	14.03	14.03	166.7	2339.72
1526386200	14.05	14.05	14.04	14.05	429.55	6035.2
1526386260	14.09	14.09	14.04	14.05	1764.42	24840.92
1526386320	14.04	14.09	14.04	14.09	657.23	9238.18
1526386380	14.04	14.04	14.03	14.04	152.46	2139.53
1526386440	14.02	14.04	14.02	14.04	110.9	1556.7
1526386500	14.02	14.05	14.02	14.02	2048.38	28725.5
1526386560	14.02	14.04	14.01	14.02	1484.19	20806.78
1526386620	14.01	14.04	14.01	14.02	3192.84	44746.87
1526386680	14	14.04	14	14.01	3879.23	54348.64
1526386740	14.02	14.02	13.99	14	1472.59	20623.66
1526386800	14.02	14.02	14	14.02	1587.11	22238.97
1526386860	14.04	14.05	14.02	14.02	3376.66	47357.1
1526386920	14.02	14.04	14.02	14.04	104.29	1462.18
1526386980	14.01	14.02	14.01	14.02	184.56	2585.71
1526387040	14.01	14.01	14.01	14.01	207.7	2910.38
1526387100	14	14.01	14	14.01	1343.86	18819.03
1526387160	13.97	14	13.97	14	2983.96	41749.55
1526387220	13.94	13.97	13.91	13.97	37332.51	520233.3
1526387280	13.91	13.94	13.91	13.94	4507.13	62712.59
1526387340	13.85	13.94	13.85	13.91	31042.96	430938.94
1526387400	13.83	13.88	13.82	13.85	58278.73	806219.13
1526387460	13.91	13.91	13.83	13.83	10792.24	149698.59
1526387520	13.93	13.94	13.91	13.91	2492.58	34744.96
1526387580	13.91	13.93	13.88	13.93	2277.98	31667.22
1526387640	13.89	13.92	13.89	13.91	393.52	5476.45
1526387700	13.9	13.91	13.89	13.89	6750.7	93747.53
1526387760	13.93	13.95	13.9	13.9	2855.07	39735.76
1526387820	13.95	13.97	13.92	13.93	2623.34	36596.27
1526387880	13.96	13.96	13.93	13.95	2950.88	41129.48
1526387940	13.95	13.99	13.95	13.96	3739.48	52230.26
1526388000	13.94	13.97	13.94	13.95	2438.71	34014.42
1526388060	13.94	13.95	13.94	13.94	1151.26	16048.21
1526388120	13.96	13.96	13.94	13.94	2298.63	32067.65
1526388180	13.95	13.96	13.95	13.95	566.36	7905.45
1526388240	13.95	13.96	13.95	13.95	251.48	3510.14
1526388300	13.95	13.95	13.94	13.95	1398.19	19513.41
1526388360	13.97	13.98	13.95	13.95	560.85	7834.73
1526388420	13.96	13.97	13.96	13.97	536.66	7495.01
1526388480	13.96	13.96	13.96	13.96	318.11	4440.2
1526388540	13.95	13.96	13.95	13.96	200.64	2799.55
1526388600	13.93	13.95	13.93	13.95	264.16	3686.65
1526388660	13.94	13.94	13.93	13.93	975.48	13592.61
1526388720	13.94	13.94	13.94	13.94	114.18	1591.96
1526388780	13.95	13.95	13.94	13.94	492.15	6861.77
1526388840	13.94	13.95	13.94	13.95	1586.47	22115.27
1526388900	13.95	13.95	13.93	13.94	398.07	5552
1526388960	13.92	13.95	13.9	13.95	9420.42	131115.59
1526389020	13.95	13.95	13.92	13.92	181.46	2530.48
1526389080	13.95	13.95	13.95	13.95	1559.47	21705.86
1526389140	13.97	13.98	13.95	13.95	5436.94	75950.1
1526389200	13.95	13.97	13.94	13.97	1605.81	22395.7
1526389260	13.94	13.97	13.93	13.95	3141.9	43874.69
1526389320	13.94	13.95	13.93	13.94	602.15	8387.76
1526389380	13.92	13.94	13.92	13.94	2445.97	34034.3
1526389440	13.9	13.92	13.9	13.92	389.95	5423.98
1526389500	13.9	13.9	13.9	13.9	0.59	8.22
1526389560	13.9	13.91	13.9	13.9	3125.96	43453.02
1526389620	13.87	13.9	13.87	13.9	4115.13	57159.16
1526389680	13.87	13.87	13.81	13.87	16883.51	233544.72
1526389740	13.83	13.89	13.83	13.87	2493.08	34557.06
1526389800	13.89	13.9	13.83	13.83	4094.08	56801.31
1526389860	13.87	13.89	13.86	13.89	550.92	7643.24
1526389920	13.86	13.88	13.85	13.87	1570.95	21770.45
1526389980	13.9	13.9	13.85	13.86	3934.48	54635.44
1526390040	13.9	13.91	13.88	13.9	1262.32	17543.95
1526390100	13.84	13.9	13.84	13.9	9135.6	126643.17
1526390160	13.85	13.88	13.84	13.84	6060.92	83999.8
1526390220	13.9	13.91	13.82	13.85	21464.75	297316.3
1526390280	13.87	13.9	13.87	13.9	4940.55	68674.93
1526390340	13.88	13.88	13.86	13.87	666.85	9259.71
1526390400	13.9	13.9	13.87	13.88	701.23	9737.82
1526390460	13.9	13.91	13.9	13.9	260.83	3627.88
1526390520	13.89	13.93	13.89	13.9	3538.14	49240.16
1526390580	13.89	13.89	13.89	13.89	397.17	5534.74
1526390640	13.9	13.9	13.89	13.89	479.67	6669.49
1526390700	13.87	13.9	13.85	13.9	2628.65	36495.81
1526390760	13.87	13.88	13.85	13.86	1720.88	23853.41
1526390820	13.85	13.87	13.85	13.87	867.91	12022.87
1526390880	13.86	13.88	13.84	13.85	4029.95	55887.96
1526390940	13.87	13.88	13.86	13.86	2063.91	28638.48
1526391000	13.9	13.91	13.87	13.87	8574.54	119000.21
1526391060	13.92	13.93	13.88	13.9	15509.64	215541.37
1526391120	13.92	13.94	13.9	13.92	7819.48	108783.86
1526391180	13.95	13.95	13.91	13.92	2289.99	31880.35
1526391240	13.91	13.95	13.9	13.95	2509.41	35009.74
1526391300	13.95	13.95	13.91	13.91	1789.7	24936.9
1526391360	13.96	13.97	13.93	13.95	4325.48	60352.38
1526391420	13.96	13.98	13.95	13.96	2332.05	32574.69
1526391480	13.98	13.98	13.94	13.96	11101.38	155048.03
1526391540	13.93	13.98	13.93	13.98	3728.41	51992.71
1526391600	13.93	13.95	13.93	13.93	1385.43	19314.38
1526391660	13.94	13.97	13.93	13.93	1636.8	22839.43
1526391720	13.91	13.94	13.91	13.94	1863.74	25962.29
1526391780	13.91	13.92	13.91	13.91	231.52	3222.23
1526391840	13.92	13.94	13.9	13.91	1960.57	27280.67
1526391900	13.89	13.92	13.88	13.92	3097.82	43062.21
1526391960	13.9	13.9	13.88	13.89	919.34	12777.68
1526392020	13.91	13.91	13.9	13.9	910.51	12664.77
1526392080	13.92	13.92	13.9	13.91	1649.19	22950.51
1526392140	13.92	13.96	13.92	13.92	5126.14	71481.12
1526392200	13.92	13.95	13.91	13.92	1282.01	17865.91
1526392260	13.93	13.94	13.92	13.92	720.33	10032.66
1526392320	13.92	13.93	13.92	13.93	3600.36	50122.43
1526392380	13.91	13.92	13.91	13.92	1323.65	18410.73
1526392440	13.92	13.92	13.9	13.91	3270.69	45483.25
1526392500	13.89	13.92	13.89	13.92	1669.46	23209.62
1526392560	13.88	13.89	13.88	13.89	505.11	7011
1526392620	13.92	13.95	13.87	13.88	29554.42	410154.51
1526392680	13.9	13.92	13.89	13.92	112.73	1576.33
1526392740	13.9	13.91	13.9	13.9	311.1	4333.41
1526392800	13.87	13.9	13.87	13.9	1640.43	22760.7
1526392860	13.86	13.87	13.86	13.87	246.61	3424.37
1526392920	13.86	13.86	13.86	13.86	270.99	3755.56
1526392980	13.84	13.86	13.83	13.86	11167.7	154519.08
1526393040	13.84	13.84	13.83	13.84	5815.62	80281.43
1526393100	13.83	13.84	13.83	13.84	303.79	4204.46
1526393160	13.83	13.83	13.83	13.83	720.84	9969.67
1526393220	13.83	13.85	13.83	13.83	1519.21	21015
1526393280	13.85	13.85	13.83	13.83	354.29	4905.48
1526393340	13.84	13.86	13.83	13.85	853.48	11828.52
1526393400	13.86	13.86	13.84	13.84	576.7	7993.02
1526393460	13.87	13.87	13.86	13.86	300.76	4171.85
1526393520	13.86	13.87	13.86	13.87	111.6	1547.07
1526393580	13.86	13.88	13.85	13.86	2965.45	41123.03
1526393640	13.85	13.86	13.85	13.86	1553.74	21541.48
1526393700	13.87	13.88	13.85	13.85	1054.81	14631.41
1526393760	13.84	13.88	13.84	13.87	1138.43	15777.82
1526393820	13.83	13.84	13.82	13.84	3701.78	51201.67
1526393880	13.79	13.83	13.79	13.83	13237.38	182687.22
1526393940	13.8	13.82	13.78	13.79	10585.06	145984.88
1526394000	13.77	13.8	13.77	13.8	2468.01	34000.58
1526394060	13.78	13.78	13.77	13.77	3849.11	53064.62
1526394120	13.79	13.8	13.78	13.78	6174.45	85169.95
1526394180	13.77	13.8	13.77	13.79	811.53	11193
1526394240	13.77	13.78	13.77	13.77	1441.38	19850.06
1526394300	13.78	13.8	13.76	13.77	5949.07	82022.44
1526394360	13.79	13.8	13.78	13.78	1412.4	19467.8
1526394420	13.78	13.79	13.78	13.79	831.84	11465.2
1526394480	13.77	13.78	13.77	13.78	1221.81	16825.77
1526394540	13.77	13.78	13.77	13.77	1549.92	21354.1
1526394600	13.76	13.77	13.75	13.77	2800.93	38555.51
1526394660	13.73	13.76	13.72	13.76	10746.88	147641.57
1526394720	13.67	13.73	13.67	13.73	20157.71	276154
1526394780	13.57	13.69	13.57	13.68	64970.42	884164.7
1526394840	13.45	13.62	13.39	13.6	206041.32	2776569.84
1526394900	13.49	13.49	13.45	13.46	27908.61	375922.68
1526394960	13.48	13.5	13.48	13.49	22487.35	303117.6
1526395020	13.46	13.49	13.45	13.48	19016.82	256143.62
1526395080	13.53	13.56	13.45	13.46	24975.81	337922.17
1526395140	13.56	13.58	13.51	13.53	71789.1	972324.69
1526395200	13.55	13.59	13.55	13.56	18598.18	252412.34
1526395260	13.47	13.56	13.45	13.55	48380.21	654836.59
1526395320	13.39	13.47	13.31	13.47	161214.43	2151708
1526395380	13.48	13.5	13.39	13.39	18925.04	254343.03
1526395440	13.46	13.49	13.46	13.48	8106.51	109255.04
1526395500	13.45	13.49	13.41	13.46	29598.9	397543.21
1526395560	13.47	13.48	13.43	13.45	11270.61	151706.67
1526395620	13.45	13.47	13.41	13.47	7415.2	99662.9
1526395680	13.45	13.46	13.41	13.45	6781.05	91058.6
1526395740	13.46	13.49	13.45	13.45	2678.14	36068.74
1526395800	13.44	13.47	13.41	13.46	26691.41	358392.34
1526395860	13.46	13.46	13.4	13.44	11027.93	147916.11
1526395920	13.44	13.46	13.42	13.46	4529.68	60919.99
1526395980	13.46	13.46	13.42	13.44	2206.21	29683.66
1526396040	13.47	13.5	13.46	13.46	5873.14	79189.85
1526396100	13.47	13.5	13.46	13.47	4086.12	55143.44
1526396160	13.43	13.47	13.43	13.47	5311.58	71490.9
1526396220	13.49	13.51	13.41	13.43	58532.39	787213.21
1526396280	13.43	13.49	13.43	13.49	6357.69	85668.21
1526396340	13.41	13.43	13.41	13.43	2126.98	28562.67
1526396400	13.42	13.43	13.4	13.41	8154.01	109299.49
1526396460	13.36	13.42	13.33	13.42	16135.54	215477.07
1526396520	13.36	13.39	13.33	13.34	20987.89	280229.2
1526396580	13.44	13.46	13.35	13.36	8006.21	107392.52
1526396640	13.44	13.47	13.44	13.44	2257.11	30383.76
1526396700	13.46	13.46	13.44	13.44	671.53	9044.53
1526396760	13.45	13.46	13.45	13.46	425.04	5720.86
1526396820	13.53	13.54	13.45	13.45	35687.25	482573.29
1526396880	13.52	13.56	13.52	13.53	19807.31	268174.93
1526396940	13.5	13.52	13.49	13.52	7118.86	96170.3
1526397000	13.53	13.53	13.5	13.5	571.78	7734.78
1526397060	13.52	13.53	13.52	13.53	1766.02	23893.37
1526397120	13.51	13.53	13.51	13.52	1905.97	25774.68
1526397180	13.48	13.51	13.47	13.51	6494.56	87605.7
1526397240	13.52	13.52	13.48	13.48	1446.49	19552.4
1526397300	13.52	13.55	13.5	13.52	8874.12	119990.59
1526397360	13.51	13.53	13.49	13.52	2496.21	33707.97
1526397420	13.55	13.56	13.5	13.51	7221.41	97806.03
1526397480	13.54	13.58	13.5	13.55	10635.7	144014.54
1526397540	13.55	13.55	13.52	13.54	1195.54	16188.39
1526397600	13.52	13.55	13.52	13.55	2973.87	40267.84
1526397660	13.5	13.53	13.49	13.52	5508.93	74362.45
1526397720	13.5	13.5	13.49	13.5	976.93	13199.79
1526397780	13.52	13.53	13.5	13.5	1347.74	18226.14
1526397840	13.51	13.53	13.51	13.52	303.43	4105.78
1526397900	13.54	13.54	13.51	13.51	3788.95	51270.29
1526397960	13.54	13.56	13.53	13.54	12257.38	166164.56
1526398020	13.54	13.54	13.53	13.54	2849.72	38584.29
1526398080	13.6	13.63	13.54	13.54	30603.96	416153.45
1526398140	13.62	13.63	13.58	13.6	7191	97871.15
1526398200	13.55	13.62	13.55	13.62	10101.02	137241.82
1526398260	13.56	13.57	13.55	13.55	1185.74	16077.76
1526398320	13.53	13.56	13.53	13.56	5723	77531.51
1526398380	13.53	13.53	13.48	13.53	7526.23	101573.16
1526398440	13.53	13.53	13.48	13.53	6432.05	86817.67
1526398500	13.51	13.53	13.5	13.53	1503.37	20344.14
1526398560	13.51	13.52	13.51	13.51	634.83	8608.09
1526398620	13.51	13.51	13.51	13.51	273.2	3696.62
1526398680	13.54	13.54	13.51	13.51	6948.02	94030.26
1526398740	13.54	13.54	13.54	13.54	102.56	1399.46
1526398800	13.54	13.57	13.54	13.54	6325.45	85773.44
1526398860	13.55	13.56	13.54	13.54	3334.96	45235.44
1526398920	13.52	13.55	13.52	13.55	1129.49	15292.95
1526398980	13.53	13.54	13.52	13.52	1153.76	15612.02
1526399040	13.51	13.53	13.5	13.53	6065.09	82088.29
1526399100	13.49	13.52	13.49	13.51	1264.08	17075.2
1526399160	13.44	13.49	13.42	13.49	19350.93	260276.23
1526399220	13.47	13.48	13.44	13.44	542.9	7308.34
1526399280	13.46	13.49	13.46	13.47	844.25	11399.45
1526399340	13.48	13.49	13.46	13.46	743.6	10065.54
1526399400	13.47	13.48	13.46	13.48	397.89	5375.57
1526399460	13.43	13.47	13.43	13.47	1659.11	22354.47
1526399520	13.39	13.43	13.39	13.43	8527.01	114308.33
1526399580	13.41	13.43	13.38	13.39	5475.32	73422
1526399640	13.41	13.44	13.39	13.41	17166.42	230143.2
1526399700	13.45	13.45	13.37	13.41	28829.94	386034.58
1526399760	13.41	13.45	13.4	13.45	6614.8	88731.03
1526399820	13.39	13.41	13.39	13.41	21710.35	290754.49
1526399880	13.47	13.5	13.39	13.39	50692.99	681611.34
1526399940	13.49	13.52	13.47	13.47	6243.1	84391.29
1526400000	13.45	13.49	13.45	13.49	1913.05	25772.39
1526400060	13.48	13.52	13.44	13.45	18920.86	254942.3
1526400120	13.48	13.52	13.45	13.48	4683.66	63098.99
1526400180	13.48	13.48	13.47	13.47	70.51	986.77
1526400240	13.49	13.5	13.47	13.48	1980.18	26698.95
1526400300	13.49	13.49	13.48	13.49	926.75	12508.83
1526400360	13.47	13.49	13.47	13.49	213.87	2883.34
1526400420	13.49	13.49	13.47	13.47	528.76	7130.46
1526400480	13.48	13.49	13.47	13.49	214.94	2900.19
1526400540	13.48	13.49	13.48	13.48	786.96	10615.24
1526400600	13.46	13.48	13.46	13.48	794.92	10718.06
1526400660	13.47	13.47	13.45	13.46	830.47	11178.77
1526400720	13.42	13.48	13.41	13.47	35572.57	478409.79
1526400780	13.41	13.42	13.41	13.42	1079.85	14498.08
1526400840	13.32	13.41	13.2	13.41	179333.01	2380893.55
1526400900	13.41	13.46	13.32	13.32	83341.73	1116598.06
1526400960	13.38	13.41	13.38	13.41	3552.5	47595.42
1526401020	13.39	13.39	13.38	13.38	1002.07	13430.44
1526401080	13.39	13.39	13.39	13.39	4297.93	57837.33
1526401140	13.4	13.4	13.39	13.39	2020.27	27061.79
1526401200	13.43	13.43	13.4	13.4	4485.8	60178.65
1526401260	13.44	13.47	13.42	13.43	4805.36	64624.43
1526401320	13.45	13.46	13.43	13.44	1017.7	13687.03
1526401380	13.44	13.45	13.44	13.45	310.79	4181.94
1526401440	13.43	13.44	13.43	13.44	421.27	5664.53
1526401500	13.5	13.5	13.41	13.43	7885.33	106227.11
1526401560	13.5	13.5	13.46	13.5	2386.86	32191.76
1526401620	13.5	13.55	13.49	13.5	11987.06	161982.83
1526401680	13.5	13.5	13.47	13.5	1989.59	26838.8
1526401740	13.5	13.5	13.48	13.5	7059.13	95103.21
1526401800	13.45	13.5	13.45	13.5	14498.8	195400.22
1526401860	13.47	13.47	13.45	13.45	3366.47	45485.37
1526401920	13.47	13.49	13.47	13.47	2206.02	29765.95
1526401980	13.48	13.5	13.45	13.47	28126.39	379601.55
1526402040	13.45	13.48	13.45	13.48	1327.94	17875.58
1526402100	13.43	13.48	13.43	13.44	3435.74	46230.3
1526402160	13.45	13.45	13.43	13.43	129.2	1736.81
1526402220	13.43	13.45	13.43	13.45	746.09	10026.59
1526402280	13.44	13.44	13.41	13.43	1882.39	25256.87
1526402340	13.44	13.44	13.44	13.44	156.37	2105.47
1526402400	13.41	13.44	13.41	13.44	1782.09	23898.3
1526402460	13.41	13.41	13.41	13.41	1202.38	16120.37
1526402520	13.42	13.42	13.41	13.41	830.58	11158.37
1526402580	13.41	13.43	13.41	13.42	1553.93	20850.92
1526402640	13.4	13.41	13.39	13.41	4289.73	57498.24
1526402700	13.38	13.41	13.38	13.4	864.9	11585.7
1526402760	13.37	13.38	13.37	13.38	1330.11	17803.55
1526402820	13.36	13.38	13.36	13.37	1023.45	13672.22
1526402880	13.36	13.36	13.36	13.36	1074.6	14390.88
1526402940	13.36	13.36	13.36	13.36	1330.05	17765.96
1526403000	13.37	13.37	13.36	13.36	437.11	5847.06
1526403060	13.39	13.39	13.37	13.37	1102.66	14763.57
1526403120	13.39	13.4	13.38	13.39	898.41	12019.5
1526403180	13.38	13.39	13.38	13.39	938.4	12556.72
1526403240	13.38	13.39	13.38	13.38	2262.05	30272.49
1526403300	13.38	13.39	13.38	13.38	897.3	12005.92
1526403360	13.39	13.39	13.38	13.38	395.06	5297.2
1526403420	13.39	13.39	13.39	13.39	278.69	3747.13
1526403480	13.38	13.39	13.38	13.39	1819.73	24386.04
1526403540	13.38	13.38	13.38	13.38	69.41	931.26
1526403600	13.39	13.4	13.38	13.38	3009.85	40308.83
1526403660	13.43	13.44	13.38	13.39	4292.02	57616.84
1526403720	13.44	13.45	13.41	13.43	5652.76	75971.34
1526403780	13.43	13.46	13.43	13.44	2557.96	34381.65
1526403840	13.39	13.43	13.39	13.43	1580.61	21174.75
1526403900	13.4	13.4	13.38	13.39	4762.23	63764.2
1526403960	13.39	13.4	13.37	13.4	1202.45	16081.55
1526404020	13.4	13.4	13.39	13.39	620.47	8351.77
1526404080	13.4	13.4	13.4	13.4	52.85	709.03
1526404140	13.38	13.4	13.38	13.4	1077.61	14432.78
1526404200	13.37	13.39	13.37	13.38	245.53	3287.9
1526404260	13.39	13.39	13.37	13.37	716.47	9599.5
1526404320	13.37	13.39	13.37	13.39	812.93	10886.68
1526404380	13.37	13.37	13.37	13.37	1113.74	14889.33
1526404440	13.37	13.37	13.37	13.37	928.73	12414.53
1526404500	13.3	13.37	13.28	13.37	13360.1	177691.19
1526404560	13.3	13.3	13.29	13.3	608.25	8085.01
1526404620	13.3	13.32	13.3	13.3	2562.63	34105.87
1526404680	13.3	13.3	13.3	13.3	126.25	1702.48
1526404740	13.3	13.3	13.28	13.3	724.89	9646.55
1526404800	13.3	13.31	13.28	13.3	10760.96	142956.81
1526404860	13.28	13.3	13.28	13.3	1476.48	19624.36
1526404920	13.23	13.28	13.19	13.28	61787.82	816035.33
1526404980	13.22	13.25	13.2	13.23	20115.08	265824.15
1526405040	13.19	13.26	13.19	13.22	18249.02	241381.05
1526405100	13.22	13.22	13.19	13.19	5588.74	73773.33
1526405160	13.24	13.25	13.22	13.22	6213.21	82272.25
1526405220	13.21	13.26	13.21	13.24	25003.96	330657.79
1526405280	13.18	13.21	13.18	13.21	5483.53	72377.93
1526405340	13.16	13.18	13.11	13.18	26635.4	349872.04
1526405400	13.18	13.2	13.16	13.16	7123.57	93922.58
1526405460	13.08	13.19	13.08	13.19	27990.34	366887.52
1526405520	13.13	13.13	13.06	13.08	55417.95	723919.1
1526405580	13.01	13.13	13	13.13	71515.82	931358.36
1526405640	12.97	13.03	12.97	13.01	60962.14	792055.69
1526405700	12.89	13	12.87	12.97	93516.42	1207380.06
1526405760	12.88	12.92	12.85	12.89	91529.05	1178502.03
1526405820	12.94	12.94	12.84	12.88	45497.67	585192.98
1526405880	13.05	13.05	12.94	12.94	21166.62	275039.95
1526405940	13.03	13.09	13.02	13.05	17273.99	225626.2
1526406000	13.08	13.09	13.03	13.03	5911.22	77284.57
1526406060	13.04	13.09	12.99	13.08	9062.95	118115.71
1526406120	13.03	13.04	13.01	13.04	5846.27	76216.3
1526406180	13.02	13.05	13.02	13.03	7084.29	92376.17
1526406240	12.99	13.03	12.99	13.02	5852.79	76154.16
1526406300	13.03	13.06	12.97	12.99	6443.46	83795.32
1526406360	13.04	13.06	13	13.03	7263.16	94618.05
1526406420	13.07	13.07	13.03	13.04	5326.82	69551.48
1526406480	13.12	13.12	13.05	13.07	13965.72	182902.66
1526406540	13.08	13.12	13.08	13.12	8144.62	106739.94
1526406600	13.09	13.1	13.08	13.08	1425.42	18662.69
1526406660	13.09	13.1	13.08	13.09	2240.4	29394.73
1526406720	13.1	13.1	13.09	13.09	4155.6	54423.13
1526406780	13.07	13.1	13.07	13.1	5269.7	69087.6
1526406840	13.1	13.1	13.07	13.07	1146.55	14990.35
1526406900	13.07	13.1	13.06	13.1	4428.39	57866.4
1526406960	13.03	13.07	13	13.07	12332.72	160499.56
1526407020	13.04	13.04	13	13.03	3395.4	44240.3
1526407080	13.05	13.05	13.03	13.03	1173.13	15304.47
1526407140	13.07	13.07	13.04	13.05	643.3	8398.27
1526407200	13.07	13.08	13.05	13.07	1168.53	15281.93
1526407260	13.05	13.08	13.05	13.07	1368.52	17875.44
1526407320	13.05	13.05	13.03	13.05	326.46	4258.53
1526407380	12.98	13.05	12.98	13.05	22151.53	287934.45
1526407440	13	13.03	12.97	12.98	4546.26	59055.94
1526407500	12.91	13.01	12.91	13	27905.77	360710.04
1526407560	12.83	12.92	12.78	12.91	73981.16	948329.64
1526407620	12.77	12.86	12.76	12.83	48948.05	626366.51
1526407680	12.77	12.8	12.76	12.77	66654.07	851499.46
1526407740	12.69	12.8	12.69	12.78	70524.12	897466.57
1526407800	12.73	12.77	12.68	12.71	57608.57	732085.1
1526407860	12.67	12.75	12.64	12.73	120544.93	1527739.9
1526407920	12.67	12.72	12.61	12.67	98234.9	1241723.38
1526407980	12.64	12.68	12.62	12.65	34584.47	437355.39
1526408040	12.57	12.67	12.54	12.64	99652.78	1254124.25
1526408100	12.56	12.6	12.52	12.57	91110.08	1142532.24
1526408160	12.67	12.69	12.54	12.56	83725.18	1056086.1
1526408220	12.67	12.72	12.59	12.67	71151.01	899821.99
1526408280	12.61	12.69	12.57	12.67	58635.57	739601.33
1526408340	12.64	12.67	12.58	12.59	40127.84	506302.91
1526408400	12.67	12.7	12.63	12.63	32848.3	415853.06
1526408460	12.71	12.71	12.67	12.67	17167.71	217871.23
1526408520	12.67	12.73	12.67	12.71	15279.26	193932.17
1526408580	12.64	12.7	12.63	12.67	20845.98	263694.67
