time	close	high	low	open	volumeto	volumefrom
1526080500	15.02	15.04	15.01	15.04	933.3	14042.08
1526080560	15.05	15.05	15.02	15.02	3550.9	53385.86
1526080620	15	15.1	14.99	15.05	40855.34	615943.54
1526080680	14.99	15	14.99	15	1235.1	18520.16
1526080740	14.97	14.99	14.93	14.99	8180.51	122440.02
1526080800	14.98	14.98	14.97	14.97	1437.5	21538.16
1526080860	14.94	14.98	14.94	14.98	3237.42	48422.29
1526080920	14.95	14.95	14.93	14.94	6438.85	96192.34
1526080980	14.95	14.95	14.92	14.95	3969.18	59239.1
1526081040	14.92	14.95	14.9	14.95	9742.53	145326.87
1526081100	14.92	14.93	14.91	14.92	5888.97	87650.23
1526081160	14.93	14.93	14.91	14.92	4734.35	70671.35
1526081220	14.95	14.95	14.93	14.93	754.64	11280.93
1526081280	14.94	14.95	14.94	14.95	809.99	12106.09
1526081340	14.95	14.95	14.94	14.94	2073.04	30997.71
1526081400	14.96	14.96	14.95	14.95	1743.59	26083.65
1526081460	14.96	14.96	14.94	14.96	3089.82	46246.89
1526081520	14.87	14.96	14.86	14.96	8923.53	133010.9
1526081580	14.89	14.89	14.84	14.87	3423.95	50879.61
1526081640	14.89	14.89	14.89	14.89	30.92	462.43
1526081700	14.87	14.89	14.87	14.89	14.86	222.81
1526081760	14.84	14.87	14.81	14.87	21402.72	317019.54
1526081820	14.83	14.85	14.83	14.84	1633.29	24269.62
1526081880	14.9	14.91	14.83	14.83	61832.88	917545.19
1526081940	14.9	14.91	14.87	14.9	34685.58	515830.65
1526082000	14.9	14.92	14.88	14.9	799.41	11919.49
1526082060	14.89	14.91	14.89	14.9	442.5	6600.29
1526082120	14.89	14.89	14.89	14.89	113.89	1705.94
1526082180	14.85	14.92	14.85	14.89	8775.36	130717.81
1526082240	14.86	14.89	14.85	14.85	9480.14	140821.8
1526082300	14.86	14.88	14.86	14.86	2605.97	38732.63
1526082360	14.8	14.86	14.8	14.86	7081.71	104994.14
1526082420	14.78	14.81	14.78	14.8	2626.48	38842.41
1526082480	14.73	14.78	14.73	14.78	6402.28	94514.71
1526082540	14.65	14.72	14.63	14.72	14546.31	213175.45
1526082600	14.72	14.75	14.64	14.65	18479.5	271665.91
1526082660	14.81	14.84	14.72	14.72	13601.95	201220.79
1526082720	14.73	14.83	14.73	14.81	7894	116565.64
1526082780	14.77	14.78	14.73	14.73	2917.86	43098.46
1526082840	14.75	14.77	14.75	14.77	134.83	1992.9
1526082900	14.78	14.78	14.74	14.75	6114.96	90473.91
1526082960	14.73	14.78	14.72	14.78	11064.54	163122.64
1526083020	14.77	14.77	14.67	14.73	15912.01	234091.75
1526083080	14.73	14.78	14.73	14.77	4625.02	68278.58
1526083140	14.82	14.82	14.72	14.73	11626.85	172125.27
1526083200	14.85	14.87	14.82	14.82	8993.62	133471.68
1526083260	14.88	14.88	14.83	14.85	31151.28	462370.04
1526083320	14.87	14.93	14.85	14.88	7298.69	108706.96
1526083380	14.82	14.89	14.81	14.87	4859.11	72255.16
1526083440	14.86	14.86	14.81	14.82	709.16	10521.25
1526083500	14.84	14.86	14.82	14.86	1160.7	17245.46
1526083560	14.85	14.85	14.82	14.84	2891.82	42951.71
1526083620	14.88	14.88	14.85	14.85	745.83	11118.28
1526083680	14.88	14.88	14.88	14.88	733.89	10971.85
1526083740	14.89	14.89	14.86	14.88	2022.51	30111.97
1526083800	14.88	14.9	14.87	14.89	4178.58	62222.26
1526083860	14.89	14.9	14.88	14.88	4494.48	66960.46
1526083920	14.9	14.9	14.87	14.89	3690.17	54961.86
1526083980	14.96	14.98	14.9	14.9	4320.01	64562.57
1526084040	14.97	14.97	14.94	14.96	5427.65	81208.15
1526084100	14.95	15	14.95	14.97	7378.44	110511.24
1526084160	14.94	14.96	14.93	14.95	3812.84	57043.12
1526084220	14.95	14.95	14.94	14.94	510.12	7675.74
1526084280	14.97	14.97	14.94	14.95	859.7	12853.54
1526084340	14.97	14.98	14.95	14.97	672.75	10075.12
1526084400	14.94	14.98	14.94	14.97	2352.72	35215.09
1526084460	14.94	14.96	14.93	14.94	3530.43	52791.8
1526084520	14.95	14.98	14.94	14.94	7232.21	108263.08
1526084580	14.99	15	14.95	14.95	5854.33	87900.25
1526084640	15.01	15.02	14.99	14.99	3547.02	53233.58
1526084700	15.04	15.04	15	15.01	3382.46	50855.87
1526084760	15.14	15.14	15.03	15.04	7986.62	120515.74
1526084820	15.1	15.14	15.08	15.14	10283.85	155265.61
1526084880	15.09	15.11	15.07	15.1	7497.91	113142.14
1526084940	15.06	15.09	15.05	15.09	4136.37	62420.47
1526085000	15.11	15.11	15.06	15.06	7075.93	106771.57
1526085060	15.06	15.11	15.06	15.11	7398.96	111498.07
1526085120	15.06	15.07	15.05	15.06	1245.3	18801.1
1526085180	14.99	15.06	14.99	15.06	5279.35	79352.26
1526085240	15	15	14.99	14.99	2942.51	44145.59
1526085300	15	15	15	15	8529.09	127941.27
1526085360	15.02	15.02	15	15	100.9	1524.86
1526085420	15	15.02	15	15.02	868.37	13131.48
1526085480	15.02	15.02	15	15	957.07	14372.3
1526085540	15.02	15.02	15.02	15.02	74.62	1128.44
1526085600	15.05	15.05	15.02	15.02	2914.99	43875.75
1526085660	15.05	15.07	15.03	15.05	51487.27	775924.47
1526085720	15.04	15.05	15.01	15.05	2290.85	34477.75
1526085780	15.02	15.04	15.01	15.04	1216.48	18352.75
1526085840	14.88	15.02	14.86	15.02	38348.84	572340.31
1526085900	14.91	14.91	14.87	14.88	8739.77	130244.23
1526085960	14.88	14.91	14.88	14.91	9922.3	147801.85
1526086020	14.96	14.97	14.88	14.88	10648.73	159055.08
1526086080	14.95	14.98	14.94	14.96	10320.97	154373.87
1526086140	14.97	14.98	14.93	14.95	2176.69	32598.22
1526086200	15	15	14.97	14.97	6907.45	103547.37
1526086260	15.01	15.01	14.97	15	3798.07	56974.99
1526086320	15.02	15.03	15	15.01	7978.71	119834.35
1526086380	15	15.03	15	15.02	3332.35	50065.19
1526086440	15	15	15	15	2218.18	33305.64
1526086500	14.99	15.01	14.99	15	10498.99	157484.96
1526086560	14.98	14.99	14.98	14.99	206.68	3104.96
1526086620	14.97	14.98	14.97	14.98	727.1	10905.39
1526086680	14.97	14.97	14.97	14.97	1606.96	24054.84
1526086740	14.97	14.98	14.97	14.97	2226.7	33330.57
1526086800	14.95	14.98	14.95	14.97	3358.18	50286.47
1526086860	14.92	14.95	14.92	14.95	4627.44	69048.14
1526086920	14.88	14.92	14.88	14.92	3461.74	51599.05
1526086980	14.82	14.9	14.82	14.88	9383.58	139431.33
1526087040	14.87	14.87	14.82	14.82	9615.7	142803.03
1526087100	14.85	14.89	14.85	14.87	3338.37	49646.75
1526087160	14.89	14.89	14.85	14.85	3432.49	51049.93
1526087220	14.83	14.89	14.83	14.89	4129.21	61420.07
1526087280	14.82	14.85	14.82	14.83	5378.32	79908.29
1526087340	14.81	14.86	14.81	14.82	27330.62	404879.78
1526087400	14.83	14.84	14.81	14.81	23944.79	354924.01
1526087460	14.83	14.85	14.83	14.83	2537.1	37658.85
1526087520	14.81	14.84	14.8	14.83	9937.51	147375.23
1526087580	14.8	14.83	14.8	14.81	4107	60859.21
1526087640	14.81	14.82	14.8	14.8	2922.92	43268.06
1526087700	14.83	14.83	14.8	14.81	4451.66	65959.77
1526087760	14.79	14.83	14.77	14.83	6814.96	101100.38
1526087820	14.73	14.79	14.72	14.79	16507.65	243448.17
1526087880	14.73	14.76	14.71	14.73	4932.3	72705.34
1526087940	14.73	14.73	14.7	14.73	3354.94	49397.91
1526088000	14.71	14.73	14.7	14.73	3852.04	56670.39
1526088060	14.74	14.74	14.66	14.71	12376.3	181942.05
1526088120	14.76	14.8	14.74	14.74	8334.7	123248.75
1526088180	14.82	14.82	14.76	14.76	8344.19	123406.74
1526088240	14.87	14.9	14.82	14.82	46168.37	685751.26
1526088300	14.86	14.9	14.83	14.87	9230.87	137285.63
1526088360	14.8	14.86	14.79	14.86	15265.67	226258.34
1526088420	14.85	14.87	14.8	14.8	5893.88	87536.25
1526088480	14.87	14.87	14.85	14.85	2415.01	35904.49
1526088540	14.91	14.91	14.87	14.87	3275.37	48865.21
1526088600	14.88	14.92	14.88	14.91	2400.5	35763.77
1526088660	14.85	14.89	14.85	14.88	2356.73	35019.02
1526088720	14.88	14.88	14.85	14.85	1979.01	29512.49
1526088780	14.92	14.92	14.88	14.88	734.34	10944.56
1526088840	14.97	14.98	14.92	14.92	4590.46	68621.13
1526088900	14.95	14.98	14.94	14.97	3520.36	52664.17
1526088960	14.9	14.95	14.89	14.95	3766.6	56224.99
1526089020	14.88	14.9	14.87	14.9	2153.25	32041.07
1526089080	14.89	14.89	14.87	14.88	1885.58	28101.89
1526089140	14.88	14.89	14.88	14.89	1708.32	25464.4
1526089200	14.88	14.88	14.88	14.88	566.17	8477.88
1526089260	14.86	14.88	14.86	14.88	1817.85	27077.56
1526089320	14.86	14.86	14.8	14.86	15763.47	233869.92
1526089380	14.87	14.88	14.86	14.86	1634.65	24327.6
1526089440	14.88	14.89	14.86	14.87	4826.06	71814.6
1526089500	14.87	14.89	14.86	14.88	1177.4	17514.66
1526089560	14.87	14.89	14.86	14.87	5450.67	81093.08
1526089620	14.86	14.88	14.86	14.87	508.3	7592.44
1526089680	14.8	14.87	14.8	14.86	8859.5	131288.44
1526089740	14.82	14.82	14.8	14.8	762.52	11293.17
1526089800	14.81	14.83	14.8	14.82	398.06	5921.19
1526089860	14.84	14.84	14.81	14.81	3919.17	58126.02
1526089920	14.85	14.86	14.83	14.84	1973.02	29311.22
1526089980	14.86	14.86	14.84	14.85	3492.3	52129.49
1526090040	14.86	14.88	14.85	14.86	2309.57	34451.02
1526090100	14.86	14.88	14.85	14.86	1611.22	23961.35
1526090160	14.84	14.86	14.84	14.86	3019.6	44872.54
1526090220	14.83	14.85	14.82	14.84	4354.25	64603.71
1526090280	14.82	14.83	14.82	14.83	1754.31	26014.21
1526090340	14.82	14.82	14.82	14.82	24.68	369.03
1526090400	14.85	14.85	14.82	14.82	677.08	10082.18
1526090460	14.85	14.85	14.85	14.85	446.04	6624.95
1526090520	14.87	14.87	14.85	14.85	1082.68	16098.38
1526090580	14.92	14.92	14.87	14.87	1296.36	19317.02
1526090640	14.93	14.93	14.92	14.92	85.33	1280.81
1526090700	14.95	14.96	14.93	14.93	1247.79	18657.82
1526090760	14.95	14.95	14.93	14.95	1321.99	19783.09
1526090820	14.96	15	14.94	14.95	18515.74	277328.03
1526090880	14.95	14.96	14.93	14.96	8389.51	125360.71
1526090940	14.94	14.96	14.94	14.95	2378.87	35573.34
1526091000	14.94	14.95	14.93	14.94	4124.66	61633.69
1526091060	14.92	14.94	14.9	14.94	13892.38	207239.34
1526091120	14.93	14.93	14.9	14.92	2674.69	39880.38
1526091180	14.91	14.93	14.91	14.93	2021.93	30146.82
1526091240	14.88	14.93	14.88	14.91	9862	146969.67
1526091300	14.87	14.89	14.87	14.88	3624.59	53928.52
1526091360	14.87	14.87	14.87	14.87	2548.34	37902.52
1526091420	14.87	14.87	14.87	14.87	2030	30179.07
1526091480	14.93	14.94	14.87	14.87	10461.53	155964.39
1526091540	14.93	14.94	14.92	14.93	2336.1	34857.64
1526091600	14.9	14.95	14.9	14.93	10785.29	160792.77
1526091660	14.9	14.9	14.9	14.9	1705.01	25413.47
1526091720	14.89	14.93	14.88	14.9	6734.94	100367.89
1526091780	14.91	14.91	14.88	14.89	2375.7	35400.98
1526091840	14.89	14.91	14.87	14.91	2244.25	33397.26
1526091900	14.89	14.89	14.87	14.89	2215.75	32955.82
1526091960	14.91	14.91	14.89	14.89	174.96	2620.55
1526092020	14.91	14.91	14.91	14.91	15.58	234.3
1526092080	14.9	14.91	14.9	14.91	165.5	2484.62
1526092140	14.91	14.92	14.9	14.9	352.42	5255.52
1526092200	14.91	14.91	14.91	14.91	2240.87	33431.78
1526092260	14.91	14.92	14.9	14.91	1422.88	21249.81
1526092320	14.9	14.92	14.9	14.91	3519.01	52443.1
1526092380	14.87	14.9	14.84	14.9	13183.33	195938.5
1526092440	14.87	14.89	14.78	14.87	21860.23	323568.23
1526092500	14.87	14.88	14.84	14.87	3392.53	50425.3
1526092560	14.87	14.88	14.87	14.87	53.6	797.34
1526092620	14.87	14.87	14.86	14.87	318.35	4733.92
1526092680	14.87	14.87	14.86	14.87	458.06	6848.4
1526092740	14.89	14.89	14.87	14.87	5917.93	88116.1
1526092800	14.85	14.89	14.84	14.89	1884.22	28001.41
1526092860	14.85	14.86	14.84	14.85	769.58	11418.9
1526092920	14.86	14.87	14.84	14.85	1439.56	21396.4
1526092980	14.86	14.86	14.86	14.86	67.71	1015.39
1526093040	14.93	14.94	14.86	14.86	14322.09	213317.28
1526093100	14.85	14.93	14.85	14.93	16129.15	240038.79
1526093160	14.9	14.9	14.85	14.85	671.91	10012.78
1526093220	14.92	14.92	14.9	14.9	311.87	4684.4
1526093280	14.9	14.92	14.9	14.92	6.34	95.13
1526093340	14.92	14.92	14.9	14.91	1514.65	22648.09
1526093400	14.92	14.93	14.92	14.92	1871.61	27934.53
1526093460	14.87	14.92	14.86	14.92	4986.69	74183.75
1526093520	14.92	14.94	14.87	14.87	6551.53	97645.59
1526093580	14.89	14.94	14.89	14.92	8841.71	131931.18
1526093640	14.89	14.9	14.89	14.89	322.38	4808
1526093700	14.89	14.89	14.89	14.89	899.33	13400.58
1526093760	14.87	14.89	14.87	14.89	1017.66	15153.76
1526093820	14.87	14.89	14.87	14.87	1187.37	17694.83
1526093880	14.89	14.9	14.87	14.87	548.09	8170.49
1526093940	14.93	14.94	14.89	14.89	5363.9	80052.66
1526094000	14.93	14.94	14.91	14.93	3116.89	46573.59
1526094060	14.87	14.93	14.87	14.93	7739.08	115208.14
1526094120	14.87	14.9	14.87	14.87	2090.77	31169.51
1526094180	14.88	14.89	14.87	14.87	939.25	14063.39
1526094240	14.87	14.88	14.87	14.88	281.61	4226.62
1526094300	14.9	14.9	14.87	14.87	1861.62	27735.85
1526094360	14.9	14.9	14.9	14.9	298.59	4465.14
1526094420	14.91	14.92	14.9	14.9	1426.72	21282.6
1526094480	14.89	14.92	14.89	14.91	3852.05	57424.03
1526094540	14.89	14.89	14.89	14.89	42.25	634.54
1526094600	14.9	14.9	14.89	14.89	133.04	1982.56
1526094660	14.88	14.9	14.88	14.9	2145.95	31902.43
1526094720	14.91	14.92	14.88	14.88	20397.19	303669.14
1526094780	14.91	14.91	14.91	14.91	63.03	945.43
1526094840	14.91	14.92	14.91	14.92	271.81	4079.28
1526094900	14.91	14.91	14.91	14.91	549.75	8207.53
1526094960	14.88	14.91	14.88	14.91	1484.59	22098.95
1526095020	14.86	14.88	14.86	14.88	4547.78	67658.14
1526095080	14.85	14.88	14.85	14.86	2391.11	35525.49
1526095140	14.85	14.85	14.84	14.85	1585.31	23531.29
1526095200	14.84	14.86	14.84	14.85	2748.84	40819.68
1526095260	14.82	14.84	14.79	14.84	4125.92	61125.71
1526095320	14.85	14.85	14.8	14.82	15702.06	232677.94
1526095380	14.86	14.86	14.85	14.85	6101.68	90618.28
1526095440	14.85	14.86	14.84	14.86	6607.17	98137.36
1526095500	14.85	14.86	14.83	14.85	1884.73	27987.79
1526095560	14.85	14.86	14.83	14.85	1631.5	24241.5
1526095620	14.8	14.85	14.78	14.85	3289.89	48708.23
1526095680	14.7	14.8	14.68	14.8	30859.18	454158.86
1526095740	14.72	14.76	14.69	14.7	8729.51	128696.29
1526095800	14.7	14.74	14.57	14.72	73470.92	1074917.97
1526095860	14.6	14.7	14.58	14.7	21762.79	319032.66
1526095920	14.66	14.69	14.59	14.6	14357.66	210315.1
1526095980	14.64	14.68	14.62	14.66	10151.99	148711.9
1526096040	14.52	14.64	14.52	14.64	13185.44	192310.87
1526096100	14.59	14.62	14.51	14.52	62867.08	915989.6
1526096160	14.52	14.61	14.52	14.6	16499.17	240235.3
1526096220	14.55	14.56	14.51	14.52	18265.39	265389.84
1526096280	14.56	14.59	14.53	14.55	3914.98	56974.11
1526096340	14.61	14.62	14.54	14.56	22990.28	334879.14
1526096400	14.66	14.66	14.59	14.61	19849.66	290497.78
1526096460	14.66	14.67	14.65	14.66	11182.15	163903.8
1526096520	14.62	14.66	14.62	14.66	16372.68	239784.82
1526096580	14.66	14.67	14.61	14.62	6402.73	93805.47
1526096640	14.69	14.69	14.66	14.66	3168.24	46488.95
1526096700	14.67	14.69	14.66	14.69	2999.67	44063.95
1526096760	14.61	14.67	14.61	14.67	2971.28	43466.34
1526096820	14.6	14.62	14.58	14.61	6929.53	101355.26
1526096880	14.58	14.61	14.54	14.6	10418.67	151857.05
1526096940	14.6	14.6	14.58	14.58	3378.34	49649.44
1526097000	14.57	14.6	14.57	14.6	12092.08	176221.9
1526097060	14.57	14.58	14.57	14.57	3124.73	45595.01
1526097120	14.56	14.57	14.53	14.57	2646.69	38575.09
1526097180	14.52	14.56	14.51	14.56	10780.08	156724.43
1526097240	14.53	14.53	14.51	14.52	13651.16	198131.6
1526097300	14.6	14.6	14.51	14.53	9052.53	131694.63
1526097360	14.61	14.61	14.6	14.61	2661.66	38938.09
1526097420	14.57	14.61	14.55	14.61	8126.54	118370.37
1526097480	14.6	14.6	14.56	14.57	7051.15	102955.71
1526097540	14.59	14.6	14.59	14.6	1993.14	29128.44
1526097600	14.6	14.6	14.59	14.59	4396.42	64203.66
1526097660	14.65	14.66	14.6	14.6	3741.91	54742.36
1526097720	14.63	14.69	14.63	14.65	6763.23	99094.53
1526097780	14.62	14.63	14.61	14.63	1395.64	20437.64
1526097840	14.68	14.69	14.62	14.62	11295.38	165694.29
1526097900	14.66	14.69	14.66	14.68	4784.64	70270.27
1526097960	14.64	14.66	14.64	14.66	2020.15	29701.53
1526098020	14.62	14.64	14.62	14.64	1734.97	25444.17
1526098080	14.62	14.62	14.62	14.62	55.15	808.25
1526098140	14.62	14.62	14.62	14.62	63.02	921.93
1526098200	14.66	14.67	14.62	14.62	42986.16	628309.22
1526098260	14.66	14.66	14.66	14.66	1683.18	24721.52
1526098320	14.66	14.66	14.66	14.66	4759.43	69774.23
1526098380	14.63	14.66	14.63	14.66	655	9583.16
1526098440	14.62	14.63	14.62	14.63	447.35	6564.36
1526098500	14.62	14.63	14.62	14.62	3755.68	54925.62
1526098560	14.63	14.63	14.62	14.62	94.03	1378.93
1526098620	14.64	14.64	14.63	14.63	31.01	454.18
1526098680	14.68	14.68	14.64	14.64	469.6	6893.96
1526098740	14.68	14.68	14.68	14.68	463.51	6803.17
1526098800	14.68	14.68	14.68	14.68	317.62	4678.12
1526098860	14.65	14.68	14.65	14.68	6548.83	96250.6
1526098920	14.64	14.65	14.63	14.65	1121.35	16419.5
1526098980	14.68	14.68	14.64	14.64	1765.87	25911.03
1526099040	14.66	14.68	14.65	14.68	283.54	4166.66
1526099100	14.66	14.66	14.66	14.66	1111.67	16294.11
1526099160	14.66	14.66	14.66	14.66	594.12	8725.15
1526099220	14.67	14.67	14.66	14.66	98.76	1458.07
1526099280	14.66	14.67	14.66	14.67	186.86	2759.87
1526099340	14.67	14.67	14.66	14.66	148.12	2177.31
1526099400	14.67	14.67	14.67	14.67	47.5	701.98
1526099460	14.65	14.67	14.65	14.67	108.33	1598.08
1526099520	14.65	14.65	14.64	14.65	276.75	4052.8
1526099580	14.63	14.65	14.63	14.65	127.39	1875.36
1526099640	14.64	14.64	14.63	14.63	340.88	4995.16
1526099700	14.57	14.65	14.57	14.64	45413.8	663452.02
1526099760	14.54	14.57	14.54	14.57	1987.9	28970.28
1526099820	14.5	14.54	14.47	14.54	73442.66	1065276.26
1526099880	14.57	14.57	14.5	14.5	4832.3	70357.37
1526099940	14.53	14.64	14.52	14.57	6733.93	98306.6
1526100000	14.53	14.53	14.51	14.53	175.67	2565.08
1526100060	14.55	14.56	14.53	14.53	3335.44	48500.64
1526100120	14.54	14.55	14.53	14.55	1045.43	15208.21
1526100180	14.52	14.54	14.5	14.54	2085.66	30294.93
1526100240	14.48	14.52	14.48	14.52	10420.74	151067.67
1526100300	14.45	14.49	14.45	14.48	13468.76	195688.93
1526100360	14.43	14.46	14.37	14.45	29661.76	427160.92
1526100420	14.47	14.47	14.43	14.43	4521.21	65353.87
1526100480	14.51	14.51	14.45	14.47	3360.36	48764.16
1526100540	14.53	14.53	14.5	14.51	1004.47	14600.51
1526100600	14.49	14.53	14.49	14.53	2936.05	42600.94
1526100660	14.49	14.49	14.48	14.49	617.08	8994.06
1526100720	14.47	14.5	14.47	14.49	511.59	7415.46
1526100780	14.45	14.47	14.44	14.47	4898.3	70794.69
1526100840	14.45	14.46	14.42	14.45	2033.76	29378.5
1526100900	14.44	14.45	14.43	14.45	1859.91	26869.46
1526100960	14.38	14.44	14.38	14.44	14484.07	208831.41
1526101020	14.34	14.39	14.33	14.38	11594.32	166710
1526101080	14.36	14.37	14.32	14.34	8621.8	123720.21
1526101140	14.33	14.37	14.32	14.36	4443.27	63798.03
1526101200	14.31	14.34	14.3	14.33	10723.46	153583.12
1526101260	14.34	14.35	14.31	14.31	7772.61	111441.15
1526101320	14.37	14.38	14.34	14.34	12195.48	175219.96
1526101380	14.39	14.4	14.35	14.37	20805.24	299408.49
1526101440	14.39	14.41	14.39	14.39	635.28	9162.92
1526101500	14.35	14.4	14.35	14.39	4723.33	67936.31
1526101560	14.33	14.37	14.32	14.35	13501.41	193744.91
1526101620	14.31	14.35	14.3	14.33	7136.35	102154.84
1526101680	14.3	14.32	14.3	14.31	8961.04	128338.95
1526101740	14.31	14.32	14.3	14.3	9634.95	137822.77
1526101800	14.21	14.31	14.21	14.31	83316.72	1186664.77
1526101860	14.17	14.25	14.16	14.21	53643.44	760767.99
1526101920	14.09	14.17	14.06	14.17	88728.06	1250928.05
1526101980	13.99	14.09	13.99	14.09	92713.6	1299378.63
1526102040	13.94	13.99	13.89	13.99	128916.2	1794917.76
1526102100	13.92	14.03	13.92	13.94	60140.92	839823.2
1526102160	13.86	13.94	13.86	13.93	49857.22	692227.86
1526102220	13.8	13.89	13.8	13.86	85419.93	1181364.62
1526102280	13.75	13.82	13.75	13.8	76014.07	1046843.75
1526102340	13.69	13.76	13.69	13.75	118997.09	1631968.99
1526102400	13.51	13.71	13.51	13.69	222794.86	3029164.37
1526102460	13.41	13.51	13.4	13.51	128855.96	1731284.54
1526102520	13.61	13.62	13.4	13.41	53482.52	722292.13
1526102580	13.53	13.7	13.49	13.61	100353.53	1363067.74
1526102640	13.46	13.57	13.41	13.52	67727.97	913110.36
1526102700	13.5	13.57	13.46	13.46	67248.51	911075.96
1526102760	13.54	13.56	13.42	13.49	36427.4	491228.41
1526102820	13.65	13.67	13.54	13.54	52390.24	715138.5
1526102880	13.69	13.72	13.64	13.65	38706.97	530405.96
1526102940	13.61	13.72	13.58	13.69	51380.36	701369.83
1526103000	13.66	13.7	13.57	13.61	33863.8	461878.1
1526103060	13.63	13.72	13.63	13.66	33883.65	463216.34
1526103120	13.56	13.66	13.55	13.65	19843.57	269699.77
1526103180	13.56	13.61	13.53	13.56	33318.36	451907.37
1526103240	13.54	13.57	13.52	13.56	23917.37	323611.81
1526103300	13.46	13.55	13.43	13.54	39236.59	529257.09
1526103360	13.34	13.49	13.34	13.46	67671.63	907202.72
1526103420	13.26	13.34	13.25	13.34	102222.06	1358664.3
1526103480	13.21	13.29	13.16	13.26	142929.63	1889619.15
1526103540	13.21	13.25	13.15	13.19	90490.71	1192187.89
1526103600	13.21	13.37	13.19	13.21	56476.7	748810.53
1526103660	13.21	13.25	13.14	13.21	70555.65	930102.57
1526103720	13.28	13.34	13.21	13.21	33405.3	443514.12
1526103780	13.19	13.28	13.19	13.28	25735.37	340636.45
1526103840	13.14	13.23	13.06	13.19	54718.66	717961.32
1526103900	13.14	13.23	13.11	13.14	51708.14	681178.91
1526103960	13.15	13.18	13.1	13.14	34206.98	448846.51
1526104020	13.27	13.27	13.15	13.15	42777.98	564797.92
1526104080	13.33	13.33	13.24	13.27	76668.59	1019119.79
1526104140	13.33	13.38	13.32	13.33	50768.68	677618.39
1526104200	13.25	13.34	13.22	13.33	43835.43	581999.62
1526104260	13.27	13.28	13.2	13.25	17048.69	225851.18
1526104320	13.27	13.29	13.24	13.28	18861.7	250890.42
1526104380	13.24	13.29	13.23	13.27	21455.53	284447.88
1526104440	13.19	13.25	13.19	13.24	35265.05	465708.11
1526104500	13.21	13.24	13.18	13.19	19877.36	263104.44
1526104560	13.18	13.24	13.18	13.21	15744.25	207934.83
1526104620	13.08	13.19	13.06	13.18	116492.34	1525194.45
1526104680	13.07	13.09	13.06	13.08	62741.76	819184
1526104740	13.08	13.12	13.06	13.07	64142.16	839180.1
1526104800	13.07	13.1	13.06	13.08	37896.83	495087.99
1526104860	12.98	13.09	12.95	13.07	187193.67	2436675.08
1526104920	12.75	12.97	12.75	12.95	245962.43	3155674.94
1526104980	12.74	12.79	12.64	12.75	178740.41	2274484.75
1526105040	12.71	12.81	12.64	12.74	89251.76	1136132.2
1526105100	12.61	12.79	12.47	12.74	203759.09	2567363.82
1526105160	12.52	12.67	12.51	12.61	61850.35	778937.33
1526105220	12.62	12.63	12.48	12.52	68303.21	856414.43
1526105280	12.51	12.63	12.44	12.63	78264.48	980399.67
1526105340	12.48	12.51	12.4	12.51	61832.55	769883.59
1526105400	12.41	12.49	12.38	12.49	80562.99	1001851.56
1526105460	12.33	12.46	12.33	12.41	143487.81	1780332.24
1526105520	12.35	12.41	12.25	12.33	242790.41	2987479.34
1526105580	12.34	12.43	12.31	12.35	98224.01	1215134.22
1526105640	12.46	12.48	12.33	12.34	162997.66	2022695.16
1526105700	12.58	12.62	12.4	12.46	138024.91	1726150.86
1526105760	12.53	12.69	12.49	12.58	196568.85	2468340.12
1526105820	12.48	12.53	12.44	12.52	99336.43	1240895.95
1526105880	12.33	12.49	12.33	12.47	72307.43	896720.15
1526105940	12.25	12.36	12.23	12.33	165177.39	2028534.02
1526106000	12.21	12.32	12.18	12.29	159325.73	1951567.61
1526106060	12.11	12.21	12.07	12.21	184075.01	2232545.46
1526106120	12.34	12.34	12.11	12.11	108909.81	1333071.81
1526106180	12.49	12.5	12.33	12.34	177314.96	2199872.92
1526106240	12.72	12.73	12.45	12.49	80186.1	1009088.23
1526106300	12.9	12.9	12.68	12.72	143469.53	1840405.57
1526106360	12.73	12.9	12.73	12.87	146939.99	1888099.28
1526106420	12.7	12.73	12.62	12.73	99149.78	1257062.73
1526106480	12.75	12.8	12.67	12.7	94872.7	1209027.63
1526106540	12.86	12.92	12.75	12.75	41287.56	529065.37
1526106600	12.7	12.89	12.62	12.86	154749.95	1966490.66
1526106660	12.71	12.74	12.66	12.7	37387.63	474733.08
1526106720	12.68	12.71	12.66	12.71	19155.04	243053.26
1526106780	12.57	12.69	12.56	12.68	36874.34	465043.94
1526106840	12.62	12.66	12.53	12.57	36087.88	453315.8
1526106900	12.73	12.73	12.62	12.62	24199.38	307236.62
1526106960	12.72	12.77	12.69	12.73	63044.76	801461.65
1526107020	12.75	12.75	12.68	12.72	44154.49	561462.3
1526107080	12.86	12.88	12.75	12.75	35551.09	455390.57
1526107140	12.93	12.93	12.84	12.86	33727.28	434458.51
1526107200	12.8	12.93	12.8	12.93	97042.92	1250465.54
1526107260	12.92	12.92	12.8	12.8	28773.4	370381.45
1526107320	13.02	13.09	12.9	12.92	93442.8	1215655.01
1526107380	13.03	13.11	13.01	13.02	44646.27	582769
1526107440	13	13.04	12.96	13.03	65775.8	854005.09
1526107500	13.11	13.15	12.99	13	52412.19	684668
1526107560	13.08	13.12	13.04	13.11	40223.93	526409.68
1526107620	13.3	13.34	13.08	13.08	180905.62	2396783.23
1526107680	13.21	13.33	13.15	13.3	78457.16	1040215.26
1526107740	13.13	13.22	13.12	13.21	52162.18	686410.84
