time	close	high	low	open	volumeto	volumefrom
1525482660	18.18	18.19	18.15	18.15	4827.95	87808.55
1525482720	18.17	18.19	18.17	18.18	11115.68	202150.34
1525482780	18.14	18.17	18.11	18.17	8953.06	162480.76
1525482840	18.18	18.18	18.14	18.14	3124.56	56733.46
1525482900	18.17	18.18	18.15	18.17	4844.38	88045.1
1525482960	18.21	18.21	18.16	18.17	13329.91	242476.46
1525483020	18.37	18.37	18.21	18.21	47174.76	864113.17
1525483080	18.39	18.39	18.35	18.35	17728.39	325882.21
1525483140	18.38	18.4	18.34	18.39	9434.69	173290.3
1525483200	18.44	18.44	18.38	18.38	15498.23	285675.42
1525483260	18.46	18.46	18.4	18.43	30154.49	555354.51
1525483320	18.52	18.52	18.45	18.45	32423.19	599530.78
1525483380	18.55	18.55	18.5	18.5	11056.73	204870.72
1525483440	18.62	18.62	18.54	18.55	26384.68	490523.25
1525483500	18.64	18.65	18.57	18.61	44386.2	825910.89
1525483560	18.57	18.63	18.57	18.6	18050.11	335838.39
1525483620	18.42	18.58	18.42	18.57	19812.97	366290.58
1525483680	18.51	18.51	18.36	18.45	26214.75	482754.49
1525483740	18.52	18.58	18.51	18.51	14912.37	276682.32
1525483800	18.41	18.55	18.41	18.55	11984.87	221430.11
1525483860	18.32	18.41	18.3	18.41	11354.21	208333.06
1525483920	18.38	18.41	18.3	18.32	22367.38	410566.84
1525483980	18.31	18.38	18.3	18.38	7849.87	143963.92
1525484040	18.38	18.38	18.29	18.31	17106.68	313559.15
1525484100	18.48	18.5	18.37	18.37	12640.97	233044.44
1525484160	18.37	18.49	18.37	18.49	6082.11	112092.74
1525484220	18.37	18.37	18.36	18.37	2726.84	50066.66
1525484280	18.41	18.42	18.37	18.37	4386.05	80651.94
1525484340	18.33	18.41	18.33	18.41	6052.51	111144.83
1525484400	18.26	18.35	18.25	18.33	8755.29	159986.9
1525484460	18.37	18.37	18.26	18.26	22881.08	419096.9
1525484520	18.35	18.45	18.34	18.37	13179.51	242916.85
1525484580	18.3	18.35	18.3	18.35	3872.77	70860.22
1525484640	18.27	18.3	18.26	18.3	2335.88	42667.4
1525484700	18.36	18.36	18.27	18.27	6133.57	112413.49
1525484760	18.3	18.37	18.3	18.36	5134.44	94160.3
1525484820	18.35	18.35	18.31	18.31	5003.88	91696.78
1525484880	18.37	18.4	18.35	18.35	8847.14	162584.74
1525484940	18.38	18.39	18.35	18.37	3378.46	62021.97
1525485000	18.34	18.39	18.34	18.38	5629.97	103443.4
1525485060	18.37	18.38	18.33	18.34	5296.09	97237
1525485120	18.25	18.37	18.25	18.37	7102.55	129955.37
1525485180	18.24	18.25	18.22	18.25	4364.31	79578.4
1525485240	18.25	18.28	18.22	18.24	3181.54	58055.81
1525485300	18.21	18.25	18.21	18.25	4153.81	75713.9
1525485360	18.21	18.22	18.2	18.21	1593.75	29027.69
1525485420	18.24	18.24	18.2	18.22	12272.54	223723.07
1525485480	18.31	18.32	18.24	18.24	20471.47	374566.7
1525485540	18.3	18.32	18.29	18.31	5672.91	103852.3
1525485600	18.35	18.37	18.29	18.29	11736.55	215141.34
1525485660	18.37	18.37	18.35	18.35	1800.11	33042.69
1525485720	18.33	18.42	18.32	18.35	15625.23	287058.73
1525485780	18.26	18.34	18.25	18.33	13315.84	243612.46
1525485840	18.3	18.31	18.25	18.27	6822.63	124733.66
1525485900	18.27	18.3	18.25	18.3	7638.38	139551.58
1525485960	18.25	18.28	18.21	18.27	6550.99	119531.23
1525486020	18.14	18.25	18.14	18.25	13809.38	251014.33
1525486080	18.13	18.15	18.06	18.15	37572.86	680185.95
1525486140	18.21	18.24	18.13	18.13	17596.27	320393.6
1525486200	18.06	18.21	18.05	18.21	13089.57	237366.25
1525486260	18.06	18.1	18.04	18.1	17625.29	318189
1525486320	18.15	18.19	18.06	18.06	18361.28	332762.4
1525486380	18.16	18.18	18.14	18.15	5814.11	105585.16
1525486440	18.14	18.19	18.14	18.16	15496.52	281552.38
1525486500	18.11	18.15	18.11	18.15	1950.75	35326.85
1525486560	18.07	18.12	18.05	18.11	13114.98	237067.13
1525486620	18.09	18.09	18.05	18.07	5005.92	90433.4
1525486680	18.05	18.09	18.04	18.09	7110.73	128385.58
1525486740	18.01	18.05	18.01	18.05	34111.95	609514.23
1525486800	18.02	18.02	17.99	18.01	29747.22	536016.24
1525486860	18.09	18.09	18.01	18.03	18871.05	340621.08
1525486920	18.07	18.17	18.07	18.09	16218.68	293290.59
1525486980	18.06	18.08	18.05	18.07	2817.48	50896.82
1525487040	18.16	18.17	18.05	18.06	4358.98	78856.12
1525487100	18.1	18.16	18.1	18.16	1485.91	26926.56
1525487160	18.1	18.11	18.09	18.1	3437.27	62215.95
1525487220	18.09	18.1	18.09	18.1	709.24	12818.65
1525487280	18.14	18.14	18.09	18.09	6093.26	110416.73
1525487340	18.17	18.2	18.11	18.11	15232.73	276809.64
1525487400	18.16	18.18	18.15	18.17	1810.83	32869.17
1525487460	18.07	18.16	18.07	18.16	18118.21	328237.7
1525487520	18.08	18.08	18.05	18.08	2255.48	40739.81
1525487580	18.1	18.12	18.08	18.08	1412.28	25567.19
1525487640	18.12	18.13	18.1	18.1	318.13	5761.43
1525487700	18.13	18.13	18.12	18.12	1098.01	19906.56
1525487760	18.11	18.13	18.11	18.13	594.3	10772.8
1525487820	18.07	18.12	18.07	18.11	1399.5	25318.67
1525487880	18.12	18.12	18.07	18.07	3210.74	58124.86
1525487940	18.12	18.13	18.1	18.12	5492.72	99506.36
1525488000	18.12	18.17	18.12	18.12	5608.3	101744.53
1525488060	18.11	18.15	18.11	18.12	3140.77	56960.84
1525488120	18.13	18.13	18.1	18.11	3430.44	62168.34
1525488180	18.12	18.13	18.12	18.13	2195.27	39798.83
1525488240	18.19	18.22	18.12	18.12	7698.08	139976.28
1525488300	18.21	18.23	18.18	18.19	6218.51	113237.37
1525488360	18.31	18.31	18.2	18.21	8009.82	146203.22
1525488420	18.23	18.32	18.23	18.3	11220.59	205131.58
1525488480	18.25	18.25	18.23	18.23	2031.46	37062.95
1525488540	18.24	18.25	18.24	18.25	3439.57	62680.57
1525488600	18.16	18.24	18.16	18.24	7051.07	128437.22
1525488660	18.15	18.2	18.11	18.2	2358.56	42726.67
1525488720	18.16	18.17	18.15	18.15	2513.39	45656.76
1525488780	18.19	18.19	18.16	18.16	569.31	10351.41
1525488840	18.18	18.2	18.17	18.19	3243.78	59024.16
1525488900	18.18	18.2	18.18	18.18	1973.02	35892.99
1525488960	18.2	18.22	18.18	18.18	3675.33	66921.61
1525489020	18.22	18.22	18.2	18.2	330.58	6015.47
1525489080	18.29	18.29	18.22	18.22	4858.49	88700.74
1525489140	18.34	18.37	18.29	18.29	14591.56	267698.16
1525489200	18.22	18.35	18.22	18.34	5429.37	99295.41
1525489260	18.32	18.33	18.22	18.22	10441.83	190868.92
1525489320	18.25	18.32	18.25	18.32	1729.69	31592.62
1525489380	18.19	18.25	18.19	18.25	3949.83	71903.98
1525489440	18.21	18.21	18.19	18.2	978.47	17801.49
1525489500	18.19	18.23	18.19	18.21	6009.53	109438.33
1525489560	18.14	18.2	18.14	18.2	3499.52	63632.93
1525489620	18.14	18.18	18.11	18.14	7394.93	134134.73
1525489680	18.12	18.18	18.12	18.14	5620.74	101991.16
1525489740	18.11	18.13	18.1	18.12	3965.1	71830.29
1525489800	18.12	18.18	18.12	18.12	7159.5	129867.34
1525489860	18.09	18.12	18.09	18.12	2427.82	43944.71
1525489920	18.11	18.13	18.09	18.09	3376.1	61141.52
1525489980	18.11	18.15	18.1	18.11	3955.31	71694.16
1525490040	18.11	18.15	18.1	18.11	6131.35	111091.94
1525490100	18.1	18.13	18.09	18.11	7107.07	128708.81
1525490160	18.1	18.13	18.1	18.1	3496.6	63317.37
1525490220	18.11	18.14	18.1	18.1	7171.84	129981.53
1525490280	18.12	18.14	18.11	18.11	3874.89	70248.75
1525490340	18.11	18.13	18.11	18.12	877.04	15889.33
1525490400	18.11	18.13	18.11	18.11	897.13	16256.47
1525490460	18.06	18.11	18.06	18.11	10815.66	195792.12
1525490520	18.04	18.07	18.04	18.07	2584.39	46654.63
1525490580	18.05	18.07	18.04	18.04	2911.94	52571.52
1525490640	18.07	18.08	18.05	18.05	6961.44	125754.17
1525490700	18.06	18.08	18.06	18.07	1355.02	24463.98
1525490760	18.06	18.07	18.05	18.06	349.38	6310.57
1525490820	18.07	18.07	18.05	18.06	1553.3	28057.33
1525490880	18.08	18.1	18.05	18.07	6135.78	111007.56
1525490940	18.13	18.14	18.08	18.08	11127.93	201780.15
1525491000	18.16	18.19	18.13	18.13	4679.89	84994.01
1525491060	18.14	18.16	18.12	18.16	3302.5	59887.7
1525491120	18.09	18.15	18.09	18.15	930.98	16861.09
1525491180	18.08	18.11	18.08	18.09	1066.66	19290.77
1525491240	18.07	18.1	18.04	18.08	4698.79	84888.17
1525491300	18.11	18.12	18.07	18.07	3385.12	61260.78
1525491360	18.15	18.15	18.11	18.11	2124.89	38558.91
1525491420	18.14	18.16	18.12	18.15	4498.03	81680.47
1525491480	18.16	18.16	18.14	18.14	1047.11	19009.18
1525491540	18.21	18.21	18.16	18.16	2605.84	47370.51
1525491600	18.24	18.24	18.19	18.2	11335.23	206760.65
1525491660	18.25	18.26	18.21	18.24	21725.8	396421.12
1525491720	18.25	18.25	18.21	18.25	6767.61	123502.16
1525491780	18.25	18.26	18.25	18.25	4548.69	83025.02
1525491840	18.24	18.25	18.24	18.25	14361.51	262090.76
1525491900	18.17	18.25	18.17	18.25	4006.34	73015.76
1525491960	18.15	18.17	18.15	18.17	2771.81	50327.75
1525492020	18.13	18.15	18.12	18.15	4223.26	76550.95
1525492080	18.22	18.24	18.13	18.13	14216.06	258865.75
1525492140	18.2	18.22	18.2	18.22	1174.77	21389.47
1525492200	18.19	18.2	18.18	18.2	505.56	9192.19
1525492260	18.17	18.19	18.15	18.19	245.01	4449.52
1525492320	18.14	18.17	18.14	18.17	754.76	13697.02
1525492380	18.24	18.24	18.13	18.14	11646.34	212325.54
1525492440	18.29	18.32	18.24	18.24	33619.78	615194.99
1525492500	18.34	18.34	18.29	18.29	28822.85	528442.28
1525492560	18.33	18.34	18.3	18.34	23722.08	435215.13
1525492620	18.34	18.34	18.32	18.33	9637.47	176603.96
1525492680	18.36	18.37	18.34	18.34	8593.02	157714.21
1525492740	18.33	18.4	18.33	18.34	30363.26	558398.61
1525492800	18.28	18.35	18.26	18.33	2190.88	40164.1
1525492860	18.23	18.28	18.21	18.28	9229.62	168306.6
1525492920	18.29	18.29	18.23	18.23	10951.52	199986.44
1525492980	18.29	18.31	18.29	18.29	20342.8	372280.88
1525493040	18.29	18.29	18.29	18.29	6215.78	113736.59
1525493100	18.25	18.29	18.22	18.29	17024.92	311528.96
1525493160	18.32	18.36	18.24	18.25	19030.81	348701.54
1525493220	18.39	18.47	18.28	18.32	75952.66	1397837.56
1525493280	18.35	18.39	18.33	18.39	16140.74	296583.53
1525493340	18.35	18.36	18.31	18.35	6223.15	114155.02
1525493400	18.45	18.47	18.32	18.35	25780.58	474432.07
1525493460	18.35	18.46	18.35	18.46	9867.86	181258.31
1525493520	18.39	18.4	18.35	18.35	6144.39	112877.95
1525493580	18.4	18.4	18.38	18.39	6019.91	110670.82
1525493640	18.39	18.41	18.39	18.4	2463.87	45310.03
1525493700	18.4	18.4	18.39	18.39	1902.22	34993.93
1525493760	18.39	18.4	18.39	18.4	5427.45	99865.11
1525493820	18.33	18.39	18.33	18.39	3167.17	58111.86
1525493880	18.32	18.35	18.32	18.33	2852.12	52272.78
1525493940	18.31	18.32	18.29	18.32	1420.31	25985.48
1525494000	18.29	18.32	18.28	18.31	2027.7	37107.09
1525494060	18.29	18.3	18.28	18.29	1638.51	29956.96
1525494120	18.3	18.3	18.29	18.29	675.57	12357.39
1525494180	18.3	18.3	18.28	18.3	4734.73	86621.01
1525494240	18.36	18.38	18.3	18.3	6656.62	122078.91
1525494300	18.31	18.36	18.31	18.36	1457.01	26694.36
1525494360	18.31	18.32	18.3	18.31	210.02	3841.45
1525494420	18.27	18.31	18.27	18.31	179.26	3278.94
1525494480	18.28	18.29	18.26	18.27	673.04	12291.6
1525494540	18.29	18.3	18.25	18.28	2214.45	40449.75
1525494600	18.26	18.3	18.26	18.29	2759.69	50436.74
1525494660	18.28	18.28	18.26	18.26	195.87	3576.44
1525494720	18.26	18.28	18.26	18.28	236.22	4312.42
1525494780	18.22	18.26	18.22	18.26	6699.45	122130.09
1525494840	18.21	18.23	18.18	18.22	4332.02	78867.15
1525494900	18.24	18.25	18.19	18.21	12187.09	222101.4
1525494960	18.22	18.25	18.19	18.25	2289.9	41687.25
1525495020	18.25	18.25	18.2	18.22	2922.02	53245.5
1525495080	18.24	18.25	18.21	18.25	2180.69	39744.34
1525495140	18.25	18.25	18.22	18.24	1758.52	32083.32
1525495200	18.27	18.33	18.23	18.25	4349.22	79509.41
1525495260	18.28	18.31	18.26	18.27	2330.94	42645.38
1525495320	18.28	18.28	18.28	18.28	316.88	5772.48
1525495380	18.24	18.28	18.22	18.28	1358.2	24789.08
1525495440	18.26	18.26	18.23	18.24	452.17	8239.71
1525495500	18.28	18.3	18.23	18.26	2904.67	53051.04
1525495560	18.24	18.28	18.22	18.28	4521.46	82493.77
1525495620	18.27	18.27	18.24	18.24	953.69	17409.82
1525495680	18.26	18.28	18.26	18.27	2092.32	38265.63
1525495740	18.27	18.29	18.26	18.26	962.76	17595.57
1525495800	18.25	18.28	18.25	18.27	798.22	14584.43
1525495860	18.2	18.27	18.19	18.25	4844.22	88245.33
1525495920	18.22	18.24	18.18	18.2	6297.78	114673.87
1525495980	18.22	18.23	18.2	18.22	486.64	8866.02
1525496040	18.23	18.24	18.2	18.22	4599.19	83781.84
1525496100	18.17	18.24	18.15	18.23	5188.72	94386.41
1525496160	18.19	18.2	18.17	18.17	1166.94	21150.42
1525496220	18.13	18.19	18.13	18.19	2478.46	44987.43
1525496280	18.21	18.21	18.12	18.13	4908.54	89227.77
1525496340	18.19	18.22	18.18	18.21	2459.24	44695.81
1525496400	18.19	18.23	18.19	18.19	1767.6	32151.91
1525496460	18.2	18.2	18.18	18.19	257.18	4678.86
1525496520	18.18	18.2	18.18	18.2	13.11	238.41
1525496580	18.21	18.23	18.18	18.18	1380.3	25146.76
1525496640	18.23	18.23	18.21	18.21	438.51	7992.31
1525496700	18.21	18.23	18.21	18.23	980.04	17853.19
1525496760	18.22	18.23	18.21	18.21	860.31	15674.09
1525496820	18.25	18.26	18.22	18.22	1915.03	34908.38
1525496880	18.22	18.25	18.22	18.25	1143.4	20829.98
1525496940	18.2	18.22	18.19	18.22	2186.68	39798.53
1525497000	18.18	18.2	18.18	18.2	1647.73	29962.4
1525497060	18.15	18.18	18.11	18.18	10995.69	199406.42
1525497120	18.12	18.15	18.12	18.15	3521.54	63754.1
1525497180	18.11	18.14	18.1	18.12	2274.49	41201.31
1525497240	18.22	18.24	18.1	18.11	46604.19	846784.08
1525497300	18.21	18.24	18.2	18.22	1185.74	21614.86
1525497360	18.2	18.21	18.2	18.21	753.78	13725.65
1525497420	18.2	18.2	18.19	18.2	721.4	13126.93
1525497480	18.2	18.2	18.18	18.2	444.05	8075.75
1525497540	18.19	18.2	18.18	18.2	412.21	7500.62
1525497600	18.17	18.19	18.17	18.19	2818.29	51244.53
1525497660	18.15	18.17	18.14	18.17	1643.88	29837.49
1525497720	18.15	18.16	18.14	18.15	1223.95	22211.73
1525497780	18.15	18.15	18.15	18.15	1298.96	23574.86
1525497840	18.19	18.22	18.15	18.15	8427.15	153231.1
1525497900	18.17	18.19	18.17	18.19	613.91	11153.8
1525497960	18.17	18.17	18.17	18.17	503.43	9144.49
1525498020	18.16	18.17	18.16	18.17	226.11	4106.75
1525498080	18.14	18.16	18.14	18.16	1348.25	24461.05
1525498140	18.11	18.14	18.11	18.14	1641.34	29754.48
1525498200	18.13	18.13	18.11	18.11	2666.07	48336.83
1525498260	18.11	18.14	18.11	18.13	1878.85	34066.49
1525498320	18.12	18.13	18.08	18.11	5609.09	101568.63
1525498380	18.14	18.14	18.1	18.12	7666.49	138951.04
1525498440	18.14	18.14	18.13	18.14	5612.28	101805.34
1525498500	18.15	18.15	18.13	18.14	8216.63	149035.52
1525498560	18.15	18.16	18.12	18.15	5819.52	105578.85
1525498620	18.15	18.16	18.15	18.15	7914.81	143715.09
1525498680	18.12	18.15	18.12	18.15	1506.13	27295.85
1525498740	18.17	18.19	18.12	18.12	11266.73	204577.46
1525498800	18.14	18.19	18.14	18.17	2822.25	51313.75
1525498860	18.14	18.14	18.13	18.14	779.58	14137.25
1525498920	18.14	18.15	18.13	18.14	307.16	5571.96
1525498980	18.13	18.14	18.13	18.14	2852.72	51661.16
1525499040	18.14	18.14	18.13	18.13	2946.01	53440.2
1525499100	18.15	18.16	18.11	18.14	6395.64	115965.81
1525499160	18.13	18.15	18.13	18.15	384.13	6960.97
1525499220	18.15	18.15	18.13	18.13	169.3	3068.6
1525499280	18.15	18.16	18.13	18.15	1815.65	32950.98
1525499340	18.15	18.19	18.14	18.15	7254.28	131851.8
1525499400	18.16	18.17	18.14	18.15	1622.82	29480.38
1525499460	18.14	18.16	18.14	18.16	1250.78	22691.51
1525499520	18.14	18.16	18.14	18.14	3058.95	55500.1
1525499580	18.12	18.16	18.11	18.14	21365.8	387516.63
1525499640	18.14	18.15	18.1	18.12	4443.34	80596.26
1525499700	18.14	18.14	18.14	18.14	3763.2	68272.91
1525499760	18.14	18.15	18.14	18.14	1209.73	21939.02
1525499820	18.14	18.14	18.14	18.14	1466.22	26603.65
1525499880	18.13	18.14	18.13	18.14	435.32	7893.77
1525499940	18.11	18.13	18.11	18.13	5776.2	104693.14
1525500000	18.13	18.13	18.11	18.11	4503.86	81565.98
1525500060	18.17	18.19	18.13	18.14	4295.26	77957.71
1525500120	18.2	18.2	18.17	18.17	2779.92	50592.06
1525500180	18.21	18.21	18.2	18.2	4696.62	85497.82
1525500240	18.22	18.22	18.21	18.21	2894.26	52733.91
1525500300	18.22	18.22	18.2	18.22	7281.75	132646.76
1525500360	18.2	18.22	18.2	18.22	3190.45	58066.88
1525500420	18.17	18.21	18.17	18.2	4639.31	84433.39
1525500480	18.22	18.22	18.17	18.17	939.7	17100.82
1525500540	18.21	18.22	18.21	18.22	1315.71	23973.74
1525500600	18.2	18.21	18.2	18.21	1877.88	34206.63
1525500660	18.22	18.23	18.2	18.2	6238.16	113687.54
1525500720	18.23	18.24	18.22	18.22	7839.07	142981.99
1525500780	18.23	18.24	18.23	18.23	902.11	16448.4
1525500840	18.26	18.28	18.23	18.23	5615.95	102531.34
1525500900	18.26	18.26	18.25	18.26	814.11	14864.08
1525500960	18.26	18.28	18.26	18.26	1410.84	25764.53
1525501020	18.28	18.28	18.26	18.26	845.13	15447.45
1525501080	18.28	18.28	18.28	18.28	329.34	6004.16
1525501140	18.28	18.31	18.27	18.28	3344.53	61189.06
1525501200	18.26	18.28	18.26	18.28	865.91	15815.81
1525501260	18.26	18.27	18.26	18.26	508.64	9290.64
1525501320	18.25	18.26	18.25	18.26	1357.08	24768.38
1525501380	18.24	18.26	18.24	18.25	4515.57	82414.89
1525501440	18.25	18.26	18.24	18.26	437.84	7988.25
1525501500	18.26	18.26	18.25	18.25	3568.31	65139.63
1525501560	18.28	18.28	18.26	18.26	4308.08	78726.35
1525501620	18.27	18.28	18.25	18.28	4585.5	83820.47
1525501680	18.26	18.27	18.26	18.27	12828.97	234385.41
1525501740	18.23	18.26	18.23	18.26	2295.24	41898.7
1525501800	18.25	18.25	18.23	18.23	2211.81	40358.74
1525501860	18.25	18.25	18.23	18.25	4054.59	74001.75
1525501920	18.23	18.25	18.23	18.25	1191.07	21724.26
1525501980	18.22	18.25	18.22	18.23	98.64	1797.26
1525502040	18.25	18.25	18.22	18.22	281.12	5127.98
1525502100	18.24	18.25	18.22	18.25	1092.21	19924.4
1525502160	18.24	18.24	18.24	18.24	774.25	14127.62
1525502220	18.23	18.24	18.22	18.24	6265.9	114290.96
1525502280	18.22	18.23	18.22	18.23	328.16	5979.69
1525502340	18.22	18.22	18.22	18.22	1186.78	21629.56
1525502400	18.2	18.22	18.2	18.22	4039.31	73599.3
1525502460	18.2	18.2	18.2	18.2	2858.8	52029.67
1525502520	18.18	18.2	18.18	18.2	5177.51	94227.16
1525502580	18.16	18.19	18.15	18.18	9116.48	165756.23
1525502640	18.18	18.18	18.16	18.16	74.12	1345.01
1525502700	18.17	18.18	18.16	18.18	287.87	5225.91
1525502760	18.18	18.18	18.17	18.17	457.39	8315.62
1525502820	18.18	18.18	18.18	18.18	1393.45	25332.19
1525502880	18.18	18.18	18.18	18.18	1366.57	24844.32
1525502940	18.17	18.18	18.16	18.18	2054.84	37356.31
1525503000	18.16	18.17	18.13	18.17	1870.58	33944.32
1525503060	18.15	18.17	18.13	18.16	490.58	8900.86
1525503120	18.18	18.18	18.14	18.15	9734.35	176777.58
1525503180	18.18	18.2	18.17	18.18	659.51	11987.98
1525503240	18.13	18.19	18.11	18.18	11259.89	204111.61
1525503300	18.15	18.16	18.12	18.13	1770.24	32133.48
1525503360	18.15	18.15	18.12	18.15	747.58	13552.43
1525503420	18.12	18.15	18.12	18.15	1943.45	35255.89
1525503480	18.15	18.16	18.12	18.13	1015.74	18435.43
1525503540	18.15	18.16	18.15	18.15	2475.5	44933.29
1525503600	18.15	18.16	18.15	18.15	2176.72	39512.82
1525503660	18.16	18.18	18.15	18.15	5217.87	94791.25
1525503720	18.17	18.18	18.12	18.16	7509.61	136440.76
1525503780	18.18	18.22	18.17	18.17	6789.01	123536.05
1525503840	18.18	18.19	18.18	18.18	853.36	15514.58
1525503900	18.18	18.2	18.18	18.18	1166.6	21201.38
1525503960	18.2	18.21	18.18	18.18	2832.69	51542.01
1525504020	18.21	18.21	18.17	18.2	654.47	11911.35
1525504080	18.22	18.22	18.18	18.21	2120.25	38609.16
1525504140	18.18	18.22	18.18	18.22	2432.28	44309.53
1525504200	18.2	18.2	18.18	18.18	1274.44	23194.53
1525504260	18.2	18.21	18.2	18.2	2864.02	52135.06
1525504320	18.2	18.2	18.2	18.2	3070.71	55727.05
1525504380	18.22	18.22	18.2	18.2	3398.27	61927.83
1525504440	18.23	18.24	18.22	18.22	2619.72	47724.04
1525504500	18.24	18.24	18.23	18.23	1506.32	27481
1525504560	18.25	18.25	18.24	18.24	144.74	2640.05
1525504620	18.25	18.25	18.24	18.25	1553.34	28315.52
1525504680	18.24	18.25	18.24	18.25	940.46	17143.35
1525504740	18.24	18.24	18.24	18.24	372.72	6793.28
1525504800	18.23	18.24	18.22	18.24	6676.36	121808.75
1525504860	18.24	18.24	18.23	18.23	1763.89	32163.15
1525504920	18.24	18.24	18.21	18.24	771.48	14062.48
1525504980	18.24	18.24	18.24	18.24	2756.01	50271.57
1525505040	18.23	18.24	18.23	18.24	1360.05	24788.76
1525505100	18.23	18.24	18.23	18.24	839.27	15309.36
1525505160	18.23	18.23	18.23	18.23	157.12	2860.59
1525505220	18.21	18.23	18.21	18.23	789.2	14375.43
1525505280	18.23	18.23	18.21	18.21	2464.55	44939.33
1525505340	18.23	18.23	18.23	18.23	868.34	15833.45
1525505400	18.23	18.23	18.23	18.23	892.38	16275.69
1525505460	18.23	18.23	18.23	18.23	41478.18	756357.19
1525505520	18.23	18.27	18.23	18.23	2142.38	39102.85
1525505580	18.24	18.26	18.23	18.23	6265.77	114361.35
1525505640	18.26	18.26	18.24	18.24	4302.8	78582.53
1525505700	18.25	18.27	18.24	18.26	8914.61	162840.98
1525505760	18.27	18.28	18.24	18.26	4136.98	75605.2
1525505820	18.27	18.28	18.26	18.27	1248.44	22800.25
1525505880	18.29	18.29	18.25	18.27	3657.94	66896.57
1525505940	18.31	18.33	18.27	18.29	7143.68	130832.4
1525506000	18.33	18.33	18.31	18.31	5252.63	96231.28
1525506060	18.32	18.33	18.31	18.33	1943.74	35613.22
1525506120	18.31	18.32	18.31	18.32	572.19	10470.37
1525506180	18.35	18.4	18.3	18.31	17000.38	312344.42
1525506240	18.34	18.43	18.33	18.35	6158.38	113160.27
1525506300	18.35	18.36	18.33	18.36	1450.7	26604.05
1525506360	18.35	18.37	18.34	18.35	2148.08	39408.22
1525506420	18.33	18.35	18.32	18.35	1772.25	32501.34
1525506480	18.29	18.34	18.29	18.33	4981.34	91179.35
1525506540	18.34	18.35	18.29	18.3	4785.75	87648.35
1525506600	18.31	18.35	18.31	18.34	6195.99	113528.99
1525506660	18.32	18.33	18.3	18.31	646.78	11848.54
1525506720	18.29	18.32	18.29	18.32	4801.47	87892.87
1525506780	18.3	18.32	18.29	18.29	13028.56	238301.09
1525506840	18.31	18.31	18.3	18.3	460.12	8414.34
1525506900	18.3	18.31	18.3	18.31	661.84	12075.67
1525506960	18.3	18.31	18.3	18.3	943.11	17258.9
1525507020	18.28	18.3	18.28	18.3	3487.73	63588.25
1525507080	18.31	18.32	18.28	18.28	7127.11	130421.04
1525507140	18.31	18.31	18.29	18.31	564.6	10313.49
1525507200	18.31	18.32	18.31	18.31	2232.47	40883.32
1525507260	18.31	18.31	18.31	18.31	1250.82	22889.24
1525507320	18.33	18.33	18.31	18.31	7863.4	143990.27
1525507380	18.34	18.35	18.31	18.33	8724.19	159983.66
1525507440	18.35	18.39	18.32	18.34	6144.83	112844.48
1525507500	18.38	18.4	18.35	18.37	2505.11	46011.4
1525507560	18.49	18.49	18.38	18.4	30621.45	564833.4
1525507620	18.51	18.6	18.47	18.49	55923.47	1037140.58
1525507680	18.5	18.52	18.48	18.5	9454.28	174938.06
1525507740	18.5	18.51	18.48	18.5	4165.82	77025.1
1525507800	18.46	18.5	18.45	18.5	5604.22	103532.32
1525507860	18.45	18.46	18.42	18.46	4830.5	89097.53
1525507920	18.46	18.46	18.43	18.45	1086.04	20026.75
1525507980	18.47	18.47	18.46	18.46	2256.76	41658.05
1525508040	18.47	18.47	18.46	18.47	1651.96	30485.1
1525508100	18.49	18.49	18.47	18.47	3243.4	59957.23
1525508160	18.57	18.57	18.5	18.5	5309.45	98437.32
1525508220	18.62	18.62	18.56	18.57	24993.85	464881.83
1525508280	18.54	18.63	18.54	18.61	15195.93	282865.3
1525508340	18.5	18.55	18.48	18.54	21724.78	401973.42
1525508400	18.49	18.51	18.45	18.5	4083.42	75472.78
1525508460	18.5	18.5	18.48	18.49	511.37	9448.78
1525508520	18.52	18.53	18.48	18.5	4606.5	85246.22
1525508580	18.5	18.53	18.5	18.53	2397.28	44346.64
1525508640	18.5	18.52	18.5	18.5	1403.98	25971.41
1525508700	18.46	18.51	18.46	18.51	6568.73	121386.66
1525508760	18.34	18.48	18.33	18.46	22665.54	417294.12
1525508820	18.37	18.38	18.33	18.34	8599.7	157805.26
1525508880	18.43	18.43	18.37	18.37	7183.7	132201.94
1525508940	18.4	18.44	18.4	18.43	7242.65	133447.45
1525509000	18.4	18.42	18.39	18.41	1380.3	25396.98
1525509060	18.41	18.42	18.4	18.4	807.42	14859.95
1525509120	18.44	18.45	18.41	18.41	4322.85	79667.02
1525509180	18.46	18.48	18.42	18.44	4280.95	78983.77
1525509240	18.45	18.46	18.44	18.46	4526.35	83489.6
1525509300	18.42	18.46	18.42	18.45	3250.27	59954.1
1525509360	18.43	18.51	18.37	18.42	55221.73	1020571.02
1525509420	18.42	18.45	18.41	18.43	1940.44	35749.42
1525509480	18.41	18.42	18.4	18.42	5303.99	97664.02
1525509540	18.41	18.42	18.41	18.41	2539.5	46765.52
1525509600	18.45	18.45	18.41	18.41	4946.65	91158.83
1525509660	18.42	18.45	18.42	18.45	3422.49	63039.9
1525509720	18.42	18.43	18.42	18.42	3686	67909.84
1525509780	18.37	18.42	18.37	18.42	4362.02	80231.88
