time	close	high	low	open	volumeto	volumefrom
1526833200	0.02525	0.02525	0.02525	0.02525	558.19	14.12
1526833260	0.02529	0.02529	0.02529	0.02529	993.87	25.1
1526833320	0.02528	0.0253	0.02527	0.02529	600.49	15.13
1526833380	0.0252	0.02528	0.0252	0.02528	123.45	3.12
1526833440	0.02534	0.02534	0.0252	0.0252	258.69	6.55
1526833500	0.02535	0.02535	0.02534	0.02534	494.64	12.51
1526833560	0.02534	0.02534	0.02528	0.02528	232.1	5.88
1526833620	0.02534	0.02534	0.02534	0.02534	491.42	12.46
1526833680	0.02522	0.02534	0.02522	0.02534	352.35	8.91
1526833740	0.02523	0.02523	0.02522	0.02522	254.37	6.42
1526833800	0.02523	0.02523	0.02523	0.02523	209.44	5.28
1526833860	0.0252	0.0252	0.0252	0.0252	272.93	6.91
1526833920	0.02524	0.02532	0.02524	0.02532	647.46	16.42
1526833980	0.02535	0.02535	0.02535	0.02535	190.19	4.82
1526834040	0.02533	0.02536	0.02533	0.02535	188.49	4.77
1526834100	0.0253	0.02533	0.0253	0.02533	207.36	5.25
1526834160	0.02533	0.02533	0.02533	0.02533	387.4	9.81
1526834220	0.02534	0.02534	0.02533	0.02533	313.17	7.94
1526834280	0.02532	0.02533	0.02532	0.02532	883.1	22.32
1526834340	0.02536	0.02536	0.02536	0.02536	157.14	3.98
1526834400	0.02532	0.02532	0.02532	0.02532	276.55	7.01
1526834460	0.02532	0.02532	0.02532	0.02532	246.83	6.26
1526834520	0.02536	0.02536	0.02536	0.02536	229.97	5.81
1526834580	0.02526	0.02526	0.02526	0.02526	199.15	5.04
1526834640	0.0253	0.0253	0.0253	0.0253	630.88	15.96
1526834700	0.0253	0.0253	0.0253	0.0253	505.68	12.78
1526834760	0.02528	0.0253	0.02528	0.0253	278.17	7.03
1526834820	0.02528	0.02528	0.02527	0.02527	313.01	7.93
1526834880	0.02533	0.02533	0.02533	0.02533	298.31	7.56
1526834940	0.02536	0.02536	0.02536	0.02536	284.78	7.22
1526835000	0.02532	0.02534	0.02531	0.02534	852.22	21.57
1526835060	0.02534	0.02535	0.02531	0.02531	333.63	8.44
1526835120	0.02528	0.02534	0.02528	0.02534	474.02	11.98
1526835180	0.02541	0.02541	0.02541	0.02541	16.08	0.4078
1526835240	0.02544	0.02544	0.0254	0.0254	545.74	13.86
1526835300	0.02536	0.02536	0.02536	0.02536	422.46	10.72
1526835360	0.02534	0.02535	0.02534	0.02534	325.82	8.29
1526835420	0.02544	0.02544	0.02544	0.02544	261.39	6.62
1526835480	0.02532	0.02544	0.02532	0.02544	2.11	0.05286
1526835540	0.02544	0.02544	0.02532	0.02532	556.23	14.16
1526835600	0.02544	0.02544	0.02544	0.02544	632.19	16.09
1526835660	0.02533	0.02544	0.02533	0.02544	167.16	4.24
1526835720	0.02542	0.02542	0.02533	0.02533	161.09	4.1
1526835780	0.02535	0.02542	0.02535	0.02542	479.09	12.14
1526835840	0.02535	0.02535	0.02535	0.02535	876.2	22.29
1526835900	0.02543	0.02544	0.02535	0.02535	360.94	9.15
1526835960	0.02533	0.02533	0.02533	0.02533	222.33	5.65
1526836020	0.02541	0.02541	0.02541	0.02541	364.16	9.25
1526836080	0.02541	0.02541	0.02541	0.02541	563.04	14.32
1526836140	0.02544	0.02544	0.02543	0.02543	595.48	15.16
1526836200	0.02545	0.02546	0.02543	0.02543	660.2	16.73
1526836260	0.02534	0.02545	0.02534	0.02545	314.25	7.96
1526836320	0.02548	0.02549	0.02539	0.02539	439.96	11.18
1526836380	0.02532	0.02545	0.02532	0.02536	512.63	13.05
1526836440	0.02532	0.02533	0.02532	0.02532	302.23	7.66
1526836500	0.02534	0.02534	0.02532	0.02532	2.18	0.05499
1526836560	0.02543	0.02543	0.02534	0.02534	325.17	8.27
1526836620	0.0254	0.02549	0.02538	0.02543	287.6	7.31
1526836680	0.0254	0.0254	0.0254	0.0254	768.38	19.53
1526836740	0.02546	0.02546	0.0254	0.0254	260.19	6.62
1526836800	0.02547	0.02547	0.02547	0.02547	351.28	8.92
1526836860	0.02541	0.02547	0.02541	0.02547	677.34	17.22
1526836920	0.02539	0.02541	0.02539	0.02541	302.33	7.68
1526836980	0.02536	0.02539	0.02536	0.02539	186.71	4.74
1526837040	0.02539	0.02539	0.02536	0.02536	503.04	12.77
1526837100	0.02547	0.02547	0.02528	0.02539	458.4	11.58
1526837160	0.02535	0.02547	0.02535	0.02547	5146.46	130.42
1526837220	0.02534	0.02534	0.02534	0.02534	12.56	0.3178
1526837280	0.02536	0.02536	0.02534	0.02534	168.9	4.28
1526837340	0.02554	0.02554	0.02536	0.02536	1536.85	39.17
1526837400	0.02549	0.02554	0.02549	0.02554	8.79	0.2222
1526837460	0.02527	0.02549	0.02527	0.02549	699.15	17.66
1526837520	0.02527	0.02527	0.02527	0.02527	985.36	24.99
1526837580	0.02517	0.02537	0.02517	0.02527	414.88	10.49
1526837640	0.02537	0.02537	0.02517	0.02517	215.71	5.47
1526837700	0.02537	0.02537	0.02537	0.02537	20.86	0.5282
1526837760	0.02543	0.02544	0.02537	0.02537	256.34	6.52
1526837820	0.02543	0.02543	0.02543	0.02543	217.38	5.53
1526837880	0.02527	0.02543	0.02527	0.02543	236.3	5.97
1526837940	0.02542	0.02542	0.02527	0.02527	453.43	11.53
1526838000	0.02542	0.02542	0.02542	0.02542	670.22	17
1526838060	0.02542	0.02542	0.02542	0.02542	291.48	7.35
1526838120	0.02523	0.02523	0.02523	0.02523	55.46	1.4
1526838180	0.02542	0.02542	0.02523	0.02523	228.39	5.81
1526838240	0.02522	0.02542	0.02522	0.02542	164.7	4.15
1526838300	0.02523	0.02523	0.02523	0.02523	219.78	5.55
1526838360	0.02539	0.02539	0.02523	0.02523	139.04	3.53
1526838420	0.02539	0.02539	0.02539	0.02539	225.35	5.68
1526838480	0.02524	0.02524	0.02523	0.02523	416.81	10.52
1526838540	0.02528	0.02528	0.02524	0.02524	227.64	5.75
1526838600	0.02527	0.02528	0.02526	0.02528	440.21	11.14
1526838660	0.02539	0.02539	0.02539	0.02539	280.95	7.11
1526838720	0.02529	0.02539	0.02529	0.02539	147.52	3.73
1526838780	0.02525	0.0254	0.02525	0.0254	113.98	2.88
1526838840	0.02525	0.02525	0.02525	0.02525	269.5	6.8
1526838900	0.02536	0.02536	0.02525	0.02525	187.06	4.74
1526838960	0.02527	0.02536	0.02527	0.02536	146.65	3.71
1526839020	0.02538	0.02538	0.02527	0.02527	897.14	22.77
1526839080	0.02536	0.02538	0.02536	0.02538	282.49	7.16
1526839140	0.02529	0.02536	0.02529	0.02536	299.33	7.57
1526839200	0.02529	0.02529	0.02529	0.02529	766.33	19.42
1526839260	0.02529	0.02529	0.02529	0.02529	207.97	5.25
1526839320	0.02526	0.02526	0.02526	0.02526	258.35	6.53
1526839380	0.02528	0.02528	0.02526	0.02526	158.39	4.01
1526839440	0.02531	0.02531	0.02531	0.02531	903.86	22.83
1526839500	0.02526	0.02531	0.02526	0.02531	251.4	6.39
1526839560	0.02541	0.02541	0.02526	0.02526	370.17	9.38
1526839620	0.02541	0.02541	0.02541	0.02541	176.96	4.47
1526839680	0.02525	0.02525	0.02525	0.02525	229.31	5.82
1526839740	0.02537	0.02537	0.02525	0.02525	246.92	6.24
1526839800	0.02526	0.02526	0.02526	0.02526	576.77	14.62
1526839860	0.02534	0.02534	0.02534	0.02534	136.37	3.44
1526839920	0.02537	0.02537	0.0252	0.0252	188.26	4.78
1526839980	0.02529	0.02537	0.02529	0.02537	832.55	21.04
1526840040	0.02523	0.02529	0.02523	0.02529	496.14	12.55
1526840100	0.02535	0.02535	0.02534	0.02535	629.94	15.87
1526840160	0.02519	0.02519	0.02519	0.02519	331.84	8.36
1526840220	0.02519	0.02519	0.02519	0.02519	488.79	12.32
1526840280	0.02522	0.02522	0.02522	0.02522	0.05	0.001262
1526840340	0.02522	0.02522	0.02522	0.02522	252.96	6.38
1526840400	0.02521	0.02522	0.02521	0.02522	149.95	3.78
1526840460	0.02519	0.02521	0.02519	0.02521	445.4	11.22
1526840520	0.02519	0.02519	0.02519	0.02519	179.41	4.54
1526840580	0.02519	0.02519	0.02519	0.02519	414.96	10.57
1526840640	0.02522	0.02536	0.02522	0.02536	166.42	4.21
1526840700	0.02522	0.02532	0.02522	0.02532	218.43	5.51
1526840760	0.02525	0.02525	0.02525	0.02525	249.87	6.32
1526840820	0.02522	0.02531	0.02522	0.02525	623.19	15.76
1526840880	0.02529	0.02529	0.02522	0.02522	20.12	0.5077
1526840940	0.02528	0.02529	0.02527	0.02529	218.47	5.52
1526841000	0.02527	0.02528	0.02527	0.02528	519.37	13.12
1526841060	0.02525	0.02527	0.02525	0.02527	187.35	4.73
1526841120	0.02531	0.02531	0.02525	0.02525	320.5	8.11
1526841180	0.02523	0.02531	0.02523	0.02531	246.15	6.21
1526841240	0.02532	0.02532	0.02523	0.02523	643.77	16.3
1526841300	0.02532	0.02532	0.02532	0.02532	239.33	6.06
1526841360	0.02532	0.02532	0.02532	0.02532	375.88	9.51
1526841420	0.02528	0.02528	0.02528	0.02528	348.32	8.79
1526841480	0.02522	0.02523	0.02522	0.02523	324.91	8.23
1526841540	0.02532	0.02532	0.02532	0.02532	208.01	5.26
1526841600	0.02527	0.02527	0.02527	0.02527	11.94	0.3008
1526841660	0.02532	0.02532	0.02527	0.02527	183.19	4.64
1526841720	0.02533	0.02533	0.02532	0.02532	179.46	4.55
1526841780	0.0253	0.02533	0.0253	0.02533	243.32	6.16
1526841840	0.02529	0.0253	0.02529	0.0253	497.12	12.58
1526841900	0.0253	0.0253	0.02529	0.02529	1164.65	29.49
1526841960	0.02532	0.02532	0.02532	0.02532	174.12	4.39
1526842020	0.02529	0.02532	0.02529	0.02532	390.72	9.88
1526842080	0.02532	0.02532	0.02529	0.02529	1115.53	28.24
1526842140	0.02512	0.02528	0.02512	0.02528	8.05	0.2023
1526842200	0.02515	0.02515	0.02512	0.02512	154.26	3.88
1526842260	0.02532	0.02532	0.02515	0.02515	276.52	6.99
1526842320	0.02517	0.02532	0.02512	0.02532	139.71	3.52
1526842380	0.02523	0.02523	0.02516	0.02517	546.6	13.79
1526842440	0.02523	0.02523	0.02523	0.02523	226.27	5.7
1526842500	0.02521	0.02521	0.02521	0.02521	180.72	4.57
1526842560	0.02527	0.02527	0.02526	0.02526	8.88	0.224
1526842620	0.02524	0.02527	0.02524	0.02527	148.21	3.74
1526842680	0.02524	0.02524	0.02524	0.02524	896.81	22.53
1526842740	0.02524	0.02524	0.02524	0.02524	238.05	6.02
1526842800	0.0252	0.02526	0.0252	0.02526	654.43	16.49
1526842860	0.0252	0.0252	0.0252	0.0252	524.11	13.18
1526842920	0.02522	0.02522	0.02516	0.0252	244.75	6.17
1526842980	0.02522	0.02522	0.02522	0.02522	293.37	7.42
1526843040	0.0253	0.0253	0.0253	0.0253	792.46	20.06
1526843100	0.0253	0.0253	0.0253	0.0253	612.89	15.46
1526843160	0.02522	0.02522	0.02522	0.02522	233.59	5.89
1526843220	0.02522	0.02522	0.02522	0.02522	985.5	24.77
1526843280	0.02515	0.02522	0.02515	0.02522	7.02	0.1768
1526843340	0.02525	0.02525	0.02515	0.02515	963.25	24.33
1526843400	0.02526	0.02526	0.02525	0.02525	339.77	8.58
1526843460	0.02526	0.02526	0.02526	0.02526	226.19	5.72
1526843520	0.02516	0.02528	0.02516	0.02528	317.98	8.01
1526843580	0.02531	0.02531	0.02519	0.02519	3.73	0.09396
1526843640	0.02519	0.02531	0.02519	0.02531	203.13	5.12
1526843700	0.02522	0.02522	0.02519	0.02519	256.72	6.47
1526843760	0.02518	0.02522	0.02518	0.02522	261.13	6.57
1526843820	0.0252	0.0252	0.02518	0.02518	396.59	9.99
1526843880	0.02524	0.02524	0.0252	0.0252	753.83	19
1526843940	0.02526	0.02526	0.02514	0.02514	3.47	0.08739
1526844000	0.02524	0.02526	0.02524	0.02526	214.07	5.4
1526844060	0.02529	0.02529	0.02524	0.02524	1089.97	27.56
1526844120	0.02529	0.02529	0.02529	0.02529	464.47	11.68
1526844180	0.02516	0.02516	0.02516	0.02516	272.9	6.9
1526844240	0.02526	0.0253	0.02526	0.0253	260.97	6.59
1526844300	0.02526	0.02526	0.02526	0.02526	721.87	18.24
1526844360	0.02526	0.02526	0.02526	0.02526	591	14.87
1526844420	0.02517	0.02527	0.02517	0.02527	3322.87	83.38
1526844480	0.02519	0.02522	0.02516	0.02517	219.13	5.52
1526844540	0.02525	0.02525	0.02519	0.02519	719.24	18.16
1526844600	0.0253	0.02531	0.02525	0.02525	91.85	2.32
1526844660	0.02531	0.02531	0.0253	0.0253	924.8	23.41
1526844720	0.02531	0.02531	0.02531	0.02531	263.42	6.67
1526844780	0.02531	0.02531	0.02531	0.02531	441.89	11.18
1526844840	0.02529	0.02531	0.02529	0.02531	608.51	15.39
1526844900	0.02533	0.02533	0.02529	0.02529	633.77	16.06
1526844960	0.02528	0.02533	0.02528	0.02533	1318.5	33.39
1526845020	0.0253	0.0253	0.02528	0.02528	540.09	13.67
1526845080	0.02528	0.02535	0.02528	0.02531	700.77	17.72
1526845140	0.02527	0.02528	0.02527	0.02528	731.7	18.49
1526845200	0.02527	0.02527	0.02527	0.02527	570.58	14.45
1526845260	0.02532	0.02532	0.02527	0.02527	237.27	6
1526845320	0.02529	0.02532	0.02529	0.02532	215.41	5.43
1526845380	0.02521	0.02521	0.02521	0.02521	295.92	7.49
1526845440	0.02521	0.02521	0.02521	0.02521	0	0
1526845500	0.02531	0.02532	0.02531	0.02532	288.43	7.3
1526845560	0.0253	0.02531	0.0253	0.02531	190.1	4.81
1526845620	0.02528	0.0253	0.02528	0.0253	160.3	4.05
1526845680	0.0253	0.0253	0.02527	0.02527	280.63	7.1
1526845740	0.02529	0.0253	0.02529	0.0253	270.68	6.85
1526845800	0.02525	0.02529	0.02525	0.02529	476.13	12
1526845860	0.02526	0.02526	0.02525	0.02525	272.31	6.88
1526845920	0.02529	0.02529	0.02526	0.02526	275.79	6.97
1526845980	0.02527	0.02529	0.02527	0.02529	267.67	6.76
1526846040	0.02523	0.02528	0.02523	0.02527	198.49	5.01
1526846100	0.02534	0.02534	0.02523	0.02523	260.21	6.59
1526846160	0.02521	0.02534	0.02521	0.02534	217.81	5.49
1526846220	0.02521	0.02521	0.02521	0.02521	249.84	6.3
1526846280	0.02522	0.02522	0.02521	0.02521	949.34	23.98
1526846340	0.02526	0.02526	0.02526	0.02526	145.4	3.68
1526846400	0.02532	0.02532	0.02532	0.02532	589.5	14.91
1526846460	0.02528	0.02529	0.02528	0.02529	210.55	5.31
1526846520	0.02518	0.02523	0.02518	0.02523	274.76	6.92
1526846580	0.02521	0.02521	0.02518	0.02518	247.88	6.25
1526846640	0.02517	0.02521	0.02517	0.02521	268.38	6.75
1526846700	0.02521	0.02521	0.02517	0.02517	272.41	6.87
1526846760	0.02529	0.02529	0.02521	0.02521	196.86	4.98
1526846820	0.02523	0.02529	0.02523	0.02529	308.44	7.78
1526846880	0.02522	0.02523	0.02522	0.02523	1240.3	31.28
1526846940	0.02522	0.02522	0.02522	0.02522	124.66	3.14
1526847000	0.0252	0.0252	0.02519	0.02519	263.24	6.64
1526847060	0.02524	0.02524	0.02524	0.02524	237.64	5.99
1526847120	0.02521	0.02521	0.02521	0.02521	893.54	22.53
1526847180	0.02521	0.02521	0.02521	0.02521	64.03	1.61
1526847240	0.02518	0.02521	0.02518	0.02521	204.02	5.14
1526847300	0.02525	0.02525	0.02518	0.02518	414.46	10.47
1526847360	0.02527	0.02527	0.02525	0.02525	280.71	7.09
1526847420	0.02529	0.02529	0.02527	0.02527	147.69	3.73
1526847480	0.02528	0.02529	0.02528	0.02529	140.95	3.56
1526847540	0.0252	0.02528	0.0252	0.02528	519.78	13.1
1526847600	0.02518	0.0252	0.02518	0.0252	94.05	2.37
1526847660	0.0253	0.0253	0.02518	0.02518	742.61	18.79
1526847720	0.02519	0.0253	0.02519	0.0253	635.94	16.02
1526847780	0.02528	0.02528	0.02519	0.02519	293.11	7.41
1526847840	0.02523	0.02528	0.02523	0.02528	469.91	11.85
1526847900	0.02523	0.02523	0.02523	0.02523	240.38	6.08
1526847960	0.02529	0.02529	0.02523	0.02523	329.13	8.3
1526848020	0.02522	0.02522	0.02522	0.02522	226.68	5.73
1526848080	0.0253	0.0253	0.0253	0.0253	485.85	12.26
1526848140	0.02523	0.02523	0.02523	0.02523	563.72	14.25
1526848200	0.02528	0.02528	0.02528	0.02528	530.82	13.43
1526848260	0.0253	0.0253	0.02529	0.02529	0.287	0.007225
1526848320	0.02524	0.0253	0.02524	0.0253	304.75	7.7
1526848380	0.02531	0.02531	0.02525	0.02525	144.09	3.65
1526848440	0.02525	0.02531	0.02525	0.02531	212.48	5.36
1526848500	0.02527	0.02527	0.02524	0.02524	947.16	23.94
1526848560	0.02528	0.02528	0.02527	0.02527	254.46	6.43
1526848620	0.02528	0.02528	0.02528	0.02528	202.28	5.11
1526848680	0.02524	0.0253	0.02524	0.0253	255.72	6.45
1526848740	0.02524	0.02524	0.02524	0.02524	419.17	10.58
1526848800	0.02525	0.02525	0.02525	0.02525	260.08	6.56
1526848860	0.0252	0.02525	0.0252	0.02525	137.21	3.46
1526848920	0.02521	0.02521	0.0252	0.0252	219.95	5.54
1526848980	0.02521	0.02521	0.02521	0.02521	217.3	5.48
1526849040	0.02522	0.02522	0.02522	0.02522	3.08	0.07752
1526849100	0.02525	0.02525	0.02522	0.02522	607.58	15.36
1526849160	0.02529	0.02529	0.02525	0.02525	212.58	5.37
1526849220	0.0252	0.02526	0.0252	0.02526	496.17	12.5
1526849280	0.0252	0.0252	0.0252	0.0252	155.42	3.92
1526849340	0.0253	0.0253	0.0252	0.0252	545.51	13.81
1526849400	0.0253	0.0253	0.0253	0.0253	3.87	0.09762
1526849460	0.0253	0.0253	0.0253	0.0253	525.52	13.3
1526849520	0.02532	0.02532	0.0253	0.0253	216.31	5.48
1526849580	0.02528	0.02532	0.02528	0.02532	390.79	9.88
1526849640	0.02521	0.02528	0.02521	0.02528	167.49	4.22
1526849700	0.02521	0.02521	0.02521	0.02521	234.77	5.93
1526849760	0.02522	0.02522	0.02522	0.02522	251.79	6.36
1526849820	0.02534	0.02534	0.02526	0.02526	354.24	8.98
1526849880	0.02534	0.02534	0.02534	0.02534	205.16	5.2
1526849940	0.02533	0.02534	0.02533	0.02534	162.27	4.1
1526850000	0.02527	0.02534	0.02527	0.02534	18.72	0.4741
1526850060	0.02526	0.02527	0.02526	0.02527	718.04	18.13
1526850120	0.02534	0.02534	0.02526	0.02526	571.3	14.48
1526850180	0.02533	0.02534	0.02533	0.02534	805.35	20.4
1526850240	0.02528	0.02533	0.02528	0.02533	223	5.64
1526850300	0.02534	0.02534	0.02528	0.02528	347.27	8.8
1526850360	0.02535	0.02535	0.02534	0.02534	1427.05	36.17
1526850420	0.02537	0.02537	0.02535	0.02535	467.95	11.87
1526850480	0.02535	0.02537	0.02535	0.02537	811.4	20.54
1526850540	0.02531	0.02535	0.02531	0.02535	166.73	4.22
1526850600	0.02535	0.02535	0.02535	0.02535	334.82	8.46
1526850660	0.02528	0.02535	0.02528	0.02535	3.35	0.0843
1526850720	0.02535	0.02535	0.02529	0.02529	606.68	15.34
1526850780	0.02535	0.02535	0.02525	0.02535	247.57	6.28
1526850840	0.02535	0.02535	0.02535	0.02535	252.2	6.38
1526850900	0.02529	0.02535	0.02529	0.02535	317.97	8.01
1526850960	0.0253	0.0253	0.02528	0.02529	194.75	4.93
1526851020	0.02533	0.02533	0.0253	0.0253	137.88	3.49
1526851080	0.02533	0.02533	0.02532	0.02533	356.83	9.04
1526851140	0.02535	0.02535	0.02533	0.02533	197.89	5.02
1526851200	0.02524	0.02535	0.02524	0.02535	590.09	14.89
1526851260	0.02523	0.02523	0.02523	0.02523	310	7.85
1526851320	0.02532	0.02532	0.02532	0.02532	229.98	5.83
1526851380	0.02532	0.02532	0.02532	0.02532	2.37	0.05997
1526851440	0.0253	0.02534	0.0253	0.02534	303.45	7.68
1526851500	0.02528	0.0253	0.02528	0.0253	191.38	4.84
1526851560	0.0253	0.0253	0.02528	0.02528	152.89	3.87
1526851620	0.02535	0.02535	0.0253	0.0253	314.73	7.98
1526851680	0.02536	0.02536	0.02535	0.02535	254.36	6.44
1526851740	0.02532	0.02536	0.02532	0.02536	120.05	3.04
1526851800	0.0253	0.02532	0.0253	0.02532	244.16	6.18
1526851860	0.02523	0.02532	0.02523	0.0253	647.2	16.36
1526851920	0.02523	0.02523	0.02523	0.02523	178.37	4.52
1526851980	0.02532	0.02532	0.02523	0.02523	2.9	0.07306
1526852040	0.02535	0.02535	0.02532	0.02532	225.81	5.72
1526852100	0.02532	0.02535	0.02532	0.02535	973.43	24.64
1526852160	0.02528	0.02532	0.02528	0.02532	336.5	8.51
1526852220	0.02525	0.02532	0.02525	0.02528	92.44	2.33
1526852280	0.02532	0.02532	0.02525	0.02525	391.38	9.91
1526852340	0.02532	0.02532	0.02526	0.02532	361.32	9.15
1526852400	0.02526	0.02532	0.02526	0.02532	820.82	20.73
1526852460	0.02536	0.02536	0.02525	0.02526	174.21	4.41
1526852520	0.02532	0.02536	0.02532	0.02536	996.31	25.23
1526852580	0.02532	0.02532	0.02532	0.02532	254.41	6.42
1526852640	0.02525	0.02525	0.02525	0.02525	245.93	6.22
1526852700	0.02527	0.02527	0.02525	0.02525	149.9	3.79
1526852760	0.02536	0.02536	0.02527	0.02527	150.54	3.82
1526852820	0.02531	0.02536	0.02531	0.02536	293.24	7.42
1526852880	0.02531	0.02531	0.02531	0.02531	144.21	3.66
1526852940	0.02529	0.02536	0.02529	0.02531	251.22	6.35
1526853000	0.02535	0.02535	0.02529	0.02529	657.56	16.67
1526853060	0.02535	0.02535	0.02535	0.02535	333.81	8.43
1526853120	0.02527	0.02527	0.02527	0.02527	0.22	0.005562
1526853180	0.02532	0.02532	0.02527	0.02527	302.8	7.67
1526853240	0.02537	0.02537	0.02532	0.02532	227.27	5.76
1526853300	0.0253	0.02536	0.0253	0.02536	205.72	5.21
1526853360	0.0253	0.0253	0.0253	0.0253	544.6	13.76
1526853420	0.0253	0.0253	0.0253	0.0253	3.78	0.09516
1526853480	0.02529	0.0253	0.02529	0.0253	410.9	10.39
1526853540	0.02529	0.02529	0.02529	0.02529	277.23	7.01
1526853600	0.02535	0.02535	0.02529	0.02529	378.09	9.59
1526853660	0.02529	0.02535	0.02529	0.02535	236.29	5.98
1526853720	0.02533	0.02533	0.02529	0.02529	1202.6	30.4
1526853780	0.02529	0.02533	0.02529	0.02533	301.3	7.62
1526853840	0.02528	0.02529	0.02528	0.02529	559.08	14.13
1526853900	0.02531	0.02531	0.02528	0.02528	269.86	6.83
1526853960	0.02533	0.02533	0.02531	0.02531	204.85	5.19
1526854020	0.02528	0.02533	0.02528	0.02533	510.98	12.92
1526854080	0.02525	0.02528	0.02525	0.02528	728.8	18.43
1526854140	0.02531	0.02531	0.02531	0.02531	3.58	0.09057
1526854200	0.02527	0.02531	0.02527	0.02531	143.24	3.62
1526854260	0.02534	0.02534	0.02527	0.02527	538.39	13.65
1526854320	0.0253	0.02534	0.0253	0.02534	324.85	8.22
1526854380	0.02535	0.02535	0.02529	0.02529	340.52	8.63
1526854440	0.02531	0.02535	0.02531	0.02535	273.36	6.92
1526854500	0.02536	0.02536	0.02531	0.02531	157.05	3.98
1526854560	0.02534	0.02536	0.02534	0.02536	201.12	5.1
1526854620	0.02537	0.02537	0.02534	0.02534	221.64	5.62
1526854680	0.02537	0.02537	0.02537	0.02537	173.63	4.41
1526854740	0.02542	0.02542	0.02537	0.02537	468.16	11.88
1526854800	0.02542	0.02542	0.02542	0.02542	508.31	12.9
1526854860	0.0254	0.0254	0.02539	0.02539	226.06	5.74
1526854920	0.0254	0.0254	0.0254	0.0254	8.44	0.2125
1526854980	0.02523	0.0254	0.02523	0.0254	459.64	11.59
1526855040	0.02538	0.02538	0.02523	0.02523	258.47	6.56
1526855100	0.02538	0.02538	0.02538	0.02538	276.7	7.02
1526855160	0.02536	0.02538	0.02536	0.02538	437.5	11.09
1526855220	0.02536	0.02536	0.02536	0.02536	213.67	5.41
1526855280	0.02531	0.02531	0.02531	0.02531	4.67	0.1175
1526855340	0.0253	0.02532	0.0253	0.02532	769.85	19.47
1526855400	0.02541	0.02541	0.0253	0.0253	727.43	18.38
1526855460	0.0254	0.0254	0.0254	0.0254	11.46	0.2899
1526855520	0.02541	0.02541	0.0254	0.0254	591.49	15.03
1526855580	0.02535	0.02541	0.02535	0.02541	237.93	6.03
1526855640	0.02536	0.02536	0.02535	0.02535	743.51	18.85
1526855700	0.02542	0.02542	0.02536	0.02536	155.01	3.94
1526855760	0.02542	0.02542	0.02542	0.02542	2.14	0.05391
1526855820	0.02543	0.02543	0.02537	0.02542	987.97	25.07
1526855880	0.02541	0.02543	0.02541	0.02543	446.72	11.35
1526855940	0.02542	0.02542	0.02541	0.02541	657.62	16.72
1526856000	0.02537	0.02542	0.02537	0.02542	743.13	18.85
1526856060	0.02528	0.02537	0.02528	0.02537	210.86	5.33
1526856120	0.0254	0.0254	0.02528	0.02528	212.9	5.41
1526856180	0.02532	0.0254	0.02532	0.0254	131.73	3.33
1526856240	0.02539	0.02539	0.02532	0.02532	274.67	6.97
1526856300	0.0254	0.0254	0.02539	0.02539	321.63	8.17
1526856360	0.02541	0.02541	0.0254	0.0254	246.62	6.27
1526856420	0.02542	0.02542	0.0254	0.02541	232.05	5.9
1526856480	0.02542	0.02542	0.02542	0.02542	153.93	3.91
1526856540	0.02542	0.02542	0.02542	0.02542	337.08	8.57
1526856600	0.02541	0.02542	0.02541	0.02542	1027.4	26.11
1526856660	0.02541	0.02541	0.02541	0.02541	573.04	14.51
1526856720	0.02546	0.02546	0.02532	0.02532	250.88	6.39
1526856780	0.02541	0.02546	0.02541	0.02546	212.7	5.4
1526856840	0.02541	0.02541	0.02541	0.02541	342.02	8.67
1526856900	0.02536	0.02536	0.02536	0.02536	193.73	4.93
1526856960	0.02536	0.02536	0.02536	0.02536	152.94	3.88
1526857020	0.02539	0.02539	0.02539	0.02539	262.1	6.66
1526857080	0.0254	0.0254	0.02539	0.02539	9.27	0.2339
1526857140	0.02538	0.02541	0.02538	0.0254	774.44	19.66
1526857200	0.02538	0.02538	0.02538	0.02538	1.96	0.04945
1526857260	0.02546	0.02546	0.02538	0.02538	319.72	8.12
1526857320	0.02535	0.02546	0.02535	0.02546	4.07	0.1026
1526857380	0.02536	0.02536	0.02535	0.02535	472.44	11.98
1526857440	0.02536	0.02536	0.02536	0.02536	983.72	24.96
1526857500	0.02539	0.02543	0.02539	0.02543	630.33	16
1526857560	0.02546	0.02546	0.02539	0.02539	157.66	4.01
1526857620	0.02536	0.02546	0.02536	0.02546	619.27	15.7
1526857680	0.02535	0.02535	0.02535	0.02535	285.75	7.24
1526857740	0.0254	0.0254	0.02535	0.02535	205.8	5.23
1526857800	0.02541	0.02541	0.0254	0.0254	2.74	0.06879
1526857860	0.02545	0.02545	0.02541	0.02541	546.88	13.92
1526857920	0.02535	0.02545	0.02535	0.02545	305.13	7.73
1526857980	0.02544	0.02544	0.02535	0.02535	476	12.09
1526858040	0.02547	0.02547	0.02544	0.02544	215.16	5.48
1526858100	0.02534	0.02547	0.02534	0.02547	539.8	13.67
1526858160	0.02542	0.02542	0.02534	0.02534	207.77	5.28
1526858220	0.02533	0.02542	0.02533	0.02542	205.56	5.21
1526858280	0.02545	0.02546	0.02533	0.02533	216.62	5.51
1526858340	0.0254	0.02545	0.0254	0.02545	266.14	6.76
1526858400	0.0254	0.0254	0.0254	0.0254	10.58	0.2684
1526858460	0.02547	0.02547	0.02535	0.0254	255.08	6.47
