time	close	high	low	open	volumeto	volumefrom
1525730280	0.03126	0.03126	0.03125	0.03125	177.21	5.54
1525730340	0.03128	0.03129	0.03127	0.03127	204.31	6.39
1525730400	0.03127	0.03128	0.03127	0.03128	272.11	8.51
1525730460	0.03126	0.03126	0.03126	0.03126	184.74	5.78
1525730520	0.03128	0.03128	0.03126	0.03126	363.14	11.35
1525730580	0.03127	0.03127	0.03127	0.03127	0.13	0.004086
1525730640	0.03135	0.03135	0.03127	0.03127	340.42	10.66
1525730700	0.03131	0.03139	0.03131	0.03139	804.17	25.18
1525730760	0.03136	0.03136	0.0313	0.03131	377.44	11.82
1525730820	0.03135	0.03136	0.03135	0.03136	911.45	28.59
1525730880	0.03121	0.03135	0.03121	0.03135	311.07	9.71
1525730940	0.03121	0.03121	0.03121	0.03121	939.82	29.41
1525731000	0.03132	0.03132	0.03121	0.03121	469.37	14.65
1525731060	0.03131	0.03131	0.03131	0.03131	145.45	4.56
1525731120	0.0313	0.0313	0.0313	0.0313	2.95	0.0922
1525731180	0.03113	0.0313	0.03113	0.0313	815.88	25.38
1525731240	0.03108	0.03111	0.03108	0.03111	235.69	7.32
1525731300	0.03117	0.03117	0.03108	0.03108	248.55	7.75
1525731360	0.03117	0.03117	0.03117	0.03117	555.49	17.26
1525731420	0.03106	0.03116	0.03106	0.03116	600.59	18.62
1525731480	0.03102	0.03105	0.03102	0.03105	599.7	18.66
1525731540	0.03115	0.03116	0.03101	0.03102	308.93	9.63
1525731600	0.03115	0.03115	0.03115	0.03115	634.25	19.7
1525731660	0.03108	0.03115	0.03108	0.03115	229.29	7.11
1525731720	0.03103	0.03108	0.03103	0.03108	549.41	17.04
1525731780	0.03101	0.03104	0.03101	0.03103	313.06	9.7
1525731840	0.03113	0.03113	0.03101	0.03101	897.85	27.95
1525731900	0.03112	0.03113	0.03111	0.03113	213.56	6.65
1525731960	0.03111	0.03113	0.03111	0.03112	785.74	24.43
1525732020	0.03111	0.03111	0.03111	0.03111	431.87	13.42
1525732080	0.03109	0.03111	0.03109	0.03111	99.17	3.09
1525732140	0.03111	0.03111	0.0311	0.0311	612.31	19.04
1525732200	0.03113	0.03113	0.03111	0.03113	257.25	8
1525732260	0.03118	0.03118	0.03107	0.03111	337.02	10.47
1525732320	0.03112	0.0312	0.03112	0.0312	245.96	7.65
1525732380	0.03109	0.03112	0.03108	0.03112	419.69	13.06
1525732440	0.03114	0.03114	0.03111	0.03111	193.66	6.04
1525732500	0.03118	0.03118	0.03114	0.03114	86.74	2.7
1525732560	0.03117	0.03117	0.03115	0.03115	37.35	1.16
1525732620	0.03125	0.03125	0.03117	0.03117	225.6	7.05
1525732680	0.03115	0.03125	0.03115	0.03125	152.02	4.73
1525732740	0.0312	0.0312	0.03115	0.03115	502.56	15.67
1525732800	0.03131	0.03131	0.0312	0.0312	558.14	17.49
1525732860	0.03126	0.03131	0.03126	0.03131	466.31	14.55
1525732920	0.03128	0.03128	0.03123	0.03126	179.5	5.61
1525732980	0.03125	0.03128	0.03125	0.03128	229.48	7.17
1525733040	0.03125	0.03125	0.03125	0.03125	931.46	29.08
1525733100	0.03115	0.03123	0.03115	0.0312	732.98	22.85
1525733160	0.03115	0.03115	0.03115	0.03115	654.57	20.52
1525733220	0.03132	0.03132	0.03118	0.03118	548.89	17.11
1525733280	0.03119	0.03133	0.03119	0.03132	28.6	0.893
1525733340	0.03115	0.03118	0.03113	0.03117	539.2	16.82
1525733400	0.03126	0.03127	0.03114	0.03115	340.69	10.66
1525733460	0.03132	0.03132	0.03126	0.03126	201.08	6.3
1525733520	0.03131	0.03132	0.03131	0.03132	336.55	10.55
1525733580	0.03125	0.03131	0.03125	0.03131	258.09	8.06
1525733640	0.03124	0.03125	0.03124	0.03125	165.6	5.17
1525733700	0.03121	0.03124	0.03121	0.03124	277.23	8.64
1525733760	0.03113	0.03121	0.03113	0.03121	668.04	20.78
1525733820	0.03115	0.03115	0.03112	0.03112	415.99	12.95
1525733880	0.03114	0.03115	0.03113	0.03115	253.01	7.88
1525733940	0.03114	0.03114	0.03114	0.03114	229.49	7.18
1525734000	0.03119	0.03124	0.03113	0.03113	214.24	6.69
1525734060	0.03119	0.03119	0.03119	0.03119	144.59	4.49
1525734120	0.03128	0.03128	0.03108	0.03108	268.96	8.43
1525734180	0.03128	0.03128	0.03128	0.03128	6.99	0.2182
1525734240	0.03113	0.03128	0.03113	0.03128	558.75	17.44
1525734300	0.0312	0.0312	0.0311	0.03113	49.38	1.53
1525734360	0.03108	0.03122	0.03108	0.0312	235.59	7.32
1525734420	0.03117	0.03117	0.03107	0.03108	227.66	7.1
1525734480	0.03103	0.03117	0.03103	0.03117	381.11	11.82
1525734540	0.03116	0.03116	0.03103	0.03103	800.44	24.9
1525734600	0.03109	0.03116	0.03109	0.03116	506.98	15.73
1525734660	0.03111	0.03112	0.03109	0.03109	748.64	23.25
1525734720	0.03116	0.03116	0.0311	0.03111	869.55	26.98
1525734780	0.03117	0.03117	0.03116	0.03116	2033.86	63.08
1525734840	0.03117	0.03117	0.03117	0.03117	921.27	28.75
1525734900	0.03123	0.03123	0.03117	0.03117	288.21	9
1525734960	0.03131	0.03131	0.03123	0.03123	276.51	8.65
1525735020	0.03131	0.03131	0.03131	0.03131	1.53	0.04788
1525735080	0.03129	0.03131	0.03129	0.03131	484.79	15.16
1525735140	0.03129	0.03129	0.03126	0.03126	406.98	12.74
1525735200	0.03126	0.03129	0.03125	0.03129	215.43	6.75
1525735260	0.03136	0.03136	0.03126	0.03126	411.36	12.86
1525735320	0.03126	0.03138	0.03126	0.03136	232.86	7.31
1525735380	0.03128	0.03135	0.03128	0.03135	919.5	28.76
1525735440	0.03132	0.03132	0.03128	0.03128	231.94	7.26
1525735500	0.03134	0.03134	0.03129	0.03132	254.2	7.97
1525735560	0.03135	0.03135	0.03133	0.03134	752.67	23.57
1525735620	0.03132	0.03135	0.03132	0.03135	3.82	0.1198
1525735680	0.0313	0.03133	0.0313	0.03132	171.62	5.37
1525735740	0.03132	0.03132	0.0313	0.0313	216.82	6.79
1525735800	0.03135	0.03135	0.03132	0.03132	258.65	8.11
1525735860	0.03127	0.03135	0.03127	0.03135	775.27	24.23
1525735920	0.03132	0.03132	0.03127	0.03127	177.67	5.57
1525735980	0.03132	0.03132	0.03132	0.03132	330.03	10.33
1525736040	0.03133	0.03134	0.03132	0.03133	12.11	0.3799
1525736100	0.03129	0.03134	0.03129	0.03134	376.79	11.82
1525736160	0.03139	0.03143	0.03129	0.03129	293.41	9.21
1525736220	0.0313	0.03139	0.0313	0.03139	241.27	7.55
1525736280	0.03133	0.03133	0.0313	0.0313	465.69	14.58
1525736340	0.03129	0.03133	0.03129	0.03133	149.58	4.68
1525736400	0.03138	0.03138	0.03129	0.03129	352.23	11.05
1525736460	0.03132	0.03138	0.03132	0.03138	390.95	12.24
1525736520	0.03129	0.03132	0.03129	0.03132	1072.03	33.55
1525736580	0.03129	0.03129	0.03129	0.03129	490.08	15.32
1525736640	0.03135	0.03135	0.03128	0.03129	837.64	26.27
1525736700	0.03139	0.03139	0.03135	0.03135	274.56	8.62
1525736760	0.03139	0.03141	0.03139	0.0314	209.65	6.59
1525736820	0.03134	0.03139	0.03134	0.03139	204.97	6.42
1525736880	0.03135	0.03135	0.03134	0.03134	285.78	8.96
1525736940	0.0313	0.03135	0.0313	0.03135	411.05	12.86
1525737000	0.03137	0.03137	0.0313	0.0313	251.3	7.88
1525737060	0.03134	0.03137	0.03134	0.03137	201.17	6.3
1525737120	0.03134	0.03134	0.03134	0.03134	241.3	7.58
1525737180	0.03131	0.0314	0.03131	0.0314	291.79	9.14
1525737240	0.03131	0.03131	0.03131	0.03131	505.24	15.81
1525737300	0.03128	0.03131	0.03128	0.03131	17.1	0.5342
1525737360	0.03133	0.03133	0.03128	0.03128	192.17	6.02
1525737420	0.03132	0.03133	0.03132	0.03133	200.57	6.29
1525737480	0.0312	0.03132	0.0312	0.03132	289.62	9.05
1525737540	0.03121	0.03121	0.0312	0.0312	352.93	11.01
1525737600	0.03122	0.03122	0.03121	0.03121	244.68	7.64
1525737660	0.03124	0.03125	0.0312	0.03122	370.84	11.58
1525737720	0.0312	0.03124	0.0312	0.03124	482.47	15.06
1525737780	0.0312	0.0312	0.03119	0.0312	352.36	11
1525737840	0.03107	0.0312	0.03107	0.0312	401.08	12.49
1525737900	0.03107	0.03116	0.03107	0.03107	230.68	7.16
1525737960	0.03106	0.03107	0.03104	0.03107	178.51	5.54
1525738020	0.0311	0.0311	0.03106	0.03106	222.31	6.92
1525738080	0.03111	0.03111	0.0311	0.0311	46.87	1.45
1525738140	0.03111	0.03111	0.0311	0.03111	1924.97	59.97
1525738200	0.03108	0.03116	0.03108	0.03111	737.98	22.93
1525738260	0.03098	0.03108	0.03097	0.03108	249.15	7.72
1525738320	0.031	0.031	0.03097	0.03098	207.54	6.43
1525738380	0.03106	0.03106	0.03099	0.03099	185.19	5.75
1525738440	0.03088	0.03106	0.03088	0.03106	239.89	7.4
1525738500	0.03093	0.03093	0.03087	0.03087	850.81	26.34
1525738560	0.03095	0.03095	0.03093	0.03093	484.31	14.99
1525738620	0.03094	0.03095	0.03094	0.03094	572.94	17.72
1525738680	0.03085	0.03094	0.03085	0.03094	206.82	6.38
1525738740	0.0308	0.03093	0.0308	0.03085	670.98	20.7
1525738800	0.03084	0.03088	0.0308	0.03083	1476.22	45.55
1525738860	0.03081	0.03084	0.03081	0.03084	579.31	17.84
1525738920	0.03079	0.03081	0.03079	0.03079	618.68	19.05
1525738980	0.03085	0.03086	0.03078	0.03078	1235.97	38.15
1525739040	0.03086	0.03088	0.03084	0.03086	472.3	14.58
1525739100	0.0308	0.03087	0.0308	0.03086	592.15	18.23
1525739160	0.03083	0.03083	0.03079	0.03079	455.85	14.05
1525739220	0.03082	0.03083	0.03082	0.03083	263.84	8.13
1525739280	0.03087	0.03087	0.03081	0.03081	959.7	29.63
1525739340	0.03089	0.03089	0.03087	0.03087	151.53	4.68
1525739400	0.03092	0.03092	0.03087	0.03089	608.41	18.82
1525739460	0.03094	0.03094	0.03092	0.03092	159	4.92
1525739520	0.03093	0.03094	0.03092	0.03094	615.13	19.03
1525739580	0.03093	0.03094	0.03093	0.03093	270.79	8.38
1525739640	0.03089	0.03093	0.03089	0.03093	228.36	7.05
1525739700	0.03087	0.03088	0.03087	0.03088	591.92	18.28
1525739760	0.03087	0.03087	0.03087	0.03087	1034.21	31.92
1525739820	0.03076	0.03089	0.03075	0.03089	705.42	21.68
1525739880	0.03089	0.03089	0.03076	0.03077	216.5	6.69
1525739940	0.03077	0.03089	0.03077	0.03089	1067.68	32.83
1525740000	0.03074	0.03079	0.03074	0.03077	611.87	18.87
1525740060	0.03086	0.03086	0.03074	0.03074	5.96	0.1838
1525740120	0.03086	0.03086	0.03086	0.03086	1.7	0.05237
1525740180	0.03086	0.03086	0.03086	0.03086	189.66	5.85
1525740240	0.03086	0.03086	0.03086	0.03086	198.74	6.13
1525740300	0.0308	0.03086	0.0308	0.03086	213.73	6.58
1525740360	0.03081	0.03081	0.03078	0.03078	219.97	6.78
1525740420	0.03073	0.03081	0.03073	0.03081	400.29	12.3
1525740480	0.03077	0.03081	0.03073	0.03081	321.86	9.9
1525740540	0.03082	0.03082	0.03075	0.03075	165.24	5.1
1525740600	0.03079	0.03085	0.03079	0.03085	451.77	13.9
1525740660	0.03075	0.03079	0.03073	0.03077	541.56	16.64
1525740720	0.03075	0.03075	0.03073	0.03073	154.73	4.76
1525740780	0.03077	0.03077	0.03073	0.03073	451.84	13.9
1525740840	0.03076	0.03078	0.03076	0.03077	838.11	25.77
1525740900	0.0307	0.03076	0.0307	0.03076	248.07	7.61
1525740960	0.03073	0.03073	0.0307	0.0307	119.92	3.69
1525741020	0.03075	0.03075	0.03072	0.03073	240.24	7.38
1525741080	0.03069	0.03075	0.03069	0.03075	648.56	19.93
1525741140	0.03065	0.03069	0.03065	0.03069	262.75	8.05
1525741200	0.03069	0.03069	0.03064	0.03065	293.11	9
1525741260	0.03069	0.03069	0.03066	0.03069	478.14	14.66
1525741320	0.03065	0.03069	0.03064	0.03069	297.97	9.14
1525741380	0.0307	0.0307	0.03066	0.03066	477.87	14.67
1525741440	0.03069	0.03071	0.03069	0.0307	585.75	17.97
1525741500	0.03068	0.03071	0.03065	0.03067	2143.22	65.79
1525741560	0.03071	0.03071	0.03068	0.03068	224.33	6.89
1525741620	0.03063	0.03071	0.03063	0.03071	573.93	17.57
1525741680	0.03063	0.03063	0.03063	0.03063	290.2	8.89
1525741740	0.0307	0.0307	0.03063	0.03063	174.58	5.36
1525741800	0.03069	0.0307	0.03069	0.0307	230.38	7.07
1525741860	0.03064	0.03069	0.03064	0.03069	503.69	15.43
1525741920	0.03067	0.03067	0.03063	0.03064	106.6	3.27
1525741980	0.03067	0.03067	0.03067	0.03067	240.96	7.4
1525742040	0.03068	0.03071	0.03068	0.03071	365.45	11.21
1525742100	0.03061	0.03068	0.03061	0.03068	270.7	8.29
1525742160	0.03068	0.03068	0.03061	0.03061	443.21	13.6
1525742220	0.03068	0.03068	0.03067	0.03067	364.48	11.17
1525742280	0.03068	0.03069	0.03067	0.03068	741.29	22.67
1525742340	0.03063	0.03069	0.03059	0.03067	1051.37	32.21
1525742400	0.03063	0.03063	0.03063	0.03063	17.54	0.5363
1525742460	0.03059	0.03063	0.03059	0.03063	286.83	8.78
1525742520	0.03063	0.03063	0.03059	0.03059	392.41	12.02
1525742580	0.03056	0.03064	0.03056	0.03063	628.49	19.23
1525742640	0.03056	0.03056	0.03055	0.03055	460	14.05
1525742700	0.03062	0.03062	0.03056	0.03056	785.12	23.97
1525742760	0.03061	0.03063	0.03061	0.03062	607.67	18.61
1525742820	0.03055	0.03061	0.03055	0.03059	731.35	22.34
1525742880	0.03054	0.03055	0.03054	0.03055	436.36	13.34
1525742940	0.03061	0.03062	0.03053	0.03054	157.32	4.82
1525743000	0.03058	0.03062	0.03058	0.03062	290.07	8.87
1525743060	0.03059	0.03061	0.03058	0.03061	349.58	10.71
1525743120	0.03055	0.0306	0.03055	0.03059	412.33	12.6
1525743180	0.03049	0.03062	0.03049	0.03055	417.64	12.78
1525743240	0.03062	0.03062	0.03049	0.03049	101.9	3.12
1525743300	0.0306	0.03062	0.0306	0.03062	942.44	28.86
1525743360	0.03051	0.03062	0.03051	0.0306	2118.96	65.07
1525743420	0.03066	0.03066	0.03051	0.0306	612.41	18.71
1525743480	0.03063	0.03067	0.03063	0.03067	232.5	7.13
1525743540	0.03063	0.03065	0.03062	0.03065	890.25	27.24
1525743600	0.03053	0.0306	0.03053	0.03059	510.15	15.57
1525743660	0.0306	0.0306	0.03053	0.03053	1028.2	31.47
1525743720	0.03061	0.03064	0.0306	0.0306	695.67	21.33
1525743780	0.03061	0.03061	0.03061	0.03061	964.79	29.55
1525743840	0.03065	0.03065	0.03061	0.03061	111.77	3.43
1525743900	0.03071	0.03072	0.03064	0.03065	441.32	13.56
1525743960	0.03071	0.03071	0.03071	0.03071	695.14	21.28
1525744020	0.03062	0.03063	0.03062	0.03063	200.36	6.13
1525744080	0.03062	0.03062	0.03062	0.03062	128.43	3.93
1525744140	0.03062	0.03062	0.03062	0.03062	216.32	6.62
1525744200	0.03062	0.03063	0.03062	0.03063	495.63	15.2
1525744260	0.03067	0.03067	0.03066	0.03067	18.16	0.5553
1525744320	0.03066	0.03067	0.03066	0.03067	764.49	23.4
1525744380	0.03062	0.03062	0.03062	0.03062	3.95	0.1208
1525744440	0.03059	0.03062	0.03059	0.03062	1934.79	59.11
1525744500	0.03047	0.03047	0.03045	0.03046	311.88	9.53
1525744560	0.03056	0.03056	0.03054	0.03054	421.6	12.87
1525744620	0.03065	0.03065	0.03063	0.03065	489.84	14.94
1525744680	0.03052	0.03052	0.03052	0.03052	240	7.34
1525744740	0.03052	0.03052	0.03052	0.03052	767.35	23.41
1525744800	0.03051	0.03053	0.03051	0.03053	837.31	25.55
1525744860	0.03052	0.03052	0.03051	0.03052	811.72	24.76
1525744920	0.03056	0.03057	0.03056	0.03057	513.49	15.62
1525744980	0.03044	0.03056	0.03044	0.03056	1045.08	31.75
1525745040	0.03039	0.03055	0.03038	0.03045	624.91	19.01
1525745100	0.03042	0.03042	0.03042	0.03042	234.88	7.13
1525745160	0.03038	0.03038	0.03038	0.03038	235.13	7.17
1525745220	0.03048	0.03048	0.03047	0.03048	296.52	9.01
1525745280	0.03041	0.03041	0.03041	0.03041	325.87	9.89
1525745340	0.03037	0.03037	0.03037	0.03037	96.89	2.94
1525745400	0.03034	0.03037	0.03034	0.03037	888.33	27
1525745460	0.03037	0.03038	0.03034	0.03034	733.6	22.24
1525745520	0.03032	0.03033	0.03032	0.03033	387.74	11.75
1525745580	0.03031	0.03031	0.03031	0.03031	451.33	13.69
1525745640	0.03033	0.03034	0.03033	0.03034	837.63	25.38
1525745700	0.03031	0.03032	0.03031	0.03032	456.72	13.88
1525745760	0.03038	0.03038	0.03038	0.03038	276.63	8.41
1525745820	0.03043	0.03043	0.03041	0.03041	399.55	12.15
1525745880	0.03042	0.03042	0.03042	0.03042	26.03	0.7935
1525745940	0.03041	0.03042	0.03041	0.03042	26.51	0.807
1525746000	0.0305	0.0305	0.0305	0.0305	793.27	24.15
1525746060	0.03045	0.03045	0.03045	0.03045	493.07	15
1525746120	0.03041	0.03041	0.03041	0.03041	270.14	8.2
1525746180	0.03038	0.03038	0.03038	0.03038	394.73	12.02
1525746240	0.03044	0.03044	0.03044	0.03044	267.57	8.14
1525746300	0.03041	0.03041	0.0304	0.03041	312.73	9.53
1525746360	0.03049	0.03049	0.03048	0.03048	4.29	0.1307
1525746420	0.03051	0.03051	0.03049	0.03049	631.41	19.27
1525746480	0.03051	0.03052	0.03051	0.03052	222.04	6.78
1525746540	0.03052	0.03052	0.03051	0.03052	857.16	26.16
1525746600	0.03053	0.03053	0.03052	0.03052	1011.04	30.89
1525746660	0.03056	0.03056	0.03056	0.03056	6.83	0.2093
1525746720	0.03068	0.03068	0.03068	0.03068	450.39	13.76
1525746780	0.03057	0.03058	0.03057	0.03058	260.09	7.97
1525746840	0.03063	0.03063	0.03062	0.03062	221.98	6.77
1525746900	0.0305	0.0305	0.0305	0.0305	308.09	9.39
1525746960	0.0305	0.0305	0.0305	0.0305	137.96	4.21
1525747020	0.03053	0.03054	0.03053	0.03054	69.31	2.12
1525747080	0.03053	0.03053	0.03053	0.03053	435.37	13.25
1525747140	0.03053	0.03053	0.03053	0.03053	289.72	8.85
1525747200	0.03059	0.03059	0.03059	0.03059	262.25	7.99
1525747260	0.03041	0.03041	0.03041	0.03041	483.39	14.76
1525747320	0.03051	0.03051	0.03051	0.03051	168.72	5.15
1525747380	0.03053	0.03053	0.03053	0.03053	214.08	6.55
1525747440	0.03059	0.03059	0.03059	0.03059	206.68	6.33
1525747500	0.03058	0.0306	0.03058	0.0306	504.19	15.34
1525747560	0.03045	0.03045	0.03045	0.03045	150.56	4.61
1525747620	0.0306	0.0306	0.03044	0.03044	317.66	9.69
1525747680	0.03062	0.03062	0.03061	0.03061	1023.83	31.2
1525747740	0.03049	0.03049	0.03049	0.03049	679.79	20.81
1525747800	0.03062	0.03062	0.0306	0.0306	364.21	11.13
1525747860	0.03055	0.03057	0.03055	0.03057	350.3	10.71
1525747920	0.03058	0.03058	0.03058	0.03058	536.74	16.42
1525747980	0.03059	0.03059	0.03059	0.03059	694.7	21.26
1525748040	0.03061	0.03061	0.0306	0.0306	728.23	22.27
1525748100	0.03059	0.0306	0.03059	0.0306	227.35	6.96
1525748160	0.03062	0.03062	0.03062	0.03062	1274.95	38.99
1525748220	0.03062	0.03062	0.03062	0.03062	1306.07	40.01
1525748280	0.0307	0.0307	0.0307	0.0307	807.33	24.8
1525748340	0.03072	0.03072	0.03068	0.0307	585.17	17.99
1525748400	0.03073	0.03073	0.03072	0.03072	142.34	4.38
1525748460	0.03072	0.03073	0.03072	0.03073	232.46	7.14
1525748520	0.03071	0.03072	0.03071	0.03072	229.63	7.05
1525748580	0.03071	0.03071	0.03069	0.03069	516.71	15.87
1525748640	0.03071	0.03071	0.03071	0.03071	312.7	9.59
1525748700	0.03065	0.03066	0.03065	0.03066	251.19	7.69
1525748760	0.03061	0.03061	0.03061	0.03061	181.64	5.58
1525748820	0.03069	0.03069	0.03068	0.03068	519.14	15.94
1525748880	0.0307	0.0307	0.0307	0.0307	284.46	8.71
1525748940	0.03071	0.03071	0.0307	0.0307	377.5	11.59
1525749000	0.03073	0.03073	0.03071	0.03071	391.8	12.03
1525749060	0.03071	0.03073	0.03071	0.03073	93.37	2.87
1525749120	0.03075	0.03075	0.03075	0.03075	448.92	13.8
1525749180	0.03072	0.03072	0.03068	0.03072	539.83	16.57
1525749240	0.03069	0.03078	0.03068	0.03078	995.23	30.5
1525749300	0.03063	0.03065	0.03063	0.03065	4.07	0.1253
1525749360	0.03063	0.03063	0.03063	0.03063	183.97	5.65
1525749420	0.03071	0.03071	0.0307	0.03071	423.99	13.03
1525749480	0.03073	0.03073	0.03073	0.03073	298.02	9.15
1525749540	0.03075	0.03075	0.03074	0.03074	272.16	8.34
1525749600	0.03066	0.03066	0.03066	0.03066	350.6	10.76
1525749660	0.03068	0.03068	0.03068	0.03068	4.08	0.125
1525749720	0.03074	0.03074	0.03068	0.03068	388.11	11.93
1525749780	0.03075	0.03075	0.03074	0.03074	317.5	9.74
1525749840	0.03075	0.03075	0.03075	0.03075	178.26	5.47
1525749900	0.03069	0.03071	0.03069	0.03071	1.22	0.03756
1525749960	0.0307	0.0307	0.03069	0.03069	300.46	9.22
1525750020	0.03066	0.03066	0.03066	0.03066	336.3	10.32
1525750080	0.03069	0.0307	0.03069	0.03069	239.56	7.34
1525750140	0.03066	0.03066	0.03066	0.03066	2.88	0.0883
1525750200	0.03072	0.03072	0.03066	0.03066	961.15	29.54
1525750260	0.03073	0.03073	0.03072	0.03072	4.61	0.1419
1525750320	0.03074	0.03074	0.03073	0.03073	440.81	13.55
1525750380	0.03071	0.03071	0.03071	0.03071	0.631	0.0194
1525750440	0.03071	0.03071	0.03071	0.03071	535.8	16.46
1525750500	0.03074	0.03075	0.03074	0.03075	250.52	7.71
1525750560	0.03074	0.03074	0.03074	0.03074	442.2	13.61
1525750620	0.03075	0.03075	0.03074	0.03074	76.68	2.35
1525750680	0.03077	0.03077	0.03077	0.03077	331.93	10.21
1525750740	0.03072	0.03075	0.03072	0.03075	822.17	25.28
1525750800	0.0308	0.0308	0.03074	0.03074	410.95	12.64
1525750860	0.03069	0.0307	0.03069	0.0307	391.34	12.02
1525750920	0.03077	0.03077	0.03077	0.03077	60.71	1.86
1525750980	0.03069	0.03077	0.03069	0.03077	539.01	16.55
1525751040	0.03067	0.03068	0.03067	0.03068	707.11	21.73
1525751100	0.03071	0.03072	0.03071	0.03072	328.6	10.07
1525751160	0.03065	0.03065	0.03064	0.03064	461.77	14.18
1525751220	0.03072	0.03072	0.03072	0.03072	3.37	0.1034
1525751280	0.03068	0.03072	0.03068	0.03072	1055.73	32.42
1525751340	0.03073	0.03073	0.03073	0.03073	0.79	0.0242
1525751400	0.03072	0.03073	0.03072	0.03073	592.57	18.21
1525751460	0.03073	0.03073	0.03072	0.03073	711.06	21.74
1525751520	0.03065	0.03066	0.03065	0.03065	197.8	6.07
1525751580	0.03069	0.03069	0.03068	0.03068	357.96	11.01
1525751640	0.03069	0.03073	0.03069	0.03073	966.92	29.72
1525751700	0.03075	0.03075	0.03075	0.03075	247.16	7.6
1525751760	0.03066	0.03066	0.03066	0.03066	189.18	5.82
1525751820	0.03072	0.03073	0.03072	0.03073	415.47	12.73
1525751880	0.03065	0.03065	0.03065	0.03065	0.14	0.00429
1525751940	0.03064	0.03065	0.03064	0.03065	202.25	6.2
1525752000	0.03064	0.03064	0.03064	0.03064	189.75	5.83
1525752060	0.03066	0.03069	0.03064	0.03064	257.1	7.88
1525752120	0.03067	0.03067	0.03066	0.03066	895	27.46
1525752180	0.03067	0.03067	0.03067	0.03067	390.34	12
1525752240	0.03073	0.03073	0.03072	0.03072	522.05	16.03
1525752300	0.0307	0.0307	0.03069	0.03069	221.58	6.79
1525752360	0.03074	0.03074	0.03074	0.03074	44.75	1.38
1525752420	0.03074	0.03074	0.03074	0.03074	481.94	14.83
1525752480	0.03074	0.03074	0.03074	0.03074	197.8	6.09
1525752540	0.03075	0.03075	0.03075	0.03075	784.79	24.15
1525752600	0.03075	0.03075	0.03075	0.03075	161.03	4.96
1525752660	0.03077	0.03077	0.03075	0.03075	323.85	9.97
1525752720	0.03074	0.03076	0.03074	0.03076	270.88	8.33
1525752780	0.03073	0.03073	0.03073	0.03073	1171.09	35.92
1525752840	0.03066	0.03066	0.03066	0.03066	241	7.39
1525752900	0.03066	0.03066	0.03065	0.03065	399.64	12.27
1525752960	0.03066	0.03066	0.03066	0.03066	159.28	4.9
1525753020	0.03066	0.03066	0.03066	0.03066	319.15	9.83
1525753080	0.03077	0.03077	0.03076	0.03076	206.1	6.32
1525753140	0.03077	0.03077	0.03077	0.03077	551.38	16.94
1525753200	0.03072	0.03072	0.03072	0.03072	267.86	8.25
1525753260	0.03077	0.03077	0.03077	0.03077	2.94	0.09025
1525753320	0.03073	0.03077	0.03073	0.03077	1087.56	33.41
1525753380	0.03069	0.03069	0.03068	0.03068	15.15	0.4651
1525753440	0.03068	0.03069	0.03067	0.03067	267.9	8.22
1525753500	0.03067	0.03068	0.03067	0.03068	205.54	6.31
1525753560	0.03076	0.03076	0.03068	0.03068	304.06	9.36
1525753620	0.03076	0.03076	0.03076	0.03076	566.13	17.4
1525753680	0.03071	0.03076	0.03071	0.03076	245.53	7.54
1525753740	0.03067	0.03071	0.03067	0.03071	771.78	23.68
1525753800	0.03068	0.03068	0.03068	0.03068	613.76	18.86
1525753860	0.03071	0.03071	0.03071	0.03071	390.04	11.99
1525753920	0.03072	0.03072	0.03071	0.03071	226.43	6.96
1525753980	0.03073	0.03073	0.03072	0.03073	504.21	15.49
1525754040	0.0307	0.0307	0.0307	0.0307	299.02	9.2
1525754100	0.03066	0.03077	0.03065	0.03074	1412.91	43.31
1525754160	0.03065	0.03067	0.03065	0.03067	224	6.89
1525754220	0.03075	0.03075	0.03073	0.03073	495.41	15.23
1525754280	0.03074	0.03076	0.03074	0.03075	290.8	8.93
1525754340	0.03071	0.03071	0.03069	0.03069	233.94	7.18
1525754400	0.03067	0.03068	0.03066	0.03067	732.23	22.53
1525754460	0.03078	0.03078	0.03076	0.03077	645.05	19.8
1525754520	0.03071	0.03071	0.03069	0.03071	348.03	10.71
1525754580	0.03077	0.03077	0.03076	0.03077	310.42	9.54
1525754640	0.03073	0.03075	0.03073	0.03075	307.97	9.45
1525754700	0.0307	0.0307	0.0307	0.0307	13.18	0.4048
1525754760	0.03071	0.03071	0.0307	0.0307	339.9	10.43
1525754820	0.03072	0.03072	0.0307	0.03071	303.28	9.31
1525754880	0.03072	0.03072	0.03072	0.03072	155.2	4.76
1525754940	0.0307	0.0307	0.0307	0.0307	689.35	21.24
1525755000	0.0308	0.0308	0.0308	0.0308	594.12	18.25
1525755060	0.03071	0.03072	0.03071	0.03072	333.39	10.25
1525755120	0.03078	0.03078	0.03078	0.03078	317.66	9.77
1525755180	0.03076	0.03076	0.03076	0.03076	362.33	11.12
1525755240	0.03069	0.0307	0.03069	0.03069	582.85	17.89
1525755300	0.03069	0.03069	0.03069	0.03069	359.4	11.06
1525755360	0.03078	0.03078	0.03078	0.03078	146.77	4.51
1525755420	0.03072	0.03073	0.03072	0.03073	247.92	7.6
1525755480	0.03068	0.03068	0.03068	0.03068	245.33	7.52
1525755540	0.03068	0.03068	0.03068	0.03068	407.6	12.56
1525755600	0.03064	0.03065	0.03064	0.03065	396.53	12.19
