time	close	high	low	open	volumeto	volumefrom
1525284000	0.03155	0.03155	0.0315	0.0315	479.74	15.14
1525284060	0.03156	0.03156	0.03154	0.03155	312.44	9.86
1525284120	0.03158	0.03158	0.03155	0.03155	397.92	12.56
1525284180	0.03159	0.03159	0.03158	0.03158	522.95	16.51
1525284240	0.03159	0.03159	0.03159	0.03159	153.16	4.84
1525284300	0.03153	0.03158	0.03153	0.03158	2936.55	92.72
1525284360	0.03154	0.03154	0.03154	0.03154	0.51	0.01611
1525284420	0.03155	0.03155	0.03154	0.03154	164.75	5.2
1525284480	0.03156	0.03156	0.03154	0.03154	233.67	7.37
1525284540	0.03156	0.03156	0.03156	0.03156	186.28	5.88
1525284600	0.03153	0.03156	0.03153	0.03156	732.47	23.09
1525284660	0.03152	0.03153	0.03152	0.03153	251.63	7.93
1525284720	0.03152	0.03152	0.03152	0.03152	293.52	9.27
1525284780	0.03153	0.03159	0.03152	0.03152	340.64	10.74
1525284840	0.03153	0.03153	0.03153	0.03153	223.79	7.06
1525284900	0.03153	0.03155	0.03153	0.03153	87.3	2.76
1525284960	0.0315	0.03153	0.0315	0.03153	385.14	12.15
1525285020	0.03158	0.03158	0.03158	0.03158	23.16	0.7304
1525285080	0.03159	0.03159	0.03158	0.03158	405.27	12.81
1525285140	0.03153	0.03159	0.03153	0.03158	625.21	19.71
1525285200	0.03153	0.03153	0.03153	0.03153	243.42	7.67
1525285260	0.03153	0.03153	0.03153	0.03153	178.1	5.62
1525285320	0.03157	0.03157	0.03152	0.03153	16.08	0.5068
1525285380	0.03157	0.03157	0.03157	0.03157	47.74	1.5
1525285440	0.03158	0.03158	0.03158	0.03158	324.64	10.26
1525285500	0.03153	0.03159	0.03153	0.03158	228.59	7.21
1525285560	0.03153	0.03153	0.03153	0.03153	370.7	11.7
1525285620	0.03155	0.03155	0.03153	0.03153	1.14	0.03602
1525285680	0.03156	0.03156	0.03156	0.03156	464.73	14.67
1525285740	0.03156	0.03156	0.03155	0.03156	17.83	0.563
1525285800	0.0316	0.0316	0.03156	0.03156	233.36	7.38
1525285860	0.0316	0.0316	0.0316	0.0316	334.5	10.54
1525285920	0.03156	0.03156	0.03151	0.03151	239.93	7.57
1525285980	0.03156	0.03156	0.03155	0.03156	508.39	16.04
1525286040	0.03163	0.03163	0.03156	0.03156	237.87	7.53
1525286100	0.03161	0.03163	0.03161	0.03163	611.05	19.32
1525286160	0.03161	0.03161	0.03161	0.03161	195.96	6.2
1525286220	0.03162	0.03162	0.03161	0.03161	398.23	12.6
1525286280	0.03163	0.03163	0.03162	0.03162	368.25	11.62
1525286340	0.03163	0.03163	0.03163	0.03163	0.59	0.01865
1525286400	0.03162	0.03163	0.03161	0.03163	814.74	25.74
1525286460	0.03162	0.03162	0.03161	0.03161	665.17	21.04
1525286520	0.03162	0.03162	0.03162	0.03162	655.55	20.73
1525286580	0.03162	0.03162	0.03162	0.03162	0.34	0.01074
1525286640	0.03163	0.03163	0.03162	0.03162	389.13	12.31
1525286700	0.03163	0.03163	0.03163	0.03163	11.85	0.3741
1525286760	0.03163	0.03163	0.03163	0.03163	227.39	7.19
1525286820	0.03163	0.03163	0.03163	0.03163	628.49	19.89
1525286880	0.03163	0.03163	0.03163	0.03163	384.87	12.17
1525286940	0.03161	0.03164	0.03161	0.03164	213.61	6.75
1525287000	0.03162	0.03162	0.03162	0.03162	128.9	4.08
1525287060	0.03162	0.03162	0.03162	0.03162	672.88	21.29
1525287120	0.03163	0.03163	0.03162	0.03162	151.77	4.8
1525287180	0.03163	0.03163	0.03163	0.03163	4.04	0.1267
1525287240	0.03161	0.03163	0.03161	0.03163	301.03	9.52
1525287300	0.03162	0.03162	0.03161	0.03161	471.61	14.92
1525287360	0.03163	0.03163	0.03163	0.03163	227.33	7.19
1525287420	0.03163	0.03163	0.03163	0.03163	201.5	6.38
1525287480	0.03163	0.03163	0.03163	0.03163	414.81	13.12
1525287540	0.03161	0.03161	0.03161	0.03161	1476.52	46.55
1525287600	0.03157	0.03161	0.03157	0.03161	3.5	0.1105
1525287660	0.03152	0.03157	0.03152	0.03157	722.39	22.77
1525287720	0.03158	0.03158	0.03152	0.03152	603.94	19.08
1525287780	0.03151	0.03158	0.03151	0.03158	305.15	9.62
1525287840	0.03157	0.03157	0.03151	0.03151	85.14	2.69
1525287900	0.03158	0.03158	0.03157	0.03157	21.14	0.6683
1525287960	0.03158	0.03158	0.03158	0.03158	91.56	2.9
1525288020	0.03158	0.03158	0.03158	0.03158	0.06847	0.002161
1525288080	0.03161	0.03161	0.03158	0.03158	661.33	20.91
1525288140	0.03151	0.03161	0.03151	0.03161	234.43	7.39
1525288200	0.03152	0.03152	0.03151	0.03151	6.02	0.1905
1525288260	0.03152	0.03152	0.03152	0.03152	137.04	4.33
1525288320	0.03164	0.03164	0.03163	0.03163	22.73	0.7179
1525288380	0.03158	0.03164	0.03158	0.03164	560.45	17.7
1525288440	0.0316	0.0316	0.03158	0.03158	252.95	7.99
1525288500	0.03161	0.03161	0.0316	0.0316	255.25	8.07
1525288560	0.03162	0.03162	0.03161	0.03161	253.39	8.01
1525288620	0.03162	0.03162	0.03162	0.03162	199.2	6.29
1525288680	0.03161	0.03161	0.03161	0.03161	14.26	0.4509
1525288740	0.03157	0.03161	0.03157	0.03161	358.43	11.31
1525288800	0.03155	0.03157	0.03155	0.03157	0.91	0.02874
1525288860	0.03165	0.03165	0.03155	0.03155	250.95	7.94
1525288920	0.03166	0.03166	0.03165	0.03165	151.31	4.79
1525288980	0.03166	0.03166	0.03166	0.03166	189.5	6
1525289040	0.03165	0.03166	0.03165	0.03166	348.84	11.04
1525289100	0.03164	0.03165	0.03164	0.03165	428.03	13.55
1525289160	0.03165	0.03165	0.03164	0.03164	270.22	8.55
1525289220	0.03165	0.03165	0.03165	0.03165	387.11	12.25
1525289280	0.03159	0.03165	0.03159	0.03165	246.74	7.79
1525289340	0.0316	0.0316	0.03159	0.03159	435.93	13.77
1525289400	0.03163	0.03163	0.0316	0.0316	129.89	4.11
1525289460	0.03166	0.03166	0.03166	0.03166	191.15	6.04
1525289520	0.03161	0.03161	0.03161	0.03161	387.41	12.25
1525289580	0.03161	0.03161	0.03161	0.03161	210.98	6.65
1525289640	0.03154	0.03154	0.03154	0.03154	1129.43	35.99
1525289700	0.03167	0.03169	0.03167	0.03169	512.89	16.23
1525289760	0.03164	0.03164	0.03164	0.03164	0.61	0.01932
1525289820	0.03162	0.03164	0.03162	0.03164	329.98	10.43
1525289880	0.03161	0.03162	0.03161	0.03162	38.73	1.22
1525289940	0.03165	0.03165	0.03161	0.03161	649.85	20.57
1525290000	0.0317	0.0317	0.03165	0.03165	487.5	15.42
1525290060	0.0317	0.0317	0.0317	0.0317	5.27	0.1665
1525290120	0.03161	0.03161	0.03156	0.03157	1858.95	58.56
1525290180	0.03169	0.03169	0.03161	0.03161	361.89	11.47
1525290240	0.03168	0.03169	0.03168	0.03169	123.86	3.92
1525290300	0.03164	0.03164	0.03164	0.03164	198.61	6.28
1525290360	0.03161	0.03164	0.03161	0.03164	279.35	8.85
1525290420	0.03161	0.03161	0.03161	0.03161	214.93	6.8
1525290480	0.03158	0.03161	0.03158	0.03161	253.45	8.01
1525290540	0.03163	0.03163	0.03159	0.03159	160.9	5.09
1525290600	0.03165	0.03165	0.03163	0.03163	173.19	5.48
1525290660	0.03159	0.03166	0.03159	0.03166	161.18	5.09
1525290720	0.03158	0.03159	0.03158	0.03159	458.42	14.47
1525290780	0.03168	0.03168	0.03158	0.03158	586.8	18.59
1525290840	0.0316	0.03168	0.0316	0.03168	681.07	21.51
1525290900	0.03157	0.03158	0.03157	0.03157	125.5	3.96
1525290960	0.03158	0.03158	0.03157	0.03157	339.36	10.71
1525291020	0.03159	0.03159	0.03158	0.03158	119.56	3.77
1525291080	0.03159	0.03159	0.03159	0.03159	313.06	9.93
1525291140	0.0317	0.0317	0.03159	0.03159	581.79	18.39
1525291200	0.03161	0.03161	0.03161	0.03161	0.12	0.003788
1525291260	0.03165	0.03165	0.03161	0.03161	557.11	17.63
1525291320	0.03163	0.03163	0.03163	0.03163	766.51	24.14
1525291380	0.03157	0.03157	0.03157	0.03157	177.05	5.6
1525291440	0.03161	0.03161	0.03161	0.03161	87.9	2.78
1525291500	0.0316	0.03161	0.0316	0.03161	193.59	6.12
1525291560	0.03163	0.03163	0.0316	0.0316	212.63	6.73
1525291620	0.03163	0.03163	0.03163	0.03163	10.26	0.3239
1525291680	0.03169	0.03169	0.03163	0.03163	845.63	26.81
1525291740	0.03163	0.03169	0.03162	0.03169	333.15	10.53
1525291800	0.03163	0.03163	0.03163	0.03163	563.23	17.79
1525291860	0.03159	0.03163	0.03159	0.03163	5.51	0.1745
1525291920	0.03166	0.03166	0.03159	0.03159	766.96	24.28
1525291980	0.03158	0.03166	0.03158	0.03166	216.72	6.84
1525292040	0.0316	0.0316	0.03158	0.03158	211.43	6.68
1525292100	0.03166	0.03166	0.0316	0.0316	163.72	5.19
1525292160	0.03156	0.03166	0.03156	0.03166	243.36	7.7
1525292220	0.03162	0.03162	0.03156	0.03156	211.71	6.69
1525292280	0.03162	0.03162	0.03162	0.03162	229.23	7.27
1525292340	0.03169	0.03169	0.03169	0.03169	3.2	0.1013
1525292400	0.03168	0.0317	0.03168	0.03169	191.41	6.06
1525292460	0.03157	0.03168	0.03157	0.03168	723.57	22.84
1525292520	0.03165	0.03165	0.03157	0.03157	969.21	30.69
1525292580	0.03165	0.03165	0.03165	0.03165	27	0.8528
1525292640	0.03167	0.03167	0.03164	0.03164	682.06	21.61
1525292700	0.03167	0.03167	0.03167	0.03167	0.2	0.006302
1525292760	0.03167	0.03167	0.03167	0.03167	291.1	9.22
1525292820	0.03168	0.03168	0.03167	0.03167	445.13	14.1
1525292880	0.03168	0.03168	0.03167	0.03168	539.61	17.03
1525292940	0.03162	0.03168	0.03162	0.03168	401.76	12.7
1525293000	0.03162	0.03162	0.03162	0.03162	0.24	0.00757
1525293060	0.03162	0.03162	0.03162	0.03162	141.88	4.5
1525293120	0.03167	0.03167	0.03159	0.03159	274.76	8.68
1525293180	0.03163	0.03165	0.03155	0.0316	487.37	15.42
1525293240	0.03163	0.03164	0.03163	0.03163	348.91	11.04
1525293300	0.03163	0.03163	0.03163	0.03163	246.31	7.79
1525293360	0.03167	0.03168	0.03163	0.03163	861.95	27.31
1525293420	0.03167	0.03167	0.03167	0.03167	6.3	0.1989
1525293480	0.03158	0.03167	0.03158	0.03167	767.74	24.24
1525293540	0.03156	0.03158	0.03156	0.03158	623.42	19.68
1525293600	0.03158	0.03158	0.03156	0.03156	671.6	21.19
1525293660	0.03154	0.03158	0.03154	0.03158	254.14	8.04
1525293720	0.03164	0.03164	0.03154	0.03154	251.09	7.94
1525293780	0.03161	0.03161	0.03161	0.03161	327	10.3
1525293840	0.03151	0.03151	0.03151	0.03151	37.79	1.2
1525293900	0.03163	0.03163	0.03151	0.03151	494.22	15.66
1525293960	0.03159	0.03163	0.03159	0.03163	123.46	3.9
1525294020	0.03165	0.03165	0.03159	0.03159	508.71	16.1
1525294080	0.03161	0.03165	0.03161	0.03165	366.32	11.58
1525294140	0.03162	0.03162	0.03161	0.03161	441.69	13.92
1525294200	0.0316	0.03161	0.0316	0.03161	148.69	4.68
1525294260	0.0316	0.0316	0.0316	0.0316	200.92	6.36
1525294320	0.03164	0.03164	0.03151	0.03151	2.12	0.06684
1525294380	0.03164	0.03164	0.03164	0.03164	254.36	8.05
1525294440	0.03153	0.03164	0.03153	0.03164	503.33	15.86
1525294500	0.03152	0.03153	0.03152	0.03153	32.21	1.02
1525294560	0.03152	0.03152	0.03152	0.03152	8.66	0.2733
1525294620	0.03151	0.03152	0.03151	0.03152	717.56	22.6
1525294680	0.03151	0.03151	0.0315	0.03151	922.27	29.1
1525294740	0.03155	0.03156	0.03151	0.03151	3.59	0.1132
1525294800	0.03165	0.03165	0.03155	0.03155	291.36	9.2
1525294860	0.0315	0.03165	0.0315	0.03165	288.32	9.11
1525294920	0.03162	0.03162	0.0315	0.0315	34.74	1.1
1525294980	0.0316	0.03162	0.0316	0.03162	219.79	6.95
1525295040	0.03154	0.0316	0.03154	0.0316	228.24	7.2
1525295100	0.0316	0.0316	0.03154	0.03154	282.75	8.93
1525295160	0.03156	0.0316	0.03155	0.0316	176.44	5.57
1525295220	0.03157	0.03157	0.03156	0.03156	295.17	9.32
1525295280	0.03157	0.03157	0.03157	0.03157	803.66	25.35
1525295340	0.03155	0.03155	0.03155	0.03155	271.25	8.56
1525295400	0.03154	0.03155	0.03154	0.03155	555.35	17.52
1525295460	0.03149	0.03154	0.03149	0.03154	638.08	20.08
1525295520	0.03147	0.03149	0.03146	0.03149	226.58	7.13
1525295580	0.03148	0.03148	0.03147	0.03147	6.98	0.2201
1525295640	0.03147	0.03148	0.03147	0.03148	219.5	6.92
1525295700	0.03145	0.03147	0.03145	0.03147	345.51	10.87
1525295760	0.03145	0.03145	0.03145	0.03145	284.96	8.96
1525295820	0.03146	0.03146	0.03145	0.03145	160.86	5.06
1525295880	0.03144	0.03146	0.03144	0.03146	309.11	9.73
1525295940	0.03143	0.03148	0.03143	0.03144	203.65	6.41
1525296000	0.03145	0.03146	0.03143	0.03143	226.28	7.12
1525296060	0.03144	0.03145	0.03144	0.03145	319.64	10.05
1525296120	0.03147	0.03147	0.03144	0.03144	261.37	8.23
1525296180	0.03144	0.03147	0.03144	0.03147	479.92	15.08
1525296240	0.03145	0.03145	0.03144	0.03144	680.16	21.39
1525296300	0.03144	0.03145	0.03144	0.03145	501.78	15.77
1525296360	0.03146	0.03146	0.03144	0.03144	258.15	8.12
1525296420	0.03144	0.03146	0.03144	0.03146	434.51	13.66
1525296480	0.03145	0.03145	0.03144	0.03144	249.83	7.86
1525296540	0.03147	0.03147	0.03146	0.03146	203.49	6.4
1525296600	0.03146	0.03147	0.03146	0.03147	43.84	1.38
1525296660	0.03147	0.03147	0.03146	0.03146	613.51	19.31
1525296720	0.03145	0.03147	0.03145	0.03147	991.71	31.18
1525296780	0.03145	0.03145	0.03145	0.03145	46.01	1.45
1525296840	0.03145	0.03145	0.03145	0.03145	273.02	8.59
1525296900	0.03145	0.03145	0.03145	0.03145	420.34	13.22
1525296960	0.03145	0.03145	0.03145	0.03145	114.08	3.59
1525297020	0.03146	0.03146	0.03146	0.03146	207.94	6.54
1525297080	0.03147	0.03147	0.03146	0.03146	1156.52	36.43
1525297140	0.03147	0.03147	0.03147	0.03147	628.5	19.85
1525297200	0.03148	0.03148	0.03148	0.03148	306.05	9.63
1525297260	0.03148	0.03148	0.03148	0.03148	236.89	7.45
1525297320	0.03146	0.03149	0.03146	0.03148	18.12	0.5727
1525297380	0.03146	0.03146	0.03145	0.03146	221.5	6.96
1525297440	0.03149	0.03149	0.03146	0.03146	752.75	23.7
1525297500	0.03149	0.03149	0.03149	0.03149	349.37	11
1525297560	0.03149	0.03149	0.03149	0.03149	789.85	24.94
1525297620	0.03149	0.03149	0.03149	0.03149	0.34	0.01074
1525297680	0.03154	0.03154	0.03149	0.03149	510.88	16.11
1525297740	0.03156	0.03156	0.03154	0.03154	587.01	18.52
1525297800	0.03157	0.03157	0.03156	0.03156	225.55	7.12
1525297860	0.03158	0.03158	0.03156	0.03156	418.22	13.21
1525297920	0.03159	0.03159	0.03158	0.03158	1.48	0.04675
1525297980	0.03156	0.03159	0.03156	0.03159	938.88	29.63
1525298040	0.03159	0.03159	0.03154	0.03154	21.12	0.6671
1525298100	0.03166	0.03166	0.03159	0.03159	437.69	13.82
1525298160	0.03166	0.03166	0.03166	0.03166	234.95	7.44
1525298220	0.03165	0.03166	0.03165	0.03166	365.01	11.55
1525298280	0.03165	0.03165	0.03164	0.03165	434.76	13.74
1525298340	0.03165	0.03166	0.03165	0.03165	117.84	3.73
1525298400	0.03166	0.03166	0.03164	0.03165	275.87	8.73
1525298460	0.03166	0.03166	0.03166	0.03166	534.21	16.91
1525298520	0.03165	0.03166	0.03165	0.03166	208.37	6.59
1525298580	0.03165	0.03165	0.03165	0.03165	496.43	15.71
1525298640	0.03165	0.03165	0.03165	0.03165	176.54	5.59
1525298700	0.03165	0.03165	0.03165	0.03165	8.72	0.2761
1525298760	0.03166	0.03166	0.03165	0.03165	76.62	2.43
1525298820	0.03164	0.03166	0.03164	0.03166	295.12	9.34
1525298880	0.03164	0.03164	0.03164	0.03164	724.92	22.94
1525298940	0.03165	0.03165	0.03164	0.03164	387.77	12.28
1525299000	0.03165	0.03166	0.03165	0.03166	225.66	7.14
1525299060	0.03164	0.03164	0.03164	0.03164	300.47	9.51
1525299120	0.03165	0.03165	0.03164	0.03164	504.37	15.95
1525299180	0.03165	0.03165	0.03165	0.03165	209.74	6.64
1525299240	0.03164	0.03165	0.03164	0.03165	1.71	0.05404
1525299300	0.03164	0.03164	0.03164	0.03164	187.47	5.93
1525299360	0.03164	0.03164	0.03164	0.03164	380.74	12.05
1525299420	0.03164	0.03164	0.03163	0.03164	417.71	13.22
1525299480	0.03165	0.03165	0.03165	0.03165	1.18	0.03719
1525299540	0.03165	0.03165	0.03165	0.03165	374.83	11.87
1525299600	0.03165	0.03165	0.03165	0.03165	311.3	9.85
1525299660	0.03165	0.03165	0.03164	0.03164	569.35	18.02
1525299720	0.03164	0.03165	0.03164	0.03165	250.2	7.92
1525299780	0.03165	0.03165	0.03164	0.03164	707.8	22.39
1525299840	0.03165	0.03165	0.03165	0.03165	1124.99	35.57
1525299900	0.03164	0.03165	0.03164	0.03165	587.04	18.58
1525299960	0.03165	0.03165	0.03164	0.03164	316.59	10.02
1525300020	0.03164	0.03165	0.03164	0.03165	314.94	9.97
1525300080	0.03162	0.03164	0.03162	0.03164	266.91	8.44
1525300140	0.0316	0.03162	0.0316	0.03162	809.53	25.59
1525300200	0.03161	0.03161	0.0316	0.0316	208.92	6.61
1525300260	0.03153	0.03163	0.03153	0.03161	109.58	3.47
1525300320	0.03153	0.03163	0.03152	0.03153	533.46	16.82
1525300380	0.03154	0.03154	0.03153	0.03153	74.07	2.34
1525300440	0.03157	0.03157	0.03154	0.03154	1032.22	32.57
1525300500	0.03157	0.03157	0.03157	0.03157	495.74	15.64
1525300560	0.03153	0.03155	0.03153	0.03155	371.62	11.71
1525300620	0.03153	0.03153	0.03153	0.03153	239.31	7.54
1525300680	0.03159	0.03159	0.03153	0.03153	977.46	30.88
1525300740	0.03159	0.03159	0.03159	0.03159	317.66	10.03
1525300800	0.03165	0.03165	0.03159	0.03159	574.31	18.18
1525300860	0.03156	0.03165	0.03156	0.03165	111.5	3.52
1525300920	0.03153	0.03157	0.03153	0.03156	534.48	16.85
1525300980	0.03154	0.03154	0.03152	0.03152	337.1	10.63
1525301040	0.03153	0.03154	0.03153	0.03154	364.84	11.5
1525301100	0.03155	0.03155	0.03153	0.03153	169.88	5.36
1525301160	0.03156	0.03156	0.03155	0.03155	199.02	6.28
1525301220	0.03159	0.03159	0.03156	0.03156	235.14	7.43
1525301280	0.03158	0.03159	0.03158	0.03159	336.18	10.62
1525301340	0.03155	0.03158	0.03155	0.03158	178.21	5.62
1525301400	0.03159	0.03159	0.03154	0.03155	629.41	19.89
1525301460	0.03159	0.03159	0.03159	0.03159	270.94	8.54
1525301520	0.03153	0.03153	0.03153	0.03153	760.55	23.98
1525301580	0.03153	0.03153	0.03153	0.03153	1221.87	38.66
1525301640	0.03158	0.03163	0.03153	0.03153	240.92	7.61
1525301700	0.03156	0.03158	0.03156	0.03158	182.57	5.76
1525301760	0.03162	0.03162	0.03156	0.03156	201.01	6.36
1525301820	0.0315	0.03163	0.03148	0.03162	1510.08	47.58
1525301880	0.03157	0.03157	0.0315	0.0315	1076.17	33.99
1525301940	0.03148	0.03157	0.03146	0.03157	773.03	24.33
1525302000	0.03148	0.03148	0.03148	0.03148	161.89	5.09
1525302060	0.03149	0.03149	0.03144	0.03148	252.62	7.96
1525302120	0.03149	0.03149	0.03149	0.03149	0.18	0.005658
1525302180	0.03157	0.03157	0.03149	0.03149	327.97	10.35
1525302240	0.03153	0.03157	0.03153	0.03157	923.9	29.11
1525302300	0.0315	0.03153	0.0315	0.03153	60.54	1.9
1525302360	0.03161	0.03161	0.0315	0.0315	467.08	14.77
1525302420	0.03161	0.03161	0.03161	0.03161	289.22	9.13
1525302480	0.03161	0.03161	0.03161	0.03161	0.1	0.00315
1525302540	0.03151	0.03157	0.03151	0.03157	179.68	5.66
1525302600	0.03144	0.03151	0.03144	0.03151	256.68	8.07
1525302660	0.03144	0.03144	0.03144	0.03144	18.06	0.5675
1525302720	0.03144	0.03144	0.03144	0.03144	0.78	0.02456
1525302780	0.03152	0.03152	0.03144	0.03144	792.07	24.97
1525302840	0.03146	0.03152	0.03146	0.03152	172.84	5.44
1525302900	0.03147	0.03147	0.03146	0.03146	564.42	17.8
1525302960	0.03154	0.03154	0.03147	0.03147	6.06	0.191
1525303020	0.03145	0.03154	0.03145	0.03154	389.61	12.25
1525303080	0.03144	0.03145	0.03144	0.03145	52.47	1.65
1525303140	0.03146	0.03146	0.03144	0.03144	487.99	15.36
1525303200	0.03144	0.03146	0.03144	0.03146	47.84	1.51
1525303260	0.03149	0.03149	0.03144	0.03144	196.67	6.19
1525303320	0.03146	0.03149	0.03146	0.03149	308.35	9.7
1525303380	0.03147	0.0315	0.03146	0.03146	359.68	11.32
1525303440	0.03156	0.03156	0.03147	0.03147	273.08	8.61
1525303500	0.0315	0.03156	0.0315	0.03156	594.49	18.73
1525303560	0.0315	0.0315	0.0315	0.0315	1.28	0.04031
1525303620	0.03154	0.03154	0.0315	0.0315	166.68	5.26
1525303680	0.0315	0.03154	0.0315	0.03154	127.11	4
1525303740	0.03149	0.0315	0.03149	0.0315	231.52	7.29
1525303800	0.03139	0.03149	0.03139	0.03149	368.59	11.57
1525303860	0.03138	0.03139	0.03136	0.03139	296.83	9.31
1525303920	0.03139	0.03139	0.03138	0.03138	229.75	7.21
1525303980	0.03139	0.03139	0.03139	0.03139	517.65	16.24
1525304040	0.03139	0.03139	0.03139	0.03139	46.97	1.48
1525304100	0.0314	0.0314	0.03139	0.03139	171.4	5.38
1525304160	0.0314	0.0314	0.0314	0.0314	252.73	7.93
1525304220	0.0314	0.0314	0.0314	0.0314	2.07	0.06524
1525304280	0.03144	0.03144	0.0314	0.0314	502.85	15.8
1525304340	0.0314	0.03143	0.0314	0.03143	311.58	9.78
1525304400	0.0314	0.0314	0.0314	0.0314	0.12	0.003772
1525304460	0.03138	0.0315	0.03138	0.0314	569.65	17.9
1525304520	0.03138	0.03138	0.03138	0.03138	241.9	7.6
1525304580	0.03148	0.03148	0.03138	0.03138	261.16	8.22
1525304640	0.03149	0.03149	0.03148	0.03148	164.23	5.17
1525304700	0.03149	0.03149	0.03149	0.03149	492.54	15.5
1525304760	0.03148	0.03149	0.03148	0.03149	206.27	6.48
1525304820	0.03144	0.03148	0.03141	0.03148	127.39	4
1525304880	0.0314	0.03144	0.0314	0.03144	823.64	25.86
1525304940	0.0314	0.0314	0.0314	0.0314	0.19	0.005973
1525305000	0.03139	0.03146	0.03139	0.0314	136.2	4.28
1525305060	0.03142	0.03143	0.03139	0.03139	474.78	14.92
1525305120	0.0315	0.0315	0.03142	0.03142	336.98	10.61
1525305180	0.03139	0.0315	0.03138	0.0315	330.58	10.37
1525305240	0.0314	0.0314	0.03139	0.03139	213.01	6.68
1525305300	0.03139	0.0314	0.03139	0.0314	237.42	7.45
1525305360	0.03146	0.03146	0.03139	0.03139	783.89	24.65
1525305420	0.03142	0.03146	0.03142	0.03146	433.96	13.63
1525305480	0.03142	0.03142	0.03142	0.03142	609.09	19.12
1525305540	0.03142	0.03142	0.03142	0.03142	1.51	0.04749
1525305600	0.03142	0.03142	0.03141	0.03142	370.46	11.64
1525305660	0.03138	0.03142	0.03138	0.03142	412.24	12.93
1525305720	0.03147	0.03148	0.03137	0.03138	175.15	5.51
1525305780	0.03138	0.03147	0.03138	0.03147	312.84	9.82
1525305840	0.03136	0.0314	0.03136	0.03138	567.6	17.82
1525305900	0.03142	0.03142	0.03136	0.03136	360.1	11.31
1525305960	0.03139	0.03142	0.03139	0.03142	280.33	8.8
1525306020	0.03139	0.03139	0.03139	0.03139	189.54	5.96
1525306080	0.03139	0.03146	0.03139	0.03146	262.96	8.25
1525306140	0.03145	0.03145	0.03139	0.03139	213.09	6.7
1525306200	0.03145	0.03145	0.03145	0.03145	0.69	0.02171
1525306260	0.03147	0.03147	0.03145	0.03145	204.93	6.45
1525306320	0.03143	0.03147	0.03143	0.03147	291.02	9.14
1525306380	0.03146	0.03146	0.03143	0.03143	196.03	6.17
1525306440	0.03143	0.03146	0.03143	0.03146	650.97	20.45
1525306500	0.03148	0.03148	0.03143	0.03143	336.31	10.59
1525306560	0.03143	0.03148	0.03143	0.03148	209.51	6.59
1525306620	0.03141	0.03143	0.03141	0.03143	179.45	5.63
1525306680	0.0315	0.0315	0.03141	0.03141	856.65	26.98
1525306740	0.03146	0.0315	0.03146	0.0315	566.65	17.82
1525306800	0.03144	0.03145	0.03144	0.03145	477.01	14.99
1525306860	0.03147	0.03147	0.03144	0.03144	407.55	12.82
1525306920	0.03144	0.03147	0.03144	0.03147	399.4	12.56
1525306980	0.03142	0.03144	0.03142	0.03144	687.4	21.59
1525307040	0.03137	0.03142	0.03137	0.03142	210.17	6.59
1525307100	0.03146	0.03146	0.03137	0.03137	612.74	19.27
1525307160	0.03137	0.03146	0.03137	0.03146	186.51	5.85
1525307220	0.03138	0.03138	0.03137	0.03137	456.84	14.33
1525307280	0.03138	0.03138	0.03138	0.03138	52.8	1.66
1525307340	0.03147	0.03148	0.03138	0.03138	1352.94	42.56
1525307400	0.03143	0.03146	0.03143	0.03146	150.14	4.72
1525307460	0.03143	0.03143	0.03143	0.03143	11.98	0.3759
1525307520	0.0314	0.03143	0.03135	0.03143	977.11	30.68
1525307580	0.0314	0.03141	0.0314	0.0314	160.19	5.03
1525307640	0.03137	0.0314	0.03137	0.0314	157.77	4.95
1525307700	0.03136	0.03137	0.03136	0.03137	119.03	3.73
1525307760	0.03136	0.03143	0.03136	0.03136	151.62	4.78
1525307820	0.03136	0.03142	0.03136	0.03136	362.7	11.39
1525307880	0.0314	0.0314	0.03135	0.03135	426.57	13.39
1525307940	0.03133	0.0314	0.03133	0.0314	579.17	18.17
1525308000	0.03134	0.03134	0.03133	0.03134	795.74	25.01
1525308060	0.03142	0.03142	0.03133	0.03133	225.02	7.07
1525308120	0.03141	0.03142	0.03141	0.03142	172.46	5.41
1525308180	0.03137	0.03137	0.03136	0.03136	404.02	12.68
1525308240	0.03137	0.03137	0.03137	0.03137	403.16	12.62
1525308300	0.03137	0.03137	0.03137	0.03137	471.35	14.78
1525308360	0.03137	0.03137	0.03137	0.03137	245.78	7.73
1525308420	0.03143	0.03143	0.03143	0.03143	571.17	17.93
1525308480	0.03143	0.03143	0.03143	0.03143	6.01	0.1881
1525308540	0.03138	0.03138	0.03138	0.03138	3.18	0.09945
1525308600	0.03138	0.03138	0.03138	0.03138	492.03	15.46
1525308660	0.03142	0.03142	0.03142	0.03142	212.56	6.67
1525308720	0.03138	0.03138	0.03138	0.03138	1073.85	33.72
1525308780	0.0314	0.0314	0.03138	0.03138	648.86	20.34
1525308840	0.03134	0.03134	0.03134	0.03134	437.85	13.7
1525308900	0.03129	0.03129	0.03129	0.03129	68.77	2.16
1525308960	0.03129	0.03129	0.03129	0.03129	304.31	9.52
1525309020	0.0313	0.0313	0.0313	0.0313	261.44	8.19
1525309080	0.03133	0.03133	0.03133	0.03133	261.7	8.2
1525309140	0.03134	0.03134	0.03134	0.03134	208.05	6.54
1525309200	0.03142	0.03142	0.03142	0.03142	4.48	0.1403
1525309260	0.03142	0.03142	0.03142	0.03142	1049.3	32.9
