time	close	high	low	open	volumeto	volumefrom
1525333980	0.001915	0.001916	0.001914	0.001915	13907.74	26.62
1525334040	0.001916	0.001918	0.001913	0.001915	9759.37	18.71
1525334100	0.001919	0.001919	0.001915	0.001916	16338.15	31.34
1525334160	0.001917	0.001919	0.001917	0.001919	9792.45	18.77
1525334220	0.001915	0.001917	0.001915	0.001915	24062.87	46
1525334280	0.001913	0.001916	0.001912	0.001915	13559.18	25.97
1525334340	0.001914	0.001915	0.001913	0.001914	9632.68	18.44
1525334400	0.001914	0.001915	0.001913	0.001914	9079.61	17.38
1525334460	0.001914	0.001915	0.001912	0.001914	13359.63	25.56
1525334520	0.001912	0.001914	0.001911	0.001914	10085.17	19.29
1525334580	0.001911	0.001913	0.00191	0.001912	10053.53	19.22
1525334640	0.001911	0.001913	0.001907	0.001911	31587.45	60.29
1525334700	0.00191	0.001911	0.001907	0.001911	33538.58	63.99
1525334760	0.00191	0.001911	0.001908	0.00191	23355.15	44.6
1525334820	0.001909	0.001911	0.001908	0.00191	20957.81	39.97
1525334880	0.001907	0.00191	0.001907	0.001909	18353.85	35
1525334940	0.001904	0.001919	0.001903	0.001907	14540.81	27.67
1525335000	0.001902	0.001904	0.001901	0.001904	41602.61	79.06
1525335060	0.001895	0.001902	0.001895	0.001902	20871.24	39.55
1525335120	0.001889	0.001895	0.001888	0.001895	35486.27	67.02
1525335180	0.001885	0.00189	0.001883	0.001889	31217.63	58.73
1525335240	0.001888	0.001889	0.001883	0.001885	37558.04	70.8
1525335300	0.001886	0.001888	0.001886	0.001888	12239.53	23.12
1525335360	0.001894	0.001895	0.001886	0.001886	11647.81	22.08
1525335420	0.001891	0.001895	0.00189	0.001894	32909.79	62.28
1525335480	0.001896	0.001897	0.001889	0.001891	75370.88	141.84
1525335540	0.001902	0.001902	0.001893	0.001896	50403.7	94.99
1525335600	0.001903	0.001904	0.001901	0.001902	15037.3	28.65
1525335660	0.001904	0.001906	0.001903	0.001903	13765.97	26.24
1525335720	0.001908	0.001908	0.001903	0.001904	14277.93	27.22
1525335780	0.00191	0.001911	0.001907	0.001907	18246.4	34.86
1525335840	0.001912	0.001913	0.00191	0.00191	17814.3	34.07
1525335900	0.001907	0.001909	0.001906	0.001909	23111.41	44.07
1525335960	0.001904	0.001907	0.001903	0.001907	14585.66	27.79
1525336020	0.001903	0.001904	0.001901	0.001904	14379.07	27.36
1525336080	0.001905	0.001905	0.001902	0.001902	17711.67	33.72
1525336140	0.001904	0.001907	0.001902	0.001905	11394.46	21.72
1525336200	0.001909	0.00191	0.001904	0.001904	24104.17	45.98
1525336260	0.001904	0.001909	0.001903	0.001909	50553.38	96.2
1525336320	0.001899	0.001904	0.001898	0.001904	10559.89	20.04
1525336380	0.001895	0.001901	0.001894	0.001899	25693.36	48.64
1525336440	0.001899	0.001899	0.001894	0.001895	9865.67	18.74
1525336500	0.001905	0.001905	0.001899	0.001899	12495.95	23.78
1525336560	0.001905	0.001906	0.0019	0.0019	5728.51	10.91
1525336620	0.001905	0.001906	0.001904	0.001905	10919.65	20.77
1525336680	0.001906	0.001906	0.001903	0.001905	13305.15	25.36
1525336740	0.001902	0.001906	0.001901	0.001906	57579.3	109.45
1525336800	0.001896	0.001902	0.001895	0.001901	27561.32	52.22
1525336860	0.001897	0.001898	0.001892	0.001896	20890.87	39.58
1525336920	0.001899	0.0019	0.001894	0.001897	8050.69	15.29
1525336980	0.001902	0.001904	0.001899	0.001899	7317.13	13.93
1525337040	0.001905	0.001905	0.001902	0.001902	12990.26	24.77
1525337100	0.001908	0.001908	0.001905	0.001905	29877.06	57.01
1525337160	0.001909	0.001909	0.001907	0.001908	23628	45.06
1525337220	0.001913	0.001913	0.001909	0.001909	18936.76	36.27
1525337280	0.001914	0.001917	0.001912	0.001913	10640.89	20.39
1525337340	0.001916	0.001917	0.001914	0.001914	10404.52	19.94
1525337400	0.001919	0.001919	0.001915	0.001916	8882.23	17.03
1525337460	0.001918	0.001919	0.001916	0.001919	9032.77	17.34
1525337520	0.001921	0.001922	0.001918	0.001918	8523.79	16.38
1525337580	0.001924	0.001924	0.001921	0.001921	8256.45	15.89
1525337640	0.001928	0.001928	0.001924	0.001924	10105.18	19.49
1525337700	0.001928	0.001929	0.001928	0.001928	12424.97	23.98
1525337760	0.001926	0.001934	0.001925	0.001928	7770.28	14.96
1525337820	0.001925	0.001926	0.001925	0.001926	13093.37	25.2
1525337880	0.001925	0.001926	0.001924	0.001925	8476.06	16.31
1525337940	0.001922	0.001925	0.001922	0.001925	14320.67	27.53
1525338000	0.001917	0.001923	0.001917	0.001922	10465.88	20.07
1525338060	0.001915	0.001919	0.001914	0.001917	5229.39	10.01
1525338120	0.001913	0.001915	0.001912	0.001915	8703.2	16.65
1525338180	0.001915	0.001917	0.001912	0.001913	15202.67	29.11
1525338240	0.001922	0.001923	0.001915	0.001915	11561.52	22.22
1525338300	0.001926	0.001927	0.001921	0.001922	9861.86	18.99
1525338360	0.001928	0.001928	0.001926	0.001926	6889.01	13.28
1525338420	0.001928	0.001929	0.001927	0.001928	14434.13	27.84
1525338480	0.001928	0.001928	0.001926	0.001928	13462.03	25.96
1525338540	0.00193	0.001931	0.001928	0.001928	13293.29	25.66
1525338600	0.001933	0.001933	0.00193	0.00193	18019.55	34.84
1525338660	0.001933	0.001935	0.001932	0.001933	19300.92	37.33
1525338720	0.001932	0.001934	0.001931	0.001933	11781.74	22.75
1525338780	0.00193	0.001932	0.001929	0.001932	13990.45	26.99
1525338840	0.001926	0.001931	0.001926	0.00193	15285.12	29.48
1525338900	0.00193	0.001932	0.001926	0.001926	21472.86	41.41
1525338960	0.001929	0.001931	0.001927	0.00193	3316.06	6.4
1525339020	0.001929	0.00193	0.001928	0.001929	5775.89	11.14
1525339080	0.001929	0.00193	0.001929	0.001929	4634.03	8.94
1525339140	0.00193	0.001931	0.001929	0.001929	11569.29	22.33
1525339200	0.001929	0.00193	0.001927	0.00193	10266.01	19.8
1525339260	0.001929	0.00193	0.001928	0.001929	9347.79	18.05
1525339320	0.001932	0.001933	0.001928	0.001929	4237.37	8.19
1525339380	0.001932	0.001934	0.001931	0.001932	7659.71	14.82
1525339440	0.001934	0.001935	0.001932	0.001932	4122.48	7.97
1525339500	0.001936	0.001937	0.001934	0.001934	3571.05	6.91
1525339560	0.001936	0.001937	0.001935	0.001936	18750.32	36.29
1525339620	0.001937	0.001938	0.001935	0.001936	8407.34	16.28
1525339680	0.001932	0.001937	0.001932	0.001937	10550.43	20.39
1525339740	0.001928	0.001934	0.001928	0.001932	8180.89	15.79
1525339800	0.00193	0.001931	0.001928	0.001928	4428.86	8.55
1525339860	0.001932	0.001932	0.001929	0.00193	11417.45	22.03
1525339920	0.00193	0.001932	0.001929	0.001932	7541.02	14.56
1525339980	0.00193	0.001933	0.00193	0.00193	11350.63	21.92
1525340040	0.001931	0.001931	0.001929	0.00193	6411.65	12.38
1525340100	0.001931	0.001931	0.00193	0.001931	6259.33	12.09
1525340160	0.001928	0.001931	0.001928	0.001931	8239.99	15.9
1525340220	0.001928	0.001929	0.001927	0.001928	7789.08	15.02
1525340280	0.001929	0.001929	0.001927	0.001928	5983.26	11.54
1525340340	0.001928	0.00193	0.001928	0.001929	2339.87	4.52
1525340400	0.001929	0.001929	0.001928	0.001928	9701.71	18.71
1525340460	0.001928	0.001929	0.001928	0.001929	3641	7.02
1525340520	0.001928	0.001929	0.001927	0.001928	10889.6	21.01
1525340580	0.001928	0.001928	0.001927	0.001928	11078.2	21.36
1525340640	0.001927	0.001928	0.001926	0.001928	3545.69	6.83
1525340700	0.001927	0.001928	0.001926	0.001927	3176.86	6.12
1525340760	0.001928	0.001928	0.001925	0.001926	9116.72	17.58
1525340820	0.00193	0.001931	0.001927	0.001928	7112.6	13.73
1525340880	0.001931	0.001933	0.00193	0.00193	5017.57	9.7
1525340940	0.001933	0.001933	0.001931	0.001932	6300.82	12.18
1525341000	0.001931	0.001934	0.001931	0.001933	9484.94	18.31
1525341060	0.001932	0.001933	0.001929	0.001931	4530.78	8.75
1525341120	0.00193	0.001933	0.00193	0.001932	11461.9	22.12
1525341180	0.001931	0.001932	0.00193	0.00193	7927.14	15.31
1525341240	0.00193	0.001932	0.001929	0.001931	13171.4	25.41
1525341300	0.00193	0.00193	0.001928	0.00193	10948.63	21.13
1525341360	0.001929	0.00193	0.001929	0.00193	3477.4	6.71
1525341420	0.001931	0.001932	0.001929	0.001929	15134.17	29.22
1525341480	0.001931	0.001932	0.00193	0.001931	20509.26	39.61
1525341540	0.00193	0.001931	0.001929	0.001931	17622.62	34.02
1525341600	0.001932	0.001932	0.00193	0.001932	13039.53	25.19
1525341660	0.001932	0.001933	0.001931	0.001932	10634.32	20.55
1525341720	0.001932	0.001933	0.001931	0.001932	9596.86	18.55
1525341780	0.001933	0.001934	0.001931	0.001932	8961.88	17.33
1525341840	0.001935	0.001936	0.001932	0.001933	8666.14	16.77
1525341900	0.001938	0.001938	0.001935	0.001935	13758.12	26.66
1525341960	0.001937	0.001939	0.001935	0.001938	9374.59	18.17
1525342020	0.001936	0.001938	0.001935	0.001937	11405.1	22.11
1525342080	0.001935	0.001937	0.001935	0.001936	10672	20.64
1525342140	0.001937	0.001938	0.001935	0.001936	8028.6	15.54
1525342200	0.001937	0.001938	0.001936	0.001937	12915.1	25.02
1525342260	0.001935	0.001937	0.001933	0.001937	9701.8	18.76
1525342320	0.001933	0.001936	0.001933	0.001933	16634.74	32.18
1525342380	0.001934	0.001936	0.001933	0.001933	5586.15	10.81
1525342440	0.001934	0.001936	0.001934	0.001934	9628.03	18.63
1525342500	0.001935	0.001937	0.001933	0.001934	7678.68	14.87
1525342560	0.001938	0.001938	0.001935	0.001936	16802.62	32.58
1525342620	0.001941	0.001941	0.001938	0.001938	17221.37	33.39
1525342680	0.001941	0.001942	0.00194	0.001941	10047.58	19.5
1525342740	0.001941	0.001943	0.00194	0.001941	12834.62	24.91
1525342800	0.001942	0.001942	0.001941	0.001941	7486.48	14.53
1525342860	0.001942	0.001943	0.001942	0.001942	11792.76	22.91
1525342920	0.001944	0.001944	0.001942	0.001942	7312.94	14.21
1525342980	0.00194	0.001944	0.00194	0.001944	16734.96	32.5
1525343040	0.001939	0.001941	0.001938	0.00194	9429.4	18.29
1525343100	0.001933	0.001939	0.001928	0.001939	40202.85	77.65
1525343160	0.001934	0.001935	0.001933	0.001933	11413.08	22.08
1525343220	0.001935	0.001935	0.001934	0.001934	9370.68	18.13
1525343280	0.001937	0.001937	0.001934	0.001934	10572.61	20.46
1525343340	0.001934	0.001937	0.001934	0.001937	8093.01	15.67
1525343400	0.001932	0.001936	0.001931	0.001936	11839.08	22.88
1525343460	0.001934	0.001934	0.001931	0.001931	10570.83	20.43
1525343520	0.001934	0.001934	0.001933	0.001934	7728.12	14.94
1525343580	0.001934	0.001934	0.001933	0.001934	8159.86	15.78
1525343640	0.001933	0.001934	0.001932	0.001934	7372.21	14.25
1525343700	0.001933	0.001933	0.001932	0.001933	6335.63	12.26
1525343760	0.001933	0.001933	0.001933	0.001933	5977.1	11.56
1525343820	0.001934	0.001934	0.001932	0.001933	14989.22	28.97
1525343880	0.001935	0.001936	0.001933	0.001934	7120.07	13.78
1525343940	0.001933	0.001935	0.001933	0.001935	6727.75	13.01
1525344000	0.001934	0.001935	0.001933	0.001933	7191.06	13.91
1525344060	0.001934	0.001936	0.001934	0.001934	7382.49	14.3
1525344120	0.001936	0.001936	0.001934	0.001934	3968.85	7.69
1525344180	0.001936	0.001936	0.001934	0.001936	10735.96	20.78
1525344240	0.001936	0.001937	0.001935	0.001936	4447.11	8.61
1525344300	0.001936	0.001937	0.001935	0.001937	9423.19	18.24
1525344360	0.001938	0.001938	0.001936	0.001937	4994.36	9.68
1525344420	0.001939	0.001939	0.001938	0.001938	23528.79	45.61
1525344480	0.00194	0.001941	0.001938	0.001939	9649.87	18.72
1525344540	0.001941	0.001941	0.001939	0.00194	9531.82	18.5
1525344600	0.00194	0.001941	0.00194	0.001941	5478.24	10.64
1525344660	0.001941	0.001942	0.00194	0.00194	15224.19	29.56
1525344720	0.001945	0.001945	0.001941	0.001941	33844.25	65.8
1525344780	0.001947	0.001948	0.001945	0.001945	27190.71	53.01
1525344840	0.001949	0.00195	0.001947	0.001947	9054.02	17.63
1525344900	0.001948	0.001949	0.001948	0.001949	20224.87	39.46
1525344960	0.001949	0.001953	0.001948	0.001948	22494.67	43.88
1525345020	0.001951	0.001953	0.001949	0.001952	12708.38	24.8
1525345080	0.001951	0.001952	0.00195	0.001951	6780.6	13.23
1525345140	0.001952	0.001953	0.001951	0.001951	21758.32	42.46
1525345200	0.001956	0.001956	0.001952	0.001952	10953.73	21.42
1525345260	0.001957	0.001957	0.001955	0.001956	21651.51	42.35
1525345320	0.001958	0.001959	0.001955	0.001957	6162.25	12.06
1525345380	0.001959	0.00196	0.001958	0.001958	9243.68	18.1
1525345440	0.001957	0.00196	0.001957	0.001959	16381.16	32.05
1525345500	0.001955	0.001957	0.001953	0.001957	29437.14	57.6
1525345560	0.001956	0.001958	0.001955	0.001955	18919.16	37.02
1525345620	0.001954	0.001956	0.001954	0.001956	7325.45	14.32
1525345680	0.001955	0.001956	0.001953	0.001954	10376.45	20.29
1525345740	0.001956	0.001957	0.001955	0.001955	5778.52	11.3
1525345800	0.001957	0.001958	0.001956	0.001956	5599.26	10.96
1525345860	0.00196	0.00196	0.001957	0.001958	4675.38	9.16
1525345920	0.00196	0.00196	0.00196	0.00196	9405.56	18.43
1525345980	0.001961	0.001961	0.00196	0.00196	6804.03	13.34
1525346040	0.001961	0.001962	0.001961	0.001961	11324.04	22.2
1525346100	0.001957	0.001962	0.001956	0.001961	7203.48	14.1
1525346160	0.001959	0.001959	0.001957	0.001957	8638.13	16.91
1525346220	0.001957	0.001959	0.001956	0.001958	6711.79	13.13
1525346280	0.001955	0.001957	0.001954	0.001957	10466.63	20.43
1525346340	0.001946	0.001955	0.001946	0.001955	9612.45	18.72
1525346400	0.001949	0.00195	0.001945	0.001946	7171.14	13.98
1525346460	0.001952	0.001953	0.00195	0.00195	11558.63	22.56
1525346520	0.001948	0.001953	0.001948	0.001952	8842.14	17.25
1525346580	0.001947	0.001949	0.001945	0.001948	11705.39	22.79
1525346640	0.001947	0.001949	0.001946	0.001947	8741.85	17.02
1525346700	0.001949	0.00195	0.001947	0.001947	12738.68	24.81
1525346760	0.00195	0.00195	0.001948	0.001949	4403.3	8.59
1525346820	0.001946	0.00195	0.001946	0.00195	7370.63	14.34
1525346880	0.001945	0.001946	0.001944	0.001946	6378.57	12.4
1525346940	0.001945	0.001946	0.001944	0.001945	14832.12	28.84
1525347000	0.001945	0.001946	0.001943	0.001945	12638.97	24.58
1525347060	0.001949	0.001949	0.001945	0.001945	5192.65	10.11
1525347120	0.001949	0.00195	0.001948	0.001949	6110.59	11.9
1525347180	0.001949	0.00195	0.001949	0.001949	14050.61	27.37
1525347240	0.001949	0.00195	0.001949	0.001949	4235.15	8.26
1525347300	0.001949	0.00195	0.001949	0.001949	4675.88	9.12
1525347360	0.00195	0.001951	0.001949	0.001949	8784	17.13
1525347420	0.001952	0.001952	0.00195	0.00195	7112.82	13.88
1525347480	0.001949	0.001951	0.001949	0.001951	6114.49	11.92
1525347540	0.001949	0.001949	0.001949	0.001949	2434.46	4.74
1525347600	0.001944	0.001949	0.001944	0.001949	16689.16	32.48
1525347660	0.001941	0.001945	0.00194	0.001944	7646.45	14.84
1525347720	0.00194	0.001942	0.00194	0.001941	7191.26	13.95
1525347780	0.001944	0.001944	0.00194	0.00194	12169.84	23.64
1525347840	0.001944	0.001945	0.001943	0.001945	9213.38	17.91
1525347900	0.001944	0.001945	0.001943	0.001944	6461.37	12.55
1525347960	0.001944	0.001945	0.001944	0.001944	9259.66	18.01
1525348020	0.001944	0.001945	0.001944	0.001944	7842.2	15.25
1525348080	0.001945	0.001945	0.001944	0.001944	2226.45	4.33
1525348140	0.001944	0.001945	0.001943	0.001945	4832.71	9.4
1525348200	0.001942	0.001945	0.001942	0.001944	22988.88	44.61
1525348260	0.001936	0.001941	0.001936	0.00194	13839.79	26.81
1525348320	0.001928	0.001936	0.001926	0.001936	39752.58	76.61
1525348380	0.00193	0.00193	0.001926	0.001928	6360.97	12.27
1525348440	0.001929	0.00193	0.001928	0.00193	7523.19	14.51
1525348500	0.001934	0.001935	0.001929	0.001929	5025.44	9.72
1525348560	0.001932	0.001935	0.001932	0.001934	14288.71	27.6
1525348620	0.001932	0.001932	0.00193	0.001932	7607.39	14.68
1525348680	0.001931	0.001932	0.00193	0.001932	4965.26	9.58
1525348740	0.001931	0.001932	0.00193	0.001931	10355.9	20
1525348800	0.00193	0.001932	0.00193	0.001931	7928.89	15.32
1525348860	0.00193	0.001931	0.001929	0.00193	16405.56	31.72
1525348920	0.001931	0.001931	0.00193	0.00193	8397.83	16.22
1525348980	0.001931	0.001932	0.00193	0.001931	5643.88	10.9
1525349040	0.001935	0.001935	0.001931	0.001932	11343.67	21.93
1525349100	0.001935	0.001937	0.001934	0.001935	8152.08	15.77
1525349160	0.001933	0.001934	0.001933	0.001933	3371.66	6.52
1525349220	0.001934	0.001934	0.001933	0.001933	2979.6	5.76
1525349280	0.001933	0.001935	0.001933	0.001934	3945.6	7.63
1525349340	0.001935	0.001935	0.001933	0.001933	10253.35	19.84
1525349400	0.001934	0.001935	0.001932	0.001935	11816.55	22.87
1525349460	0.001935	0.001936	0.001934	0.001934	3107.55	6.02
1525349520	0.001937	0.001938	0.001935	0.001935	10061.42	19.5
1525349580	0.001938	0.001938	0.001935	0.001937	11718.6	22.72
1525349640	0.00194	0.00194	0.001937	0.001938	7361.37	14.27
1525349700	0.001938	0.00194	0.001938	0.00194	7880.14	15.29
1525349760	0.00194	0.00194	0.001938	0.001938	4762.38	9.24
1525349820	0.00194	0.00194	0.001939	0.00194	5177.93	10.04
1525349880	0.00194	0.00194	0.001939	0.00194	4108.67	7.97
1525349940	0.001941	0.001942	0.00194	0.00194	3412.42	6.62
1525350000	0.001939	0.00194	0.001939	0.001939	5270.14	10.22
1525350060	0.001941	0.001941	0.001938	0.001939	5362.41	10.41
1525350120	0.001938	0.001941	0.001938	0.001941	3779.06	7.33
1525350180	0.001938	0.00194	0.001937	0.001938	16583.59	32.15
1525350240	0.001938	0.00194	0.001937	0.001938	8197.09	15.9
1525350300	0.001936	0.001939	0.001934	0.001938	12488.62	24.17
1525350360	0.001931	0.001937	0.001931	0.001936	6069.58	11.72
1525350420	0.001931	0.001931	0.00193	0.001931	4460.53	8.62
1525350480	0.001932	0.001932	0.001931	0.001931	6842.28	13.21
1525350540	0.00193	0.001933	0.00193	0.001932	10454.66	20.18
1525350600	0.001934	0.001934	0.001931	0.001931	14010.57	27.1
1525350660	0.001939	0.001941	0.001933	0.001934	30366.57	58.92
1525350720	0.001943	0.001943	0.001937	0.001937	19329.3	37.56
1525350780	0.001942	0.001943	0.00194	0.001941	13127.6	25.5
1525350840	0.00194	0.001943	0.00194	0.001942	11644.01	22.59
1525350900	0.001939	0.00194	0.001938	0.001938	5610.92	10.89
1525350960	0.001937	0.00194	0.001937	0.001939	15886.81	30.78
1525351020	0.001942	0.001943	0.001937	0.001937	18552.31	36.01
1525351080	0.001943	0.001943	0.00194	0.001942	5476.04	10.64
1525351140	0.001943	0.001944	0.001941	0.001943	14552.31	28.26
1525351200	0.001943	0.001943	0.001941	0.001943	5698.22	11.07
1525351260	0.001943	0.001943	0.00194	0.001943	7338.15	14.24
1525351320	0.001941	0.001943	0.001941	0.001943	16244.46	31.61
1525351380	0.00194	0.001942	0.001939	0.001942	13789.65	26.82
1525351440	0.00194	0.001941	0.00194	0.00194	3907.74	7.58
1525351500	0.00194	0.001941	0.001939	0.00194	11087.37	21.51
1525351560	0.001936	0.001939	0.001934	0.001939	13671.03	26.48
1525351620	0.001941	0.001941	0.001936	0.001936	9499.42	18.42
1525351680	0.001939	0.001941	0.001937	0.001941	13627.44	26.42
1525351740	0.001937	0.00194	0.001936	0.001939	8663.28	16.77
1525351800	0.001934	0.001937	0.001933	0.001937	6129.66	11.85
1525351860	0.001936	0.001936	0.001933	0.001934	6179.59	11.95
1525351920	0.001936	0.001937	0.001935	0.001936	10937.5	21.17
1525351980	0.001935	0.001937	0.001933	0.001936	11399.34	22.09
1525352040	0.001937	0.001937	0.001933	0.001935	9945.55	19.27
1525352100	0.001937	0.001938	0.001936	0.001937	10693.8	20.73
1525352160	0.001936	0.001938	0.001935	0.001937	6715.64	13.01
1525352220	0.001938	0.001938	0.001935	0.001936	18099.49	35.07
1525352280	0.001942	0.001943	0.001939	0.001939	9620.87	18.68
1525352340	0.001945	0.001946	0.001942	0.001942	11895.59	23.14
1525352400	0.001946	0.001947	0.001945	0.001945	9248.1	17.99
1525352460	0.001949	0.001949	0.001946	0.001946	7806.92	15.22
1525352520	0.001947	0.001949	0.001945	0.001949	19463.07	37.84
1525352580	0.00194	0.001947	0.001936	0.001947	14842.23	28.77
1525352640	0.00194	0.001941	0.001936	0.001941	13285.17	25.75
1525352700	0.001937	0.00194	0.001934	0.00194	16006.3	31
1525352760	0.001938	0.001938	0.001934	0.001937	14653.52	28.36
1525352820	0.001938	0.001939	0.001937	0.001938	7754.85	15.03
1525352880	0.001937	0.001938	0.001934	0.001938	7275.03	14.09
1525352940	0.001937	0.001937	0.001935	0.001937	11289.22	21.86
1525353000	0.001936	0.001937	0.001935	0.001937	5673.02	10.99
1525353060	0.001936	0.001936	0.001935	0.001936	10390.51	20.12
1525353120	0.001935	0.001936	0.001935	0.001936	9424.94	18.24
1525353180	0.001935	0.001936	0.001934	0.001935	16463.91	31.83
1525353240	0.001934	0.001935	0.001934	0.001935	5954.83	11.5
1525353300	0.001933	0.001935	0.001933	0.001934	8353.46	16.15
1525353360	0.001935	0.001935	0.001933	0.001933	8189.02	15.84
1525353420	0.001933	0.001935	0.001932	0.001934	24512.52	47.37
1525353480	0.001931	0.001934	0.001929	0.001933	13716.48	26.47
1525353540	0.001931	0.001933	0.001927	0.001933	29253.46	56.35
1525353600	0.00193	0.001932	0.00193	0.001931	8334.18	16.08
1525353660	0.001928	0.001931	0.001927	0.00193	6540.05	12.61
1525353720	0.001928	0.001929	0.001927	0.001928	11237.92	21.67
1525353780	0.001928	0.001928	0.001926	0.001927	7947.41	15.32
1525353840	0.001927	0.001928	0.001927	0.001928	10135.96	19.55
1525353900	0.001926	0.001927	0.001925	0.001927	17286.82	33.26
1525353960	0.001925	0.001926	0.001923	0.001924	10802.48	20.79
1525354020	0.001926	0.001927	0.001924	0.001925	9933.74	19.12
1525354080	0.001929	0.00193	0.001926	0.001927	12917.84	24.89
1525354140	0.001928	0.001931	0.001927	0.001928	18445.1	35.54
1525354200	0.001928	0.001929	0.001927	0.001928	7655.4	14.76
1525354260	0.001931	0.001931	0.001928	0.001928	6551.3	12.64
1525354320	0.00193	0.001932	0.00193	0.001931	8897.65	17.17
1525354380	0.00193	0.00193	0.001929	0.00193	4480.77	8.65
1525354440	0.001929	0.00193	0.001929	0.00193	6616.04	12.77
1525354500	0.001929	0.00193	0.001929	0.001929	10415.88	20.12
1525354560	0.00193	0.00193	0.001928	0.001929	6608.98	12.75
1525354620	0.001931	0.001931	0.001929	0.00193	6368.02	12.28
1525354680	0.001933	0.001933	0.001928	0.001931	30989.97	59.85
1525354740	0.001935	0.001935	0.001932	0.001933	7459.6	14.43
1525354800	0.001934	0.001936	0.001934	0.001935	10402.77	20.13
1525354860	0.001937	0.001937	0.001934	0.001934	12259.81	23.73
1525354920	0.001937	0.001937	0.001935	0.001937	7102.35	13.75
1525354980	0.001935	0.001937	0.001933	0.001937	12144.11	23.47
1525355040	0.001934	0.001935	0.001933	0.001935	6619.81	12.8
1525355100	0.001933	0.001935	0.001933	0.001935	5712.18	11.04
1525355160	0.001931	0.001934	0.001931	0.001934	6480.17	12.52
1525355220	0.001929	0.001931	0.001928	0.001931	13918.01	26.84
1525355280	0.001929	0.00193	0.001928	0.00193	5715.95	11.03
1525355340	0.001928	0.00193	0.001928	0.001929	9166.08	17.67
1525355400	0.001929	0.00193	0.001926	0.001928	7377.8	14.23
1525355460	0.00193	0.001932	0.001929	0.001929	13514.89	26.03
1525355520	0.001928	0.001931	0.001926	0.00193	31200.88	60.08
1525355580	0.001926	0.001929	0.001926	0.001928	8836.19	17.02
1525355640	0.001927	0.001927	0.001925	0.001926	6801.16	13.11
1525355700	0.001926	0.001928	0.001926	0.001928	8986.26	17.32
1525355760	0.001924	0.001928	0.001924	0.001928	17438.26	33.55
1525355820	0.00192	0.001924	0.001919	0.001924	20821.84	39.99
1525355880	0.001919	0.001921	0.001918	0.001921	11846.91	22.74
1525355940	0.001913	0.001919	0.001912	0.001919	13551.08	25.93
1525356000	0.001911	0.001914	0.001911	0.001913	17916.76	34.24
1525356060	0.001911	0.001915	0.00191	0.001911	30299.24	57.87
1525356120	0.001909	0.001913	0.001909	0.001911	11760.09	22.48
1525356180	0.001907	0.00191	0.001907	0.001909	16774.78	31.99
1525356240	0.001905	0.001909	0.001905	0.001909	13868.21	26.43
1525356300	0.001902	0.001906	0.0019	0.001906	34510.12	65.61
1525356360	0.0019	0.001904	0.001899	0.001904	26197.06	49.83
1525356420	0.001902	0.001903	0.0019	0.0019	20029.62	38.06
1525356480	0.0019	0.001902	0.0019	0.001902	9743.52	18.51
1525356540	0.001901	0.001902	0.0019	0.0019	26467.16	50.32
1525356600	0.001902	0.001903	0.001901	0.001902	18295.37	34.77
1525356660	0.001902	0.001903	0.001901	0.001902	16546.9	31.5
1525356720	0.001906	0.001906	0.001902	0.001904	30950.19	58.98
1525356780	0.001906	0.001906	0.001905	0.001906	12062.13	22.98
1525356840	0.001908	0.001908	0.001906	0.001906	6657.76	12.7
1525356900	0.001909	0.00191	0.001906	0.001909	15871.26	30.3
1525356960	0.00191	0.00191	0.001909	0.00191	7324.99	13.99
1525357020	0.00191	0.00191	0.001909	0.00191	11123.96	21.24
1525357080	0.001909	0.00191	0.001907	0.00191	6812.59	13.01
1525357140	0.001909	0.001912	0.001907	0.001909	8889.35	16.98
1525357200	0.001907	0.00191	0.001906	0.001909	8074.91	15.4
1525357260	0.001907	0.001908	0.001906	0.001907	5225.82	9.97
1525357320	0.001903	0.001907	0.001903	0.001907	13859.22	26.36
1525357380	0.001903	0.001904	0.001901	0.001903	13341.95	25.4
1525357440	0.001896	0.001904	0.001896	0.001903	33722	63.93
1525357500	0.001892	0.001898	0.001892	0.001898	17081.74	32.33
1525357560	0.001893	0.001894	0.00189	0.001894	10038.62	19.01
1525357620	0.001892	0.001894	0.001892	0.001893	8714.97	16.49
1525357680	0.00189	0.001892	0.00189	0.001892	29550.56	55.81
1525357740	0.001891	0.001891	0.001889	0.00189	14684.51	27.76
1525357800	0.001893	0.001893	0.001889	0.001891	14194.1	26.84
1525357860	0.001893	0.001895	0.001891	0.001893	15071.93	28.51
1525357920	0.001891	0.001894	0.00189	0.001893	51459.7	97.45
1525357980	0.001886	0.001893	0.001885	0.001893	18749.26	35.35
1525358040	0.001887	0.001887	0.001884	0.001886	17335.86	32.65
1525358100	0.001885	0.001887	0.001884	0.001887	22267.02	42
1525358160	0.001883	0.001887	0.001882	0.001886	12687.82	23.9
1525358220	0.001883	0.001884	0.001881	0.001883	81712.65	152.95
1525358280	0.001876	0.001883	0.001875	0.001883	19535.9	36.65
1525358340	0.001878	0.001879	0.001876	0.001876	18166.19	34.12
1525358400	0.001879	0.001879	0.001875	0.001878	30263.15	56.8
1525358460	0.001879	0.001881	0.001878	0.001879	16242.92	30.48
1525358520	0.001878	0.00188	0.001878	0.00188	8006.32	15.04
1525358580	0.00188	0.001882	0.001878	0.001878	24520.43	46.06
