time	close	high	low	open	volumeto	volumefrom
1527289860	0.07766	0.07767	0.07764	0.07764	488.08	37.85
1527289920	0.07771	0.07771	0.07765	0.07766	364.15	28.31
1527289980	0.07778	0.07779	0.0777	0.0777	239.95	18.66
1527290040	0.07781	0.07782	0.07778	0.07778	148.73	11.57
1527290100	0.07787	0.07788	0.07779	0.0778	312.96	24.37
1527290160	0.07785	0.0779	0.07778	0.07788	362.32	28.21
1527290220	0.07783	0.07785	0.0778	0.07785	336.12	26.14
1527290280	0.07783	0.07784	0.0778	0.07783	285.6	22.21
1527290340	0.07782	0.07787	0.07781	0.07783	260.04	20.22
1527290400	0.07778	0.07783	0.07777	0.07782	209.08	16.26
1527290460	0.0778	0.07783	0.07777	0.07778	511.65	39.71
1527290520	0.07788	0.07789	0.07776	0.07781	741.81	57.62
1527290580	0.07785	0.07791	0.07784	0.07788	199.89	15.56
1527290640	0.07785	0.07787	0.07783	0.07784	285.17	22.22
1527290700	0.07785	0.07786	0.07779	0.07781	226.99	17.67
1527290760	0.0778	0.07785	0.07779	0.07785	192.1	14.95
1527290820	0.07784	0.07784	0.07778	0.0778	249.62	19.49
1527290880	0.07783	0.07785	0.0778	0.07784	280.93	21.89
1527290940	0.07779	0.07785	0.07777	0.07783	235.76	18.34
1527291000	0.0778	0.07781	0.07777	0.07779	194.51	15.11
1527291060	0.0778	0.07781	0.07774	0.0778	220.53	17.14
1527291120	0.07776	0.07781	0.07776	0.0778	158.19	12.3
1527291180	0.07778	0.0778	0.07773	0.07776	212.4	16.52
1527291240	0.07779	0.07782	0.07776	0.07778	307.96	23.95
1527291300	0.07782	0.07782	0.07776	0.07778	325.41	25.33
1527291360	0.07793	0.07794	0.07778	0.07778	480.01	37.4
1527291420	0.07804	0.07805	0.07789	0.07789	324.7	25.32
1527291480	0.07805	0.07808	0.07802	0.07804	233.77	18.26
1527291540	0.078	0.07807	0.07798	0.07806	284.11	22.17
1527291600	0.07805	0.07807	0.078	0.078	185.85	14.53
1527291660	0.07809	0.07814	0.07804	0.07805	250.77	19.55
1527291720	0.07809	0.07811	0.07802	0.07809	118.28	9.23
1527291780	0.07803	0.07811	0.07801	0.07808	132.88	10.37
1527291840	0.07805	0.07807	0.07801	0.07803	224.63	17.53
1527291900	0.07806	0.07807	0.07803	0.07805	426.55	33.29
1527291960	0.07802	0.07807	0.07802	0.07807	331.34	25.85
1527292020	0.07802	0.07805	0.07797	0.07802	521	40.59
1527292080	0.07791	0.07802	0.07788	0.07802	370.26	28.84
1527292140	0.07794	0.07797	0.0779	0.07791	452.65	35.26
1527292200	0.07802	0.07803	0.07789	0.07796	426.65	33.28
1527292260	0.07812	0.07814	0.07801	0.07801	214.06	16.71
1527292320	0.07815	0.07815	0.0781	0.07812	219.82	17.18
1527292380	0.0782	0.0782	0.07813	0.07815	182.04	14.21
1527292440	0.07824	0.07824	0.07815	0.0782	244.5	19.12
1527292500	0.07823	0.07826	0.0782	0.07824	625.74	48.84
1527292560	0.07828	0.07829	0.07823	0.07823	215.28	16.86
1527292620	0.07832	0.07834	0.07826	0.07829	258.12	20.22
1527292680	0.0784	0.07842	0.07832	0.07832	333.24	26.12
1527292740	0.07842	0.07844	0.0784	0.0784	202.72	15.91
1527292800	0.07838	0.07845	0.07829	0.07842	481.19	37.71
1527292860	0.07834	0.07839	0.07831	0.07838	358.71	28.11
1527292920	0.07831	0.07834	0.0783	0.07834	495.76	38.85
1527292980	0.07824	0.07832	0.07824	0.07831	277.35	21.71
1527293040	0.07823	0.07824	0.07822	0.07823	352.48	27.59
1527293100	0.07821	0.07827	0.07821	0.07823	225.06	17.61
1527293160	0.07824	0.07825	0.07821	0.07821	80.61	6.31
1527293220	0.07822	0.07825	0.07822	0.07824	234.9	18.42
1527293280	0.07821	0.07823	0.07818	0.07822	117.5	9.19
1527293340	0.07821	0.07823	0.07817	0.07821	228.01	17.84
1527293400	0.07819	0.07822	0.07817	0.07821	292.69	22.9
1527293460	0.07817	0.07819	0.07815	0.07817	92.25	7.21
1527293520	0.07814	0.07818	0.07814	0.07817	184.71	14.44
1527293580	0.07822	0.07824	0.07814	0.07814	270.31	21.15
1527293640	0.07826	0.07826	0.0782	0.0782	162.83	12.75
1527293700	0.0783	0.07832	0.07824	0.07827	272.8	21.36
1527293760	0.07829	0.07831	0.07826	0.0783	348.19	27.27
1527293820	0.07823	0.07829	0.07821	0.07829	173.79	13.6
1527293880	0.07822	0.07825	0.0782	0.07823	152.94	11.98
1527293940	0.07827	0.0783	0.07821	0.07822	126.17	9.89
1527294000	0.07827	0.0783	0.07825	0.07827	106.99	8.38
1527294060	0.07827	0.07828	0.07823	0.07827	219.97	17.22
1527294120	0.07826	0.07829	0.07824	0.07827	106.23	8.31
1527294180	0.07811	0.07827	0.07811	0.07826	554.8	43.32
1527294240	0.078	0.07811	0.078	0.07811	637.59	49.74
1527294300	0.07797	0.07802	0.07795	0.07802	479.38	37.35
1527294360	0.07795	0.07798	0.07794	0.07797	259	20.18
1527294420	0.07796	0.07797	0.07793	0.07795	277.07	21.61
1527294480	0.07798	0.07798	0.07792	0.07796	725.9	56.53
1527294540	0.07801	0.07802	0.07795	0.07795	355.53	27.7
1527294600	0.078	0.07803	0.07798	0.07801	464.03	36.2
1527294660	0.07803	0.07805	0.078	0.078	372.76	29.14
1527294720	0.07805	0.07806	0.07803	0.07803	357.16	27.87
1527294780	0.07802	0.07806	0.07798	0.07805	269.6	21.03
1527294840	0.078	0.07804	0.078	0.07803	704.74	54.74
1527294900	0.07798	0.07802	0.07795	0.07802	166.53	12.98
1527294960	0.07797	0.078	0.07795	0.07796	268.1	20.92
1527295020	0.07799	0.07799	0.07795	0.07797	137.36	10.7
1527295080	0.07794	0.078	0.07793	0.07799	182.16	14.21
1527295140	0.07796	0.07799	0.07794	0.07794	414.99	32.36
1527295200	0.07803	0.07803	0.07796	0.07798	281.76	21.99
1527295260	0.07806	0.07808	0.07801	0.07803	192.41	15.03
1527295320	0.07816	0.07817	0.07807	0.07807	227.68	17.79
1527295380	0.07816	0.07818	0.07812	0.07816	158.46	12.39
1527295440	0.07818	0.07821	0.07813	0.07816	138.48	10.83
1527295500	0.07821	0.07821	0.07818	0.07818	559.84	43.72
1527295560	0.07818	0.07821	0.07814	0.07821	118.29	9.25
1527295620	0.07822	0.07822	0.07817	0.07818	229.22	17.92
1527295680	0.0782	0.07825	0.07817	0.07824	206.7	16.17
1527295740	0.07818	0.07825	0.07818	0.0782	380.95	29.79
1527295800	0.0782	0.07822	0.07816	0.07818	175.33	13.72
1527295860	0.07824	0.07826	0.0782	0.0782	141.56	11.08
1527295920	0.07825	0.07826	0.07821	0.07824	254.77	19.94
1527295980	0.07829	0.07829	0.07826	0.07826	95.43	7.47
1527296040	0.07828	0.07832	0.07825	0.07831	406.79	31.83
1527296100	0.07828	0.07828	0.07825	0.07827	559.19	43.7
1527296160	0.07818	0.07828	0.07816	0.07828	279.1	21.81
1527296220	0.07822	0.07822	0.07818	0.07818	172.82	13.52
1527296280	0.07828	0.07828	0.07822	0.07822	471.08	36.86
1527296340	0.0783	0.07831	0.07828	0.07828	181.02	14.17
1527296400	0.07835	0.07835	0.07828	0.0783	682.22	53.44
1527296460	0.07831	0.07834	0.07831	0.07834	248.3	19.45
1527296520	0.07835	0.07836	0.07831	0.07831	249.54	19.54
1527296580	0.07836	0.07837	0.07834	0.07835	193.77	15.18
1527296640	0.07838	0.07838	0.07835	0.07835	462.35	36.3
1527296700	0.07836	0.0784	0.07836	0.07839	129.54	10.15
1527296760	0.07838	0.07838	0.07834	0.07836	176.46	13.84
1527296820	0.07839	0.07841	0.07837	0.07838	174.58	13.68
1527296880	0.07839	0.07841	0.07838	0.07839	120.39	9.44
1527296940	0.07843	0.07843	0.07838	0.07841	150.39	11.8
1527297000	0.0784	0.07843	0.07839	0.07843	225.71	17.7
1527297060	0.07844	0.07844	0.0784	0.0784	356.47	27.92
1527297120	0.07843	0.07845	0.07843	0.07844	172.67	13.54
1527297180	0.07844	0.07845	0.07842	0.07843	301.58	23.66
1527297240	0.07844	0.07845	0.07842	0.07844	164.07	12.87
1527297300	0.07842	0.07845	0.07842	0.07844	216.37	16.97
1527297360	0.07847	0.07847	0.07842	0.07842	136.27	10.69
1527297420	0.07848	0.07849	0.07843	0.07847	165.05	12.95
1527297480	0.0785	0.07851	0.07846	0.07846	346.68	27.2
1527297540	0.07845	0.07855	0.07844	0.07848	246.29	19.32
1527297600	0.07848	0.07848	0.0784	0.07845	118.56	9.32
1527297660	0.07856	0.07857	0.07849	0.07851	255.55	20.06
1527297720	0.07847	0.07856	0.07847	0.07856	454.74	35.65
1527297780	0.07846	0.07849	0.07845	0.07847	235.77	18.49
1527297840	0.0785	0.07851	0.07845	0.07845	70.94	5.57
1527297900	0.0785	0.07852	0.07849	0.0785	117.91	9.28
1527297960	0.07849	0.07851	0.07847	0.07849	224.96	17.69
1527298020	0.07863	0.07863	0.07849	0.07849	662.79	52.1
1527298080	0.07868	0.07868	0.0786	0.07863	377.69	29.71
1527298140	0.07864	0.07874	0.07864	0.07868	139.32	10.97
1527298200	0.07868	0.07873	0.07864	0.07864	184.39	14.52
1527298260	0.07867	0.07874	0.07862	0.07868	126.59	9.96
1527298320	0.07868	0.0787	0.07866	0.07867	195.87	15.42
1527298380	0.0787	0.07872	0.07868	0.07868	375.5	29.53
1527298440	0.07871	0.07872	0.07869	0.0787	144.35	11.36
1527298500	0.0787	0.07872	0.0787	0.07871	133.42	10.51
1527298560	0.07876	0.07876	0.0787	0.0787	283.4	22.31
1527298620	0.0788	0.0788	0.07874	0.07876	198.36	15.63
1527298680	0.07885	0.0789	0.07878	0.0788	344.7	27.16
1527298740	0.07887	0.07887	0.07884	0.07885	270.13	21.31
1527298800	0.07884	0.0789	0.07884	0.07886	156.58	12.35
1527298860	0.07882	0.07885	0.07882	0.07884	92.89	7.33
1527298920	0.07885	0.07885	0.0788	0.07882	154.8	12.21
1527298980	0.07888	0.07889	0.07882	0.07885	190.18	15
1527299040	0.07881	0.07889	0.07877	0.07889	240.62	18.96
1527299100	0.07872	0.07881	0.07872	0.07881	192.04	15.13
1527299160	0.07875	0.07875	0.07872	0.07872	80.19	6.32
1527299220	0.07876	0.07877	0.07873	0.07875	198.32	15.63
1527299280	0.07885	0.07887	0.07874	0.07874	341.11	26.89
1527299340	0.07894	0.07894	0.07883	0.07885	387.96	30.63
1527299400	0.07897	0.07897	0.07894	0.07894	519.69	41.04
1527299460	0.07897	0.07897	0.07894	0.07897	253.35	20.01
1527299520	0.07896	0.07899	0.07896	0.07897	360.87	28.52
1527299580	0.07896	0.07899	0.07896	0.07898	397.29	31.38
1527299640	0.07901	0.07901	0.07896	0.07896	383.49	30.31
1527299700	0.07901	0.07904	0.07897	0.07897	401.44	31.7
1527299760	0.07896	0.07901	0.07896	0.07901	155.36	12.27
1527299820	0.07896	0.07898	0.07895	0.07896	130.51	10.31
1527299880	0.07898	0.07899	0.07894	0.07896	270.44	21.36
1527299940	0.07894	0.07899	0.07894	0.07898	174.72	13.8
1527300000	0.07896	0.07897	0.07892	0.07894	415.95	32.84
1527300060	0.07897	0.07898	0.07894	0.07896	171.4	13.54
1527300120	0.079	0.079	0.07894	0.07897	379.9	30
1527300180	0.07898	0.07902	0.07896	0.079	395.98	31.27
1527300240	0.07896	0.07897	0.07895	0.07895	218.01	17.22
1527300300	0.07901	0.07901	0.07896	0.07896	147.15	11.62
1527300360	0.07903	0.07903	0.07898	0.07901	364.17	28.77
1527300420	0.07901	0.07903	0.07899	0.07903	173.51	13.71
1527300480	0.07901	0.07904	0.07898	0.07901	143.81	11.37
1527300540	0.07901	0.07906	0.07901	0.07901	274.83	21.71
1527300600	0.07901	0.07902	0.07897	0.07901	254.89	20.14
1527300660	0.07893	0.07902	0.07893	0.07902	426.54	33.62
1527300720	0.07897	0.07899	0.07892	0.07893	203.59	16.09
1527300780	0.07896	0.07898	0.07893	0.07897	130.16	10.28
1527300840	0.079	0.079	0.07893	0.07897	215.53	17.02
1527300900	0.07898	0.07902	0.07898	0.079	344.54	27.23
1527300960	0.07891	0.079	0.07891	0.07898	450	35.53
1527301020	0.07892	0.07894	0.07889	0.07891	255.12	20.14
1527301080	0.07891	0.07892	0.0789	0.07892	99.19	7.83
1527301140	0.07893	0.07894	0.07886	0.07891	200.84	15.86
1527301200	0.07888	0.07894	0.07888	0.07893	100.19	7.91
1527301260	0.07896	0.07896	0.07888	0.07888	160.04	12.64
1527301320	0.07891	0.07897	0.07891	0.07896	298.44	23.54
1527301380	0.07891	0.07892	0.07888	0.07891	138.49	10.93
1527301440	0.0789	0.07892	0.07888	0.07891	199.19	15.72
1527301500	0.07892	0.07892	0.0789	0.0789	284.27	22.45
1527301560	0.0789	0.07895	0.07883	0.07894	716.38	56.51
1527301620	0.07885	0.07892	0.07884	0.07892	277.85	21.92
1527301680	0.07878	0.07885	0.07876	0.07885	640.38	50.41
1527301740	0.07882	0.07883	0.07876	0.07878	277.74	21.89
1527301800	0.07875	0.07883	0.07875	0.07881	245.4	19.34
1527301860	0.07873	0.07876	0.0787	0.07875	239.41	18.87
1527301920	0.07879	0.07879	0.07873	0.07873	243.18	19.15
1527301980	0.07878	0.0788	0.07875	0.07878	433.81	34.14
1527302040	0.07876	0.07878	0.07871	0.07878	145.3	11.45
1527302100	0.07871	0.07877	0.07867	0.07876	579.96	45.62
1527302160	0.07869	0.07874	0.07869	0.07871	236.64	18.64
1527302220	0.07867	0.07873	0.07862	0.07869	526.45	41.36
1527302280	0.07867	0.07869	0.07864	0.07867	441.95	34.75
1527302340	0.07856	0.07867	0.07852	0.07867	598.46	47.03
1527302400	0.07851	0.07856	0.0785	0.07856	302.33	23.73
1527302460	0.07851	0.07853	0.07848	0.07851	391.47	30.73
1527302520	0.07849	0.07852	0.07848	0.07851	419.91	32.96
1527302580	0.07855	0.07855	0.07848	0.07849	264.36	20.75
1527302640	0.0786	0.0786	0.07852	0.07852	119.32	9.39
1527302700	0.07862	0.07865	0.07859	0.0786	153.69	12.08
1527302760	0.07863	0.07866	0.0786	0.07862	318.54	25.06
1527302820	0.07864	0.07867	0.07862	0.07863	235.29	18.53
1527302880	0.07865	0.07868	0.07864	0.07864	188.51	14.84
1527302940	0.07869	0.07871	0.07865	0.07865	166.64	13.11
1527303000	0.07867	0.07871	0.07867	0.07869	476.77	37.52
1527303060	0.07862	0.07868	0.0786	0.07868	147.94	11.65
1527303120	0.07864	0.07864	0.0786	0.07862	154.66	12.16
1527303180	0.07857	0.07866	0.07855	0.07862	204.58	16.08
1527303240	0.07865	0.07865	0.07856	0.07857	151.25	11.9
1527303300	0.07866	0.07867	0.07859	0.07865	243.88	19.19
1527303360	0.07871	0.07871	0.07865	0.07866	140.66	11.07
1527303420	0.07874	0.07875	0.07869	0.07871	239.39	18.86
1527303480	0.07874	0.07878	0.07872	0.07872	131.12	10.33
1527303540	0.07876	0.07876	0.07871	0.07873	190.47	14.97
1527303600	0.07878	0.0788	0.07877	0.07878	190	14.97
1527303660	0.07881	0.07882	0.07877	0.0788	193.63	15.25
1527303720	0.07882	0.07882	0.07879	0.07879	331.49	26.13
1527303780	0.07881	0.07883	0.07881	0.07882	122.49	9.66
1527303840	0.0789	0.0789	0.07881	0.07882	142.86	11.28
1527303900	0.07889	0.07891	0.07885	0.07885	264.34	20.85
1527303960	0.0789	0.0789	0.07881	0.07888	305.22	24.09
1527304020	0.07891	0.07892	0.07888	0.07891	303.05	23.91
1527304080	0.07886	0.07891	0.07886	0.07891	160.19	12.63
1527304140	0.07893	0.07893	0.07883	0.07887	219.08	17.29
1527304200	0.07897	0.07903	0.07888	0.07888	518.66	40.97
1527304260	0.079	0.07904	0.07895	0.07897	388.25	30.64
1527304320	0.07899	0.07903	0.07899	0.07903	231.82	18.31
1527304380	0.07897	0.07899	0.07894	0.07898	139.5	11.02
1527304440	0.07898	0.07898	0.07893	0.07897	190.77	15.07
1527304500	0.07896	0.07901	0.07893	0.07893	108.97	8.61
1527304560	0.07894	0.07896	0.07894	0.07896	273.33	21.6
1527304620	0.079	0.079	0.07894	0.07894	87.24	6.9
1527304680	0.07901	0.07901	0.07897	0.07898	159.2	12.58
1527304740	0.07896	0.07903	0.07896	0.07903	219.61	17.35
1527304800	0.07905	0.07905	0.07896	0.07896	69.99	5.54
1527304860	0.079	0.07908	0.079	0.07907	227.15	17.93
1527304920	0.07901	0.07902	0.07898	0.079	225.27	17.76
1527304980	0.079	0.07903	0.079	0.07901	163.96	12.94
1527305040	0.07897	0.07902	0.07897	0.079	182.44	14.42
1527305100	0.07899	0.079	0.07894	0.07897	112.43	8.89
1527305160	0.07902	0.07902	0.07898	0.07898	212.33	16.75
1527305220	0.07885	0.07902	0.07885	0.07902	777.56	61.3
1527305280	0.07863	0.07895	0.0786	0.07895	1369.21	107.52
1527305340	0.07861	0.07866	0.07858	0.07866	705.59	55.48
1527305400	0.07866	0.07868	0.07861	0.07861	219.31	17.26
1527305460	0.07868	0.07868	0.07866	0.07866	227.46	17.89
1527305520	0.07868	0.0787	0.07866	0.07868	148.35	11.67
1527305580	0.0787	0.0787	0.07867	0.07868	315.71	24.78
1527305640	0.07874	0.07874	0.07869	0.0787	217.85	17.16
1527305700	0.07878	0.07878	0.07873	0.07875	237.99	18.74
1527305760	0.07881	0.07882	0.07878	0.07878	176.53	13.92
1527305820	0.07881	0.07886	0.07881	0.07881	110.97	8.75
1527305880	0.07884	0.07885	0.07878	0.07881	905.22	71.11
1527305940	0.07882	0.07886	0.07879	0.07882	1044.04	81.81
1527306000	0.07867	0.07886	0.07864	0.07886	654.93	51.51
1527306060	0.07868	0.07868	0.07865	0.07867	265.94	20.91
1527306120	0.07868	0.07869	0.07866	0.07868	309.5	24.35
1527306180	0.07868	0.07868	0.07865	0.07868	280.72	22.07
1527306240	0.07867	0.07868	0.07865	0.07868	204.25	16.06
1527306300	0.07866	0.07867	0.07864	0.07867	287.89	22.65
1527306360	0.07864	0.07867	0.07864	0.07866	121.97	9.59
1527306420	0.07862	0.07866	0.07861	0.07864	162.6	12.78
1527306480	0.07866	0.07866	0.0786	0.07862	214.36	16.85
1527306540	0.07864	0.07867	0.07864	0.07866	269.48	21.18
1527306600	0.07865	0.07865	0.07862	0.07864	281.88	22.14
1527306660	0.07864	0.07867	0.07863	0.07865	484.93	38.13
1527306720	0.07866	0.07869	0.07863	0.07864	114.72	9.03
1527306780	0.07868	0.07868	0.07865	0.07866	176.99	13.92
1527306840	0.0787	0.07873	0.07868	0.07868	122.54	9.64
1527306900	0.07874	0.07875	0.0787	0.0787	246.4	19.41
1527306960	0.07878	0.07878	0.07874	0.07874	264.98	20.86
1527307020	0.07876	0.07879	0.07874	0.07878	124.19	9.78
1527307080	0.0788	0.0788	0.07876	0.07876	208.21	16.41
1527307140	0.07879	0.07881	0.07877	0.0788	245.54	19.33
1527307200	0.07881	0.07881	0.07876	0.07879	262.91	20.72
1527307260	0.07881	0.07883	0.07879	0.07881	285.18	22.47
1527307320	0.07881	0.07884	0.07881	0.07881	114.72	9.05
1527307380	0.07881	0.07882	0.07879	0.07882	189.87	14.97
1527307440	0.07878	0.07881	0.07877	0.07881	190.56	15.02
1527307500	0.07878	0.07881	0.07877	0.07878	172.23	13.58
1527307560	0.07877	0.0788	0.07877	0.07878	215.35	16.97
1527307620	0.07875	0.0788	0.07875	0.07877	199.35	15.72
1527307680	0.07879	0.07881	0.07875	0.07875	209.47	16.5
1527307740	0.0788	0.0788	0.07875	0.07878	223.57	17.62
1527307800	0.07879	0.07881	0.07877	0.07877	96.44	7.6
1527307860	0.07875	0.07881	0.07875	0.07879	398.04	31.34
1527307920	0.07878	0.07879	0.07874	0.07875	456.23	35.96
1527307980	0.07878	0.0788	0.07875	0.07878	236.02	18.59
1527308040	0.0788	0.07882	0.07879	0.07879	204.02	16.08
1527308100	0.07881	0.07881	0.07879	0.0788	209.96	16.55
1527308160	0.07876	0.0788	0.07876	0.0788	144.41	11.38
1527308220	0.07877	0.07879	0.07876	0.07876	211.25	16.64
1527308280	0.07878	0.07879	0.07876	0.07877	446.26	35.16
1527308340	0.07877	0.07879	0.07877	0.07878	242.39	19.09
1527308400	0.07877	0.07878	0.07875	0.07877	187.16	14.74
1527308460	0.07877	0.07878	0.07876	0.07877	181.02	14.25
1527308520	0.07873	0.07877	0.07872	0.07876	212.61	16.75
1527308580	0.07872	0.07874	0.07872	0.07873	87.18	6.86
1527308640	0.07874	0.07877	0.07874	0.07874	168.22	13.25
1527308700	0.07874	0.07875	0.07873	0.07874	302.08	23.8
1527308760	0.07872	0.07875	0.07872	0.07874	107.42	8.45
1527308820	0.07874	0.07874	0.07872	0.07872	149.97	11.81
1527308880	0.07872	0.07876	0.07872	0.07874	253.78	19.97
1527308940	0.0787	0.07873	0.0787	0.07873	304.47	23.98
1527309000	0.07871	0.07873	0.07869	0.07871	348.15	27.41
1527309060	0.07874	0.07875	0.07869	0.07871	292.11	23
1527309120	0.07878	0.07879	0.07876	0.07878	146.42	11.53
1527309180	0.07878	0.07878	0.07874	0.07876	381.17	30.02
1527309240	0.07878	0.07881	0.07877	0.0788	189.22	14.91
1527309300	0.07881	0.07883	0.07879	0.07879	251.62	19.84
1527309360	0.07882	0.07884	0.07879	0.0788	104.49	8.24
1527309420	0.07884	0.07884	0.07881	0.07882	285.08	22.49
1527309480	0.07884	0.07885	0.07882	0.07884	267.16	21.07
1527309540	0.07886	0.07886	0.0788	0.07884	188.74	14.88
1527309600	0.07883	0.07885	0.07883	0.07885	285.9	22.54
1527309660	0.07885	0.07888	0.07883	0.07885	137.15	10.81
1527309720	0.07884	0.07887	0.07883	0.07885	238.48	18.8
1527309780	0.0789	0.0789	0.07884	0.07884	150.5	11.86
1527309840	0.07883	0.0789	0.07881	0.07889	144.9	11.43
1527309900	0.07883	0.07885	0.07879	0.07883	88.36	6.96
1527309960	0.07888	0.07889	0.07884	0.07884	185.48	14.64
1527310020	0.07889	0.07891	0.07887	0.07888	291.55	23
1527310080	0.07891	0.07891	0.07887	0.07889	380.4	30.03
1527310140	0.07889	0.07891	0.07887	0.07891	496.56	39.18
1527310200	0.07893	0.07893	0.07889	0.07889	223.55	17.64
1527310260	0.07887	0.07894	0.07886	0.07893	181.01	14.27
1527310320	0.07888	0.07892	0.07886	0.07892	538.49	42.44
1527310380	0.07883	0.07889	0.07882	0.07889	225.25	17.76
1527310440	0.07887	0.07887	0.07883	0.07884	205.39	16.19
1527310500	0.07884	0.07887	0.07883	0.07887	166.4	13.12
1527310560	0.07886	0.07886	0.07884	0.07884	157.13	12.39
1527310620	0.07889	0.07889	0.07886	0.07886	199.36	15.71
1527310680	0.07884	0.07889	0.07884	0.07887	108.65	8.57
1527310740	0.07894	0.07896	0.07882	0.07883	94.3	7.44
1527310800	0.07897	0.07898	0.07893	0.07895	255.24	20.13
1527310860	0.07889	0.07901	0.07889	0.07897	342.73	27.06
1527310920	0.07893	0.07897	0.07889	0.07889	162.21	12.8
1527310980	0.07895	0.07897	0.07893	0.07893	293.61	23.23
1527311040	0.079	0.07901	0.07898	0.07899	134.25	10.59
1527311100	0.07899	0.07901	0.07896	0.07898	48.28	3.81
1527311160	0.07897	0.079	0.07897	0.07899	171.38	13.55
1527311220	0.07895	0.07898	0.07895	0.07897	115.3	9.1
1527311280	0.0789	0.07895	0.0789	0.07895	103.27	8.15
1527311340	0.07892	0.07895	0.07889	0.0789	148.47	11.72
1527311400	0.07888	0.07893	0.07888	0.07892	153.79	12.16
1527311460	0.07893	0.07893	0.07888	0.07888	423.17	33.39
1527311520	0.07901	0.07901	0.07892	0.07893	187.54	14.81
1527311580	0.079	0.07902	0.079	0.079	212.01	16.73
1527311640	0.0789	0.07901	0.0789	0.07901	258.99	20.49
1527311700	0.07895	0.07895	0.07889	0.07891	121.62	9.59
1527311760	0.07889	0.07898	0.07887	0.07895	127.54	10.07
1527311820	0.0789	0.07899	0.07889	0.07889	287.35	22.67
1527311880	0.07887	0.07889	0.07886	0.07889	226.7	17.91
1527311940	0.07891	0.07894	0.07888	0.07889	208.72	16.48
1527312000	0.0789	0.07898	0.07889	0.07891	68.54	5.41
1527312060	0.0789	0.07891	0.07888	0.07891	158.71	12.55
1527312120	0.07895	0.07898	0.07887	0.0789	371.02	29.23
1527312180	0.07891	0.07897	0.07889	0.07895	126.85	10.02
1527312240	0.07891	0.07894	0.07889	0.07891	171.08	13.52
1527312300	0.07887	0.07895	0.07885	0.07892	141.71	11.19
1527312360	0.07885	0.07886	0.07884	0.07886	98.36	7.76
1527312420	0.07894	0.07894	0.07885	0.07885	652.03	51.48
1527312480	0.07897	0.07898	0.07892	0.07894	135.04	10.67
1527312540	0.07897	0.07899	0.07896	0.07897	139.52	11.02
1527312600	0.07895	0.07898	0.07892	0.07897	115.61	9.14
1527312660	0.07898	0.07898	0.07893	0.07894	164.26	12.98
1527312720	0.07896	0.07899	0.07896	0.07898	238.75	18.85
1527312780	0.07894	0.07898	0.07893	0.07897	98.66	7.8
1527312840	0.07902	0.07903	0.07894	0.07894	212.64	16.79
1527312900	0.07894	0.07902	0.07892	0.07902	229.87	18.17
1527312960	0.07897	0.07899	0.07894	0.07894	266.25	21.04
1527313020	0.07897	0.079	0.07895	0.07897	239.06	18.91
1527313080	0.07896	0.07899	0.07895	0.07897	109.98	8.68
1527313140	0.07898	0.07902	0.07894	0.07897	134.51	10.63
1527313200	0.07899	0.07902	0.07892	0.07897	184.68	14.59
1527313260	0.07896	0.07902	0.07896	0.07899	218.99	17.29
1527313320	0.07905	0.07905	0.07895	0.07895	128.41	10.14
1527313380	0.07901	0.07907	0.07899	0.07905	484.65	38.31
1527313440	0.079	0.07908	0.07899	0.07901	295.38	23.34
1527313500	0.07899	0.07901	0.07898	0.079	272.82	21.56
1527313560	0.07906	0.07907	0.07899	0.07899	219.5	17.37
1527313620	0.07909	0.07911	0.07904	0.07906	242.05	19.14
1527313680	0.07901	0.07909	0.07898	0.07909	318.8	25.23
1527313740	0.07903	0.0791	0.079	0.079	90.74	7.17
1527313800	0.07902	0.07905	0.07901	0.07902	134.89	10.66
1527313860	0.07902	0.07903	0.07901	0.07902	124.07	9.81
1527313920	0.07906	0.07907	0.079	0.07902	93.88	7.42
1527313980	0.07909	0.07909	0.07904	0.07906	108.52	8.58
1527314040	0.0791	0.0791	0.07907	0.07909	204.94	16.24
1527314100	0.07908	0.07911	0.07902	0.0791	143.82	11.37
1527314160	0.07906	0.07909	0.07906	0.07908	203.32	16.06
1527314220	0.07906	0.07908	0.07899	0.07906	164.48	13
1527314280	0.07903	0.07907	0.07901	0.07906	434.61	34.36
1527314340	0.07904	0.07906	0.07901	0.07904	299.54	23.68
1527314400	0.07904	0.07906	0.079	0.07903	382.51	30.21
1527314460	0.07909	0.07909	0.07904	0.07904	529.71	41.9
1527314520	0.07908	0.07909	0.07906	0.07909	245.33	19.39
1527314580	0.07912	0.07913	0.07907	0.07908	147.97	11.7
1527314640	0.07909	0.07912	0.07909	0.07912	127.7	10.1
1527314700	0.07905	0.0791	0.07904	0.0791	121.47	9.61
1527314760	0.07906	0.07907	0.07905	0.07906	239.82	18.96
1527314820	0.07903	0.07907	0.07901	0.07906	274.17	21.68
1527314880	0.07906	0.07908	0.079	0.07903	262.11	20.71
1527314940	0.07904	0.07907	0.07898	0.07906	211.75	16.74
1527315000	0.079	0.07906	0.07899	0.07903	268.6	21.25
1527315060	0.07906	0.07909	0.079	0.079	260.39	20.59
1527315120	0.07917	0.07918	0.07906	0.07906	429.57	34
1527315180	0.07908	0.07917	0.07906	0.07916	91.96	7.28
1527315240	0.07912	0.07912	0.07908	0.07908	343.94	27.21
1527315300	0.07907	0.07912	0.07904	0.07912	136.56	10.83
