time	close	high	low	open	volumeto	volumefrom
1525805640	0.08087	0.0809	0.08083	0.08089	241.07	19.48
1525805700	0.08086	0.08088	0.08082	0.08087	327.72	26.55
1525805760	0.08087	0.08089	0.08084	0.08086	249.81	20.21
1525805820	0.08087	0.08088	0.08083	0.08087	210.87	17.04
1525805880	0.08084	0.08089	0.08084	0.08087	246.88	19.96
1525805940	0.0809	0.08091	0.08087	0.08087	269.44	21.75
1525806000	0.0809	0.08091	0.08088	0.0809	251.5	20.35
1525806060	0.08088	0.0809	0.08085	0.0809	143.3	11.59
1525806120	0.08088	0.08089	0.08086	0.08088	238.95	19.34
1525806180	0.0809	0.08092	0.08087	0.08088	238.15	19.26
1525806240	0.08091	0.08091	0.08087	0.0809	226.93	18.36
1525806300	0.08091	0.08093	0.08089	0.0809	154.83	12.53
1525806360	0.08092	0.08097	0.08091	0.08091	411.67	33.33
1525806420	0.08093	0.08096	0.08091	0.08092	364.06	29.48
1525806480	0.08098	0.08099	0.08095	0.08095	183.04	14.83
1525806540	0.08097	0.081	0.08095	0.08098	254.73	20.64
1525806600	0.08099	0.08103	0.08097	0.08097	375.2	30.37
1525806660	0.08101	0.08102	0.08097	0.08099	754.76	61.12
1525806720	0.08098	0.08104	0.08098	0.08101	395.93	32.13
1525806780	0.08101	0.08103	0.08098	0.08098	386.43	31.33
1525806840	0.08098	0.08103	0.08095	0.08101	194.51	15.75
1525806900	0.08097	0.08101	0.08095	0.08098	154.01	12.46
1525806960	0.08095	0.081	0.08093	0.08097	199.58	16.13
1525807020	0.08096	0.08097	0.08093	0.08095	303.06	24.53
1525807080	0.08095	0.08096	0.08092	0.08096	165.97	13.44
1525807140	0.08094	0.08096	0.08093	0.08095	254.47	20.57
1525807200	0.08092	0.08093	0.08089	0.08093	126.4	10.23
1525807260	0.08096	0.08097	0.08092	0.08092	377.66	30.6
1525807320	0.08091	0.08095	0.08091	0.08094	222.8	18
1525807380	0.08095	0.08095	0.08091	0.08091	167.47	13.56
1525807440	0.08098	0.08098	0.08095	0.08095	337.23	27.3
1525807500	0.08096	0.08098	0.08093	0.08098	130.84	10.6
1525807560	0.08093	0.08096	0.08092	0.08096	158.89	12.87
1525807620	0.08096	0.08096	0.08091	0.08093	170.25	13.8
1525807680	0.08093	0.08097	0.08093	0.08096	204.96	16.6
1525807740	0.08095	0.08095	0.08092	0.08093	194.6	15.76
1525807800	0.08095	0.08096	0.08093	0.08095	183.41	14.81
1525807860	0.08092	0.08096	0.08091	0.08095	192.19	15.56
1525807920	0.08095	0.08095	0.08091	0.08091	219.13	17.74
1525807980	0.08098	0.08099	0.08093	0.08095	526.51	42.55
1525808040	0.08096	0.08099	0.08094	0.08099	225.03	18.17
1525808100	0.08097	0.08098	0.08094	0.08096	211.96	17.16
1525808160	0.08096	0.08098	0.08095	0.08097	286.65	23.19
1525808220	0.081	0.081	0.08095	0.08096	178.16	14.44
1525808280	0.08099	0.081	0.08097	0.081	158.42	12.83
1525808340	0.08095	0.08101	0.08092	0.08098	152.06	12.31
1525808400	0.08096	0.08096	0.08093	0.08095	197.78	16.02
1525808460	0.08096	0.08097	0.08093	0.08096	312.15	25.24
1525808520	0.08092	0.08096	0.08091	0.08096	124.5	10.07
1525808580	0.08095	0.08096	0.08091	0.08092	576.5	46.62
1525808640	0.08096	0.08097	0.08093	0.08095	532.79	43.15
1525808700	0.08096	0.08097	0.08094	0.08096	227.21	18.38
1525808760	0.08095	0.08098	0.08095	0.08096	140.58	11.38
1525808820	0.08101	0.08101	0.08095	0.08095	265.02	21.43
1525808880	0.08096	0.08101	0.08095	0.081	223.86	18.09
1525808940	0.08099	0.081	0.08097	0.08099	209.68	16.96
1525809000	0.08101	0.08103	0.08098	0.08099	412.48	33.37
1525809060	0.08099	0.08101	0.08097	0.08101	312.38	25.28
1525809120	0.08099	0.08101	0.08096	0.08099	299.62	24.22
1525809180	0.08103	0.08103	0.08099	0.081	407.69	33.02
1525809240	0.08095	0.081	0.08095	0.081	223.64	18.08
1525809300	0.08096	0.08097	0.08093	0.08095	269.75	21.8
1525809360	0.08091	0.08096	0.08091	0.08094	293.01	23.68
1525809420	0.08095	0.08097	0.0809	0.08093	376.6	30.52
1525809480	0.081	0.081	0.08092	0.08098	210.26	17.01
1525809540	0.08096	0.081	0.08094	0.081	276.97	22.43
1525809600	0.08096	0.081	0.08093	0.08096	379.04	30.68
1525809660	0.08096	0.08098	0.08093	0.08098	238.59	19.31
1525809720	0.08092	0.081	0.08092	0.08097	178.11	14.43
1525809780	0.08098	0.08098	0.08091	0.08092	357.63	28.92
1525809840	0.08095	0.08098	0.08092	0.08098	218.23	17.68
1525809900	0.081	0.081	0.08093	0.08095	216.92	17.55
1525809960	0.08098	0.081	0.08096	0.08099	122.35	9.91
1525810020	0.08099	0.08101	0.08095	0.08099	463.59	37.59
1525810080	0.081	0.08102	0.08098	0.08099	169.27	13.71
1525810140	0.08101	0.08103	0.08099	0.08101	194.9	15.77
1525810200	0.08103	0.08105	0.08099	0.08101	161.9	13.1
1525810260	0.08102	0.08105	0.08101	0.08103	505.08	40.85
1525810320	0.08101	0.08107	0.08101	0.08102	234.93	19.02
1525810380	0.08105	0.08105	0.081	0.08101	417.72	33.86
1525810440	0.08104	0.08106	0.081	0.08105	139.77	11.33
1525810500	0.08103	0.08105	0.08102	0.08104	214.7	17.38
1525810560	0.08108	0.08108	0.08102	0.08103	157.18	12.72
1525810620	0.08105	0.08108	0.08105	0.08108	294.25	23.87
1525810680	0.08103	0.08108	0.08102	0.08105	162.51	13.17
1525810740	0.08108	0.0811	0.08102	0.08103	311.69	25.24
1525810800	0.08106	0.0811	0.08105	0.08108	295.13	23.91
1525810860	0.08105	0.08108	0.08103	0.08106	160.23	12.95
1525810920	0.08109	0.08109	0.08104	0.08106	364.26	29.42
1525810980	0.08108	0.08109	0.08105	0.08109	390.87	31.54
1525811040	0.08109	0.0811	0.08107	0.08108	160.77	13.01
1525811100	0.0811	0.08111	0.08109	0.08109	208.82	16.92
1525811160	0.08111	0.08113	0.08109	0.0811	419.52	34.06
1525811220	0.08111	0.08112	0.08108	0.08111	156.26	12.67
1525811280	0.08107	0.08111	0.08107	0.08111	200.25	16.24
1525811340	0.08107	0.0811	0.08107	0.08107	236.54	19.2
1525811400	0.08105	0.08109	0.08105	0.08108	200.64	16.22
1525811460	0.08105	0.08108	0.08104	0.08104	282.34	22.91
1525811520	0.08109	0.0811	0.08103	0.08105	300.03	24.34
1525811580	0.08111	0.08111	0.08109	0.08109	223.94	18.18
1525811640	0.08111	0.08113	0.08109	0.08111	224.27	18.19
1525811700	0.08106	0.08113	0.08106	0.08111	202.47	16.43
1525811760	0.08103	0.08109	0.08102	0.08106	268.72	21.76
1525811820	0.08101	0.08105	0.08101	0.08103	238.67	19.34
1525811880	0.08104	0.08104	0.081	0.08101	351.93	28.5
1525811940	0.081	0.08104	0.08099	0.08104	386.9	31.35
1525812000	0.08102	0.08105	0.08099	0.081	346.18	28.06
1525812060	0.08104	0.08104	0.08101	0.08103	239.16	19.36
1525812120	0.08099	0.08104	0.08099	0.08104	219.65	17.75
1525812180	0.08101	0.08104	0.08099	0.08099	208.31	16.89
1525812240	0.08095	0.08103	0.08095	0.08101	532.31	43.1
1525812300	0.08083	0.08096	0.08081	0.08095	503.35	40.71
1525812360	0.08085	0.08088	0.08083	0.08083	461.88	37.34
1525812420	0.08095	0.08096	0.0808	0.08085	276.54	22.37
1525812480	0.08091	0.08099	0.08088	0.08094	543.37	43.98
1525812540	0.08096	0.08096	0.08088	0.0809	325.29	26.31
1525812600	0.08092	0.081	0.0809	0.08096	311.24	25.17
1525812660	0.08082	0.08094	0.08082	0.08092	374.14	30.25
1525812720	0.08091	0.08093	0.08081	0.08082	555.4	44.91
1525812780	0.08088	0.08093	0.08084	0.08091	457.97	37.03
1525812840	0.08094	0.08094	0.08086	0.08088	491.28	39.75
1525812900	0.08091	0.08096	0.08089	0.08094	234.7	18.98
1525812960	0.08088	0.08091	0.08087	0.08091	191.07	15.45
1525813020	0.08084	0.08089	0.08084	0.08088	537.47	43.47
1525813080	0.08081	0.08088	0.0808	0.08084	360.59	29.15
1525813140	0.08078	0.08081	0.08074	0.08081	222.4	17.96
1525813200	0.08076	0.08079	0.08072	0.08078	314.72	25.42
1525813260	0.08077	0.08081	0.08075	0.08076	280.06	22.61
1525813320	0.08083	0.08083	0.08076	0.08077	231.49	18.7
1525813380	0.08084	0.08084	0.0808	0.08082	219.73	17.76
1525813440	0.08083	0.08085	0.08081	0.08082	272.62	22.03
1525813500	0.08085	0.08088	0.08084	0.08084	268.67	21.72
1525813560	0.08082	0.08088	0.08081	0.08085	295.91	23.87
1525813620	0.0808	0.08083	0.0808	0.08082	198.59	16.04
1525813680	0.08084	0.08085	0.08082	0.08082	228.59	18.48
1525813740	0.08081	0.08086	0.08081	0.08086	160.64	12.97
1525813800	0.08084	0.08085	0.0808	0.08081	148.54	12.01
1525813860	0.08086	0.08089	0.08086	0.08087	246.65	19.95
1525813920	0.08088	0.08091	0.08086	0.08086	509.99	41.23
1525813980	0.08088	0.0809	0.08084	0.08088	232.23	18.77
1525814040	0.08084	0.08089	0.08083	0.08088	146.35	11.83
1525814100	0.0808	0.08087	0.0808	0.08085	409.63	33.08
1525814160	0.08085	0.08088	0.08081	0.08081	239.4	19.35
1525814220	0.08089	0.08089	0.08085	0.08086	228.72	18.48
1525814280	0.08087	0.0809	0.08084	0.08089	239.22	19.35
1525814340	0.08091	0.08091	0.08084	0.08086	141.64	11.46
1525814400	0.08084	0.08091	0.08083	0.08091	252.37	20.41
1525814460	0.08088	0.08091	0.08083	0.08085	226.5	18.32
1525814520	0.0809	0.08092	0.08085	0.08087	327.48	26.49
1525814580	0.0809	0.08094	0.0809	0.08092	198.37	16.05
1525814640	0.08089	0.08093	0.08088	0.08093	269.2	21.78
1525814700	0.08092	0.08092	0.08088	0.08092	186.71	15.12
1525814760	0.08093	0.08095	0.0809	0.08092	248.11	20.09
1525814820	0.08097	0.08097	0.08093	0.08094	219.24	17.74
1525814880	0.08097	0.08099	0.08095	0.08096	183.99	14.91
1525814940	0.08097	0.081	0.08095	0.08097	361.9	29.29
1525815000	0.08102	0.08106	0.08095	0.08097	274.14	22.21
1525815060	0.08103	0.08103	0.08101	0.08103	301	24.37
1525815120	0.08098	0.08105	0.08095	0.08103	331.58	26.81
1525815180	0.08106	0.08106	0.08095	0.08098	287.48	23.32
1525815240	0.08104	0.08107	0.08102	0.08104	279.88	22.66
1525815300	0.08097	0.08107	0.08095	0.08104	612.3	49.6
1525815360	0.08094	0.08098	0.08094	0.08097	345.25	27.94
1525815420	0.08093	0.08095	0.08091	0.08094	298.29	24.14
1525815480	0.08092	0.08098	0.08089	0.08093	364.4	29.48
1525815540	0.08093	0.08095	0.0809	0.08092	476.66	38.53
1525815600	0.08092	0.08095	0.08091	0.08093	368.06	29.76
1525815660	0.08092	0.08095	0.08091	0.08092	524.6	42.45
1525815720	0.08095	0.08097	0.08091	0.08092	265.49	21.48
1525815780	0.08094	0.08099	0.08093	0.08095	313.36	25.37
1525815840	0.08096	0.08097	0.08093	0.08094	421.87	34.13
1525815900	0.08094	0.08098	0.08094	0.08096	164.16	13.28
1525815960	0.08094	0.08096	0.08091	0.08094	384.55	31.1
1525816020	0.08088	0.08093	0.08088	0.08093	317.95	25.74
1525816080	0.08096	0.08097	0.08089	0.08089	260.11	21.06
1525816140	0.08098	0.08098	0.08093	0.08096	353	28.55
1525816200	0.08099	0.08102	0.08096	0.08098	364.8	29.55
1525816260	0.08105	0.08105	0.08098	0.08098	262.23	21.24
1525816320	0.08105	0.08106	0.08103	0.08105	448.2	36.32
1525816380	0.08104	0.08105	0.08101	0.08105	257.93	20.91
1525816440	0.08109	0.08109	0.08104	0.08104	235.98	19.13
1525816500	0.08109	0.08111	0.08108	0.08109	379.54	30.77
1525816560	0.08113	0.08114	0.08108	0.08109	378.47	30.7
1525816620	0.08111	0.08113	0.08109	0.08113	701.86	56.9
1525816680	0.08114	0.08116	0.08109	0.08111	209.05	16.97
1525816740	0.08113	0.08116	0.08112	0.08114	442.79	35.94
1525816800	0.08122	0.08122	0.08113	0.08113	281.16	22.84
1525816860	0.0812	0.08123	0.08118	0.08122	274.65	22.25
1525816920	0.08122	0.08122	0.08118	0.0812	427.49	34.68
1525816980	0.08126	0.08126	0.0812	0.08122	220.09	17.88
1525817040	0.08126	0.0813	0.08124	0.08126	354.96	28.86
1525817100	0.08127	0.08128	0.08125	0.08126	275.72	22.37
1525817160	0.08127	0.08129	0.08126	0.08127	278.98	22.68
1525817220	0.08132	0.08135	0.08127	0.08128	271.06	22.02
1525817280	0.08133	0.08135	0.08129	0.08132	337.44	27.46
1525817340	0.08134	0.08135	0.08131	0.08133	141.51	11.51
1525817400	0.08135	0.08138	0.08132	0.08134	452.1	36.82
1525817460	0.08138	0.08139	0.08136	0.08136	703.75	57.2
1525817520	0.08138	0.08141	0.08137	0.08138	278.31	22.64
1525817580	0.08143	0.08143	0.08136	0.08137	252.06	20.52
1525817640	0.08142	0.08145	0.08142	0.08143	396.34	32.24
1525817700	0.08143	0.08145	0.08139	0.08142	362.26	29.46
1525817760	0.08141	0.08144	0.08141	0.08143	489.44	39.86
1525817820	0.08145	0.08147	0.08142	0.08142	526.71	42.82
1525817880	0.08151	0.08152	0.08143	0.08145	476.88	38.92
1525817940	0.08153	0.08156	0.08151	0.08151	243.76	19.87
1525818000	0.0816	0.0816	0.08153	0.08153	620.68	50.72
1525818060	0.08164	0.08165	0.0816	0.0816	479.48	39.19
1525818120	0.08165	0.08166	0.08164	0.08164	367.45	29.99
1525818180	0.08164	0.08167	0.08164	0.08165	213.74	17.45
1525818240	0.08162	0.08165	0.08162	0.08164	433.22	35.38
1525818300	0.08166	0.08168	0.08162	0.08162	337.85	27.62
1525818360	0.08166	0.08168	0.08165	0.08165	385.19	31.44
1525818420	0.0817	0.0817	0.08166	0.08166	262.42	21.45
1525818480	0.08169	0.08172	0.08169	0.08172	398.7	32.54
1525818540	0.0817	0.08174	0.08167	0.0817	359.14	29.34
1525818600	0.08175	0.08175	0.0817	0.08172	391.05	31.93
1525818660	0.08177	0.08179	0.08174	0.08174	639.73	52.31
1525818720	0.08178	0.08179	0.08175	0.08177	470.92	38.5
1525818780	0.08178	0.0818	0.08178	0.08179	615.7	50.34
1525818840	0.08177	0.08183	0.08176	0.08178	294.57	24.08
1525818900	0.08177	0.08179	0.08176	0.08177	385.35	31.5
1525818960	0.08178	0.0818	0.08176	0.08178	404.76	33.11
1525819020	0.08176	0.08179	0.08175	0.08178	292.23	23.87
1525819080	0.08177	0.0818	0.08177	0.08178	262.34	21.46
1525819140	0.08178	0.08179	0.08177	0.08178	180.68	14.78
1525819200	0.0818	0.08181	0.08178	0.08178	443.41	36.29
1525819260	0.08177	0.0818	0.08177	0.0818	187.99	15.38
1525819320	0.08176	0.08179	0.08176	0.08178	306.14	25.03
1525819380	0.08178	0.08181	0.08176	0.08176	193.75	15.86
1525819440	0.08182	0.08182	0.08178	0.08178	285.84	23.38
1525819500	0.08181	0.08184	0.0818	0.08182	187.32	15.32
1525819560	0.08183	0.08184	0.08181	0.08181	357.19	29.23
1525819620	0.0818	0.08183	0.08179	0.08183	232.02	18.97
1525819680	0.08176	0.0818	0.08176	0.0818	220.92	18.08
1525819740	0.08174	0.08178	0.08174	0.08176	270.8	22.16
1525819800	0.08173	0.08176	0.08173	0.08174	277.91	22.71
1525819860	0.08175	0.08176	0.08173	0.08173	237.04	19.4
1525819920	0.0818	0.0818	0.08173	0.08175	240.86	19.71
1525819980	0.08174	0.0818	0.08172	0.08179	323.26	26.44
1525820040	0.08173	0.08175	0.08172	0.08173	271.95	22.21
1525820100	0.08178	0.0818	0.08173	0.08173	271.09	22.18
1525820160	0.08178	0.0818	0.08176	0.08179	140.66	11.52
1525820220	0.08182	0.08182	0.08176	0.08178	266.86	21.84
1525820280	0.08182	0.08183	0.08175	0.08182	376.79	30.81
1525820340	0.08174	0.08183	0.08173	0.08182	310.97	25.42
1525820400	0.08176	0.08177	0.08173	0.08174	356.25	29.1
1525820460	0.08177	0.08179	0.08173	0.08176	172.38	14.1
1525820520	0.08179	0.0818	0.08176	0.08177	199.09	16.29
1525820580	0.08177	0.08179	0.08176	0.08179	123.8	10.13
1525820640	0.08177	0.08179	0.08175	0.08176	171.42	14
1525820700	0.08176	0.08179	0.08173	0.08177	267.29	21.88
1525820760	0.08181	0.08181	0.08175	0.08176	265.93	21.77
1525820820	0.08179	0.08182	0.08178	0.08181	314.26	25.7
1525820880	0.0818	0.08181	0.08175	0.08179	273.75	22.39
1525820940	0.08181	0.08181	0.08179	0.0818	277.47	22.68
1525821000	0.08182	0.08184	0.0818	0.08182	187.67	15.34
1525821060	0.08181	0.08184	0.08177	0.08182	689.77	56.46
1525821120	0.0818	0.08185	0.08179	0.08181	360.81	29.54
1525821180	0.08183	0.08184	0.0818	0.0818	476.54	39
1525821240	0.08179	0.08184	0.08179	0.08182	363.91	29.79
1525821300	0.08178	0.08181	0.08176	0.08179	300.99	24.63
1525821360	0.08174	0.0818	0.08174	0.08179	324.86	26.58
1525821420	0.08175	0.08177	0.08171	0.08174	538.47	44.02
1525821480	0.08175	0.08178	0.08173	0.08175	164.01	13.42
1525821540	0.08172	0.08177	0.0817	0.08175	246.07	20.12
1525821600	0.08174	0.08176	0.08171	0.08172	240.35	19.63
1525821660	0.08174	0.08177	0.08174	0.08174	345.46	28.2
1525821720	0.08175	0.08177	0.08171	0.08174	653.34	53.4
1525821780	0.08171	0.08177	0.08171	0.08175	265.59	21.7
1525821840	0.08177	0.08177	0.08171	0.08171	196.32	16.05
1525821900	0.08175	0.08178	0.08173	0.08177	124.63	10.19
1525821960	0.08174	0.08176	0.08174	0.08176	131.58	10.76
1525822020	0.08174	0.08176	0.08173	0.08174	235.34	19.24
1525822080	0.08173	0.08175	0.08173	0.08174	383.39	31.35
1525822140	0.08172	0.08173	0.08171	0.08173	201.75	16.49
1525822200	0.08172	0.08174	0.08171	0.08172	201.6	16.48
1525822260	0.08173	0.08174	0.08171	0.08172	243.65	19.89
1525822320	0.08174	0.08174	0.08169	0.08174	169.97	13.89
1525822380	0.08173	0.08174	0.0817	0.08174	412.84	33.71
1525822440	0.08171	0.08174	0.0817	0.08174	215.58	17.59
1525822500	0.08176	0.08176	0.08171	0.08171	150.67	12.32
1525822560	0.08176	0.08176	0.08172	0.08176	153.14	12.53
1525822620	0.08178	0.08178	0.08173	0.08176	97.58	7.98
1525822680	0.08171	0.08178	0.08168	0.08178	171.81	14.03
1525822740	0.08176	0.08177	0.0817	0.08172	459.26	37.51
1525822800	0.08177	0.08177	0.08173	0.08176	109.58	8.97
1525822860	0.08179	0.0818	0.08175	0.08177	333.57	27.29
1525822920	0.08176	0.08179	0.08175	0.08179	390.5	31.92
1525822980	0.08173	0.08178	0.08172	0.08178	249.69	20.41
1525823040	0.08175	0.08175	0.0817	0.08172	417.42	34.11
1525823100	0.08175	0.08175	0.08173	0.08175	515.72	42.17
1525823160	0.08176	0.08177	0.08173	0.08176	254.82	20.83
1525823220	0.0817	0.08176	0.0817	0.08176	260.75	21.3
1525823280	0.08174	0.08175	0.0817	0.08173	166.61	13.62
1525823340	0.08159	0.08174	0.08158	0.08173	570.84	46.54
1525823400	0.08157	0.08159	0.08155	0.08156	214.09	17.46
1525823460	0.08156	0.08158	0.08154	0.08158	168.38	13.73
1525823520	0.08154	0.08157	0.08153	0.08156	193.53	15.78
1525823580	0.0815	0.08157	0.08149	0.08154	187.99	15.34
1525823640	0.08147	0.08151	0.08146	0.0815	651.46	53.1
1525823700	0.08155	0.08155	0.08148	0.08149	360.04	29.34
1525823760	0.08152	0.08157	0.08152	0.08155	544.59	44.41
1525823820	0.08144	0.08156	0.08142	0.08152	382.78	31.19
1525823880	0.08151	0.08154	0.08144	0.08147	240.27	19.6
1525823940	0.08154	0.08155	0.08149	0.08151	762.66	62.13
1525824000	0.08151	0.08157	0.0815	0.08154	445.82	36.33
1525824060	0.08151	0.08152	0.08146	0.08151	373.37	30.42
1525824120	0.0815	0.08154	0.08146	0.08151	313.54	25.56
1525824180	0.08154	0.08156	0.0815	0.0815	433.89	35.36
1525824240	0.08156	0.08159	0.08154	0.08154	147.6	12.05
1525824300	0.08163	0.08165	0.08155	0.08156	126.93	10.36
1525824360	0.08166	0.08166	0.08163	0.08163	247.65	20.23
1525824420	0.08164	0.08167	0.08164	0.08167	260.69	21.29
1525824480	0.08165	0.08166	0.08161	0.08164	558.65	45.61
1525824540	0.08162	0.08165	0.08161	0.08165	452.19	36.92
1525824600	0.0816	0.08164	0.0816	0.08162	239	19.51
1525824660	0.08157	0.08161	0.08156	0.0816	324.37	26.47
1525824720	0.08154	0.08158	0.08152	0.08157	311.08	25.36
1525824780	0.08159	0.0816	0.08152	0.08154	273.94	22.35
1525824840	0.08155	0.0816	0.08155	0.08159	256.63	20.93
1525824900	0.08154	0.08157	0.08153	0.08156	404.24	32.95
1525824960	0.08157	0.08157	0.08154	0.08154	363.69	29.64
1525825020	0.08153	0.08158	0.08151	0.08158	190.44	15.52
1525825080	0.08146	0.08153	0.08144	0.08153	288.39	23.46
1525825140	0.0814	0.08146	0.0814	0.08145	360.66	29.36
1525825200	0.08139	0.08143	0.08138	0.0814	546.96	44.52
1525825260	0.08139	0.08141	0.08136	0.08139	411.15	33.46
1525825320	0.08136	0.08142	0.08133	0.08138	415.87	33.85
1525825380	0.08143	0.08145	0.08133	0.08136	454.18	36.96
1525825440	0.08148	0.08148	0.08141	0.08143	492.93	40.14
1525825500	0.08146	0.08149	0.08144	0.08148	154.69	12.61
1525825560	0.08144	0.08148	0.08144	0.08146	110.71	9.02
1525825620	0.08147	0.08147	0.08144	0.08144	421.9	34.34
1525825680	0.08145	0.08148	0.08144	0.08146	435.06	35.43
1525825740	0.08148	0.08149	0.08144	0.08145	273.43	22.27
1525825800	0.08146	0.08148	0.08146	0.08148	441.38	35.95
1525825860	0.08143	0.08147	0.0814	0.08146	323.61	26.35
1525825920	0.0814	0.08145	0.0814	0.08143	418.46	34.02
1525825980	0.08139	0.08142	0.08137	0.0814	543.07	44.17
1525826040	0.08138	0.0814	0.08134	0.0814	202.85	16.51
1525826100	0.0814	0.0814	0.08134	0.08138	360.73	29.35
1525826160	0.08134	0.0814	0.08132	0.0814	176.23	14.33
1525826220	0.08134	0.08135	0.08132	0.08134	141.75	11.53
1525826280	0.08132	0.08136	0.0813	0.08134	615.08	50.06
1525826340	0.08135	0.08136	0.08131	0.08133	303.06	24.66
1525826400	0.08136	0.08136	0.08132	0.08135	244.73	19.92
1525826460	0.08136	0.08138	0.08133	0.08136	250.68	20.39
1525826520	0.08137	0.08139	0.08135	0.08137	269.45	21.92
1525826580	0.08138	0.08139	0.08135	0.08137	125.87	10.24
1525826640	0.08137	0.08138	0.08135	0.08136	737.02	59.98
1525826700	0.08139	0.0814	0.08135	0.08137	182.47	14.84
1525826760	0.08136	0.08139	0.08135	0.08139	149.79	12.19
1525826820	0.08136	0.08136	0.08133	0.08136	308.58	25.11
1525826880	0.08134	0.08138	0.08134	0.08136	326.19	26.54
1525826940	0.08135	0.08137	0.08134	0.08134	210.25	17.09
1525827000	0.08132	0.08136	0.08131	0.08135	319.85	26.01
1525827060	0.0814	0.08142	0.08132	0.08132	225.6	18.36
1525827120	0.08138	0.08143	0.08138	0.0814	373.75	30.42
1525827180	0.0814	0.0814	0.08136	0.08136	251.87	20.5
1525827240	0.0813	0.08139	0.0813	0.08137	285.83	23.25
1525827300	0.0813	0.08132	0.08127	0.0813	503.94	40.96
1525827360	0.08126	0.0813	0.08125	0.0813	494.33	40.15
1525827420	0.08125	0.08128	0.08123	0.08126	420.17	34.12
1525827480	0.0812	0.08126	0.08119	0.08125	507.89	41.22
1525827540	0.08119	0.08122	0.08118	0.0812	333.37	27.06
1525827600	0.08118	0.08122	0.08116	0.08119	452.56	36.74
1525827660	0.08115	0.08121	0.08112	0.08118	404.63	32.84
1525827720	0.08117	0.08118	0.08112	0.08115	367.71	29.85
1525827780	0.08115	0.08121	0.08114	0.08117	268.17	21.75
1525827840	0.08118	0.08118	0.08113	0.08115	310.2	25.2
1525827900	0.08119	0.08122	0.08116	0.08118	299.69	24.33
1525827960	0.08117	0.08121	0.08116	0.08119	190.42	15.46
1525828020	0.08117	0.08119	0.08115	0.08117	170.68	13.87
1525828080	0.08113	0.08118	0.08113	0.08117	189.99	15.42
1525828140	0.08118	0.08118	0.08111	0.08113	296.15	24.05
1525828200	0.08112	0.08118	0.08112	0.08118	224.2	18.2
1525828260	0.08113	0.08116	0.08112	0.08112	297.32	24.13
1525828320	0.08117	0.08119	0.0811	0.08113	536.59	43.56
1525828380	0.08109	0.08118	0.08109	0.08118	380.68	30.8
1525828440	0.08108	0.08111	0.08106	0.08109	381.09	30.91
1525828500	0.08103	0.0811	0.08103	0.08108	500.14	40.54
1525828560	0.08099	0.08104	0.08098	0.08103	406.25	32.9
1525828620	0.08101	0.08103	0.08099	0.08099	230.15	18.63
1525828680	0.08105	0.08105	0.081	0.08101	188.77	15.3
1525828740	0.08103	0.08105	0.081	0.08105	328.62	26.62
1525828800	0.08102	0.08104	0.08099	0.08103	160.73	13.02
1525828860	0.081	0.08105	0.08099	0.08102	176.62	14.3
1525828920	0.08102	0.08104	0.08099	0.081	448.17	36.31
1525828980	0.08099	0.08104	0.08097	0.08102	643.47	52.06
1525829040	0.08093	0.081	0.08093	0.08097	297.55	24.09
1525829100	0.081	0.08102	0.08092	0.08094	426.62	34.57
1525829160	0.08095	0.081	0.08095	0.081	311.95	25.25
1525829220	0.08096	0.08098	0.08093	0.08095	339.53	27.49
1525829280	0.08095	0.08099	0.08095	0.08096	282.51	22.88
1525829340	0.08095	0.08098	0.08095	0.08095	283.14	22.92
1525829400	0.08102	0.08102	0.08096	0.08098	292.87	23.73
1525829460	0.08097	0.08105	0.08097	0.08101	415.71	33.65
1525829520	0.08098	0.08098	0.08093	0.08094	445.09	36.03
1525829580	0.08102	0.08102	0.08096	0.08098	475.05	38.48
1525829640	0.08097	0.08105	0.08097	0.08104	330.37	26.76
1525829700	0.08104	0.08104	0.08097	0.08097	524.83	42.52
1525829760	0.08102	0.08105	0.08101	0.08104	306.88	24.86
1525829820	0.08101	0.08104	0.08097	0.08102	375.78	30.45
1525829880	0.08102	0.08106	0.08095	0.08101	374.36	30.31
1525829940	0.08103	0.08103	0.08099	0.08102	261.56	21.19
1525830000	0.08103	0.08107	0.08101	0.08103	390.17	31.61
1525830060	0.08106	0.08106	0.08099	0.08102	367.34	29.77
1525830120	0.08104	0.08106	0.08101	0.08106	366.19	29.67
1525830180	0.08104	0.08107	0.081	0.08104	317.37	25.73
1525830240	0.08104	0.08107	0.08101	0.08104	430.46	34.89
1525830300	0.08102	0.08107	0.08102	0.08104	321.92	26.1
1525830360	0.08103	0.08104	0.08099	0.08102	221.57	17.95
1525830420	0.08103	0.08104	0.08097	0.08103	337.31	27.32
1525830480	0.08101	0.08103	0.08099	0.08103	344.44	27.89
1525830540	0.08097	0.08101	0.08097	0.08101	256.06	20.74
1525830600	0.081	0.08104	0.08097	0.08097	304.22	24.64
1525830660	0.08099	0.08101	0.08097	0.08099	397.96	32.24
1525830720	0.08103	0.08104	0.08099	0.08099	392.01	31.76
1525830780	0.08104	0.08105	0.08101	0.08103	447.9	36.3
1525830840	0.081	0.08105	0.08099	0.08104	715.69	57.98
1525830900	0.08105	0.08105	0.081	0.081	318.8	25.84
1525830960	0.08103	0.08106	0.08102	0.08105	232.78	18.86
1525831020	0.08098	0.08105	0.08098	0.08103	462.13	37.4
1525831080	0.08101	0.08102	0.08096	0.08097	322.35	26.09
