time	close	high	low	open	volumeto	volumefrom
1525646460	0.1801	0.1801	0.18	0.18	168.92	30.43
1525646520	0.18	0.1801	0.18	0.1801	130.24	23.46
1525646580	0.18	0.1801	0.18	0.18	226.63	40.81
1525646640	0.1801	0.1801	0.18	0.18	98.8	17.79
1525646700	0.18	0.18	0.18	0.18	135.89	24.47
1525646760	0.18	0.18	0.1799	0.18	135.15	24.32
1525646820	0.1799	0.18	0.1799	0.18	166.6	29.98
1525646880	0.1799	0.1799	0.1799	0.1799	49.07	8.83
1525646940	0.1801	0.1801	0.18	0.18	147.96	26.59
1525647000	0.1798	0.1801	0.1798	0.1801	84.14	15.13
1525647060	0.1798	0.1799	0.1797	0.1799	134.46	24.17
1525647120	0.1798	0.1798	0.1797	0.1798	90.4	16.27
1525647180	0.1797	0.1798	0.1796	0.1798	93.25	16.75
1525647240	0.1797	0.1797	0.1796	0.1797	95.01	17.07
1525647300	0.1798	0.1798	0.1797	0.1797	77	13.84
1525647360	0.1799	0.18	0.1797	0.1798	276.59	49.75
1525647420	0.1799	0.18	0.1798	0.1799	83.59	15.04
1525647480	0.18	0.18	0.1799	0.1799	113.98	20.51
1525647540	0.1801	0.1801	0.18	0.18	87.24	15.7
1525647600	0.1799	0.1801	0.1799	0.1801	226.07	40.69
1525647660	0.1801	0.1801	0.1799	0.1799	78.05	14.04
1525647720	0.18	0.1801	0.18	0.18	97.17	17.48
1525647780	0.18	0.18	0.1799	0.18	204.25	36.73
1525647840	0.1798	0.18	0.1798	0.18	98.42	17.7
1525647900	0.1799	0.1799	0.1798	0.1798	100.27	18.02
1525647960	0.1798	0.1799	0.1798	0.1799	82.67	14.86
1525648020	0.1797	0.1799	0.1797	0.1798	81.32	14.63
1525648080	0.1798	0.1799	0.1797	0.1797	71.41	12.84
1525648140	0.1798	0.1799	0.1797	0.1798	111.87	20.13
1525648200	0.1797	0.1798	0.1797	0.1798	89.39	16.06
1525648260	0.1798	0.1798	0.1797	0.1797	92.69	16.68
1525648320	0.1798	0.1798	0.1798	0.1798	56.43	10.15
1525648380	0.18	0.18	0.1798	0.1798	90.81	16.35
1525648440	0.1799	0.18	0.1799	0.1799	62.07	11.16
1525648500	0.1799	0.18	0.1799	0.1799	68.56	12.32
1525648560	0.18	0.18	0.1799	0.18	73.3	13.19
1525648620	0.18	0.18	0.1799	0.18	148.29	26.67
1525648680	0.18	0.18	0.1799	0.1799	97.7	17.57
1525648740	0.1802	0.1802	0.18	0.18	166.78	30.03
1525648800	0.1801	0.1803	0.1801	0.1802	158.48	28.56
1525648860	0.1803	0.1803	0.1801	0.1801	111.76	20.14
1525648920	0.1803	0.1804	0.1802	0.1803	165.42	29.81
1525648980	0.1803	0.1804	0.1802	0.1804	111.59	20.11
1525649040	0.1803	0.1804	0.1803	0.1803	102.95	18.54
1525649100	0.1804	0.1804	0.1803	0.1804	90.51	16.29
1525649160	0.1804	0.1804	0.1803	0.1804	42.97	7.76
1525649220	0.1804	0.1805	0.1803	0.1804	159.15	28.68
1525649280	0.1805	0.1805	0.1804	0.1804	239.21	43.17
1525649340	0.1805	0.1806	0.1805	0.1805	60.76	10.98
1525649400	0.1805	0.1805	0.1805	0.1805	62.12	11.23
1525649460	0.1805	0.1806	0.1805	0.1805	83.85	15.12
1525649520	0.1807	0.1807	0.1805	0.1805	40.36	7.3
1525649580	0.1809	0.1809	0.1806	0.1807	59.14	10.7
1525649640	0.1809	0.1809	0.1808	0.1809	94.24	17.06
1525649700	0.1813	0.1813	0.1809	0.1809	288.66	52.37
1525649760	0.1818	0.1818	0.1812	0.1813	261.9	47.68
1525649820	0.182	0.182	0.1818	0.1818	264.6	48.2
1525649880	0.1824	0.1824	0.1819	0.1819	524.09	95.81
1525649940	0.1828	0.1828	0.1824	0.1824	379.43	69.47
1525650000	0.1829	0.1829	0.1827	0.1828	198.14	36.26
1525650060	0.1831	0.1831	0.1829	0.1829	260.19	47.69
1525650120	0.1833	0.1834	0.183	0.1831	253.55	46.54
1525650180	0.1834	0.1835	0.1833	0.1833	334.66	61.34
1525650240	0.1828	0.1835	0.1827	0.1835	159.71	29.21
1525650300	0.183	0.183	0.1827	0.1828	280.47	51.32
1525650360	0.1829	0.1831	0.1829	0.183	272.55	49.91
1525650420	0.1832	0.1832	0.1829	0.1829	354.28	64.89
1525650480	0.1831	0.1832	0.183	0.1832	146.63	26.83
1525650540	0.183	0.1832	0.183	0.1831	223.16	40.87
1525650600	0.183	0.183	0.1829	0.183	118.15	21.62
1525650660	0.183	0.183	0.1829	0.183	195.62	35.81
1525650720	0.183	0.183	0.1829	0.183	172.59	31.56
1525650780	0.1829	0.183	0.1828	0.183	113.42	20.72
1525650840	0.1828	0.1829	0.1827	0.1828	131.51	24.04
1525650900	0.1826	0.1828	0.1825	0.1828	63.86	11.66
1525650960	0.1825	0.1826	0.1824	0.1826	130.07	23.72
1525651020	0.1824	0.1825	0.1824	0.1825	84.09	15.35
1525651080	0.1824	0.1825	0.1824	0.1824	141.69	25.86
1525651140	0.1824	0.1824	0.1824	0.1824	132.13	24.11
1525651200	0.1823	0.1824	0.1823	0.1824	196.42	35.81
1525651260	0.1821	0.1823	0.182	0.1823	91.21	16.62
1525651320	0.1822	0.1822	0.182	0.1821	120.14	21.88
1525651380	0.1824	0.1824	0.1822	0.1822	297.45	54.32
1525651440	0.183	0.183	0.1823	0.1823	295.78	54.15
1525651500	0.1832	0.1832	0.1827	0.1827	168.96	30.96
1525651560	0.1833	0.1833	0.1832	0.1832	298.38	54.73
1525651620	0.1834	0.1834	0.1833	0.1833	406.73	74.65
1525651680	0.1836	0.1836	0.1834	0.1834	160.68	29.54
1525651740	0.1836	0.1837	0.1835	0.1836	328.36	60.38
1525651800	0.1837	0.1838	0.1836	0.1836	222.13	40.84
1525651860	0.1838	0.1838	0.1837	0.1837	156.91	28.79
1525651920	0.1837	0.1838	0.1837	0.1838	121.9	22.39
1525651980	0.1837	0.1837	0.1836	0.1837	404.18	74.21
1525652040	0.1834	0.1837	0.1834	0.1837	212.65	39.02
1525652100	0.1834	0.1835	0.1834	0.1834	166.9	30.63
1525652160	0.1835	0.1836	0.1834	0.1834	138.66	25.44
1525652220	0.1835	0.1836	0.1834	0.1835	217.35	39.82
1525652280	0.1834	0.1835	0.1834	0.1835	88.31	16.19
1525652340	0.1832	0.1834	0.183	0.1834	253.47	46.42
1525652400	0.183	0.1832	0.183	0.1832	148.32	27.11
1525652460	0.1825	0.183	0.1825	0.183	296.84	54.11
1525652520	0.1822	0.1826	0.1822	0.1826	401.01	72.89
1525652580	0.182	0.1822	0.1819	0.1822	153.91	28.01
1525652640	0.1821	0.1821	0.182	0.182	133.16	24.24
1525652700	0.1821	0.1822	0.1819	0.1821	212.04	38.62
1525652760	0.182	0.1821	0.1819	0.1821	170.33	30.97
1525652820	0.1821	0.1821	0.182	0.182	183.25	33.34
1525652880	0.1823	0.1823	0.182	0.1821	223.37	40.72
1525652940	0.1826	0.1827	0.1822	0.1822	177.98	32.49
1525653000	0.1823	0.1828	0.1823	0.1826	270.55	49.37
1525653060	0.1821	0.1825	0.182	0.1825	219.41	39.93
1525653120	0.1821	0.1822	0.1821	0.1821	240.74	43.85
1525653180	0.1822	0.1824	0.1821	0.1821	239.56	43.59
1525653240	0.1821	0.1822	0.1821	0.1822	95.16	17.32
1525653300	0.1819	0.1822	0.1819	0.1821	185	33.67
1525653360	0.1819	0.182	0.1818	0.1819	166.16	30.21
1525653420	0.1819	0.1819	0.1818	0.1819	75.3	13.69
1525653480	0.1817	0.1819	0.1817	0.1819	76.44	13.89
1525653540	0.1814	0.1817	0.1814	0.1817	175.32	31.79
1525653600	0.1811	0.1815	0.1811	0.1815	197.2	35.76
1525653660	0.1811	0.1812	0.181	0.1812	192.04	34.73
1525653720	0.1808	0.1812	0.1808	0.1811	147.81	26.73
1525653780	0.1805	0.1809	0.1804	0.1807	250.5	45.15
1525653840	0.1805	0.1806	0.1804	0.1805	248.22	44.8
1525653900	0.1804	0.1804	0.1803	0.1804	163.34	29.5
1525653960	0.1805	0.1805	0.1803	0.1804	109.06	19.69
1525654020	0.1808	0.1809	0.1806	0.1806	162.16	29.33
1525654080	0.181	0.1811	0.1808	0.1808	264.35	47.74
1525654140	0.1807	0.1811	0.1807	0.181	192.83	34.81
1525654200	0.1804	0.1807	0.1803	0.1807	159.11	28.72
1525654260	0.1805	0.1806	0.1803	0.1804	277.09	49.95
1525654320	0.1803	0.1805	0.1803	0.1805	234.54	42.22
1525654380	0.18	0.1803	0.18	0.1803	279.95	50.33
1525654440	0.1803	0.1804	0.1799	0.18	191.8	34.58
1525654500	0.1808	0.1808	0.1802	0.1803	225.02	40.66
1525654560	0.1807	0.1808	0.1807	0.1808	188.76	34.15
1525654620	0.1807	0.1808	0.1806	0.1808	178.34	32.25
1525654680	0.1807	0.1809	0.1806	0.1808	174.94	31.66
1525654740	0.1804	0.1807	0.1804	0.1807	120.42	21.71
1525654800	0.1804	0.1804	0.1803	0.1804	200.8	36.2
1525654860	0.1802	0.1805	0.1802	0.1804	506.13	91.17
1525654920	0.1803	0.1803	0.1801	0.1802	263.88	47.58
1525654980	0.1806	0.1807	0.1803	0.1803	266.02	47.92
1525655040	0.1808	0.1808	0.1805	0.1806	104.85	18.96
1525655100	0.1813	0.1813	0.1808	0.1808	264.6	47.9
1525655160	0.1811	0.1814	0.1811	0.1813	142.06	25.72
1525655220	0.1808	0.1811	0.1807	0.1811	232.49	41.99
1525655280	0.181	0.181	0.1809	0.1809	149.44	27.05
1525655340	0.181	0.1812	0.181	0.1811	256.3	46.41
1525655400	0.1808	0.181	0.1808	0.181	149.42	27.01
1525655460	0.1809	0.1809	0.1808	0.1808	96.89	17.51
1525655520	0.1809	0.1809	0.1808	0.1809	160.74	29.11
1525655580	0.1809	0.181	0.1808	0.1809	134.32	24.31
1525655640	0.1808	0.1809	0.1808	0.1809	191.98	34.69
1525655700	0.1807	0.1808	0.1807	0.1808	74.8	13.52
1525655760	0.1807	0.1808	0.1807	0.1807	202.87	36.69
1525655820	0.1806	0.1807	0.1805	0.1807	244.13	44.16
1525655880	0.1803	0.1807	0.1802	0.1807	248.17	44.74
1525655940	0.1802	0.1804	0.1801	0.1803	175.4	31.57
1525656000	0.18	0.1803	0.1799	0.1802	120.14	21.63
1525656060	0.1799	0.18	0.1798	0.18	94.72	17
1525656120	0.18	0.18	0.1798	0.1799	80.85	14.55
1525656180	0.1798	0.18	0.1797	0.18	106.31	19.12
1525656240	0.1797	0.1799	0.1797	0.1798	204.85	36.79
1525656300	0.1792	0.1798	0.1792	0.1797	254.55	45.59
1525656360	0.1794	0.1795	0.1791	0.1792	823.72	147.63
1525656420	0.1796	0.1798	0.1794	0.1794	226.57	40.65
1525656480	0.1793	0.1796	0.1793	0.1796	282.54	50.73
1525656540	0.1793	0.1794	0.1792	0.1794	150.94	27.06
1525656600	0.1791	0.1793	0.1791	0.1793	155.17	27.79
1525656660	0.1797	0.1797	0.1791	0.1791	179.47	32.25
1525656720	0.1797	0.1798	0.1796	0.1797	159.84	28.7
1525656780	0.1794	0.1797	0.1794	0.1797	177.03	31.75
1525656840	0.1794	0.1794	0.1793	0.1794	131.99	23.66
1525656900	0.1793	0.1795	0.1792	0.1794	145.7	26.14
1525656960	0.1797	0.1797	0.1793	0.1793	153.31	27.5
1525657020	0.1796	0.1798	0.1796	0.1797	279.73	50.17
1525657080	0.1794	0.1797	0.1794	0.1796	116.24	20.84
1525657140	0.1793	0.1795	0.1793	0.1794	192.36	34.43
1525657200	0.1789	0.1794	0.1789	0.1793	197.48	35.38
1525657260	0.1788	0.1789	0.1787	0.1789	218.39	39.03
1525657320	0.1785	0.1788	0.1785	0.1788	204.73	36.51
1525657380	0.1784	0.1786	0.1784	0.1786	147.53	26.3
1525657440	0.1784	0.1785	0.1784	0.1784	199.93	35.64
1525657500	0.1781	0.1784	0.1781	0.1784	113.07	20.12
1525657560	0.1778	0.178	0.1778	0.178	163.94	29.17
1525657620	0.1777	0.1778	0.1776	0.1778	183.49	32.66
1525657680	0.1782	0.1782	0.1777	0.1777	538.77	95.77
1525657740	0.1784	0.1785	0.1782	0.1782	155.05	27.6
1525657800	0.1785	0.1786	0.1784	0.1784	250.14	44.59
1525657860	0.1789	0.179	0.1786	0.1786	197.7	35.33
1525657920	0.179	0.1791	0.1789	0.1789	316.76	56.76
1525657980	0.1792	0.1792	0.179	0.179	297.92	53.32
1525658040	0.179	0.1792	0.1789	0.1792	210.27	37.61
1525658100	0.1794	0.1794	0.1788	0.179	273.13	48.97
1525658160	0.1798	0.1798	0.1792	0.1792	388.95	69.85
1525658220	0.1797	0.1798	0.1796	0.1796	218.2	39.23
1525658280	0.1794	0.1797	0.1794	0.1797	164.2	29.46
1525658340	0.1792	0.1795	0.1792	0.1794	130.49	23.39
1525658400	0.1793	0.1794	0.1791	0.1792	219.79	39.36
1525658460	0.1795	0.1795	0.1792	0.1793	152.67	27.35
1525658520	0.1794	0.1795	0.1794	0.1795	107.56	19.31
1525658580	0.1791	0.1795	0.179	0.1794	200.26	35.91
1525658640	0.1791	0.1791	0.1788	0.1791	192.23	34.4
1525658700	0.179	0.1791	0.1789	0.1791	247.04	44.22
1525658760	0.179	0.1791	0.179	0.179	108.45	19.42
1525658820	0.1789	0.179	0.1788	0.179	141.7	25.36
1525658880	0.1788	0.1789	0.1788	0.1789	94.37	16.87
1525658940	0.1792	0.1792	0.1788	0.1788	242.02	43.37
1525659000	0.1794	0.1794	0.1792	0.1792	104.77	18.78
1525659060	0.1793	0.1794	0.1793	0.1794	89.29	15.99
1525659120	0.1792	0.1793	0.1792	0.1793	98.32	17.62
1525659180	0.1794	0.1794	0.1791	0.1792	99.44	17.85
1525659240	0.1794	0.1795	0.1793	0.1794	172.35	30.91
1525659300	0.1793	0.1794	0.1793	0.1794	119.57	21.45
1525659360	0.1794	0.1794	0.1792	0.1793	161.91	29.02
1525659420	0.1792	0.1794	0.1791	0.1794	135.08	24.21
1525659480	0.1791	0.1792	0.179	0.1792	141.46	25.31
1525659540	0.1792	0.1792	0.179	0.1791	119.51	21.41
1525659600	0.1791	0.1792	0.1791	0.1792	112.82	20.2
1525659660	0.1789	0.1791	0.1789	0.1791	103.13	18.45
1525659720	0.1788	0.1789	0.1788	0.1789	124.86	22.33
1525659780	0.1787	0.1788	0.1786	0.1788	60.82	10.87
1525659840	0.1787	0.1787	0.1786	0.1787	52.14	9.32
1525659900	0.1788	0.1788	0.1787	0.1787	97.56	17.43
1525659960	0.1787	0.1788	0.1787	0.1788	89.3	15.96
1525660020	0.1787	0.1787	0.1787	0.1787	135.74	24.25
1525660080	0.1785	0.1787	0.1785	0.1787	138.67	24.76
1525660140	0.1784	0.1786	0.1784	0.1785	91.47	16.33
1525660200	0.1785	0.1785	0.1784	0.1784	118.12	21.09
1525660260	0.1785	0.1786	0.1784	0.1786	215.81	38.53
1525660320	0.1784	0.1785	0.1784	0.1785	81.97	14.63
1525660380	0.1784	0.1784	0.1783	0.1784	65.5	11.68
1525660440	0.1784	0.1784	0.1783	0.1784	81.72	14.58
1525660500	0.1782	0.1783	0.1782	0.1783	80.69	14.39
1525660560	0.178	0.1782	0.178	0.1782	121.67	21.67
1525660620	0.1781	0.1781	0.178	0.1781	174.36	31.05
1525660680	0.178	0.1782	0.178	0.1781	103.73	18.47
1525660740	0.178	0.178	0.178	0.178	190.65	33.94
1525660800	0.178	0.178	0.178	0.178	203.32	36.17
1525660860	0.1778	0.178	0.1778	0.178	203.22	36.13
1525660920	0.1776	0.1778	0.1776	0.1777	286.59	50.89
1525660980	0.1765	0.1777	0.1765	0.1777	1036.64	182.8
1525661040	0.1765	0.1767	0.1765	0.1765	345.67	60.99
1525661100	0.1768	0.1768	0.1765	0.1765	139.74	24.71
1525661160	0.1765	0.1767	0.1765	0.1767	195.6	34.53
1525661220	0.1765	0.1767	0.1765	0.1765	241.49	42.6
1525661280	0.1768	0.1768	0.1765	0.1765	239.56	42.32
1525661340	0.177	0.177	0.1768	0.1768	184.73	32.65
1525661400	0.1773	0.1773	0.177	0.177	158.44	28.08
1525661460	0.1773	0.1774	0.1773	0.1773	203.92	36.16
1525661520	0.1773	0.1773	0.1772	0.1773	181.39	32.17
1525661580	0.1773	0.1773	0.1773	0.1773	78.54	13.92
1525661640	0.1772	0.1773	0.1771	0.1773	178.98	31.75
1525661700	0.1773	0.1773	0.1772	0.1772	179.04	31.72
1525661760	0.1773	0.1774	0.1772	0.1773	247.07	43.81
1525661820	0.1773	0.1774	0.1772	0.1773	239.26	42.36
1525661880	0.1771	0.1773	0.1771	0.1773	143.11	25.34
1525661940	0.1772	0.1772	0.1771	0.1771	58.54	10.37
1525662000	0.1773	0.1773	0.1771	0.1772	85.17	15.1
1525662060	0.177	0.1773	0.177	0.1773	137.57	24.33
1525662120	0.1771	0.1773	0.177	0.177	86.05	15.22
1525662180	0.1774	0.1774	0.177	0.1771	129.63	23.03
1525662240	0.1774	0.1775	0.1773	0.1775	131.6	23.36
1525662300	0.1772	0.1774	0.1772	0.1774	200.36	35.56
1525662360	0.1773	0.1773	0.1772	0.1772	170.53	30.25
1525662420	0.1773	0.1773	0.1771	0.1773	225.63	40.12
1525662480	0.1771	0.1773	0.1771	0.1773	115.6	20.47
1525662540	0.1769	0.1771	0.1769	0.1771	309.87	55.04
1525662600	0.177	0.1771	0.1768	0.1769	115.33	20.41
1525662660	0.1769	0.1771	0.1769	0.177	229.94	40.67
1525662720	0.1766	0.1769	0.1766	0.1769	158.69	28.03
1525662780	0.1765	0.1766	0.1764	0.1766	149.24	26.35
1525662840	0.1764	0.1766	0.1764	0.1765	293.45	52.02
1525662900	0.1764	0.1765	0.1764	0.1764	173	30.51
1525662960	0.1761	0.1765	0.1761	0.1764	411.21	72.27
1525663020	0.1756	0.1761	0.1754	0.1761	766.31	134.04
1525663080	0.1754	0.1756	0.1753	0.1756	604.49	105.63
1525663140	0.1757	0.1758	0.1754	0.1754	174.68	30.67
1525663200	0.1755	0.1757	0.1755	0.1757	146.36	25.67
1525663260	0.1754	0.1755	0.1754	0.1755	330.14	57.83
1525663320	0.1752	0.1754	0.1752	0.1754	188.93	33.12
1525663380	0.1752	0.1752	0.1752	0.1752	65.4	11.46
1525663440	0.1751	0.1752	0.1751	0.1752	148.63	25.99
1525663500	0.175	0.1751	0.175	0.1751	78.4	13.7
1525663560	0.1746	0.175	0.1746	0.175	216.5	37.81
1525663620	0.1744	0.1747	0.1744	0.1746	302.84	52.87
1525663680	0.174	0.1744	0.174	0.1744	271.23	47.13
1525663740	0.1736	0.174	0.1736	0.174	237.49	41.18
1525663800	0.1736	0.1737	0.1735	0.1736	249.06	43.4
1525663860	0.1736	0.1737	0.1735	0.1736	215.43	37.45
1525663920	0.1737	0.1737	0.1736	0.1736	203.07	35.21
1525663980	0.1748	0.1749	0.1737	0.1737	755.12	131.66
1525664040	0.1745	0.1748	0.1744	0.1748	474.84	82.64
1525664100	0.175	0.175	0.1743	0.1744	253.34	44.3
1525664160	0.1747	0.175	0.1747	0.175	282.89	49.45
1525664220	0.1749	0.1749	0.1747	0.1747	187.69	32.83
1525664280	0.1752	0.1752	0.1749	0.1749	196.11	34.33
1525664340	0.1751	0.1753	0.1751	0.1752	257.91	45.15
1525664400	0.1753	0.1753	0.1751	0.1751	153.99	26.99
1525664460	0.1753	0.1754	0.1752	0.1753	207.65	36.35
1525664520	0.1752	0.1753	0.1752	0.1753	104.76	18.34
1525664580	0.1753	0.1753	0.1752	0.1752	186.31	32.71
1525664640	0.1754	0.1754	0.1752	0.1753	154.62	27.14
1525664700	0.1756	0.1757	0.1753	0.1754	237.95	41.74
1525664760	0.1756	0.1757	0.1756	0.1757	124.78	21.91
1525664820	0.1756	0.1756	0.1755	0.1756	254.68	44.74
1525664880	0.1757	0.1758	0.1756	0.1757	115.89	20.35
1525664940	0.1755	0.1757	0.1755	0.1756	222.72	39.17
1525665000	0.1754	0.1755	0.1753	0.1755	245.44	43.11
1525665060	0.1754	0.1755	0.1753	0.1754	137.1	24.05
1525665120	0.1754	0.1755	0.1753	0.1754	105.37	18.53
1525665180	0.1754	0.1755	0.1754	0.1754	95.43	16.74
1525665240	0.1757	0.1757	0.1754	0.1754	219.97	38.62
1525665300	0.1758	0.1759	0.1756	0.1756	101.24	17.8
1525665360	0.176	0.1762	0.1758	0.1758	278.77	49.07
1525665420	0.1763	0.1763	0.176	0.176	116.24	20.5
1525665480	0.1764	0.1764	0.1763	0.1763	128.88	22.73
1525665540	0.1764	0.1764	0.1763	0.1764	96.58	17.04
1525665600	0.1764	0.1765	0.1763	0.1764	117.6	20.74
1525665660	0.1762	0.1764	0.1762	0.1764	139.21	24.52
1525665720	0.1763	0.1763	0.1761	0.1762	332.95	58.71
1525665780	0.1765	0.1765	0.1763	0.1763	207.16	36.58
1525665840	0.176	0.1765	0.176	0.1763	192.55	33.91
1525665900	0.1759	0.176	0.1759	0.176	213.32	37.53
1525665960	0.176	0.1761	0.1759	0.1759	274.64	48.42
1525666020	0.176	0.176	0.1759	0.176	162.02	28.53
1525666080	0.1761	0.1761	0.176	0.1761	237.92	41.91
1525666140	0.1759	0.1761	0.1759	0.1761	105.22	18.53
1525666200	0.1758	0.176	0.1758	0.1759	190.46	33.42
1525666260	0.1758	0.1758	0.1757	0.1758	93.62	16.47
1525666320	0.1759	0.176	0.1759	0.1759	73.95	12.99
1525666380	0.1761	0.1761	0.1759	0.1759	142.65	25.12
1525666440	0.176	0.1761	0.176	0.1761	144.99	25.49
1525666500	0.1758	0.176	0.1758	0.176	141.5	24.89
1525666560	0.1758	0.1759	0.1758	0.1758	56.47	9.93
1525666620	0.1757	0.1757	0.1756	0.1756	79.83	14.04
1525666680	0.1759	0.1759	0.1758	0.1758	106.27	18.68
1525666740	0.1758	0.1759	0.1758	0.1759	130.76	22.98
1525666800	0.1757	0.1759	0.1757	0.1758	93.78	16.47
1525666860	0.1757	0.1757	0.1756	0.1757	139.02	24.42
1525666920	0.1758	0.1758	0.1756	0.1757	128.18	22.53
1525666980	0.176	0.176	0.1758	0.1758	209.54	36.88
1525667040	0.1763	0.1763	0.1761	0.1761	92.2	16.27
1525667100	0.1761	0.1764	0.1759	0.1763	385.54	67.67
1525667160	0.1752	0.1759	0.1751	0.1758	159.79	27.97
1525667220	0.1752	0.1753	0.1749	0.1752	201.81	35.37
1525667280	0.1755	0.1756	0.1754	0.1754	212.25	37.21
1525667340	0.1756	0.1756	0.1755	0.1755	238.84	41.87
1525667400	0.1755	0.1756	0.1755	0.1755	113.12	19.84
1525667460	0.1754	0.1755	0.1754	0.1755	98.62	17.32
1525667520	0.1753	0.1754	0.1753	0.1754	192.93	33.79
1525667580	0.1753	0.1754	0.1752	0.1752	223.55	39.22
1525667640	0.1754	0.1754	0.1753	0.1753	88.34	15.51
1525667700	0.1753	0.1754	0.1753	0.1753	194.95	34.19
1525667760	0.1754	0.1754	0.1753	0.1754	160.62	28.21
1525667820	0.1754	0.1754	0.1754	0.1754	45.76	8.02
1525667880	0.1754	0.1754	0.1754	0.1754	171.51	30.11
1525667940	0.1753	0.1754	0.1753	0.1754	171.66	30.14
1525668000	0.1753	0.1753	0.1753	0.1753	72.56	12.72
1525668060	0.1752	0.1753	0.1752	0.1753	132.75	23.26
1525668120	0.1753	0.1753	0.1752	0.1752	138.31	24.26
1525668180	0.1752	0.1753	0.1752	0.1752	38.52	6.75
1525668240	0.1753	0.1753	0.1752	0.1753	141.51	24.84
1525668300	0.1752	0.1752	0.1752	0.1752	33.87	5.94
1525668360	0.1752	0.1753	0.1752	0.1752	44.85	7.85
1525668420	0.1752	0.1752	0.1751	0.1752	104.32	18.32
1525668480	0.1751	0.1751	0.1751	0.1751	48.55	8.52
1525668540	0.1751	0.1751	0.1751	0.1751	64.51	11.31
1525668600	0.1752	0.1753	0.1752	0.1752	41.16	7.22
1525668660	0.1752	0.1752	0.1752	0.1752	189.45	33.16
1525668720	0.1752	0.1752	0.1751	0.1752	147.8	25.92
1525668780	0.1752	0.1752	0.1752	0.1752	137.06	24.04
1525668840	0.1752	0.1752	0.1752	0.1752	57.59	10.09
1525668900	0.1751	0.1752	0.1751	0.1752	99.66	17.44
1525668960	0.1751	0.1751	0.1751	0.1751	42.7	7.47
1525669020	0.1751	0.1751	0.1751	0.1751	29.68	5.19
1525669080	0.1751	0.1751	0.1751	0.1751	54.36	9.52
1525669140	0.1751	0.1751	0.1751	0.1751	66.91	11.71
1525669200	0.1751	0.1752	0.1751	0.1751	168.03	29.44
1525669260	0.1751	0.1752	0.1751	0.1751	52.53	9.2
1525669320	0.1751	0.1751	0.175	0.175	126.94	22.26
1525669380	0.175	0.175	0.175	0.175	123.43	21.61
1525669440	0.175	0.175	0.175	0.175	131.15	22.93
1525669500	0.1746	0.175	0.1746	0.175	134.4	23.49
1525669560	0.1746	0.1747	0.1746	0.1746	99.45	17.34
1525669620	0.1744	0.1745	0.1744	0.1745	142.9	24.96
1525669680	0.1744	0.1744	0.1744	0.1744	120.92	21.04
1525669740	0.1741	0.1744	0.1741	0.1744	181.72	31.61
1525669800	0.1738	0.1741	0.1738	0.1741	124.06	21.53
1525669860	0.1738	0.1738	0.1737	0.1738	287.16	49.89
1525669920	0.1736	0.1738	0.1736	0.1738	136.23	23.62
1525669980	0.1734	0.1734	0.1733	0.1734	238.89	41.4
1525670040	0.1738	0.1738	0.1734	0.1734	166.92	29.01
1525670100	0.174	0.1741	0.1738	0.1738	161.27	28.07
1525670160	0.1737	0.174	0.1737	0.174	96.91	16.88
1525670220	0.1737	0.1738	0.1737	0.1738	122.51	21.31
1525670280	0.1736	0.1737	0.1735	0.1737	162.52	28.21
1525670340	0.1738	0.1738	0.1736	0.1736	179.92	31.26
1525670400	0.1738	0.1738	0.1737	0.1738	73.83	12.84
1525670460	0.1738	0.1739	0.1738	0.1738	124.81	21.72
1525670520	0.1738	0.1739	0.1737	0.1738	70.14	12.2
1525670580	0.1736	0.1737	0.1736	0.1737	96.8	16.8
1525670640	0.1737	0.1737	0.1736	0.1736	200.33	34.78
1525670700	0.1737	0.1737	0.1736	0.1737	102.33	17.78
1525670760	0.1739	0.1739	0.1737	0.1737	203.22	35.29
1525670820	0.1739	0.174	0.1738	0.1739	167.59	29.18
1525670880	0.1743	0.1743	0.1739	0.1739	64.47	11.23
1525670940	0.1744	0.1745	0.1743	0.1743	101.82	17.78
1525671000	0.1743	0.1744	0.1743	0.1744	110.54	19.29
1525671060	0.1743	0.1743	0.1742	0.1743	63.01	11
1525671120	0.1744	0.1744	0.1743	0.1743	152.1	26.44
1525671180	0.1745	0.1745	0.1744	0.1744	81.1	14.16
1525671240	0.1744	0.1745	0.1744	0.1745	86.29	15.05
1525671300	0.1747	0.1747	0.1744	0.1744	135.43	23.68
1525671360	0.1749	0.175	0.1747	0.1747	147.45	25.81
1525671420	0.1752	0.1752	0.1749	0.1749	50.94	8.93
1525671480	0.1755	0.1755	0.1751	0.1752	81.7	14.33
1525671540	0.1757	0.1757	0.1754	0.1754	95.83	16.83
1525671600	0.1757	0.1758	0.1757	0.1757	47.06	8.27
1525671660	0.1758	0.1758	0.1757	0.1757	62.28	10.95
1525671720	0.1757	0.1758	0.1757	0.1757	55.89	9.81
1525671780	0.1756	0.1757	0.1756	0.1757	135.61	23.83
1525671840	0.1755	0.1757	0.1754	0.1756	187.7	32.92
1525671900	0.1754	0.1755	0.1754	0.1755	73.82	12.95
1525671960	0.1755	0.1755	0.1753	0.1754	75.57	13.25
1525672020	0.1755	0.1755	0.1754	0.1755	73.8	12.96
1525672080	0.1756	0.1756	0.1755	0.1755	118.41	20.79
1525672140	0.1757	0.1757	0.1755	0.1756	199.25	34.95
