time	close	high	low	open	volumeto	volumefrom
1526029080	0.1619	0.1619	0.1617	0.1618	89.53	14.49
1526029140	0.1619	0.162	0.1618	0.1619	135.81	22.02
1526029200	0.1619	0.162	0.1618	0.1619	57.27	9.28
1526029260	0.1617	0.162	0.1617	0.1619	118.06	19.11
1526029320	0.1615	0.1617	0.1615	0.1617	274.78	44.35
1526029380	0.1612	0.1615	0.1612	0.1615	205.59	33.14
1526029440	0.1609	0.1612	0.1608	0.1612	86.83	13.98
1526029500	0.1608	0.161	0.1608	0.1609	104.25	16.77
1526029560	0.1606	0.1608	0.1606	0.1608	164.58	26.49
1526029620	0.1607	0.1607	0.1606	0.1606	67.22	10.81
1526029680	0.1606	0.1607	0.1606	0.1607	98.33	15.77
1526029740	0.1607	0.1607	0.1605	0.1606	100.46	16.17
1526029800	0.1606	0.1607	0.1606	0.1607	4.5	0.7198
1526029860	0.1604	0.1606	0.1604	0.1606	0	0
1526026320	0.1618	0.1619	0.1617	0.1618	148.34	24.01
1526026380	0.1622	0.1622	0.1618	0.1618	145.6	23.66
1526026440	0.1622	0.1622	0.1621	0.1622	191.62	31.12
1526026500	0.1623	0.1624	0.1622	0.1622	312.84	50.87
1526026560	0.1627	0.1628	0.1623	0.1623	586.09	95.35
1526026620	0.1631	0.1631	0.1627	0.1627	235.06	38.32
1526026680	0.1633	0.1633	0.163	0.1631	356.83	58.26
1526026740	0.1635	0.1635	0.1632	0.1633	260.23	42.48
1526026800	0.1638	0.1638	0.1635	0.1635	224.11	36.72
1526026860	0.1639	0.1639	0.1637	0.1638	354.48	58.17
1526026920	0.1641	0.1642	0.164	0.164	433.32	71.33
1526026980	0.1643	0.1643	0.1641	0.1641	230.47	37.91
1526027040	0.1639	0.1643	0.1639	0.1642	430.61	70.64
1526027100	0.1635	0.164	0.1635	0.1639	244.22	39.98
1526027160	0.1632	0.1636	0.1632	0.1635	178.23	29.11
1526027220	0.163	0.1632	0.163	0.1632	249.48	40.65
1526027280	0.1628	0.163	0.1628	0.163	249.09	40.54
1526027340	0.1633	0.1633	0.1628	0.1628	272.57	44.6
1526027400	0.1638	0.164	0.1633	0.1633	317.26	52.09
1526027460	0.1636	0.164	0.1636	0.1638	199.3	32.58
1526027520	0.1636	0.1636	0.1635	0.1636	169	27.65
1526027580	0.1637	0.1637	0.1635	0.1636	127.5	20.89
1526027640	0.1641	0.1641	0.1636	0.1637	442.85	72.85
1526027700	0.1637	0.1641	0.1637	0.1641	186.9	30.59
1526027760	0.1635	0.1638	0.1635	0.1637	157.75	25.72
1526027820	0.1635	0.1636	0.1634	0.1635	144.84	23.66
1526027880	0.1635	0.1635	0.1634	0.1635	160	26.17
1526027940	0.1635	0.1635	0.1634	0.1635	143.73	23.46
1526028000	0.1625	0.1634	0.1625	0.1634	246.44	40.02
1526028060	0.1623	0.1625	0.1622	0.1625	313.26	50.75
1526028120	0.1617	0.1621	0.1617	0.1621	180.12	29.14
1526028180	0.1617	0.1618	0.1616	0.1617	198.82	32.19
1526028240	0.1617	0.1618	0.1616	0.1617	338.08	54.61
1526028300	0.1615	0.1618	0.1615	0.1617	214.5	34.6
1526028360	0.161	0.1615	0.161	0.1615	349.31	56.22
1526028420	0.1609	0.1612	0.1609	0.161	336.73	54.1
1526028480	0.161	0.1611	0.1609	0.1609	81.8	13.16
1526028540	0.1612	0.1613	0.161	0.161	94.81	15.3
1526028600	0.1611	0.1612	0.161	0.1612	96.84	15.59
1526028660	0.1617	0.1617	0.1611	0.1611	259.74	41.92
1526028720	0.162	0.1621	0.1617	0.1617	141.28	22.9
1526028780	0.162	0.1621	0.1619	0.162	180.02	29.32
1526028840	0.1618	0.162	0.1618	0.1619	262.45	42.48
1526028900	0.1617	0.1618	0.1617	0.1618	169.45	27.38
1526028960	0.1617	0.1617	0.1616	0.1617	58.89	9.52
1526029020	0.1618	0.1619	0.1617	0.1617	44.48	7.19
1526029080	0.1619	0.1619	0.1617	0.1618	89.53	14.49
1526029140	0.1619	0.162	0.1618	0.1619	135.81	22.02
1526029200	0.1619	0.162	0.1618	0.1619	57.27	9.28
1526029260	0.1617	0.162	0.1617	0.1619	118.06	19.11
1526029320	0.1615	0.1617	0.1615	0.1617	274.78	44.35
1526029380	0.1612	0.1615	0.1612	0.1615	205.59	33.14
1526029440	0.1609	0.1612	0.1608	0.1612	86.83	13.98
1526029500	0.1608	0.161	0.1608	0.1609	104.25	16.77
1526029560	0.1606	0.1608	0.1606	0.1608	164.58	26.49
1526029620	0.1607	0.1607	0.1606	0.1606	67.22	10.81
1526029680	0.1606	0.1607	0.1606	0.1607	98.33	15.77
1526029740	0.1607	0.1607	0.1605	0.1606	100.46	16.17
1526029800	0.1606	0.1607	0.1606	0.1607	4.5	0.7198
1526029860	0.1604	0.1606	0.1604	0.1606	0	0
1526026320	0.1618	0.1619	0.1617	0.1618	148.34	24.01
1526026380	0.1622	0.1622	0.1618	0.1618	145.6	23.66
1526026440	0.1622	0.1622	0.1621	0.1622	191.62	31.12
1526026500	0.1623	0.1624	0.1622	0.1622	312.84	50.87
1526026560	0.1627	0.1628	0.1623	0.1623	586.09	95.35
1526026620	0.1631	0.1631	0.1627	0.1627	235.06	38.32
1526026680	0.1633	0.1633	0.163	0.1631	356.83	58.26
1526026740	0.1635	0.1635	0.1632	0.1633	260.23	42.48
1526026800	0.1638	0.1638	0.1635	0.1635	224.11	36.72
1526026860	0.1639	0.1639	0.1637	0.1638	354.48	58.17
1526026920	0.1641	0.1642	0.164	0.164	433.32	71.33
1526026980	0.1643	0.1643	0.1641	0.1641	230.47	37.91
1526027040	0.1639	0.1643	0.1639	0.1642	430.61	70.64
1526027100	0.1635	0.164	0.1635	0.1639	244.22	39.98
1526027160	0.1632	0.1636	0.1632	0.1635	178.23	29.11
1526027220	0.163	0.1632	0.163	0.1632	249.48	40.65
1526027280	0.1628	0.163	0.1628	0.163	249.09	40.54
1526027340	0.1633	0.1633	0.1628	0.1628	272.57	44.6
1526027400	0.1638	0.164	0.1633	0.1633	317.26	52.09
1526027460	0.1636	0.164	0.1636	0.1638	199.3	32.58
1526027520	0.1636	0.1636	0.1635	0.1636	169	27.65
1526027580	0.1637	0.1637	0.1635	0.1636	127.5	20.89
1526027640	0.1641	0.1641	0.1636	0.1637	442.85	72.85
1526027700	0.1637	0.1641	0.1637	0.1641	186.9	30.59
1526027760	0.1635	0.1638	0.1635	0.1637	157.75	25.72
1526027820	0.1635	0.1636	0.1634	0.1635	144.84	23.66
1526027880	0.1635	0.1635	0.1634	0.1635	160	26.17
1526027940	0.1635	0.1635	0.1634	0.1635	143.73	23.46
1526028000	0.1625	0.1634	0.1625	0.1634	246.44	40.02
1526028060	0.1623	0.1625	0.1622	0.1625	313.26	50.75
1526028120	0.1617	0.1621	0.1617	0.1621	180.12	29.14
1526028180	0.1617	0.1618	0.1616	0.1617	198.82	32.19
1526028240	0.1617	0.1618	0.1616	0.1617	338.08	54.61
1526028300	0.1615	0.1618	0.1615	0.1617	214.5	34.6
1526028360	0.161	0.1615	0.161	0.1615	349.31	56.22
1526028420	0.1609	0.1612	0.1609	0.161	336.73	54.1
1526028480	0.161	0.1611	0.1609	0.1609	81.8	13.16
1526028540	0.1612	0.1613	0.161	0.161	94.81	15.3
1526028600	0.1611	0.1612	0.161	0.1612	96.84	15.59
1526028660	0.1617	0.1617	0.1611	0.1611	259.74	41.92
1526028720	0.162	0.1621	0.1617	0.1617	141.28	22.9
1526028780	0.162	0.1621	0.1619	0.162	180.02	29.32
1526028840	0.1618	0.162	0.1618	0.1619	262.45	42.48
1526028900	0.1617	0.1618	0.1617	0.1618	169.45	27.38
1526028960	0.1617	0.1617	0.1616	0.1617	58.89	9.52
1526029020	0.1618	0.1619	0.1617	0.1617	44.48	7.19
1526029080	0.1619	0.1619	0.1617	0.1618	89.53	14.49
1526029140	0.1619	0.162	0.1618	0.1619	135.81	22.02
1526029200	0.1619	0.162	0.1618	0.1619	57.27	9.28
1526029260	0.1617	0.162	0.1617	0.1619	118.06	19.11
1526029320	0.1615	0.1617	0.1615	0.1617	274.78	44.35
1526029380	0.1612	0.1615	0.1612	0.1615	205.59	33.14
1526029440	0.1609	0.1612	0.1608	0.1612	86.83	13.98
1526029500	0.1608	0.161	0.1608	0.1609	104.25	16.77
1526029560	0.1606	0.1608	0.1606	0.1608	164.58	26.49
1526029620	0.1607	0.1607	0.1606	0.1606	67.22	10.81
1526029680	0.1606	0.1607	0.1606	0.1607	98.33	15.77
1526029740	0.1607	0.1607	0.1605	0.1606	100.46	16.17
1526029800	0.1606	0.1607	0.1606	0.1607	4.5	0.7198
1526029860	0.1604	0.1606	0.1604	0.1606	0	0
1526026320	0.1618	0.1619	0.1617	0.1618	148.34	24.01
1526026380	0.1622	0.1622	0.1618	0.1618	145.6	23.66
1526026440	0.1622	0.1622	0.1621	0.1622	191.62	31.12
1526026500	0.1623	0.1624	0.1622	0.1622	312.84	50.87
1526026560	0.1627	0.1628	0.1623	0.1623	586.09	95.35
1526026620	0.1631	0.1631	0.1627	0.1627	235.06	38.32
1526026680	0.1633	0.1633	0.163	0.1631	356.83	58.26
1526026740	0.1635	0.1635	0.1632	0.1633	260.23	42.48
1526026800	0.1638	0.1638	0.1635	0.1635	224.11	36.72
1526026860	0.1639	0.1639	0.1637	0.1638	354.48	58.17
1526026920	0.1641	0.1642	0.164	0.164	433.32	71.33
1526026980	0.1643	0.1643	0.1641	0.1641	230.47	37.91
1526027040	0.1639	0.1643	0.1639	0.1642	430.61	70.64
1526027100	0.1635	0.164	0.1635	0.1639	244.22	39.98
1526027160	0.1632	0.1636	0.1632	0.1635	178.23	29.11
1526027220	0.163	0.1632	0.163	0.1632	249.48	40.65
1526027280	0.1628	0.163	0.1628	0.163	249.09	40.54
1526027340	0.1633	0.1633	0.1628	0.1628	272.57	44.6
1526027400	0.1638	0.164	0.1633	0.1633	317.26	52.09
1526027460	0.1636	0.164	0.1636	0.1638	199.3	32.58
1526027520	0.1636	0.1636	0.1635	0.1636	169	27.65
1526027580	0.1637	0.1637	0.1635	0.1636	127.5	20.89
1526027640	0.1641	0.1641	0.1636	0.1637	442.85	72.85
1526027700	0.1637	0.1641	0.1637	0.1641	186.9	30.59
1526027760	0.1635	0.1638	0.1635	0.1637	157.75	25.72
1526027820	0.1635	0.1636	0.1634	0.1635	144.84	23.66
1526027880	0.1635	0.1635	0.1634	0.1635	160	26.17
1526027940	0.1635	0.1635	0.1634	0.1635	143.73	23.46
1526028000	0.1625	0.1634	0.1625	0.1634	246.44	40.02
1526028060	0.1623	0.1625	0.1622	0.1625	313.26	50.75
1526028120	0.1617	0.1621	0.1617	0.1621	180.12	29.14
1526028180	0.1617	0.1618	0.1616	0.1617	198.82	32.19
1526028240	0.1617	0.1618	0.1616	0.1617	338.08	54.61
1526028300	0.1615	0.1618	0.1615	0.1617	214.5	34.6
1526028360	0.161	0.1615	0.161	0.1615	349.31	56.22
1526028420	0.1609	0.1612	0.1609	0.161	336.73	54.1
1526028480	0.161	0.1611	0.1609	0.1609	81.8	13.16
1526028540	0.1612	0.1613	0.161	0.161	94.81	15.3
1526028600	0.1611	0.1612	0.161	0.1612	96.84	15.59
1526028660	0.1617	0.1617	0.1611	0.1611	259.74	41.92
1526028720	0.162	0.1621	0.1617	0.1617	141.28	22.9
1526028780	0.162	0.1621	0.1619	0.162	180.02	29.32
1526028840	0.1618	0.162	0.1618	0.1619	262.45	42.48
1526028900	0.1617	0.1618	0.1617	0.1618	169.45	27.38
1526028960	0.1617	0.1617	0.1616	0.1617	58.89	9.52
1526029020	0.1618	0.1619	0.1617	0.1617	44.48	7.19
1526029080	0.1619	0.1619	0.1617	0.1618	89.53	14.49
1526029140	0.1619	0.162	0.1618	0.1619	135.81	22.02
1526029200	0.1619	0.162	0.1618	0.1619	57.27	9.28
1526029260	0.1617	0.162	0.1617	0.1619	118.06	19.11
1526029320	0.1615	0.1617	0.1615	0.1617	274.78	44.35
1526029380	0.1612	0.1615	0.1612	0.1615	205.59	33.14
1526029440	0.1609	0.1612	0.1608	0.1612	86.83	13.98
1526029500	0.1608	0.161	0.1608	0.1609	104.25	16.77
1526029560	0.1606	0.1608	0.1606	0.1608	164.58	26.49
1526029620	0.1607	0.1607	0.1606	0.1606	67.22	10.81
1526029680	0.1606	0.1607	0.1606	0.1607	98.33	15.77
1526029740	0.1607	0.1607	0.1605	0.1606	100.46	16.17
1526029800	0.1606	0.1607	0.1606	0.1607	4.5	0.7198
1526029860	0.1604	0.1606	0.1604	0.1606	0	0
1526026320	0.1618	0.1619	0.1617	0.1618	148.34	24.01
1526026380	0.1622	0.1622	0.1618	0.1618	145.6	23.66
1526026440	0.1622	0.1622	0.1621	0.1622	191.62	31.12
1526026500	0.1623	0.1624	0.1622	0.1622	312.84	50.87
1526026560	0.1627	0.1628	0.1623	0.1623	586.09	95.35
1526026620	0.1631	0.1631	0.1627	0.1627	235.06	38.32
1526026680	0.1633	0.1633	0.163	0.1631	356.83	58.26
1526026740	0.1635	0.1635	0.1632	0.1633	260.23	42.48
1526026800	0.1638	0.1638	0.1635	0.1635	224.11	36.72
1526026860	0.1639	0.1639	0.1637	0.1638	354.48	58.17
1526026920	0.1641	0.1642	0.164	0.164	433.32	71.33
1526026980	0.1643	0.1643	0.1641	0.1641	230.47	37.91
1526027040	0.1639	0.1643	0.1639	0.1642	430.61	70.64
1526027100	0.1635	0.164	0.1635	0.1639	244.22	39.98
1526027160	0.1632	0.1636	0.1632	0.1635	178.23	29.11
1526027220	0.163	0.1632	0.163	0.1632	249.48	40.65
1526027280	0.1628	0.163	0.1628	0.163	249.09	40.54
1526027340	0.1633	0.1633	0.1628	0.1628	272.57	44.6
1526027400	0.1638	0.164	0.1633	0.1633	317.26	52.09
1526027460	0.1636	0.164	0.1636	0.1638	199.3	32.58
1526027520	0.1636	0.1636	0.1635	0.1636	169	27.65
1526027580	0.1637	0.1637	0.1635	0.1636	127.5	20.89
1526027640	0.1641	0.1641	0.1636	0.1637	442.85	72.85
1526027700	0.1637	0.1641	0.1637	0.1641	186.9	30.59
1526027760	0.1635	0.1638	0.1635	0.1637	157.75	25.72
1526027820	0.1635	0.1636	0.1634	0.1635	144.84	23.66
1526027880	0.1635	0.1635	0.1634	0.1635	160	26.17
1526027940	0.1635	0.1635	0.1634	0.1635	143.73	23.46
1526028000	0.1625	0.1634	0.1625	0.1634	246.44	40.02
1526028060	0.1623	0.1625	0.1622	0.1625	313.26	50.75
1526028120	0.1617	0.1621	0.1617	0.1621	180.12	29.14
1526028180	0.1617	0.1618	0.1616	0.1617	198.82	32.19
1526028240	0.1617	0.1618	0.1616	0.1617	338.08	54.61
1526028300	0.1615	0.1618	0.1615	0.1617	214.5	34.6
1526028360	0.161	0.1615	0.161	0.1615	349.31	56.22
1526028420	0.1609	0.1612	0.1609	0.161	336.73	54.1
1526028480	0.161	0.1611	0.1609	0.1609	81.8	13.16
1526028540	0.1612	0.1613	0.161	0.161	94.81	15.3
1526028600	0.1611	0.1612	0.161	0.1612	96.84	15.59
1526028660	0.1617	0.1617	0.1611	0.1611	259.74	41.92
1526028720	0.162	0.1621	0.1617	0.1617	141.28	22.9
1526028780	0.162	0.1621	0.1619	0.162	180.02	29.32
1526028840	0.1618	0.162	0.1618	0.1619	262.45	42.48
1526028900	0.1617	0.1618	0.1617	0.1618	169.45	27.38
1526028960	0.1617	0.1617	0.1616	0.1617	58.89	9.52
1526029020	0.1618	0.1619	0.1617	0.1617	44.48	7.19
1526029080	0.1619	0.1619	0.1617	0.1618	89.53	14.49
1526029140	0.1619	0.162	0.1618	0.1619	135.81	22.02
1526029200	0.1619	0.162	0.1618	0.1619	57.27	9.28
1526029260	0.1617	0.162	0.1617	0.1619	118.06	19.11
1526029320	0.1615	0.1617	0.1615	0.1617	274.78	44.35
1526029380	0.1612	0.1615	0.1612	0.1615	205.59	33.14
1526029440	0.1609	0.1612	0.1608	0.1612	86.83	13.98
1526029500	0.1608	0.161	0.1608	0.1609	104.25	16.77
1526029560	0.1606	0.1608	0.1606	0.1608	164.58	26.49
1526029620	0.1607	0.1607	0.1606	0.1606	67.22	10.81
1526029680	0.1606	0.1607	0.1606	0.1607	98.33	15.77
1526029740	0.1607	0.1607	0.1605	0.1606	100.46	16.17
1526029800	0.1606	0.1607	0.1606	0.1607	4.5	0.7198
1526029860	0.1604	0.1606	0.1604	0.1606	0	0
1526026320	0.1618	0.1619	0.1617	0.1618	148.34	24.01
1526026380	0.1622	0.1622	0.1618	0.1618	145.6	23.66
1526026440	0.1622	0.1622	0.1621	0.1622	191.62	31.12
1526026500	0.1623	0.1624	0.1622	0.1622	312.84	50.87
1526026560	0.1627	0.1628	0.1623	0.1623	586.09	95.35
1526026620	0.1631	0.1631	0.1627	0.1627	235.06	38.32
1526026680	0.1633	0.1633	0.163	0.1631	356.83	58.26
1526026740	0.1635	0.1635	0.1632	0.1633	260.23	42.48
1526026800	0.1638	0.1638	0.1635	0.1635	224.11	36.72
1526026860	0.1639	0.1639	0.1637	0.1638	354.48	58.17
1526026920	0.1641	0.1642	0.164	0.164	433.32	71.33
1526026980	0.1643	0.1643	0.1641	0.1641	230.47	37.91
1526027040	0.1639	0.1643	0.1639	0.1642	430.61	70.64
1526027100	0.1635	0.164	0.1635	0.1639	244.22	39.98
1526027160	0.1632	0.1636	0.1632	0.1635	178.23	29.11
1526027220	0.163	0.1632	0.163	0.1632	249.48	40.65
1526027280	0.1628	0.163	0.1628	0.163	249.09	40.54
1526027340	0.1633	0.1633	0.1628	0.1628	272.57	44.6
1526027400	0.1638	0.164	0.1633	0.1633	317.26	52.09
1526027460	0.1636	0.164	0.1636	0.1638	199.3	32.58
1526027520	0.1636	0.1636	0.1635	0.1636	169	27.65
1526027580	0.1637	0.1637	0.1635	0.1636	127.5	20.89
1526027640	0.1641	0.1641	0.1636	0.1637	442.85	72.85
1526027700	0.1637	0.1641	0.1637	0.1641	186.9	30.59
1526027760	0.1635	0.1638	0.1635	0.1637	157.75	25.72
1526027820	0.1635	0.1636	0.1634	0.1635	144.84	23.66
1526027880	0.1635	0.1635	0.1634	0.1635	160	26.17
1526027940	0.1635	0.1635	0.1634	0.1635	143.73	23.46
1526028000	0.1625	0.1634	0.1625	0.1634	246.44	40.02
1526028060	0.1623	0.1625	0.1622	0.1625	313.26	50.75
1526028120	0.1617	0.1621	0.1617	0.1621	180.12	29.14
1526028180	0.1617	0.1618	0.1616	0.1617	198.82	32.19
1526028240	0.1617	0.1618	0.1616	0.1617	338.08	54.61
1526028300	0.1615	0.1618	0.1615	0.1617	214.5	34.6
1526028360	0.161	0.1615	0.161	0.1615	349.31	56.22
1526028420	0.1609	0.1612	0.1609	0.161	336.73	54.1
1526028480	0.161	0.1611	0.1609	0.1609	81.8	13.16
1526028540	0.1612	0.1613	0.161	0.161	94.81	15.3
1526028600	0.1611	0.1612	0.161	0.1612	96.84	15.59
1526028660	0.1617	0.1617	0.1611	0.1611	259.74	41.92
1526028720	0.162	0.1621	0.1617	0.1617	141.28	22.9
1526028780	0.162	0.1621	0.1619	0.162	180.02	29.32
1526028840	0.1618	0.162	0.1618	0.1619	262.45	42.48
1526028900	0.1617	0.1618	0.1617	0.1618	169.45	27.38
1526028960	0.1617	0.1617	0.1616	0.1617	58.89	9.52
1526029020	0.1618	0.1619	0.1617	0.1617	44.48	7.19
1526029080	0.1619	0.1619	0.1617	0.1618	89.53	14.49
1526029140	0.1619	0.162	0.1618	0.1619	135.81	22.02
1526029200	0.1619	0.162	0.1618	0.1619	57.27	9.28
1526029260	0.1617	0.162	0.1617	0.1619	118.06	19.11
1526029320	0.1615	0.1617	0.1615	0.1617	274.78	44.35
1526029380	0.1612	0.1615	0.1612	0.1615	205.59	33.14
1526029440	0.1609	0.1612	0.1608	0.1612	86.83	13.98
1526029500	0.1608	0.161	0.1608	0.1609	104.25	16.77
1526029560	0.1606	0.1608	0.1606	0.1608	164.58	26.49
1526029620	0.1607	0.1607	0.1606	0.1606	67.22	10.81
1526029680	0.1606	0.1607	0.1606	0.1607	98.33	15.77
1526029740	0.1607	0.1607	0.1605	0.1606	100.46	16.17
1526029800	0.1606	0.1607	0.1606	0.1607	4.5	0.7198
1526029860	0.1604	0.1606	0.1604	0.1606	0	0
1526029980	0.1604	0.1605	0.1603	0.1605	60.22	9.66
1526030040	0.1605	0.1605	0.1603	0.1603	70.69	11.35
1526030100	0.1603	0.1605	0.1603	0.1605	110.68	17.78
1526030160	0.1604	0.1604	0.1603	0.1603	149.08	23.9
1526030220	0.1604	0.1605	0.1603	0.1604	57.88	9.28
1526030280	0.1605	0.1605	0.1604	0.1605	185.95	29.87
1526030340	0.1605	0.1606	0.1604	0.1605	84.08	13.5
1526030400	0.1605	0.1606	0.1605	0.1605	220.64	35.44
1526030460	0.1602	0.1605	0.1602	0.1605	111.15	17.82
1526030520	0.1602	0.1603	0.1602	0.1603	155.58	24.89
1526030580	0.16	0.1601	0.1599	0.1601	296.91	47.56
1526030640	0.1597	0.16	0.1597	0.16	153.71	24.59
1526030700	0.1596	0.1597	0.1596	0.1597	130.27	20.81
1526030760	0.1595	0.1596	0.1594	0.1595	103.83	16.58
1526030820	0.1592	0.1595	0.1592	0.1595	169.71	27.09
1526030880	0.159	0.1593	0.159	0.1592	170.42	27.09
1526030940	0.159	0.1591	0.159	0.159	146.91	23.39
1526031000	0.1588	0.159	0.1587	0.159	126.21	20.09
1526031060	0.1587	0.1588	0.1587	0.1588	207.38	32.92
1526031120	0.1587	0.1588	0.1586	0.1586	340.12	53.89
1526031180	0.1578	0.1587	0.1578	0.1587	417.65	65.84
1526031240	0.1573	0.1578	0.1572	0.1578	226.29	35.55
1526031300	0.1569	0.1573	0.1568	0.1573	333.31	52.35
1526031360	0.1567	0.1569	0.1567	0.1568	375.63	58.89
1526031420	0.156	0.1568	0.156	0.1567	701.17	109.39
1526031480	0.1559	0.1562	0.1559	0.156	304.17	47.4
1526031540	0.1557	0.156	0.1557	0.1559	359.05	55.84
1526031600	0.1554	0.1557	0.1553	0.1557	529.96	82.14
1526031660	0.1554	0.1556	0.1553	0.1554	254.18	39.47
1526031720	0.1558	0.1558	0.1555	0.1555	456.52	71.05
1526031780	0.1557	0.1559	0.1557	0.1558	234.66	36.53
1526031840	0.156	0.156	0.1557	0.1557	244.22	38.05
1526031900	0.1561	0.1561	0.1559	0.156	216.09	33.74
1526031960	0.1562	0.1563	0.1561	0.1561	331.51	51.83
1526032020	0.1555	0.1562	0.1555	0.1562	304.73	47.41
1526032080	0.1558	0.1558	0.1554	0.1555	245	38.1
1526032140	0.1564	0.1564	0.1557	0.1558	282.69	44.23
1526032200	0.1571	0.1571	0.1565	0.1565	223.46	35.06
1526032260	0.1575	0.1576	0.1571	0.1571	617.78	97.14
1526032320	0.1579	0.1579	0.1575	0.1575	179.63	28.37
1526032380	0.1583	0.1584	0.1579	0.1579	282.35	44.73
1526032440	0.1585	0.1589	0.1584	0.1584	502.08	79.54
1526032500	0.1577	0.1585	0.1577	0.1585	362.55	57.17
1526032560	0.1577	0.1578	0.1575	0.1577	346.69	54.63
1526032620	0.1578	0.1578	0.1576	0.1576	281.51	44.43
1526032680	0.1579	0.158	0.1578	0.1578	180.58	28.53
1526032740	0.1578	0.158	0.1578	0.158	124.64	19.68
1526032800	0.158	0.158	0.1577	0.1578	325.61	51.42
1526032860	0.1586	0.1586	0.1579	0.1579	248.42	39.43
1526032920	0.1587	0.1588	0.1585	0.1586	273.22	43.42
1526032980	0.1587	0.1588	0.1587	0.1588	130.33	20.71
1526033040	0.1588	0.1589	0.1587	0.1587	333.88	53.08
1526033100	0.159	0.159	0.1588	0.1588	153.07	24.33
1526033160	0.1592	0.1592	0.1589	0.159	107.58	17.12
1526033220	0.1592	0.1593	0.1591	0.1592	177.13	28.18
1526033280	0.1593	0.1594	0.1592	0.1592	202.5	32.21
1526033340	0.1593	0.1595	0.1593	0.1594	213.28	34.01
1526033400	0.1589	0.1594	0.1589	0.1593	149.98	23.87
1526033460	0.1588	0.1589	0.1587	0.1589	100.2	15.95
1526033520	0.1588	0.159	0.1587	0.1587	282.61	44.85
1526033580	0.1589	0.1589	0.1588	0.1589	129.32	20.53
1526033640	0.1587	0.1588	0.1587	0.1588	131.01	20.81
1526033700	0.1587	0.1588	0.1587	0.1587	97.59	15.48
1526033760	0.1587	0.1588	0.1587	0.1587	146.74	23.25
1526033820	0.1588	0.1588	0.1587	0.1587	82.76	13.15
1526033880	0.1592	0.1592	0.1588	0.1588	259.34	41.19
1526033940	0.1597	0.1598	0.1593	0.1593	311.26	49.63
1526034000	0.1599	0.16	0.1598	0.1598	145.39	23.29
1526034060	0.1598	0.16	0.1598	0.1599	239.81	38.32
1526034120	0.1597	0.1598	0.1596	0.1598	190.32	30.4
1526034180	0.1597	0.1598	0.1597	0.1597	198.8	31.71
1526034240	0.1598	0.1598	0.1596	0.1597	103.76	16.59
1526034300	0.1597	0.1598	0.1597	0.1598	115.99	18.56
1526034360	0.1597	0.1598	0.1597	0.1597	47.41	7.58
1526034420	0.1599	0.1599	0.1597	0.1597	172.48	27.59
1526034480	0.16	0.1601	0.1599	0.16	97.94	15.65
1526034540	0.1603	0.1603	0.1601	0.1601	172.71	27.68
1526034600	0.1605	0.1605	0.1603	0.1603	104.89	16.86
1526034660	0.161	0.161	0.1605	0.1605	114.01	18.34
1526034720	0.1611	0.1612	0.1611	0.1611	158.13	25.5
1526034780	0.1608	0.1611	0.1608	0.1611	96.52	15.5
1526034840	0.1604	0.1607	0.1603	0.1606	159.64	25.59
1526034900	0.1602	0.1603	0.1602	0.1603	139.64	22.35
1526034960	0.1603	0.1604	0.1602	0.1602	162.92	26.1
1526035020	0.1601	0.1603	0.1601	0.1603	133.72	21.44
1526035080	0.16	0.1602	0.16	0.1602	157.79	25.24
1526035140	0.1599	0.16	0.1598	0.16	149.62	23.96
1526035200	0.1601	0.1601	0.16	0.16	143.29	22.96
1526035260	0.1595	0.16	0.1595	0.16	247.01	39.45
1526035320	0.1596	0.1596	0.1593	0.1595	112.74	17.99
1526035380	0.1596	0.1597	0.1596	0.1596	101.62	16.23
1526035440	0.1597	0.1597	0.1596	0.1596	64.99	10.39
1526035500	0.1597	0.1598	0.1596	0.1597	60.08	9.58
1526035560	0.1594	0.1596	0.1594	0.1596	103.28	16.43
1526035620	0.1593	0.1594	0.1592	0.1594	125.84	20.06
1526035680	0.1594	0.1594	0.1593	0.1593	115.39	18.37
1526035740	0.1591	0.1595	0.1591	0.1594	226.26	35.99
1526035800	0.1587	0.1591	0.1587	0.1591	131.25	20.82
1526035860	0.1583	0.1585	0.1583	0.1585	169.34	26.8
1526035920	0.1585	0.1585	0.1584	0.1584	328.85	52.05
1526035980	0.1584	0.1585	0.1584	0.1585	123.71	19.55
1526036040	0.1582	0.1584	0.1582	0.1584	223.56	35.37
1526036100	0.158	0.1582	0.1579	0.1582	468.51	74.01
1526036160	0.1577	0.158	0.1577	0.158	193.29	30.48
1526036220	0.1576	0.1577	0.1575	0.1577	136.27	21.49
1526036280	0.1576	0.1577	0.1576	0.1576	116.23	18.32
1526036340	0.1579	0.158	0.1575	0.1576	174.41	27.57
1526036400	0.1582	0.1582	0.1579	0.1579	79.3	12.54
1526036460	0.1583	0.1585	0.1582	0.1582	115.79	18.32
1526036520	0.1581	0.1581	0.158	0.158	105.96	16.76
1526036580	0.1582	0.1582	0.1581	0.1582	125.94	19.9
1526036640	0.1582	0.1582	0.1581	0.1581	83.14	13.15
1526036700	0.1582	0.1582	0.1581	0.1582	71.86	11.36
1526036760	0.1581	0.1583	0.1581	0.1582	279	44.15
1526036820	0.1581	0.1582	0.158	0.1581	102.29	16.23
1526036880	0.158	0.1581	0.1579	0.1581	146.72	23.2
