time	close	high	low	open	volumeto	volumefrom
1525559520	0.1753	0.1754	0.1753	0.1753	151.38	26.56
1525559580	0.1754	0.1754	0.1753	0.1753	206.51	36.24
1525559640	0.1754	0.1755	0.1754	0.1754	255.31	44.8
1525559700	0.1755	0.1755	0.1754	0.1754	109.72	19.25
1525559760	0.1752	0.1755	0.1752	0.1755	191.35	33.55
1525559820	0.1751	0.1752	0.1751	0.1752	83.71	14.68
1525559880	0.1753	0.1753	0.1752	0.1752	77.87	13.64
1525559940	0.1753	0.1753	0.1753	0.1753	86.7	15.2
1525560000	0.1754	0.1754	0.1753	0.1753	97.94	17.15
1525560060	0.1754	0.1754	0.1754	0.1754	116.92	20.52
1525560120	0.1755	0.1755	0.1754	0.1754	99.87	17.52
1525560180	0.1754	0.1755	0.1754	0.1755	91.74	16.1
1525560240	0.1754	0.1754	0.1754	0.1754	78.95	13.85
1525560300	0.1754	0.1754	0.1753	0.1754	279.15	48.9
1525560360	0.1754	0.1754	0.1753	0.1753	116.38	20.43
1525560420	0.1752	0.1754	0.1752	0.1754	134.89	23.64
1525560480	0.1754	0.1754	0.1751	0.1752	149.81	26.21
1525560540	0.1753	0.1754	0.1753	0.1753	95.91	16.82
1525560600	0.1751	0.1753	0.1751	0.1753	146	25.61
1525560660	0.1752	0.1753	0.1751	0.1752	167.81	29.41
1525560720	0.1752	0.1752	0.1752	0.1752	74.73	13.08
1525560780	0.1754	0.1754	0.1751	0.1752	252.98	44.33
1525560840	0.1751	0.1754	0.1751	0.1754	214.35	37.52
1525560900	0.1748	0.1751	0.1746	0.1751	75.4	13.17
1525560960	0.175	0.175	0.1747	0.1748	176.17	30.82
1525561020	0.175	0.175	0.1748	0.175	100.93	17.65
1525561080	0.175	0.175	0.1749	0.1749	85.7	14.99
1525561140	0.175	0.175	0.1749	0.175	141.13	24.68
1525561200	0.175	0.175	0.175	0.175	90.53	15.84
1525561260	0.1749	0.175	0.1749	0.175	101.86	17.82
1525561320	0.1749	0.1751	0.1749	0.175	80.33	14.06
1525561380	0.175	0.175	0.1749	0.1749	63.34	11.08
1525561440	0.1749	0.175	0.1749	0.1749	37.55	6.57
1525561500	0.175	0.175	0.1749	0.1749	79.19	13.86
1525561560	0.1749	0.1751	0.1749	0.175	235.84	41.3
1525561620	0.1749	0.1749	0.1748	0.1749	111.19	19.46
1525561680	0.1749	0.175	0.1749	0.1749	111.7	19.55
1525561740	0.1751	0.1751	0.1749	0.175	69.09	12.09
1525561800	0.175	0.1751	0.175	0.1751	88.63	15.51
1525561860	0.175	0.175	0.1749	0.175	126.04	22.06
1525561920	0.175	0.175	0.1749	0.175	175.31	30.75
1525561980	0.175	0.1751	0.175	0.175	132.58	23.18
1525562040	0.1752	0.1752	0.175	0.175	63.25	11.08
1525562100	0.1752	0.1752	0.1751	0.1752	118.17	20.7
1525562160	0.1751	0.1752	0.1751	0.1752	77.4	13.56
1525562220	0.1751	0.1752	0.1751	0.1751	58.86	10.32
1525562280	0.1751	0.1752	0.1751	0.1751	73.13	12.8
1525562340	0.1752	0.1753	0.1751	0.1751	125.24	21.94
1525562400	0.1752	0.1752	0.1752	0.1752	111.84	19.57
1525562460	0.1751	0.1752	0.1751	0.1752	85.05	14.88
1525562520	0.1752	0.1752	0.1751	0.1751	35.97	6.29
1525562580	0.1752	0.1752	0.1752	0.1752	65.18	11.41
1525562640	0.1751	0.1752	0.1751	0.1752	36.96	6.48
1525562700	0.1751	0.1752	0.1751	0.1751	125.37	21.97
1525562760	0.1752	0.1752	0.1751	0.1751	54.04	9.47
1525562820	0.1752	0.1752	0.1751	0.1752	106.24	18.62
1525562880	0.1752	0.1752	0.1752	0.1752	127.64	22.38
1525562940	0.1753	0.1753	0.1752	0.1752	165.32	28.97
1525563000	0.1753	0.1753	0.1753	0.1753	84.22	14.78
1525563060	0.1753	0.1753	0.1752	0.1753	79.86	14.01
1525563120	0.1754	0.1754	0.1753	0.1753	131.92	23.14
1525563180	0.1753	0.1754	0.1753	0.1754	230.4	40.43
1525563240	0.1754	0.1754	0.1753	0.1753	102.8	18.04
1525563300	0.1754	0.1754	0.1753	0.1754	187.55	32.89
1525563360	0.1754	0.1754	0.1753	0.1754	190.2	33.31
1525563420	0.1754	0.1754	0.1754	0.1754	100.73	17.65
1525563480	0.1754	0.1755	0.1754	0.1754	140.34	24.57
1525563540	0.1755	0.1755	0.1753	0.1754	208.92	36.65
1525563600	0.1756	0.1756	0.1755	0.1755	227.68	39.95
1525563660	0.1757	0.1757	0.1756	0.1756	339.67	59.67
1525563720	0.1757	0.1757	0.1757	0.1757	151.29	26.61
1525563780	0.1759	0.1759	0.1757	0.1757	273.13	48.06
1525563840	0.1761	0.1761	0.1759	0.1759	178.03	31.31
1525563900	0.1762	0.1762	0.176	0.176	437.32	77.05
1525563960	0.1764	0.1765	0.1761	0.1761	587.77	103.64
1525564020	0.1765	0.1765	0.1764	0.1765	285.9	50.4
1525564080	0.1766	0.1766	0.1764	0.1765	388.45	68.53
1525564140	0.1768	0.1768	0.1765	0.1765	546.43	96.38
1525564200	0.1771	0.1771	0.1768	0.1768	180.33	31.99
1525564260	0.1774	0.1774	0.1771	0.1771	567.85	100.85
1525564320	0.1778	0.1778	0.1774	0.1774	1499.91	266.17
1525564380	0.178	0.178	0.1777	0.1777	965.56	171.62
1525564440	0.178	0.1781	0.1779	0.1779	653.53	116.26
1525564500	0.1779	0.178	0.1779	0.178	572.12	101.68
1525564560	0.1777	0.1779	0.1776	0.1779	543.13	96.49
1525564620	0.1776	0.1777	0.1775	0.1777	443.07	78.58
1525564680	0.1778	0.1778	0.1776	0.1776	312.66	55.55
1525564740	0.1781	0.1781	0.1778	0.1778	1454.48	259.42
1525564800	0.1782	0.1782	0.1781	0.1781	650.85	116.32
1525564860	0.1784	0.1786	0.1782	0.1782	436.38	77.9
1525564920	0.1784	0.1785	0.1782	0.1784	342.6	61.16
1525564980	0.1778	0.1784	0.1778	0.1784	272.12	48.43
1525565040	0.1781	0.1782	0.1778	0.1778	585.76	104.25
1525565100	0.1783	0.1783	0.178	0.178	636.04	113.41
1525565160	0.1786	0.1786	0.1782	0.1782	470.77	84.36
1525565220	0.1791	0.1791	0.1786	0.1786	890.53	159.85
1525565280	0.1792	0.1792	0.1791	0.1791	389.43	70.01
1525565340	0.1792	0.1793	0.1792	0.1792	308.43	55.42
1525565400	0.1794	0.1794	0.1792	0.1792	272.44	48.97
1525565460	0.1794	0.1794	0.1793	0.1794	288.49	51.87
1525565520	0.1793	0.1794	0.1793	0.1794	917.65	164.62
1525565580	0.1794	0.1794	0.1793	0.1793	270.43	48.64
1525565640	0.1795	0.1795	0.1794	0.1794	203.51	36.6
1525565700	0.1795	0.1795	0.1793	0.1795	286.96	51.48
1525565760	0.1795	0.1795	0.1794	0.1795	406.98	73.04
1525565820	0.1795	0.1795	0.1795	0.1795	364.34	65.5
1525565880	0.1795	0.1796	0.1794	0.1795	283.2	51.03
1525565940	0.1795	0.1795	0.1794	0.1795	166.62	29.96
1525566000	0.1794	0.1795	0.1793	0.1795	438.5	78.93
1525566060	0.1794	0.1796	0.1794	0.1794	331.71	59.73
1525566120	0.1795	0.1795	0.1794	0.1794	367.98	66.14
1525566180	0.1796	0.1796	0.1795	0.1795	222.34	40
1525566240	0.1796	0.1797	0.1796	0.1796	538.22	96.69
1525566300	0.179	0.1796	0.1789	0.1796	511.48	91.73
1525566360	0.1791	0.1792	0.179	0.179	462.16	82.79
1525566420	0.1791	0.1793	0.179	0.1791	246.04	44.12
1525566480	0.1792	0.1793	0.1791	0.1791	309.44	55.56
1525566540	0.1794	0.1795	0.1792	0.1792	327.99	58.95
1525566600	0.1795	0.1795	0.1794	0.1794	249.15	44.72
1525566660	0.1796	0.1796	0.1794	0.1795	207.61	37.3
1525566720	0.1796	0.1796	0.1796	0.1796	260.25	46.86
1525566780	0.1796	0.1797	0.1796	0.1796	255.83	46.11
1525566840	0.1796	0.1796	0.1796	0.1796	374.47	67.29
1525566900	0.1797	0.1797	0.1796	0.1796	203.14	36.59
1525566960	0.1797	0.1798	0.1797	0.1797	175.52	31.55
1525567020	0.1795	0.1796	0.1795	0.1796	202.07	36.23
1525567080	0.1796	0.1796	0.1795	0.1795	99.76	17.96
1525567140	0.1796	0.1797	0.1796	0.1796	401.45	72.15
1525567200	0.1798	0.1798	0.1796	0.1796	203.78	36.7
1525567260	0.1799	0.1799	0.1797	0.1797	149.78	26.8
1525567320	0.18	0.18	0.1798	0.1799	194.57	35.06
1525567380	0.1799	0.18	0.1798	0.18	131.37	23.62
1525567440	0.1799	0.1799	0.1798	0.1799	206.84	37.17
1525567500	0.1798	0.1799	0.1798	0.1799	210	37.69
1525567560	0.1797	0.1799	0.1797	0.1798	115.54	20.81
1525567620	0.1797	0.1798	0.1797	0.1797	182.06	32.67
1525567680	0.1797	0.1797	0.1796	0.1797	164.25	29.51
1525567740	0.1796	0.1797	0.1796	0.1797	135.19	24.33
1525567800	0.1797	0.1797	0.1796	0.1796	206.02	37.03
1525567860	0.1797	0.1797	0.1796	0.1797	347.79	62.72
1525567920	0.1796	0.1797	0.1796	0.1796	138.32	24.9
1525567980	0.1793	0.1796	0.1793	0.1796	259.29	46.52
1525568040	0.1791	0.1793	0.1791	0.1793	110.69	19.86
1525568100	0.1789	0.1791	0.1789	0.1791	428.62	76.75
1525568160	0.1788	0.1789	0.1787	0.1789	305.26	54.52
1525568220	0.1786	0.1788	0.1785	0.1788	233.02	41.69
1525568280	0.1788	0.1789	0.1786	0.1786	254.33	45.42
1525568340	0.1788	0.1789	0.1787	0.1788	311.4	55.66
1525568400	0.1787	0.1788	0.1787	0.1788	254.48	45.48
1525568460	0.1786	0.1787	0.1786	0.1787	205.3	36.68
1525568520	0.1782	0.1786	0.1782	0.1786	176.32	31.44
1525568580	0.1781	0.1783	0.178	0.1782	328.78	58.5
1525568640	0.1774	0.1781	0.1774	0.1781	486.1	86.63
1525568700	0.1771	0.1777	0.1771	0.1777	345.14	61.05
1525568760	0.1773	0.1774	0.1771	0.1771	313.8	55.62
1525568820	0.1777	0.1777	0.177	0.1773	262.44	46.64
1525568880	0.1778	0.1778	0.1777	0.1778	412.18	73.32
1525568940	0.1782	0.1782	0.1778	0.1778	330.69	58.93
1525569000	0.1785	0.1785	0.178	0.178	307.67	54.87
1525569060	0.1792	0.1792	0.1785	0.1785	341.86	61.35
1525569120	0.1798	0.1798	0.1791	0.1791	663.27	119.33
1525569180	0.1801	0.1801	0.1798	0.1798	646.56	116.61
1525569240	0.1803	0.1803	0.18	0.1801	424.14	76.47
1525569300	0.1799	0.1803	0.1799	0.1803	489.95	88.25
1525569360	0.1803	0.1803	0.1799	0.1799	364.29	65.47
1525569420	0.1804	0.1804	0.1802	0.1803	346.81	62.74
1525569480	0.1805	0.1805	0.1803	0.1804	416.19	75.18
1525569540	0.1807	0.1808	0.1805	0.1805	449.27	81.43
1525569600	0.181	0.181	0.1807	0.1807	277.27	50.34
1525569660	0.1813	0.1813	0.1809	0.1809	289.45	52.52
1525569720	0.1814	0.1814	0.1813	0.1813	336.18	61.13
1525569780	0.1812	0.1815	0.1812	0.1814	658.1	119.71
1525569840	0.181	0.1812	0.181	0.1812	146.61	26.61
1525569900	0.1812	0.1812	0.1809	0.181	218.71	39.72
1525569960	0.1815	0.1815	0.181	0.1812	561.27	101.93
1525570020	0.1817	0.1818	0.1815	0.1815	614.87	112.19
1525570080	0.1825	0.1825	0.1817	0.1817	1549.32	284.03
1525570140	0.1833	0.1835	0.1823	0.1823	591.78	108.22
1525570200	0.1829	0.1834	0.1829	0.1833	478.29	87.6
1525570260	0.1827	0.183	0.1826	0.1829	574.24	105.13
1525570320	0.1823	0.1828	0.1823	0.1826	377.35	68.73
1525570380	0.1819	0.1823	0.1817	0.1823	392.7	71.41
1525570440	0.1825	0.1826	0.1818	0.1819	693.93	126.92
1525570500	0.1825	0.1826	0.1824	0.1825	346.7	63.53
1525570560	0.1825	0.1827	0.1825	0.1825	371.04	67.96
1525570620	0.1821	0.1825	0.1821	0.1825	203.82	37.27
1525570680	0.1822	0.1823	0.1821	0.1821	429.71	78.33
1525570740	0.1821	0.1823	0.1821	0.1822	295.16	53.76
1525570800	0.1822	0.1823	0.1821	0.1821	228.59	41.79
1525570860	0.1822	0.1822	0.1821	0.1822	199.07	36.06
1525570920	0.1824	0.1824	0.1822	0.1822	218.44	39.93
1525570980	0.1826	0.1828	0.1824	0.1824	195.6	35.75
1525571040	0.1826	0.1827	0.1826	0.1826	208.07	38
1525571100	0.1827	0.1828	0.1825	0.1826	183.24	33.58
1525571160	0.183	0.183	0.1827	0.1827	470.56	86
1525571220	0.1832	0.1832	0.183	0.183	257.18	46.76
1525571280	0.1835	0.1836	0.1831	0.1831	249.99	45.91
1525571340	0.1838	0.1838	0.1835	0.1835	593.27	109.43
1525571400	0.1842	0.1842	0.1837	0.1837	752.66	139.26
1525571460	0.1844	0.1844	0.1841	0.1842	572.11	105.69
1525571520	0.1844	0.1845	0.1844	0.1844	612.44	113.11
1525571580	0.1844	0.1845	0.1843	0.1845	449.25	83.12
1525571640	0.1844	0.1845	0.1844	0.1844	1150.07	213.44
1525571700	0.1838	0.1844	0.1838	0.1844	450.79	83.15
1525571760	0.1823	0.1842	0.1822	0.1842	442.74	81.01
1525571820	0.1834	0.1834	0.1823	0.1823	693.11	127.53
1525571880	0.1838	0.1838	0.1832	0.1832	346.18	63.79
1525571940	0.1837	0.1838	0.1837	0.1837	280.18	51.69
1525572000	0.1838	0.1838	0.1837	0.1837	479.93	88.18
1525572060	0.1841	0.1842	0.1838	0.1838	633.2	116.93
1525572120	0.1842	0.1842	0.184	0.1841	224.8	41.58
1525572180	0.1842	0.1843	0.1841	0.1843	240.13	44.45
1525572240	0.1841	0.1843	0.1841	0.1842	297.72	54.6
1525572300	0.184	0.1841	0.1839	0.1841	364.31	67.07
1525572360	0.1842	0.1842	0.184	0.184	159.4	29.4
1525572420	0.1841	0.1842	0.1841	0.1842	256.37	47.2
1525572480	0.184	0.1841	0.184	0.1841	236.02	43.25
1525572540	0.1839	0.184	0.1839	0.184	262	48.19
1525572600	0.1837	0.1839	0.1835	0.1839	298.54	54.84
1525572660	0.1835	0.1837	0.1833	0.1836	336.03	61.83
1525572720	0.1833	0.1835	0.1832	0.1835	237.04	43.6
1525572780	0.1832	0.1833	0.1832	0.1833	142.81	26.27
1525572840	0.1832	0.1833	0.1832	0.1832	149.18	26.94
1525572900	0.1832	0.1833	0.1831	0.1832	134.01	24.65
1525572960	0.1832	0.1833	0.1831	0.1832	144.26	26.47
1525573020	0.1829	0.1832	0.1829	0.1832	148.02	27.14
1525573080	0.1828	0.183	0.1828	0.1829	247.69	45.39
1525573140	0.1827	0.1828	0.1826	0.1828	369.96	67.11
1525573200	0.1824	0.1827	0.1824	0.1827	211.22	38.54
1525573260	0.1824	0.1825	0.1824	0.1825	353.68	64.61
1525573320	0.1824	0.1824	0.1823	0.1824	221.2	40.41
1525573380	0.1823	0.1824	0.1822	0.1824	263.1	48.07
1525573440	0.1823	0.1823	0.1821	0.1823	123.69	22.57
1525573500	0.1824	0.1824	0.1823	0.1823	225.84	41.33
1525573560	0.1827	0.1827	0.1824	0.1824	260.88	47.58
1525573620	0.183	0.1831	0.1827	0.1828	222.44	40.89
1525573680	0.1831	0.1832	0.1829	0.183	269.2	49.39
1525573740	0.1831	0.1833	0.1831	0.1831	213.79	39.21
1525573800	0.1828	0.1831	0.1828	0.1831	270.42	49.41
1525573860	0.1826	0.1828	0.1826	0.1828	348.77	63.79
1525573920	0.1826	0.1827	0.1824	0.1826	358.93	65.36
1525573980	0.1831	0.1831	0.1827	0.1827	157.06	28.79
1525574040	0.1833	0.1833	0.1831	0.1831	192.82	35.47
1525574100	0.1834	0.1834	0.1833	0.1833	158.83	29.24
1525574160	0.1832	0.1834	0.1831	0.1834	140.7	25.71
1525574220	0.1828	0.1832	0.1827	0.1832	171.99	31.41
1525574280	0.1827	0.1828	0.1826	0.1828	109.74	20.11
1525574340	0.1826	0.1827	0.1825	0.1827	141.79	25.97
1525574400	0.1824	0.1826	0.1824	0.1826	277.03	50.73
1525574460	0.1821	0.1824	0.182	0.1824	295.42	53.98
1525574520	0.1819	0.1821	0.1818	0.1821	401.85	73.14
1525574580	0.1824	0.1824	0.1818	0.1819	257.23	46.8
1525574640	0.1824	0.1824	0.1823	0.1824	104.35	18.96
1525574700	0.1817	0.1824	0.1817	0.1824	177.6	32.38
1525574760	0.1815	0.1817	0.1814	0.1817	192.81	35.05
1525574820	0.1811	0.1815	0.1811	0.1815	278.95	50.66
1525574880	0.1812	0.1813	0.181	0.1811	399.4	72.18
1525574940	0.1813	0.1814	0.1812	0.1812	206.82	37.62
1525575000	0.1813	0.1815	0.1813	0.1813	205.84	37.42
1525575060	0.1812	0.1814	0.1812	0.1813	274.19	49.79
1525575120	0.1811	0.1812	0.1811	0.1812	246.52	44.57
1525575180	0.1809	0.1811	0.1809	0.1811	110.61	20.05
1525575240	0.1809	0.1809	0.1808	0.1809	553.83	100.31
1525575300	0.1809	0.1811	0.1809	0.1809	167.85	30.25
1525575360	0.1809	0.181	0.1809	0.1809	175.65	31.76
1525575420	0.1808	0.1809	0.1808	0.1809	172.5	31.18
1525575480	0.1808	0.1809	0.1808	0.1808	144.09	26.02
1525575540	0.1808	0.1809	0.1807	0.1808	134.72	24.34
1525575600	0.1808	0.1808	0.1807	0.1808	157.9	28.37
1525575660	0.1809	0.1809	0.1807	0.1808	161.11	29.15
1525575720	0.1811	0.1812	0.1808	0.1809	547.43	98.98
1525575780	0.1813	0.1813	0.1811	0.1811	163.53	29.69
1525575840	0.1816	0.1816	0.1813	0.1813	222.06	40.28
1525575900	0.1815	0.1816	0.1815	0.1816	259.99	47.23
1525575960	0.1817	0.1818	0.1815	0.1815	129.13	23.51
1525576020	0.1817	0.1817	0.1816	0.1817	174.9	31.8
1525576080	0.1818	0.1818	0.1816	0.1817	107.72	19.62
1525576140	0.1817	0.1818	0.1817	0.1818	262.06	47.61
1525576200	0.1817	0.1818	0.1817	0.1817	105.37	19.22
1525576260	0.1815	0.1817	0.1815	0.1817	265.88	48.22
1525576320	0.1813	0.1816	0.1812	0.1815	237.84	43.24
1525576380	0.1814	0.1814	0.1813	0.1813	91.19	16.51
1525576440	0.1812	0.1814	0.1812	0.1814	279.87	50.55
1525576500	0.1814	0.1814	0.1812	0.1812	247.97	45.04
1525576560	0.1814	0.1815	0.1814	0.1814	524.76	93.76
1525576620	0.1811	0.1814	0.1789	0.1814	170.32	30.93
1525576680	0.1815	0.1815	0.1811	0.1811	169.47	30.78
1525576740	0.1815	0.1816	0.1815	0.1815	160.97	29.21
1525576800	0.1815	0.1815	0.1813	0.1815	288.26	52.31
1525576860	0.1815	0.1816	0.1814	0.1815	182.12	32.96
1525576920	0.1813	0.1815	0.1813	0.1815	219.03	39.68
1525576980	0.181	0.1813	0.181	0.1813	198.94	36.03
1525577040	0.1811	0.1811	0.1809	0.1811	134.46	24.36
1525577100	0.181	0.1811	0.1809	0.1811	277.64	50.16
1525577160	0.1809	0.181	0.1809	0.181	157.91	28.58
1525577220	0.1808	0.1809	0.1808	0.1809	85.65	15.49
1525577280	0.1804	0.1808	0.1804	0.1808	177.93	32.12
1525577340	0.1806	0.1806	0.1804	0.1804	145.7	26.3
1525577400	0.1804	0.1806	0.1804	0.1806	177.24	31.98
1525577460	0.1804	0.1804	0.1803	0.1804	90.12	16.26
1525577520	0.1803	0.1804	0.1803	0.1804	75.35	13.6
1525577580	0.1802	0.1804	0.1802	0.1803	125.58	22.64
1525577640	0.18	0.1802	0.1799	0.1802	88.99	16.02
1525577700	0.1798	0.18	0.1798	0.18	153.31	27.57
1525577760	0.1798	0.1799	0.1797	0.1798	170.44	30.66
1525577820	0.1797	0.1798	0.1796	0.1798	173.15	31.13
1525577880	0.1791	0.1797	0.1791	0.1797	223.48	40.07
1525577940	0.1793	0.1793	0.1789	0.1791	346.32	62.03
1525578000	0.1793	0.1794	0.1792	0.1792	240.36	43.11
1525578060	0.1792	0.1793	0.1792	0.1793	133	23.83
1525578120	0.1793	0.1793	0.1792	0.1792	131.19	23.53
1525578180	0.1792	0.1793	0.1792	0.1793	107.44	19.24
1525578240	0.179	0.1792	0.179	0.1792	69.75	12.5
1525578300	0.179	0.1791	0.1788	0.179	89.39	15.99
1525578360	0.179	0.1791	0.179	0.179	101.06	18.09
1525578420	0.1791	0.1791	0.1789	0.179	178.86	31.99
1525578480	0.1788	0.1791	0.1788	0.1791	301.4	53.9
1525578540	0.1789	0.179	0.1788	0.1788	187.6	33.56
1525578600	0.1787	0.179	0.1786	0.179	160.62	28.72
1525578660	0.1786	0.1787	0.1786	0.1787	169.51	30.31
1525578720	0.1785	0.1786	0.1785	0.1786	165.51	29.57
1525578780	0.1783	0.1785	0.1782	0.1785	205.84	36.71
1525578840	0.1782	0.1783	0.1782	0.1783	238.65	42.52
1525578900	0.1783	0.1783	0.1781	0.1782	384.51	68.58
1525578960	0.1787	0.1787	0.1782	0.1783	440.87	78.77
1525579020	0.1789	0.1789	0.1786	0.1787	183.55	32.86
1525579080	0.1793	0.1794	0.1789	0.1789	181.13	32.43
1525579140	0.1796	0.1796	0.1793	0.1793	226.42	40.62
1525579200	0.1801	0.1801	0.1796	0.1796	271.22	48.82
1525579260	0.1803	0.1803	0.1801	0.1801	199.02	35.9
1525579320	0.1804	0.1804	0.1802	0.1803	332.84	60.07
1525579380	0.1805	0.1805	0.1804	0.1804	102.97	18.61
1525579440	0.1806	0.1806	0.1804	0.1805	151.37	27.36
1525579500	0.1809	0.1809	0.1806	0.1806	230.97	41.77
1525579560	0.1808	0.1809	0.1807	0.1807	182.6	33.05
1525579620	0.1809	0.181	0.1808	0.1808	136.76	24.73
1525579680	0.1809	0.1809	0.1808	0.1809	193.63	35.02
1525579740	0.1809	0.1809	0.1808	0.1809	128.64	23.29
1525579800	0.181	0.181	0.1809	0.1809	146.62	26.52
1525579860	0.181	0.181	0.1809	0.181	156.23	28.28
1525579920	0.181	0.181	0.1809	0.181	106.26	19.19
1525579980	0.181	0.1811	0.1809	0.181	373.41	67.71
1525580040	0.181	0.181	0.181	0.181	225.04	40.66
1525580100	0.1811	0.1811	0.181	0.181	131.29	23.78
1525580160	0.1811	0.1812	0.1811	0.1811	129.66	23.47
1525580220	0.1812	0.1812	0.1811	0.1811	172.1	31.12
1525580280	0.181	0.1812	0.181	0.1812	123.94	22.47
1525580340	0.1807	0.181	0.1807	0.1809	163.32	29.54
1525580400	0.1805	0.1807	0.1805	0.1807	154.21	27.81
1525580460	0.1799	0.1804	0.1799	0.1804	205.3	36.98
1525580520	0.18	0.18	0.1799	0.1799	266.72	47.99
1525580580	0.1801	0.1801	0.1799	0.18	93.75	16.87
1525580640	0.1802	0.1803	0.1801	0.1801	149.15	26.87
1525580700	0.1803	0.1803	0.1802	0.1802	223.67	40.33
1525580760	0.1805	0.1807	0.1803	0.1803	85.72	15.48
1525580820	0.1807	0.1807	0.1805	0.1805	151.47	27.38
1525580880	0.1809	0.1809	0.1807	0.1807	130.01	23.52
1525580940	0.1808	0.1809	0.1808	0.1809	114.2	20.64
1525581000	0.1807	0.1808	0.1807	0.1807	75.05	13.53
1525581060	0.1806	0.1807	0.1806	0.1806	134.4	24.26
1525581120	0.1806	0.1807	0.1806	0.1806	612.96	110.72
1525581180	0.1808	0.1808	0.1807	0.1807	110.75	20.02
1525581240	0.1807	0.1808	0.1807	0.1808	82.68	14.94
1525581300	0.1807	0.1807	0.1806	0.1807	103.96	18.78
1525581360	0.1808	0.1808	0.1807	0.1807	131.31	23.72
1525581420	0.1806	0.1807	0.1806	0.1807	83.16	15
1525581480	0.1806	0.1807	0.1806	0.1806	148.65	26.88
1525581540	0.1807	0.1807	0.1807	0.1807	89.3	16.13
1525581600	0.1806	0.1807	0.1806	0.1806	180.07	32.53
1525581660	0.1806	0.1807	0.1806	0.1806	193.44	34.94
1525581720	0.1806	0.1806	0.1805	0.1806	79.43	14.35
1525581780	0.1806	0.1806	0.1805	0.1806	157.84	28.52
1525581840	0.1806	0.1806	0.1805	0.1806	203.29	36.69
1525581900	0.1804	0.1806	0.1804	0.1806	48.09	8.67
1525581960	0.1803	0.1804	0.1802	0.1804	224.06	40.14
1525582020	0.1798	0.1803	0.1798	0.1803	174.62	31.33
1525582080	0.1796	0.1798	0.1795	0.1798	74.19	13.32
1525582140	0.1794	0.1796	0.1794	0.1796	174.1	31.24
1525582200	0.1797	0.1797	0.1794	0.1794	196.4	35.3
1525582260	0.1795	0.1797	0.1795	0.1797	175.49	31.52
1525582320	0.1792	0.1795	0.1792	0.1795	358.66	64.25
1525582380	0.179	0.1792	0.179	0.1792	157.27	28.09
1525582440	0.1787	0.179	0.1786	0.179	200.39	35.73
1525582500	0.1783	0.1787	0.1782	0.1787	237.61	42.36
1525582560	0.1783	0.1784	0.1782	0.1783	231.74	41.38
1525582620	0.1784	0.1784	0.1782	0.1783	189.2	33.74
1525582680	0.1788	0.1788	0.1786	0.1787	172.3	30.83
1525582740	0.1789	0.1789	0.1788	0.1788	148.63	26.61
1525582800	0.1787	0.1788	0.1786	0.1788	195.51	34.91
1525582860	0.1785	0.1787	0.1785	0.1787	176.98	31.61
1525582920	0.1783	0.1785	0.1783	0.1785	187.76	33.48
1525582980	0.1779	0.1783	0.1779	0.1783	220.6	39.18
1525583040	0.1776	0.1779	0.1776	0.1779	210.37	37.38
1525583100	0.1773	0.1776	0.1773	0.1776	234.41	41.55
1525583160	0.1777	0.1777	0.1774	0.1774	327.27	58.19
1525583220	0.1779	0.178	0.1778	0.1778	291.09	51.72
1525583280	0.1779	0.178	0.1779	0.1779	216.39	38.49
1525583340	0.1781	0.1781	0.178	0.178	263.51	46.89
1525583400	0.1781	0.1781	0.178	0.1781	382.9	68.11
1525583460	0.1781	0.1781	0.178	0.1781	96.65	17.2
1525583520	0.178	0.178	0.178	0.178	93.21	16.59
1525583580	0.1778	0.178	0.1778	0.178	72.73	12.94
1525583640	0.1779	0.178	0.1778	0.1778	162.12	28.87
1525583700	0.1779	0.178	0.1779	0.1779	52.57	9.35
1525583760	0.1778	0.1779	0.1778	0.1779	121.43	21.58
1525583820	0.1774	0.1778	0.1774	0.1778	269.1	47.69
1525583880	0.1768	0.1774	0.1768	0.1774	272.56	48.12
1525583940	0.177	0.1771	0.1766	0.1768	330.68	58.54
1525584000	0.1773	0.1773	0.1769	0.177	207.83	36.9
1525584060	0.1775	0.1776	0.1774	0.1774	179.71	31.93
1525584120	0.1773	0.1775	0.1772	0.1775	246.25	43.66
1525584180	0.1774	0.1774	0.1772	0.1773	270.39	47.96
1525584240	0.1776	0.1776	0.1773	0.1774	226.23	40.26
1525584300	0.1779	0.178	0.1776	0.1776	237.33	42.26
1525584360	0.1781	0.1781	0.1779	0.1779	212.66	37.88
1525584420	0.1781	0.1781	0.178	0.1781	111.29	19.82
1525584480	0.1782	0.1782	0.1781	0.1781	294.9	52.57
1525584540	0.1782	0.1783	0.1781	0.1782	105.53	18.8
1525584600	0.1781	0.1782	0.1781	0.1782	87.5	15.59
1525584660	0.1784	0.1784	0.1781	0.1781	306.34	54.57
1525584720	0.1786	0.1786	0.1784	0.1784	109.35	19.54
1525584780	0.1792	0.1792	0.1786	0.1786	298.36	53.73
1525584840	0.1795	0.1797	0.1792	0.1792	159.25	28.56
1525584900	0.1796	0.1796	0.1794	0.1794	137.85	24.79
1525584960	0.1792	0.1796	0.1792	0.1796	253.39	45.44
1525585020	0.179	0.1792	0.1789	0.1792	155.53	27.86
1525585080	0.1791	0.1791	0.1789	0.179	171.21	30.62
1525585140	0.1794	0.1794	0.1791	0.1791	149.77	26.85
